feature,term,Sum(Explained_Variance),MainDriver,MainDriver_Term,MainDriver_Sum(VarianceExplained)
tyrosylglycine,"GENDER, RACE, STAGE, TISSUE_TYPE","4.641657969511, 0.468016844486843, 7.84299876611619, 4.641657969511","FALSE, FALSE, TRUE, FALSE",STAGE,7.84299876611619
saccharopine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.364680164962542, 1.8960315653544, 7.8074969281086, 3.13854327778328, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.8074969281086
1-linoleoylglycerol (1-monolinolein),"AGE, GENDER, RACE, STAGE","0.0447694049924268, 1.65358368777518, 7.75293895615644, 3.82617382915944","FALSE, FALSE, TRUE, FALSE",RACE,7.75293895615644
glycerophosphorylcholine (GPC),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.517819577771999, 6.25269960823448, 2.43484063486901, 6.21099454167122, 7.71175527823809","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,7.71175527823809
pyrophosphate (PPi),"AGE, GENDER, RACE, STAGE","0.787370378331995, 1.07684295639656, 7.65302913992902, 3.25624299465931","FALSE, FALSE, TRUE, FALSE",RACE,7.65302913992902
streptomycin,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.11300726560262, 0.035353747008536, 7.59543124898353, 2.1424832789316, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.59543124898353
3-(4-hydroxyphenyl)lactate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.761528886295946, 7.5665941851063, 3.87643903461377, 6.23656380686978, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,7.5665941851063
cholesterol,"AGE, RACE, STAGE","4.35469766043014, 3.281244653184, 7.55872213403488","FALSE, FALSE, TRUE",STAGE,7.55872213403488
phenol red,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.462719541965628, 1.33617728926823, 7.55103720009708, 5.29825169187653, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.55103720009708
3-ureidopropionate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.613818593138892, 7.54357254460441, 1.32379836735416, 6.28836338510646, 6.30755531744481","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,7.54357254460441
quinate,"AGE, GENDER, RACE, STAGE","4.76780474029654, 1.60858265675203, 3.0965441479651, 7.52653452491773","FALSE, FALSE, FALSE, TRUE",STAGE,7.52653452491773
N-6-trimethyllysine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.46353757394773, 3.90212933327556, 2.10573898416682, 7.48586029239561, 3.07009730872708","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.48586029239561
adipate,"AGE, GENDER, RACE, STAGE","0.499364424565431, 2.6244162723808, 7.41112290328049, 4.21830752183118","FALSE, FALSE, TRUE, FALSE",RACE,7.41112290328049
2'-deoxycytidine 3'-monophosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0402255315730062, 4.89886357700994, 7.38920898345331, 5.43000839292096, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.38920898345331
ribulose,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.761372453258562, 6.04585793030428, 4.0982395252059, 7.38234252122271, 6.04585793030428","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.38234252122271
glycerol 2-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.822584956473644, 4.641657969511, 4.41392169182437, 7.34296214012888, 6.30755531744481","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.34296214012888
inosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0122649653306193, 4.67701171651954, 1.17550566901718, 7.32670432118333, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.32670432118333
hypotaurine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.07954790737746, 0.663319535482792, 7.31152559106952, 2.07770812378678, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.31152559106952
aspartylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.900206539101208, 6.43024524301101, 0.694810988618343, 7.24009153796581, 6.30755531744481","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.24009153796581
7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.02018871849055, 3.0127826175453, 7.22269120723681, 3.83548527541245, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.22269120723681
7-beta-hydroxycholesterol,"AGE, GENDER, RACE, STAGE","0.0756868240364606, 0.430822263793338, 7.20490063775028, 2.83904255671051","FALSE, FALSE, TRUE, FALSE",RACE,7.20490063775028
arabonate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.0846585048517, 1.92143470647317, 0.320886563252075, 7.19864215481813, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.19864215481813
palmitoyl sphingomyelin,"AGE, RACE, STAGE, TISSUE_TYPE","4.8683443793198, 1.59914702873977, 7.18985206811695, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE",STAGE,7.18985206811695
glucuronate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.20132202891592, 1.38460207088889, 0.731831522940475, 7.18840320068051, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.18840320068051
xylonate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.78012046146779, 4.40703197244881, 0.67274313615487, 7.18840320068051, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.18840320068051
ophthalmate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.05191022546063, 1.8960315653544, 7.17556971239451, 1.98368821527909, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.17556971239451
"bilirubin (Z,Z)","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.93859611085399, 5.99090629339136, 1.1990162490597, 7.14607162945812, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,7.14607162945812
1-oleoylglycerol (1-monoolein),"AGE, GENDER, RACE, STAGE","0.217843236348099, 0.232497271689454, 7.14550457943765, 3.92768577590178","FALSE, FALSE, TRUE, FALSE",RACE,7.14550457943765
methyl-alpha-glucopyranoside,"AGE, GENDER, RACE, STAGE","0.522282480961129, 0.171487930921665, 7.13709831121633, 2.17903340011321","FALSE, FALSE, TRUE, FALSE",RACE,7.13709831121633
heme,"AGE, GENDER, RACE, STAGE","0.601553627808273, 2.76578039118028, 7.1037064000441, 3.74469918125632","FALSE, FALSE, TRUE, FALSE",RACE,7.1037064000441
codeine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.804392659137781, 1.40419996079327, 7.0392799559861, 2.90035349654922, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,7.0392799559861
alanylthreonine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0325044396618075, 4.641657969511, 2.89550252891374, 6.97885433798359, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.97885433798359
"gulono-1,4-lactone","AGE, RACE, STAGE, TISSUE_TYPE","3.7598809871366, 3.97480873671129, 6.94016673170999, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE",STAGE,6.94016673170999
mannitol,"AGE, GENDER, RACE, STAGE","1.21597685613333, 1.60858265675203, 6.90558485830087, 2.57562992916426","FALSE, FALSE, TRUE, FALSE",RACE,6.90558485830087
myristate (14:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.0846585048517, 1.65358368777518, 3.1319905626902, 6.90271359550301, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.90271359550301
1-palmitoylglycerol (1-monopalmitin),"AGE, GENDER, RACE, STAGE","4.14680857212218, 0.430822263793338, 1.84824880517205, 6.84677891849544","FALSE, FALSE, FALSE, TRUE",STAGE,6.84677891849544
margarate (17:0),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.258068767921105, 6.16239422431302, 1.86893484960591, 6.84626063482277, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.84626063482277
3-(N-acetyl-L-cystein-S-yl) acetaminophen*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.04626893309892, 1.65358368777518, 2.77269958829419, 6.8461468232023, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.8461468232023
2-phosphoglycerate,"AGE, RACE, STAGE, TISSUE_TYPE","0.169154020967847, 6.83443458428291, 3.47318191536394, 1.66589734793381","FALSE, TRUE, FALSE, FALSE",RACE,6.83443458428291
dihydrocholesterol,"AGE, RACE, STAGE","1.05140071520787, 6.81967457504032, 2.17840130482008","FALSE, TRUE, FALSE",RACE,6.81967457504032
3-(cystein-S-yl)acetaminophen*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.20186330340566, 1.94827176765539, 4.42293176086796, 6.75525655044785, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.75525655044785
N-acetylisoleucine,"AGE, GENDER, RACE, STAGE","0.128928489394841, 3.5300173632252, 0.447559269537784, 6.71990386163623","FALSE, FALSE, FALSE, TRUE",STAGE,6.71990386163623
2'-deoxyadenosine 3'-monophosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.377268014618724, 3.05778364856846, 6.71646584729844, 2.63441034119671, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.71646584729844
thymine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.7598809871366, 1.34924832388035, 6.71646584729844, 6.07356061456328, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.71646584729844
nicotinamide,"AGE, GENDER, RACE, STAGE","4.36201054776496, 2.11975969857706, 2.2397963694084, 6.68710997365792","FALSE, FALSE, FALSE, TRUE",STAGE,6.68710997365792
sedoheptulose-7-phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0153727165862048, 4.8484996474412, 4.2845495582232, 6.66756158476972, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.66756158476972
2-isopropylmalate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.91242883060315, 1.01583361562877, 6.65068362026151, 6.0999873388346, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.65068362026151
erythronate*,"AGE, GENDER, RACE, STAGE","3.78012046146779, 0.035353747008536, 0.468016844486843, 6.50959903696943","FALSE, FALSE, FALSE, TRUE",STAGE,6.50959903696943
uridine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0603141074502557, 4.67701171651954, 4.0982395252059, 6.47370857981936, 6.30755531744481","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.47370857981936
"5,6-dihydrouracil","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.337042483045717, 6.46672958820785, 3.24071643278104, 4.89134330591796, 6.30755531744481","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,6.46672958820785
4-acetaminophen sulfate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.09692347018232, 1.27516794850044, 1.84089385472993, 6.4590702581193, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.4590702581193
3-hydroxyhippurate,"AGE, GENDER, RACE, STAGE","5.09168386224681, 1.84107992844148, 0.988201513609566, 6.42149484707935","FALSE, FALSE, FALSE, TRUE",STAGE,6.42149484707935
N-acetyltryptophan,"AGE, GENDER, RACE, STAGE","0.894416531943631, 2.01256785936314, 6.41029257725028, 3.49173160281196","FALSE, FALSE, TRUE, FALSE",RACE,6.41029257725028
methylglutaroylcarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.730240459001121, 3.80463564731093, 6.35853866371913, 3.32847370278014, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.35853866371913
2-hydroxybutyrate (AHB),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.661867735258529, 2.98594555636308, 6.35614403609816, 4.33961821199901, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.35614403609816
methionylglutamate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.343422316285361, 6.34054601018449, 0.31442792647144, 4.72852041933691, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,6.34054601018449
phenylalanylmethionine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.310917876623554, 6.33059540429472, 0.0506132480178077, 4.72852041933691, 4.641657969511","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,6.33059540429472
erythritol,"AGE, RACE, STAGE","3.74761602180598, 6.32814715051095, 5.86533848208049","FALSE, TRUE, FALSE",RACE,6.32814715051095
threonylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0665080615562866, 6.31370894900227, 5.73697253020095, 4.78983135917562, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, FALSE",GENDER,6.31370894900227
N-acetylarginine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.456440362694988, 4.40703197244881, 6.30981513954765, 1.40419996079327","FALSE, FALSE, TRUE, FALSE",STAGE,6.30981513954765
alanylglycine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0603141074502557, 6.29524165728619, 0.0506132480178077, 5.03951669558258, 6.30755531744481","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,6.30755531744481
glutamate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0122649653306193, 4.641657969511, 3.24071643278104, 6.1674564711117, 6.30755531744481","FALSE, FALSE, FALSE, FALSE, TRUE",TISSUE_TYPE,6.30755531744481
cysteine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.314025627879139, 5.3049775049938, 3.60000740717704, 6.27254057961169, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.27254057961169
lactate,"AGE, GENDER, RACE, STAGE","4.16935886374385, 1.34924832388035, 1.17550566901718, 6.27237001470352","FALSE, FALSE, FALSE, TRUE",STAGE,6.27237001470352
nicotinamide ribonucleotide (NMN),"AGE, GENDER, RACE, STAGE","4.12942790984413, 0.035353747008536, 6.26933247165552, 5.87384148179205","FALSE, FALSE, TRUE, FALSE",RACE,6.26933247165552
Ac-Ser-Asp-Lys-Pro-OH,"AGE, GENDER, RACE, STAGE","0.100539639023262, 0.430822263793338, 6.22141848742968, 2.94185255191938","FALSE, FALSE, TRUE, FALSE",RACE,6.22141848742968
quinidine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","4.18519814387496, 4.40703197244881, 3.02521459237137, 6.20666628729736, 3.07009730872708","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,6.20666628729736
4-hydroxyglutamate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.519174729705543, 1.40419996079327, 6.18064667627766, 3.69203829807448, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,6.18064667627766
sphinganine,"AGE, GENDER, RACE, STAGE","4.26071974028694, 0.171487930921665, 1.73469479530556, 6.10660320799146","FALSE, FALSE, FALSE, TRUE",STAGE,6.10660320799146
cytidine,"AGE, GENDER, RACE, STAGE","0.532878355186203, 0.29468807988021, 6.07827703941802, 0.855354341431414","FALSE, FALSE, TRUE, FALSE",RACE,6.07827703941802
linoleate (18:2n6),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0836397846318892, 6.04585793030428, 1.22611891703499, 5.90402608835409, 6.04585793030428","FALSE, TRUE, FALSE, FALSE, TRUE",GENDER,6.04585793030428
urea,"AGE, RACE, STAGE, TISSUE_TYPE","4.79043870552195, 4.33544581005703, 6.02816136866154, 1.66589734793381","FALSE, FALSE, TRUE, FALSE",STAGE,6.02816136866154
trans-4-hydroxyproline,"AGE, GENDER, RACE, STAGE","0.831531266479138, 1.10368001757878, 6.01686157686712, 4.88485149146887","FALSE, FALSE, TRUE, FALSE",RACE,6.01686157686712
isoleucylglycine,"AGE, GENDER, STAGE, TISSUE_TYPE","0.406370125351662, 4.641657969511, 6.00114524752898, 4.641657969511","FALSE, FALSE, TRUE, FALSE",STAGE,6.00114524752898
ornithine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.80793012925624, 2.49792937248229, 3.44871889913549, 5.96651670146161, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.96651670146161
2'-deoxyguanosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.847038450271086, 3.05778364856846, 5.9553033990022, 2.4862369515321, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.9553033990022
4-hydroxyhippurate,"AGE, GENDER, RACE, STAGE","4.21033556377161, 0.035353747008536, 0.990805163798282, 5.92601732662606","FALSE, FALSE, FALSE, TRUE",STAGE,5.92601732662606
2'-deoxyinosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.743412608397379, 3.05778364856846, 5.90469015098439, 2.4862369515321, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.90469015098439
2-linoleoylglycerol (2-monolinolein),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.591476469563273, 1.91291802064686, 5.87057789054376, 2.1177224602745, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.87057789054376
gamma-glutamylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.688283870224925, 3.63314771638927, 4.34154652035211, 5.85533662913673, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.85533662913673
N1-methyladenosine,"AGE, GENDER, RACE, STAGE","3.8203459930408, 1.65358368777518, 0.67274313615487, 5.83915487680015","FALSE, FALSE, FALSE, TRUE",STAGE,5.83915487680015
citramalate,"AGE, GENDER, RACE, STAGE","3.84815566082925, 0.171487930921665, 0.635314489723516, 5.83915487680015","FALSE, FALSE, FALSE, TRUE",STAGE,5.83915487680015
"1,5-anhydroglucitol (1,5-AG)","AGE, GENDER, RACE, STAGE","1.11540851474398, 0.403985202611118, 5.80089265427206, 3.62500582895176","FALSE, FALSE, TRUE, FALSE",RACE,5.80089265427206
"1,3-dihydroxyacetone","AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.661867735258529, 0.171487930921665, 5.7997551742293, 2.98634206519012, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.7997551742293
2-palmitoylglycerol (2-monopalmitin),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.111277466548713, 1.82507161869685, 5.78909911204131, 3.60517584824857, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.78909911204131
cytidine 5'-diphosphocholine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.85510078339003, 2.66941730340395, 1.4319653970287, 5.78862609795002, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.78862609795002
cortisone,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.257060929886462, 1.87643367545002, 5.60972681797027, 5.76078139449461, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.76078139449461
glycocholenate sulfate*,"AGE, GENDER, RACE, STAGE","0.595111250966822, 2.72077936015712, 4.64543473822135, 5.75289611013306","FALSE, FALSE, FALSE, TRUE",STAGE,5.75289611013306
squalene,"AGE, GENDER, RACE, STAGE","0.882899063923899, 0.259334332871674, 5.74176203870992, 2.63692311379161","FALSE, FALSE, TRUE, FALSE",RACE,5.74176203870992
tyrosylhistidine,"RACE, STAGE","5.73645837501323, 1.67397189126531","TRUE, FALSE",RACE,5.73645837501323
3-dehydrocarnitine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.149167963726029, 1.68893743478372, 5.7143316717925, 3.06830361154182, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.7143316717925
lysyltyrosine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.416214831121982, 4.00177917199185, 5.70278839492503, 5.34869158228448, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.70278839492503
4-acetamidophenol,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.82614520896363, 0.87969943171564, 5.67788414341535, 2.60833396754186, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.67788414341535
phenol sulfate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.714867742414916, 3.63314771638927, 4.46009594153505, 5.60472272046844, 1.40419996079327","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.60472272046844
prostaglandin A2,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.0932008646604, 4.93421732401847, 5.56683119755921, 3.99679311165986, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.56683119755921
cinnamoylglycine,"AGE, GENDER, RACE, STAGE","0.663431055238124, 0.403985202611118, 5.56091652008294, 1.7790559997653","FALSE, FALSE, TRUE, FALSE",RACE,5.56091652008294
choline phosphate,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.873524687928569, 5.04564317212212, 2.15546788399838, 5.49701231094242, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.49701231094242
3-methylhistidine,"AGE, GENDER, RACE, STAGE","4.19022282518106, 1.88608095946464, 2.98070205464864, 5.39475645085221","FALSE, FALSE, FALSE, TRUE",STAGE,5.39475645085221
pyridoxate,"AGE, GENDER, RACE, STAGE","4.4624837642209, 2.11975969857706, 3.92089397042912, 5.37849863190667","FALSE, FALSE, FALSE, TRUE",STAGE,5.37849863190667
glutaroyl carnitine,"AGE, GENDER, RACE, STAGE","0.0122649653306193, 0.171487930921665, 5.37834265853205, 3.40075508717544","FALSE, FALSE, TRUE, FALSE",RACE,5.37834265853205
cysteinylglycine,"AGE, GENDER, RACE, STAGE","0.421742841937867, 0.29468807988021, 5.3778810490072, 5.02131414788358","FALSE, FALSE, TRUE, FALSE",RACE,5.3778810490072
lidocaine,"AGE, GENDER, RACE, STAGE","0.403550544602004, 1.0511873626373, 2.0427956107893, 5.37031698270531","FALSE, FALSE, FALSE, TRUE",STAGE,5.37031698270531
prostaglandin E2,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.444527244629765, 4.81101717505993, 5.36492944149985, 3.7471077752529, 3.07009730872708","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.36492944149985
nicotinamide adenine dinucleotide reduced (NADH),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.875075453377269, 1.57568789171494, 5.32435844224089, 3.56369488911305, 1.40419996079327","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.32435844224089
6'-sialyllactose,"AGE, GENDER, RACE","0.890361833330888, 0.035353747008536, 5.31526192224122","FALSE, FALSE, TRUE",RACE,5.31526192224122
7-alpha-hydroxycholesterol,"AGE, GENDER, RACE, STAGE","0.525054744639573, 0.035353747008536, 5.30937275233678, 1.77145601507911","FALSE, FALSE, TRUE, FALSE",RACE,5.30937275233678
2-docosahexaenoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.99635512879298, 1.01583361562877, 1.892537553731, 5.26240586668237, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.26240586668237
pipecolate,"AGE, GENDER, RACE, STAGE","0.846903983065342, 1.58174559556981, 4.16942012880496, 5.20008168560734","FALSE, FALSE, FALSE, TRUE",STAGE,5.20008168560734
gamma-aminobutyrate (GABA),"AGE, GENDER, STAGE, TISSUE_TYPE","3.81101633210669, 4.44238571945735, 5.18372679551225, 3.07009730872708","FALSE, FALSE, TRUE, FALSE",STAGE,5.18372679551225
metoprolol acid metabolite*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.0965749481869719, 0.232497271689454, 5.15321839238823, 3.43719540180476, 9.75272462138447e-30","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.15321839238823
adenylosuccinate,"AGE, GENDER, RACE, STAGE","0.812026990341964, 2.40043568651766, 4.04767038647686, 5.12832569666675","FALSE, FALSE, FALSE, TRUE",STAGE,5.12832569666675
3-phosphoglycerate,"AGE, RACE, STAGE, TISSUE_TYPE","0.0913608765430879, 5.10938318391808, 4.55215490327854, 1.66589734793381","FALSE, TRUE, FALSE, FALSE",RACE,5.10938318391808
sphingosine,"AGE, GENDER, RACE, STAGE","4.41094909806146, 2.31690322325798, 2.85457130710335, 5.10710329982396","FALSE, FALSE, FALSE, TRUE",STAGE,5.10710329982396
3'-dephosphocoenzyme A,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.535449513200441, 0.844345684707104, 0.734092303930253, 5.10519928085196, 1.66589734793381","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.10519928085196
5-methyluridine (ribothymidine),"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","3.74761602180598, 4.40703197244881, 2.77269958829419, 5.09686434568634, 3.07009730872708","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.09686434568634
2-eicosatrienoylglycerophosphocholine*,"AGE, GENDER, RACE, STAGE","3.83646987808176, 0.87969943171564, 0.880972003201935, 5.08730455639847","FALSE, FALSE, FALSE, TRUE",STAGE,5.08730455639847
alanyltryptophan,"AGE, GENDER, RACE, STAGE","0.393391899659683, 1.13903376458731, 5.08161028751097, 3.08405792936589","FALSE, FALSE, TRUE, FALSE",RACE,5.08161028751097
allo-threonine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","5.05419268625885, 0.206841677930201, 0.449153475139924, 3.74761602180598, 9.75272462138447e-30","TRUE, FALSE, FALSE, FALSE, FALSE",AGE,5.05419268625885
deoxycarnitine,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.688283870224925, 1.92143470647317, 5.04279058172391, 3.06823512387111, 1.66589734793381","FALSE, FALSE, TRUE, FALSE, FALSE",RACE,5.04279058172391
histidyltryptophan,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.466684232801918, 4.67701171651954, 1.4612367219112, 5.03548887265404, 4.641657969511","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,5.03548887265404
undecanedioate,"AGE, RACE, STAGE","0.377268014618724, 4.9964843451968, 2.3215340499785","FALSE, TRUE, FALSE",RACE,4.9964843451968
tryptophan betaine,"AGE, RACE","0.314267286081132, 4.91509251129447","FALSE, TRUE",RACE,4.91509251129447
N-acetylvaline,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","0.352415199631922, 2.49792937248229, 0.83721624578288, 4.90104082274371, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.90104082274371
threonylglutamate,"AGE, GENDER, STAGE, TISSUE_TYPE","0.063400310300701, 4.90099230238268, 4.641657969511, 4.641657969511","FALSE, TRUE, FALSE, FALSE",GENDER,4.90099230238268
glycolithocholate sulfate*,"AGE, GENDER, RACE, STAGE, TISSUE_TYPE","1.01687006316543, 2.68542561314858, 1.64657551859749, 4.87368396506991, 9.75272462138447e-30","FALSE, FALSE, FALSE, TRUE, FALSE",STAGE,4.87368396506991
beta-hydroxypyruvate,"AGE, GENDER, RACE, STAGE","0.377268014618724, 0.663319535482792, 4.85745178503762, 3.31792046027807","FALSE, FALSE, TRUE, FALSE",RACE,4.85745178503762
