PC,Features_(top0.1%),Features_(Bottom0.1%)
PC166,prostaglandin A2,citrate
PC166,pregnanediol-3-glucuronide,valylhistidine
PC166,quinate,glycylmethionine
PC166,13-HODE + 9-HODE,4-acetaminophen sulfate
PC166,glycylproline,cysteine-glutathione disulfide
PC166,2-hydroxybutyrate (AHB),gamma-tocopherol
PC166,cystine,N-acetylleucine
PC166,4-guanidinobutanoate,phosphoethanolamine
PC166,1-heptadecanoylglycerophosphoethanolamine*,imidazole propionate
PC166,L-urobilin,glycylglycine
PC166,adenylosuccinate,N-acetylisoleucine
PC166,glutaroyl carnitine,ergothioneine
PC166,methionylaspartate,7-alpha-hydroxycholesterol
PC166,riboflavin (Vitamin B2),N-6-trimethyllysine
PC166,2-arachidonoylglycerophosphoethanolamine*,theobromine
PC166,alanyltryptophan,N-acetylmethionine
PC166,quebrachitol,1-oleoylglycerophosphoserine
PC166,2-isopropylmalate,S-methylcysteine
PC166,3-hydroxyhippurate,N-acetylglucosamine 6-phosphate
PC166,cholate,5-methyltetrahydrofolate (5MeTHF)
PC166,S-adenosylhomocysteine (SAH),guanosine
PC166,gamma-glutamylglutamate,beta-hydroxypyruvate
PC166,alpha-glutamyltyrosine,threonate
PC166,glutamate,dodecanedioate
PC166,2-oleoylglycerophosphoserine*,N-acetyltyrosine
PC166,nicotinamide adenine dinucleotide (NAD+),urea
PC166,homostachydrine*,1-palmitoleoylglycerophosphoethanolamine*
PC166,prostaglandin E2,gamma-glutamylleucine
PC166,15-methylpalmitate (isobar with 2-methylpalmitate),valylglycine
PC166,homoserine,gluconate
PC166,spermine,"1,2-propanediol"
PC166,eicosenoate (20:1n9 or 11),testosterone
PC166,uridine monophosphate (5' or 3'),adenosine 2'-monophosphate (2'-AMP)
PC166,2-docosahexaenoylglycerophosphoethanolamine*,"1,5-anhydroglucitol (1,5-AG)"
PC166,palmitoyl sphingomyelin,laurylcarnitine
PC166,putrescine,cis-aconitate
PC166,1-palmitoylglycerophosphoethanolamine,glycerol 3-phosphate (G3P)
PC166,glycyllysine,arabitol
PC166,quinolinate,scyllo-inositol
PC166,serine,acetylcarnitine
PC166,aspartylvaline,glycylvaline
PC166,3-dehydrocarnitine*,phenol red
PC166,7-beta-hydroxycholesterol,"3,4-dihydroxyphenethyleneglycol"
PC167,"5,6-dihydrouracil",N-acetylglycine
PC167,"bilirubin (Z,Z)",trans-urocanate
PC167,phenol sulfate,allo-threonine
PC167,methionylglutamate,lysylmethionine
PC167,atenolol,"3,4-dihydroxyphenethyleneglycol"
PC167,gamma-tocopherol,threitol
PC167,N-acetylneuraminate,p-acetamidophenylglucuronide
PC167,choline phosphate,"1,2-propanediol"
PC167,3-indoxyl sulfate,2'-deoxyadenosine 3'-monophosphate
PC167,chiro-inositol,2-ethylhexanoate
PC167,glucarate (saccharate),"glutathione, reduced (GSH)"
PC167,2'-deoxyguanosine,quebrachitol
PC167,phosphoenolpyruvate (PEP),"glutamate, gamma-methyl ester"
PC167,taurine,phenylalanylmethionine
PC167,N-acetylaspartate (NAA),"1,5-anhydroglucitol (1,5-AG)"
PC167,2'-deoxyinosine,5-oxoETE
PC167,nicotinamide adenine dinucleotide reduced (NADH),nicotinate
PC167,fumarate,6-phosphogluconate
PC167,3-methyl-2-oxovalerate,xylitol
PC167,nicotinamide,leucylphenylalanine
PC167,theobromine,cis-aconitate
PC167,1-palmitoylglycerophosphoethanolamine,glycyltyrosine
PC167,myristoleate (14:1n5),2-myristoylglycerophosphocholine*
PC167,carnitine,1-arachidonoylglycerophosphoinositol*
PC167,spermine,spermidine
PC167,tyrosylhistidine,glycocholenate sulfate*
PC167,"gulono-1,4-lactone",trigonelline (N'-methylnicotinate)
PC167,thymine,N-acetylglucosamine
PC167,alanylalanine,alpha-hydroxyisovalerate
PC167,pentadecanoate (15:0),"bilirubin (E,E)*"
PC167,citrulline,1-palmitoleoylglycerophosphocholine*
PC167,sedoheptulose-7-phosphate,gluconate
PC167,7-beta-hydroxycholesterol,maltose
PC167,phenylalanylphenylalanine,homoserine
PC167,N-acetylleucine,3'-dephosphocoenzyme A
PC167,pipecolate,glucose
PC167,mannitol,1-oleoylglycerophosphoserine
PC167,2-eicosatrienoylglycerophosphocholine*,alpha-tocopherol
PC167,5-oxoproline,margarate (17:0)
PC167,threonylmethionine,5-aminovalerate
PC167,phenylacetylglutamine,venlafaxine
PC167,3-ureidopropionate,glutarate (pentanedioate)
PC167,beta-alanine,xylulose
PC167,5-methyluridine (ribothymidine),glycerate
PC167,cholate,VGAHAGEYGAEALER*
PC167,1-stearoylglycerophosphoinositol,alanyltryptophan
PC167,oleoylcarnitine,2-palmitoylglycerol (2-monopalmitin)
PC167,argininosuccinate,citalopram
PC167,myo-inositol,malonylcarnitine
PC167,histidylmethionine,glycylglycine
PC167,2-oleoylglycerophosphoethanolamine*,cysteine-glutathione disulfide
PC167,malate,beta-hydroxypyruvate
PC167,isoleucylglutamate,cinnamoylglycine
PC167,betaine,beta-tocopherol
PC167,fucose,xanthine
PC167,hypoxanthine,gamma-glutamylphenylalanine
PC167,erucate (22:1n9),sphinganine
PC168,phenol red,gamma-glutamylphenylalanine
PC168,3-methyl-2-oxovalerate,beta-alanine
PC168,N-acetylisoleucine,nicotinamide
PC168,urea,"bilirubin (E,E)*"
PC168,alanyltryptophan,metoprolol acid metabolite*
PC168,pregnanediol-3-glucuronide,methionylaspartate
PC168,glutamine,docosadienoate (22:2n6)
PC168,mannitol,gamma-glutamylleucine
PC168,gabapentin,homostachydrine*
PC168,stachydrine,glycolithocholate sulfate*
PC168,hydrochlorothiazide,"1,2-propanediol"
PC168,alpha-tocopherol,3-hydroxyhippurate
PC168,glucose 1-phosphate,threonate
PC168,N-acetylornithine,arginylvaline
PC168,3-dehydrocarnitine*,isovalerylcarnitine
PC168,trigonelline (N'-methylnicotinate),trans-4-hydroxyproline
PC168,4-hydroxyhippurate,4-hydroxyphenylacetate
PC168,maltotetraose,cinnamoylglycine
PC168,dodecanedioate,N-acetylleucine
PC168,homoserine,pipecolate
PC168,phosphoenolpyruvate (PEP),palmitoylcarnitine
PC168,1-arachidonoylglycerophosphoethanolamine*,S-adenosylmethionine (SAM)
PC168,1-stearoylglycerophosphoethanolamine,riboflavin (Vitamin B2)
PC168,guanosine,2-docosapentaenoylglycerophosphoethanolamine*
PC168,cytidine 5'-diphosphocholine,N-methylglutamate
PC168,chiro-inositol,2-phosphoglycerate
PC168,beta-tocopherol,dihomo-linoleate (20:2n6)
PC168,phosphate,leucyltryptophan
PC168,7-alpha-hydroxycholesterol,glycylproline
PC168,guanine,fucose
PC168,2-hydroxyacetaminophen sulfate*,N-6-trimethyllysine
PC168,nicotinamide riboside*,"1,5-anhydroglucitol (1,5-AG)"
PC168,2-isopropylmalate,pentadecanoate (15:0)
PC168,tryptophan betaine,caproate (6:0)
PC168,methionylasparagine,glycerol 3-phosphate (G3P)
PC168,N-acetyltryptophan,2-oleoylglycerophosphoserine*
PC168,hexanoylcarnitine,1-docosahexaenoylglycerophosphocholine*
PC168,2-linoleoylglycerol (2-monolinolein),phenylalanylarginine
PC168,palmitoleate (16:1n7),2-linoleoylglycerophosphoethanolamine*
PC168,trans-urocanate,S-adenosylhomocysteine (SAH)
PC168,C-glycosyltryptophan*,3'-dephosphocoenzyme A
PC168,testosterone,prostaglandin E2
PC168,gamma-glutamylvaline,cytidine
PC168,aspartate,cortisone
PC168,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),lysyllysine
PC168,16-hydroxypalmitate,succinate
PC168,glycyltyrosine,sarcosine (N-Methylglycine)
PC168,myristoleate (14:1n5),tyrosyllysine
PC168,laurylcarnitine,deoxycarnitine
PC168,leucylphenylalanine,ribulose
PC168,2-ethylhexanoate,1-linoleoylglycerophosphoethanolamine*
PC168,arabitol,threonylleucine
PC168,valerylcarnitine,malonylcarnitine
PC168,lysylmethionine,glucuronate
PC168,2-eicosatrienoylglycerophosphocholine*,3-(4-hydroxyphenyl)lactate
PC168,2-aminoadipate,adenylosuccinate
PC168,celecoxib,"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate"
PC169,malonylcarnitine,2-hydroxyglutarate
PC169,2'-deoxyadenosine 3'-monophosphate,3-hydroxydecanoate
PC169,gamma-glutamylcysteine,threitol
PC169,sphinganine,threonate
PC169,sphingosine,histamine
PC169,glycolate (hydroxyacetate),N-acetyl-aspartyl-glutamate (NAAG)
PC169,eicosapentaenoate (EPA; 20:5n3),N-acetyltryptophan
PC169,scyllo-inositol,phenylalanylmethionine
PC169,citrulline,nicotinate
PC169,pivaloylcarnitine,gabapentin
PC169,theobromine,margarate (17:0)
PC169,spermine,2-docosahexaenoylglycerophosphocholine*
PC169,"bilirubin (E,E)*",pyroglutamine*
PC169,testosterone,creatinine
PC169,N-acetylphenylalanine,docosatrienoate (22:3n3)
PC169,methyl-alpha-glucopyranoside,glycerophosphoethanolamine
PC169,undecanedioate,dihydrocholesterol
PC169,erucate (22:1n9),7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC169,sorbitol 6-phosphate,agmatine
PC169,succinate,N-acetylaspartate (NAA)
PC169,pregnanediol-3-glucuronide,erythritol
PC169,glycylproline,cholate
PC169,lysylmethionine,"glutathione, oxidized (GSSG)"
PC169,2-aminobutyrate,tyrosyllysine
PC169,cytidine 5'-diphosphocholine,caproate (6:0)
PC169,alpha-hydroxyisovalerate,saccharopine
PC169,2-eicosatrienoylglycerophosphocholine*,glycolithocholate sulfate*
PC169,xanthosine,2'-deoxyinosine
PC169,7-beta-hydroxycholesterol,"1,2-propanediol"
PC169,cysteinylglycine,adenylosuccinate
PC169,pregnen-diol disulfate*,histidylleucine
PC169,C-glycosyltryptophan*,uridine
PC169,glucuronate,serylvaline
PC169,"1,5-anhydroglucitol (1,5-AG)",heme
PC169,glycylmethionine,2-hydroxyisobutyrate
PC169,venlafaxine,3-hydroxybutyrate (BHBA)
PC169,2-palmitoylglycerol (2-monopalmitin),laurylcarnitine
PC169,metoprolol acid metabolite*,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC169,prostaglandin E2,maltotetraose
PC169,docosapentaenoate (n6 DPA; 22:5n6),nicotinamide adenine dinucleotide reduced (NADH)
PC169,sedoheptulose-7-phosphate,xylose
PC169,maltohexaose,nicotinamide riboside*
PC169,methionylaspartate,cholesterol
PC169,N-acetylserine,trigonelline (N'-methylnicotinate)
PC169,triethyleneglycol,quinate
PC169,beta-tocopherol,guanine
PC169,glucose,isovalerylcarnitine
PC169,androsterone sulfate,N-acetylneuraminate
PC169,L-urobilin,proline
PC169,octanoylcarnitine,arabonate
PC169,methionine,deoxycarnitine
PC169,celecoxib,prostaglandin A2
PC169,2-oleoylglycerophosphoserine*,2-hydroxyhippurate (salicylurate)
PC169,maltopentaose,valylserine
PC169,trans-urocanate,tryptophylasparagine
PC169,cysteine-glutathione disulfide,methionylglutamate
PC169,pelargonate (9:0),leucyltyrosine
PC170,alanyltryptophan,N-acetylglycine
PC170,"bilirubin (E,E)*",adrenate (22:4n6)
PC170,1-docosahexaenoylglycerophosphocholine*,prolylglycine
PC170,threonylvaline,2-ethylhexanoate
PC170,threitol,cystine
PC170,fumarate,citrulline
PC170,2-myristoylglycerophosphocholine*,4-hydroxyhippurate
PC170,hypotaurine,1-stearoylglycerol (1-monostearin)
PC170,caprylate (8:0),S-methylcysteine
PC170,myristate (14:0),cytidine
PC170,octanoylcarnitine,quinate
PC170,2-oleoylglycerophosphoserine*,"bilirubin (Z,Z)"
PC170,isovalerylcarnitine,isobutyrylcarnitine
PC170,guanine,maltotetraose
PC170,gamma-glutamylphenylalanine,lysyllysine
PC170,4-hydroxybutyrate (GHB),adenylosuccinate
PC170,3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF),oleoylcarnitine
PC170,sphinganine,"glutamate, gamma-methyl ester"
PC170,"gulono-1,4-lactone",piperine
PC170,gluconate,xanthosine
PC170,nicotinamide ribonucleotide (NMN),2-oleoylglycerol (2-monoolein)
PC170,carnitine,beta-hydroxypyruvate
PC170,squalene,N-acetyltryptophan
PC170,androsterone sulfate,glycolate (hydroxyacetate)
PC170,N-acetylalanine,6-keto prostaglandin F1alpha
PC170,maltose,urea
PC170,pipecolate,valerylcarnitine
PC170,indolelactate,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)
PC170,hippurate,1-stearoylglycerophosphoinositol
PC170,docosatrienoate (22:3n3),deoxycarnitine
PC170,ergothioneine,2-aminobutyrate
PC170,stachydrine,2-docosapentaenoylglycerophosphoethanolamine*
PC170,azelate (nonanedioate),cis-aconitate
PC170,phosphate,erucate (22:1n9)
PC170,betaine,histidyltryptophan
PC170,methionylphenylalanine,tyrosylhistidine
PC170,lysylmethionine,arabonate
PC170,choline,cysteine
PC170,3-methylhistidine,"1,2-propanediol"
PC170,15-methylpalmitate (isobar with 2-methylpalmitate),succinylcarnitine
PC170,4-hydroxyglutamate,glycerol 3-phosphate (G3P)
PC170,threonate,2-eicosatrienoylglycerophosphocholine*
PC170,codeine,dihomo-linoleate (20:2n6)
PC170,2-oleoylglycerophosphoethanolamine*,N-acetylneuraminate
PC170,homoserine,2-arachidonoylglycerophosphoethanolamine*
PC170,nervonate (24:1n9),nicotinamide
PC170,mannitol,agmatine
PC170,1-oleoylglycerol (1-monoolein),gamma-glutamylvaline
PC170,4-acetaminophen sulfate,3'-dephosphocoenzyme A
PC170,succinate,glycerophosphoethanolamine
PC170,2-hydroxyglutarate,7-alpha-hydroxycholesterol
PC170,2'-deoxyguanosine,isoleucyltryptophan
PC170,3-phosphoglycerate,isoleucylhistidine
PC170,cytidine 5'-diphosphocholine,gamma-glutamylglutamine
PC170,tyrosyllysine,alpha-hydroxyisovalerate
PC170,spermidine,1-palmitoylglycerophosphocholine
PC170,1-linoleoylglycerol (1-monolinolein),5-oxoETE
PC171,glucarate (saccharate),heme
PC171,sorbitol,methylglutaroylcarnitine
PC171,2-docosahexaenoylglycerophosphocholine*,"bilirubin (Z,Z)"
PC171,N-acetylisoleucine,N-acetylglycine
PC171,methionylaspartate,4-hydroxyhippurate
PC171,"4-androsten-3beta,17beta-diol disulfate 1*",citalopram
PC171,nicotinamide riboside*,pentadecanoate (15:0)
PC171,7-alpha-hydroxycholesterol,threonate
PC171,gamma-glutamylisoleucine*,guanosine 5'- monophosphate (5'-GMP)
PC171,putrescine,"1,3-dihydroxyacetone"
PC171,xylulose,glycolithocholate sulfate*
PC171,glutamine,3'-dephosphocoenzyme A
PC171,L-urobilin,cortisone
PC171,caproate (6:0),1-arachidonylglycerol
PC171,uridine,homoserine
PC171,adenosine,indolelactate
PC171,3-(cystein-S-yl)acetaminophen*,2-palmitoylglycerol (2-monopalmitin)
PC171,docosadienoate (22:2n6),carnitine
PC171,1-docosahexaenoylglycerophosphocholine*,dimethylglycine
PC171,sorbitol 6-phosphate,N-acetylphenylalanine
PC171,pivaloylcarnitine,adipate
PC171,2-hydroxybutyrate (AHB),beta-tocopherol
PC171,argininosuccinate,undecanedioate
PC171,pyridoxal,N2-acetyllysine
PC171,2'-deoxycytidine 3'-monophosphate,3-aminoisobutyrate
PC171,ascorbate (Vitamin C),1-stearoylglycerol (1-monostearin)
PC171,agmatine,paroxetine
PC171,metformin,3-hydroxyoctanoate
PC171,citramalate,1-stearoylglycerophosphoinositol
PC171,4-guanidinobutanoate,quinolinate
PC171,tryptophylglutamate,docosapentaenoate (n6 DPA; 22:5n6)
PC171,1-oleoylglycerophosphoinositol*,N-acetylvaline
PC171,citrate,3-(4-hydroxyphenyl)lactate
PC171,2-arachidonoylglycerophosphoethanolamine*,docosapentaenoate (n3 DPA; 22:5n3)
PC171,gamma-glutamylphenylalanine,adenosine 2'-monophosphate (2'-AMP)
PC171,2-oleoylglycerol (2-monoolein),3-methylhistidine
PC171,urea,deoxycarnitine
PC171,cytidine 5'-monophosphate (5'-CMP),sphingosine
PC171,gamma-glutamylglutamine,venlafaxine
PC171,prostaglandin E2,nicotinamide
PC171,S-methylcysteine,gamma-glutamylglutamate
PC171,histidyltyrosine,ophthalmate
PC171,cysteine-glutathione disulfide,gamma-tocopherol
PC171,phenylalanylarginine,glucose 1-phosphate
PC171,3-indoxyl sulfate,glycyllysine
PC171,1-arachidonoylglycerophosphoethanolamine*,valylarginine
PC171,1-palmitoylglycerophosphoethanolamine,scyllo-inositol
PC171,maltotetraose,homocysteine
PC171,methionylphenylalanine,2-arachidonoylglycerophosphocholine*
PC171,riboflavin (Vitamin B2),guanine
PC171,xylitol,4-acetamidophenol
PC171,N-acetylthreonine,threitol
PC171,6-phosphogluconate,xanthine
PC171,glucose-6-phosphate (G6P),alpha-glutamyltryptophan
PC171,1-linoleoylglycerol (1-monolinolein),glycylthreonine
PC171,valylglycine,quinidine
PC171,pseudouridine,N6-acetyllysine
PC172,N-acetylvaline,3-indoxyl sulfate
PC172,hypotaurine,glycylproline
PC172,linoleate (18:2n6),3-carboxy-4-methyl-5-propyl-2-furanpropanoate (CMPF)
PC172,glycylglycine,1-docosahexaenoylglycerophosphocholine*
PC172,2-aminobutyrate,aspartate-glutamate
PC172,3-aminoisobutyrate,glucarate (saccharate)
PC172,1-linoleoylglycerol (1-monolinolein),xylitol
PC172,eicosapentaenoate (EPA; 20:5n3),cholesterol
PC172,pipecolate,palmitoyl sphingomyelin
PC172,"bilirubin (E,E)*",pivaloylcarnitine
PC172,3-(4-hydroxyphenyl)lactate,maltose
PC172,quinolinate,phosphoenolpyruvate (PEP)
PC172,alpha-glutamyltyrosine,S-adenosylmethionine (SAM)
PC172,ribulose,triethyleneglycol
PC172,4-hydroxyphenylacetate,ribitol
PC172,agmatine,gamma-glutamylphenylalanine
PC172,phenol red,cortisone
PC172,docosatrienoate (22:3n3),glycyllysine
PC172,gamma-glutamylisoleucine*,2-docosapentaenoylglycerophosphocholine*
PC172,N-acetyltryptophan,2-aminoadipate
PC172,xanthosine,venlafaxine
PC172,histamine,prolylglycine
PC172,2-phosphoglycerate,N-acetylleucine
PC172,cytidine,cystine
PC172,methionylasparagine,glycolithocholate sulfate*
PC172,pantothenate,docosapentaenoate (n6 DPA; 22:5n6)
PC172,maltotetraose,metoprolol
PC172,glycerophosphoethanolamine,N-acetylornithine
PC172,leucyltryptophan,2-palmitoylglycerol (2-monopalmitin)
PC172,pyridoxate,alanine
PC172,S-methylcysteine,histidylmethionine
PC172,2-oleoylglycerol (2-monoolein),choline phosphate
PC172,2-arachidonoylglycerophosphocholine*,threonate
PC172,nicotinamide ribonucleotide (NMN),13-HODE + 9-HODE
PC172,dihomo-linolenate (20:3n3 or n6),"bilirubin (Z,Z)"
PC172,undecanedioate,saccharopine
PC172,cytidine 5'-monophosphate (5'-CMP),cysteine
PC172,ornithine,1-heptadecanoylglycerophosphoethanolamine*
PC172,riboflavin (Vitamin B2),argininosuccinate
PC172,1-stearoylglycerophosphoethanolamine,2-oleoylglycerophosphoserine*
PC172,glycylvaline,alanylthreonine
PC172,codeine,gamma-glutamylglutamine
PC172,arabitol,cholate
PC172,nervonate (24:1n9),trigonelline (N'-methylnicotinate)
PC172,arachidate (20:0),laurylcarnitine
PC172,2-linoleoylglycerophosphocholine*,methyl-alpha-glucopyranoside
PC172,maltotriose,lysylmethionine
PC172,sedoheptulose-7-phosphate,isoleucylhistidine
PC172,caprate (10:0),betaine
PC172,16-hydroxypalmitate,4-guanidinobutanoate
PC172,caproate (6:0),phenylalanyltyrosine
PC172,N-acetylphenylalanine,heme
PC172,hippurate,S-adenosylhomocysteine (SAH)
PC172,tryptophylleucine,"gulono-1,4-lactone"
PC172,1-arachidonylglycerol,penicillin G
PC172,deoxycarnitine,trans-4-hydroxyproline
PC172,2'-deoxycytidine 3'-monophosphate,N-acetylglycine
PC173,sedoheptulose-7-phosphate,alanyltryptophan
PC173,caprylate (8:0),1-methylimidazoleacetate
PC173,4-hydroxyphenylacetate,2'-deoxycytidine 3'-monophosphate
PC173,trans-urocanate,4-hydroxyhippurate
PC173,celecoxib,p-acetamidophenylglucuronide
PC173,N-acetylglycine,5-aminovalerate
PC173,"1,3-dihydroxyacetone",methionylglutamate
PC173,4-hydroxybutyrate (GHB),cytidine
PC173,maltotriose,glycylvaline
PC173,dimethylglycine,glutamine
PC173,palmitoleate (16:1n7),glucarate (saccharate)
PC173,phenol sulfate,heme
PC173,pivaloylcarnitine,ribulose
PC173,3-dehydrocarnitine*,"1,5-anhydroglucitol (1,5-AG)"
PC173,N-acetylneuraminate,alanylthreonine
PC173,1-linoleoylglycerophosphocholine,octanoylcarnitine
PC173,kynurenine,1-docosahexaenoylglycerophosphocholine*
PC173,glutarate (pentanedioate),allo-threonine
PC173,creatine,2-myristoylglycerophosphocholine*
PC173,tryptophan betaine,2-hydroxypalmitate
PC173,hypoxanthine,spermidine
PC173,cytidine 5'-monophosphate (5'-CMP),"1,2-propanediol"
PC173,methionylphenylalanine,2-palmitoylglycerophosphoethanolamine*
PC173,adenosine 3'-monophosphate (3'-AMP),isovalerylcarnitine
PC173,phenylalanylmethionine,caprate (10:0)
PC173,3-(cystein-S-yl)acetaminophen*,homocysteine
PC173,5-oxoproline,xanthine
PC173,histidyltyrosine,glutaroyl carnitine
PC173,nicotinamide adenine dinucleotide (NAD+),glycylthreonine
PC173,N-acetylalanine,glycerophosphorylcholine (GPC)
PC173,erythritol,arabonate
PC173,gabapentin,hypotaurine
PC173,androsterone sulfate,citramalate
PC173,trigonelline (N'-methylnicotinate),carnitine
PC173,2'-deoxyadenosine 3'-monophosphate,imidazole propionate
PC173,2-linoleoylglycerophosphocholine*,trans-4-hydroxyproline
PC173,3-phosphoglycerate,alanylmethionine
PC173,alpha-hydroxyisovalerate,3-ureidopropionate
PC173,1-oleoylglycerophosphoserine,myristoleate (14:1n5)
PC173,palmitate (16:0),2-hydroxyglutarate
PC173,adenosine 5'-monophosphate (AMP),2-oleoylglycerol (2-monoolein)
PC173,cytidine 5'-diphosphocholine,nicotinamide riboside*
PC173,N-acetylisoleucine,arachidate (20:0)
PC173,L-urobilin,aspartylvaline
PC173,oleoylcarnitine,3-hydroxydecanoate
PC173,beta-alanine,gamma-glutamylglutamate
PC173,riboflavin (Vitamin B2),propionylcarnitine
PC173,urate,fumarate
PC173,7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca),methylglutaroylcarnitine
PC173,threonylvaline,N2-methylguanosine
PC173,3-(4-hydroxyphenyl)lactate,ergothioneine
PC173,4-guanidinobutanoate,5-methylthioadenosine (MTA)
PC173,palmitoylcarnitine,4-methyl-2-oxopentanoate
PC173,tyrosylglycine,xylulose
PC173,2-docosahexaenoylglycerophosphocholine*,alanine
PC173,leucylmethionine,phenylalanylphenylalanine
PC173,pro-hydroxy-pro,1-stearoylglycerophosphoethanolamine
PC174,piperine,2-linoleoylglycerol (2-monolinolein)
PC174,1-stearoylglycerol (1-monostearin),2-ethylhexanoate
PC174,threonate,ophthalmate
PC174,homocysteine,methionylglutamate
PC174,caproate (6:0),pelargonate (9:0)
PC174,homoserine,5-oxoETE
PC174,alanylglycine,nicotinamide
PC174,N-acetylneuraminate,cysteinylglycine
PC174,pregnen-diol disulfate*,erucate (22:1n9)
PC174,3-hydroxyhippurate,fumarate
PC174,isovalerylcarnitine,kynurenine
PC174,ornithine,N-acetylthreonine
PC174,caprate (10:0),maltotetraose
PC174,1-stearoylglycerophosphoinositol,1-docosahexaenoylglycerophosphocholine*
PC174,lysylmethionine,N-acetyl-aspartyl-glutamate (NAAG)
PC174,glucarate (saccharate),3-hydroxybutyrate (BHBA)
PC174,putrescine,valylarginine
PC174,linolenate [alpha or gamma; (18:3n3 or 6)],Ac-Ser-Asp-Lys-Pro-OH
PC174,laurylcarnitine,1-oleoylglycerophosphoserine
PC174,S-adenosylmethionine (SAM),5-methyltetrahydrofolate (5MeTHF)
PC174,proline,betaine
PC174,aspartate,butyrylcarnitine
PC174,nicotinamide adenine dinucleotide reduced (NADH),cytidine
PC174,dihydrocholesterol,methionylalanine
PC174,sorbitol 6-phosphate,leucyltryptophan
PC174,methylphosphate,S-methylcysteine
PC174,guanidinoacetate,phenylalanine
PC174,4-hydroxyglutamate,galactose
PC174,2-docosapentaenoylglycerophosphoethanolamine*,sedoheptulose-7-phosphate
PC174,citramalate,fucose
PC174,phenol sulfate,3-hydroxydecanoate
PC174,glycylglycine,N-acetylornithine
PC174,uracil,3-methylhistidine
PC174,stearate (18:0),2'-deoxyguanosine
PC174,erythritol,pipecolate
PC174,2-isopropylmalate,gamma-glutamylvaline
PC174,"1,5-anhydroglucitol (1,5-AG)",glutaroyl carnitine
PC174,threonylvaline,2-docosahexaenoylglycerophosphocholine*
PC174,valine,N-acetylvaline
PC174,glycolate (hydroxyacetate),N-acetylaspartate (NAA)
PC174,isobutyrylcarnitine,gamma-glutamylglutamine
PC174,threonine,chiro-inositol
PC174,atenolol,nicotinate
PC174,phenylalanylmethionine,triethyleneglycol
PC174,phenylalanyltryptophan,5-aminovalerate
PC174,mannitol,tryptophylasparagine
PC174,N-acetylglucosamine,4-acetamidophenol
PC174,1-arachidonylglycerol,glycocholenate sulfate*
PC174,methyl-alpha-glucopyranoside,N-acetylasparagine
PC174,pyridoxal,2-eicosatrienoylglycerophosphocholine*
PC174,stearidonate (18:4n3),6'-sialyllactose
PC174,linoleate (18:2n6),eicosenoate (20:1n9 or 11)
PC174,methionylasparagine,isoleucylhistidine
PC174,3-methyl-2-oxovalerate,pivaloylcarnitine
PC174,ascorbate (Vitamin C),quinidine
PC174,citrate,2-aminobutyrate
PC174,1-heptadecanoylglycerophosphoethanolamine*,hexanoylcarnitine
PC175,3-hydroxybutyrate (BHBA),7-alpha-hydroxycholesterol
PC175,trans-urocanate,pentadecanoate (15:0)
PC175,acetylcarnitine,5-aminovalerate
PC175,fumarate,15-methylpalmitate (isobar with 2-methylpalmitate)
PC175,leucylphenylalanine,gluconate
PC175,cholesterol,maltotetraose
PC175,guanidinoacetate,3-(cystein-S-yl)acetaminophen*
PC175,histamine,lidocaine
PC175,3-indoxyl sulfate,phenylacetylglutamine
PC175,phytosphingosine,thymidine
PC175,arachidate (20:0),adenylosuccinate
PC175,adrenate (22:4n6),xylulose
PC175,lysylmethionine,adenosine 2'-monophosphate (2'-AMP)
PC175,citramalate,phenylalanylphenylalanine
PC175,succinate,4-hydroxyphenylacetate
PC175,4-acetamidophenol,N-acetylglucosamine
PC175,scyllo-inositol,celecoxib
PC175,S-adenosylhomocysteine (SAH),tyrosyltyrosine
PC175,6-phosphogluconate,fructose 1-phosphate
PC175,prostaglandin E2,indolelactate
PC175,methionylasparagine,aspartate
PC175,"cytosine-2',3'-cyclic monophosphate",guanosine
PC175,p-acetamidophenylglucuronide,tyrosylhistidine
PC175,cytidine,N-methylglutamate
PC175,dimethylglycine,anserine
PC175,2-stearoylglycerophosphocholine*,3-(N-acetyl-L-cystein-S-yl) acetaminophen*
PC175,13-HODE + 9-HODE,methionylglutamate
PC175,deoxycarnitine,2-myristoylglycerophosphocholine*
PC175,triethyleneglycol,hypotaurine
PC175,2-stearoylglycerophosphoethanolamine*,4-guanidinobutanoate
PC175,aspartylvaline,glycocholenate sulfate*
PC175,fructose,dihomo-linolenate (20:3n3 or n6)
PC175,mannitol,stearoylcarnitine
PC175,pivaloylcarnitine,glucose 1-phosphate
PC175,N-acetylaspartate (NAA),4-hydroxybutyrate (GHB)
PC175,3-methylhistidine,threonylvaline
PC175,caproate (6:0),2-palmitoylglycerol (2-monopalmitin)
PC175,palmitate (16:0),N-6-trimethyllysine
PC175,N1-Methyl-2-pyridone-5-carboxamide,1-arachidonoylglycerophosphoethanolamine*
PC175,3-aminoisobutyrate,4-hydroxyglutamate
