UniqueID,term,Metabolite,pubchem_to_MetaboliteID,MetaboliteID,Description,pubchem,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity,AcrossGroupMappingIssue(pubchem_to_MetaboliteID),Count(pubchem_to_MetaboliteID)
NA_NA_ABC transporters - Homo sapiens (human),ABC transporters - Homo sapiens (human),Maltotetraose,NA --> NA,NA,ABC transporters - Homo sapiens (human),NA,0,50,none-to-many,0,1685,none-to-many,FALSE,NA
C00165_644078_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,MAPK signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00338_53481793_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),Lipopolysaccharide,53481793 --> C00338,C00338,MAPK signaling pathway - Homo sapiens (human),53481793,1,1,one-to-one,1,1,one-to-one,FALSE,1
C00575_6076_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,MAPK signaling pathway - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,MAPK signaling pathway - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,MAPK signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_MAPK signaling pathway - Homo sapiens (human),MAPK signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,MAPK signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,ErbB signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C01245_439456_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,ErbB signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,ErbB signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_ErbB signaling pathway - Homo sapiens (human),ErbB signaling pathway - Homo sapiens (human),"Phosphatidylinositol-3,4,5-trisphosphate",NA --> NA,NA,ErbB signaling pathway - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00035_8977_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),GDP,8977 --> C00035,C00035,Ras signaling pathway - Homo sapiens (human),8977,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00035_21604868_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),GDP,21604868 --> C00035,C00035,Ras signaling pathway - Homo sapiens (human),21604868,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00044_6830_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),GTP,6830 --> C00044,C00044,Ras signaling pathway - Homo sapiens (human),6830,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00044_135400627_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),GTP,135400627 --> C00044,C00044,Ras signaling pathway - Homo sapiens (human),135400627,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,Ras signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00575_6076_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Ras signaling pathway - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Ras signaling pathway - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_439456_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",439456 --> C01245,C01245,Ras signaling pathway - Homo sapiens (human),439456,2,1,many-to-one,2,1,many-to-one,FALSE,1
C01245_21761708_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),"D-myo-Inositol 1,4,5-trisphosphate",21761708 --> C01245,C01245,Ras signaling pathway - Homo sapiens (human),21761708,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Ras signaling pathway - Homo sapiens (human),Ras signaling pathway - Homo sapiens (human),"Phosphatidylinositol-3,4,5-trisphosphate",NA --> NA,NA,Ras signaling pathway - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00035_8977_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),GDP,8977 --> C00035,C00035,Rap1 signaling pathway - Homo sapiens (human),8977,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00035_21604868_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),GDP,21604868 --> C00035,C00035,Rap1 signaling pathway - Homo sapiens (human),21604868,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00044_6830_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),GTP,6830 --> C00044,C00044,Rap1 signaling pathway - Homo sapiens (human),6830,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00044_135400627_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),GTP,135400627 --> C00044,C00044,Rap1 signaling pathway - Homo sapiens (human),135400627,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543736_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543736 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543736,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543694_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543694 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543694,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543699_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543699 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543699,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_3246945_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,3246945 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),3246945,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543748_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543748 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543748,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_6438587_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,6438587 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),6438587,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543747_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543747 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543747,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543756_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543756 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543756,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543729_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543729 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543729,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543796_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543796 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543796,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543804_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,9543804 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),9543804,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_99931_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,99931 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),99931,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_54327406_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),Diacylglycerol,54327406 --> C00165,C00165,Rap1 signaling pathway - Homo sapiens (human),54327406,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00575_6076_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Rap1 signaling pathway - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Rap1 signaling pathway - Homo sapiens (human),Rap1 signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Rap1 signaling pathway - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
NA_NA_Notch signaling pathway - Homo sapiens (human),Notch signaling pathway - Homo sapiens (human),Notch intracellular domain,NA --> NA,NA,Notch signaling pathway - Homo sapiens (human),NA,0,1,none-to-one,0,1685,none-to-many,TRUE,NA
C00575_6076_Hedgehog signaling pathway - Homo sapiens (human),Hedgehog signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",6076 --> C00575,C00575,Hedgehog signaling pathway - Homo sapiens (human),6076,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00575_7059571_Hedgehog signaling pathway - Homo sapiens (human),Hedgehog signaling pathway - Homo sapiens (human),"3',5'-Cyclic AMP",7059571 --> C00575,C00575,Hedgehog signaling pathway - Homo sapiens (human),7059571,2,1,many-to-one,2,1,many-to-one,FALSE,1
C00165_644078_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,644078 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),644078,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543678_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543678 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543678,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543688_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543688 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543688,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543972_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543972 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543972,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543695_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543695 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543695,19,1,many-to-one,19,1,many-to-one,FALSE,1
C00165_9543715_VEGF signaling pathway - Homo sapiens (human),VEGF signaling pathway - Homo sapiens (human),Diacylglycerol,9543715 --> C00165,C00165,VEGF signaling pathway - Homo sapiens (human),9543715,19,1,many-to-one,19,1,many-to-one,FALSE,1
