term,Metabolite,MetaboliteID,Description,pubchem,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
Porphyrin metabolism - Homo sapiens (human),(3Z)-Phytochromobilin,C05913,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 6Y,C06319,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 6X,C06320,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Hydrogenobyrinate,C06399,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 3B,C06406,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 4,C06407,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 8X,C06408,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Precorrin 5,C06416,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"Hydrogenobyrinate a,c diamide",C06503,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"Cob(II)yrinate a,c diamide",C06504,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"Cob(I)yrinate a,c diamide",C06505,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,HMDB0006904; HMDB0006965; HMDB06904; HMDB06965,1,4,one-to-many
Porphyrin metabolism - Homo sapiens (human),"Adenosyl cobyrinate a,c diamide",C06506,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Adenosyl cobyrinate hexaamide,C06507,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Adenosyl cobinamide,C06508,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Adenosyl cobinamide phosphate,C06509,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Adenosine-GDP-cobinamide,C06510,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyll a,C11242,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyll b,C11243,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-sirohydrochlorin,C11538,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 4,C11540,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 6,C11542,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-dihydro-precorrin 6,C11543,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 8,C11545,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"15,16-Dihydrobiliverdin",C11630,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),13(1)-Hydroxy-magnesium-protoporphyrin IX 13-monomethyl ester,C11829,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),13(1)-Oxo-magnesium-protoporphyrin IX 13-monomethyl ester,C11830,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Divinylprotochlorophyllide,C11831,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Divinyl chlorophyllide a,C11832,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Divinylchlorophyll a,C11850,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Zn-Bacteriochlorophyll a,C11851,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),L-Threonine O-3-phosphate,C12147,Porphyrin metabolism - Homo sapiens (human),3246323,1,1,one-to-one,HMDB0011185; HMDB11185,1,2,one-to-many
Porphyrin metabolism - Homo sapiens (human),Heme A,C15670,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,HMDB0006901; HMDB0006967; HMDB06901; HMDB06967,1,4,one-to-many
Porphyrin metabolism - Homo sapiens (human),Heme O,C15672,Porphyrin metabolism - Homo sapiens (human),6323367,1,1,one-to-one,HMDB0001162; HMDB01162,1,2,one-to-many
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 5A,C16242,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 5B,C16243,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-precorrin 7,C16244,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),7(1)-Hydroxychlorophyllide a,C16540,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Chlorophyllide b,C16541,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Cobalt-factor III,C17401,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Pheophorbide a,C18021,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Red chlorophyll catabolite,C18022,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Pyropheophorbide a,C18064,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Primary fluorescent chlorophyll catabolite,C18098,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),7(1)-Hydroxychlorophyll a,C18151,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),3-Vinylbacteriochlorophyllide a,C18152,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),3-Hydroxyethylbacteriochlorophyllide a,C18153,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),3-Hydroxyethylchlorophyllide a,C18154,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyllide a,C18155,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyllide b,C18156,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),8-Ethyl-12-methyl-3-vinylbacteriochlorophyllide d,C18157,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyllide d,C18160,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyllide c,C18161,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyll d,C18162,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyll c,C18163,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Ferritin,C19608,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),5-Oxo-delta-bilirubin,C20666,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Geranylgeranyl bacteriochlorophyllide a,C21217,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Fe-coproporphyrin III,C21284,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"8,12-Diethyl-3-vinylbacteriochlorophyllide d",C21427,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),12-Ethyl-8-propyl-3-vinylbacteriochlorophyllide d,C21428,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),12-Ethyl-8-isobutyl-3-vinylbacteriochlorophyllide d,C21429,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),8-Ethyl-12-methylbacteriochlorophyllide d,C21431,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"8,12-Diethylbacteriochlorophyllide d",C21432,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),12-Ethyl-8-propylbacteriochlorophyllide d,C21433,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),12-Ethyl-8-isobutylbacteriochlorophyllide d,C21434,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Geranylgeranyl bacteriochlorophyllide b,C21435,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Nickel-sirohydrochlorin,C21510,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"Nickel-sirohydrochlorin a,c-diamide",C21511,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"15,17(3)-Seco-F430-17(3)-acid",C21512,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Bacteriochlorophyllide e,C21582,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Biliverdin-IX-delta,C21723,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Biliverdin-IX-beta,C21724,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),5-Hydroxybenzimidazole,C21764,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),"12,18-Didecarboxysiroheme",C21835,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Dihydro-heme d1,C22338,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),Heme d1,C22339,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),5-Methoxybenzimidazole,C22450,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Porphyrin metabolism - Homo sapiens (human),5-Methoxy-6-methylbenzimidazole,C22451,Porphyrin metabolism - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),L-Tyrosine,C00082,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),6057,1,1,one-to-one,HMDB0000158; HMDB0000647; HMDB00158; HMDB00647,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),4-Hydroxybenzoate,C00156,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),105001; 135,1,2,one-to-many,HMDB0000500; HMDB00500; HMDB0304180,1,3,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),p-Coumaroyl-CoA,C00223,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),6440013,1,1,one-to-one,HMDB0060153; HMDB0304822; HMDB60153,1,3,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Chorismate,C00251,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),12039,1,1,one-to-one,HMDB0012199; HMDB12199,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Geranyl diphosphate,C00341,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),19379894; 445995,2,2,many-to-many,HMDB0001285; HMDB0001560; HMDB0002239; HMDB0006506; HMDB01285; HMDB01560; HMDB02239; HMDB06506,2,8,many-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Geranylgeranyl diphosphate,C00353,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),447277; 5497105,1,2,one-to-many,HMDB0004486; HMDB0060109; HMDB04486; HMDB60109,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Ubiquinol,C00390,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280344,1,1,one-to-one,HMDB0001304; HMDB01304,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),trans-Cinnamate,C00423,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Homogentisate,C00544,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5460389; 780,1,2,one-to-many,HMDB0000130; HMDB00130,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),4-Coumarate,C00811,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),637542,1,1,one-to-one,HMDB0002035; HMDB02035,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Menaquinone,C00828,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5282367,1,1,one-to-one,HMDB0030017; HMDB0030020; HMDB30017; HMDB30020,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Isochorismate,C00885,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),189062,1,1,one-to-one,HMDB0304395,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),3-(4-Hydroxyphenyl)pyruvate,C01179,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),6971070; 979,1,2,one-to-many,HMDB0000707; HMDB00707,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Phylloquinone,C02059,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280585; 5284607,2,2,many-to-many,HMDB0003555; HMDB0003596; HMDB0004198; HMDB0015157; HMDB0060502; HMDB03555; HMDB03596; HMDB04198; HMDB15157; HMDB60502,2,10,many-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),alpha-Tocopherol,C02477,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),14985,1,1,one-to-one,HMDB0001893; HMDB01893,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),gamma-Tocopherol,C02483,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),92729,1,1,one-to-one,HMDB0001492; HMDB0002634; HMDB01492; HMDB02634,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Succinylbenzoate,C02730,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),955,1,1,one-to-one,HMDB0304087,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),4-Hydroxybenzoyl-CoA,C02949,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),131750429; 168718,1,2,one-to-many,HMDB0006467; HMDB0060140; HMDB06467; HMDB60140,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Succinylbenzoyl-CoA,C03160,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Phylloquinol,C03313,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280585; 5284607,2,2,many-to-many,HMDB0003555; HMDB0003596; HMDB0004198; HMDB0015157; HMDB0060502; HMDB03555; HMDB03596; HMDB04198; HMDB15157; HMDB60502,2,10,many-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"1,4-Dihydroxy-2-naphthoate",C03657,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),671,1,1,one-to-one,HMDB0244212,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),(R)-3-(4-Hydroxyphenyl)lactate,C03964,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),4-(beta-D-Glucosyloxy)benzoate,C03993,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),all-trans-Nonaprenyl diphosphate,C04145,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),25244603; 5280650,1,2,one-to-many,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Phytyl diphosphate,C05427,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),14556929; 5280787,1,2,one-to-many,HMDB0011116; HMDB11116,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Polyprenylphenol,C05807,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"(1R,6R)-6-Hydroxy-2-succinylcyclohexa-2,4-diene-1-carboxylate",C05817,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,HMDB0303951,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Menaquinol,C05819,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280839,1,1,one-to-one,HMDB0060487; HMDB60487,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),all-trans-Polyprenyl diphosphate,C05847,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),19379894; 445995,2,2,many-to-many,HMDB0001285; HMDB0001560; HMDB0002239; HMDB0006506; HMDB01285; HMDB01560; HMDB02239; HMDB06506,2,8,many-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),4-Hydroxy-3-polyprenylbenzoate,C05848,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Vitamin K1 epoxide,C05849,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5280845,1,1,one-to-one,HMDB0002972; HMDB0062451; HMDB02972; HMDB62451,1,4,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Spirodilactone,C06986,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Geranylhydroquinone,C10793,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2-Phytyl-1,4-naphthoquinone",C13309,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),delta-Tocopherol,C14151,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),92094,1,1,one-to-one,HMDB0002902; HMDB02902,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),beta-Tocopherol,C14152,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),6857447,1,1,one-to-one,HMDB0006335; HMDB06335,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),alpha-Tocotrienol,C14153,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5282347,1,1,one-to-one,HMDB0006327; HMDB06327,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),beta-Tocotrienol,C14154,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5282348; 9844470,1,2,one-to-many,HMDB0030554; HMDB0304597; HMDB30554,1,3,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),gamma-Tocotrienol,C14155,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5282349,1,1,one-to-one,HMDB0012958; HMDB12958,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),delta-Tocotrienol,C14156,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),5282350,1,1,one-to-one,HMDB0030008; HMDB30008,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"1,4-Dihydroxy-2-naphthoyl-CoA",C15547,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,HMDB0304010,1,1,one-to-one
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Methyl-6-phytylquinol,C15882,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"2,3-Dimethyl-5-phytylquinol",C15883,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Succinyl-5-enolpyruvyl-6-hydroxy-3-cyclohexene-1-carboxylate,C16519,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Plastoquinol-9,C16695,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Futalosine,C16999,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Dehypoxanthine futalosine,C17010,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Cyclic dehypoxanthine futalosine,C17017,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"1,4-Dihydroxy-6-naphthoate",C17018,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),Shikonin,C17412,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Polyprenyl-6-hydroxyphenol,C17551,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),0,1,0,one-to-none,0,1,0,one-to-none
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),2-Polyprenyl-6-methoxyphenol,C17552,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),46173939,1,1,one-to-one,HMDB0060355; HMDB60355,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),"3,4-Dihydroxy-5-polyprenylbenzoate",C17554,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),46173940,1,1,one-to-one,HMDB0060380; HMDB60380,1,2,one-to-many
Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),3-Methoxy-4-hydroxy-5-polyprenylbenzoate,C17559,Ubiquinone and other terpenoid-quinone biosynthesis - Homo sapiens (human),46173941,1,1,one-to-one,HMDB0060379; HMDB60379,1,2,one-to-many
