Description,MetaboliteID,term,Metabolite,pubchem,compound_names,MetaboliteID_pubchem_from_ambiguity_bygroup,MetaboliteID_pubchem_to_ambiguity_bygroup,MetaboliteID_pubchem_ambiguity_bygroup,hmdb,MetaboliteID_hmdb_from_ambiguity_bygroup,MetaboliteID_hmdb_to_ambiguity_bygroup,MetaboliteID_hmdb_ambiguity_bygroup
map01100,C08588,Metabolic pathways,Crocetin,124350893; 5281232,"8,8'-Diapocarotene-8,8'-dioic acid; Crocetin",1,2,one-to-many,HMDB0035098,1,1,one-to-one
map01100,C08589,Metabolic pathways,Crocin,129449692; 5281233,Crocin,1,2,one-to-many,HMDB0002398; HMDB0302575,1,2,one-to-many
map01100,C08590,Metabolic pathways,Zeinoxanthin,182237; 23724629; 4481254; 5281234; 5281235,"(3R,6'R)-beta,epsilon-Caroten-3-ol; 3-Hydroxy-alpha-carotene; Zeinoxanthin",1,5,one-to-many,HMDB0002268; HMDB0033844; HMDB0240576; HMDB0242358; HMDB0242359; HMDB0304533; HMDB0304657,1,7,one-to-many
map01100,C08601,Metabolic pathways,Lutein,100935514; 10210008; 131801655; 131801656; 16061195; 16061204; 181579; 5281243; 6433159; 94424893,Lutein; Xanthophyll,1,10,one-to-many,HMDB0002198; HMDB0002950; HMDB0003233; HMDB0003415; HMDB0003451; HMDB0112257; HMDB0112258; HMDB0112259; HMDB0242360; HMDB0303013,1,10,one-to-many
map01100,C08606,Metabolic pathways,Neoxanthin,5281247; 5282217,Neoxanthin; all-trans-Neoxanthin,2,2,many-to-many,HMDB0003020; HMDB0036920; HMDB0302969,2,3,many-to-many
map01100,C08607,Metabolic pathways,Neurosporaxanthin,637039,Neurosporaxanthin; all-trans-Neurosporaxanthin,1,1,one-to-one,,1,0,one-to-none
map01100,C08613,Metabolic pathways,Torulene,5281253,Torulene,1,1,one-to-one,,1,0,one-to-none
map01100,C08614,Metabolic pathways,Violaxanthin,179930; 448438; 53477762; 6384269; 6442428,Violaxanthin; all-trans-Violaxanthin,1,5,one-to-many,HMDB0003101; HMDB0260078; HMDB0302970; HMDB0303784; HMDB0304252,1,5,one-to-many
map01100,C08616,Metabolic pathways,beta-Amyrin,73145,beta-Amyrenol; beta-Amyrin,1,1,one-to-one,,1,0,one-to-none
map01100,C08650,Metabolic pathways,Isoliquiritigenin,638278,Isoliquiritigenin,1,1,one-to-one,HMDB0037316,1,1,one-to-one
map01100,C08813,Metabolic pathways,Brassicasterol,5281327; 5283660,"(3beta,22E)-Ergosta-5,22-dien-3-ol; Brassicasterol",1,2,one-to-many,HMDB0011181,1,1,one-to-one
map01100,C08814,Metabolic pathways,Brassinolide,115196,Brassinolide,1,1,one-to-one,,1,0,one-to-none
map01100,C08821,Metabolic pathways,Isofucosterol,5281326,Delta5-Avenasterol; Isofucosterol,1,1,one-to-one,HMDB0002374,1,1,one-to-one
map01100,C08830,Metabolic pathways,24-Methylidenecycloartanol,94204,"24-Methylenecycloartanol; 24-Methylidenecycloartanol; 4alpha,4beta,14alpha-Trimethyl-9beta,19-cyclo-5alpha-ergost-24(24(1))-en-3beta-ol; 9,19-Cyclolanostan-3-o1, 24-methylene-, (3beta)-",1,1,one-to-one,HMDB0303481,1,1,one-to-one
map01100,C08942,Metabolic pathways,Echinocystic acid,,Echinocystic acid,1,0,one-to-none,,1,0,one-to-none
map01100,C08972,Metabolic pathways,Quillaic acid,101810,Quillaic acid,1,1,one-to-one,,1,0,one-to-none
map01100,C09024,Metabolic pathways,Ajmalicine,,Ajmalicine; Raubasine,1,0,one-to-none,,1,0,one-to-none
map01100,C09084,Metabolic pathways,Brucine,,Brucine,1,0,one-to-none,,1,0,one-to-none
map01100,C09099,Metabolic pathways,Naringenin 7-O-beta-D-glucoside,92794,Naringenin 7-O-beta-D-glucoside; Prunin,1,1,one-to-one,,1,0,one-to-none
map01100,C09107,Metabolic pathways,Catharanthine,,Catharanthine,1,0,one-to-none,,1,0,one-to-none
map01100,C09131,Metabolic pathways,Chanoclavine-I,,Chanoclavine-I,1,0,one-to-none,,1,0,one-to-none
map01100,C09241,Metabolic pathways,Serpentine,,Serpentine,1,0,one-to-none,,1,0,one-to-none
map01100,C09244,Metabolic pathways,Tabersonine,,Tabersonine,1,0,one-to-none,,1,0,one-to-none
map01100,C09306,Metabolic pathways,Sulfur dioxide,1119,Sulfur dioxide,1,1,one-to-one,HMDB0034834,1,1,one-to-one
map01100,C09592,Metabolic pathways,alpha-Narcotine,275196; 4544,Noscapine; alpha-Narcotine,1,2,one-to-many,HMDB0033439; HMDB0033441,1,2,one-to-many
map01100,C09621,Metabolic pathways,(-)-alpha-Bisabolol,442343,(-)-alpha-Bisabolol; Levomenol,1,1,one-to-one,HMDB0036197,1,1,one-to-one
map01100,C09629,Metabolic pathways,beta-Caryophyllene,5281515,(-)-beta-Caryophyllene; Caryophyllene; beta-Caryophyllene,1,1,one-to-one,HMDB0036792; HMDB0061842,1,2,one-to-many
map01100,C09668,Metabolic pathways,Fumagillin,6917655,Fumagillin,1,1,one-to-one,,1,0,one-to-none
map01100,C09699,Metabolic pathways,Longifolene,289151,Longifolene,1,1,one-to-one,HMDB0302687,1,1,one-to-one
map01100,C09704,Metabolic pathways,Nerolidol,5281525,"(3S,6E)-Nerolidol; Nerolidol",1,1,one-to-one,HMDB0041629,1,1,one-to-one
map01100,C09727,Metabolic pathways,(-)-Epicatechin,72276,(-)-Epicatechin,1,1,one-to-one,HMDB0001871,1,1,one-to-one
map01100,C09762,Metabolic pathways,Liquiritigenin,114829,"4',7-Dihydroxyflavanone; Liquiritigenin",1,1,one-to-one,HMDB0029519,1,1,one-to-one
map01100,C09789,Metabolic pathways,Naringin,442428,Naringenin 7-O-[alpha-L-rhamnosyl-(1->2)-beta-D-glucoside]; Naringenin 7-O-neohesperidoside; Naringin,1,1,one-to-one,HMDB0002927,1,1,one-to-one
map01100,C09804,Metabolic pathways,cis-trans-Nepetalactol,442438,"(+)-cis,trans-Nepetalactol; (4aS,7S,7aR)-4,7-Dimethyl-1,4a,5,6,7,7a-hexahydrocyclopenta[c]pyran-1-ol; cis-trans-Iridodial lactol; cis-trans-Nepetalactol",1,1,one-to-one,,1,0,one-to-none
map01100,C09811,Metabolic pathways,Cyclohex-1-ene-1-carbonyl-CoA,,Cyclohex-1-ene-1-carbonyl-CoA; Cyclohex-1-ene-1-carboxyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C09812,Metabolic pathways,2-Hydroxycyclohexane-1-carbonyl-CoA,,2-Hydroxycyclohexane-1-carbonyl-CoA; 2-Hydroxycyclohexane-1-carboxyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C09813,Metabolic pathways,2-Oxocyclohexane-1-carbonyl-CoA,,2-Ketocyclohexane-1-carboxyl-CoA; 2-Oxocyclohexane-1-carbonyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C09816,Metabolic pathways,Benzylsuccinate,446168,(R)-2-Benzylsuccinate; Benzylsuccinate,1,1,one-to-one,HMDB0012127,1,1,one-to-one
map01100,C09817,Metabolic pathways,Benzylsuccinyl-CoA,53481379,(R)-2-Benzylsuccinyl-CoA; Benzylsuccinyl-CoA,1,1,one-to-one,HMDB0012129,1,1,one-to-one
map01100,C09818,Metabolic pathways,E-Phenylitaconyl-CoA,5281546,(E)-2-Benzylidenesuccinyl-CoA; (E)-Benzylidenesuccinyl-CoA; E-Phenylitaconyl-CoA,1,1,one-to-one,HMDB0012223,1,1,one-to-one
map01100,C09819,Metabolic pathways,(2S)-[(R)-Hydroxy(phenyl)methyl]succinyl-CoA,,"(2S)-[(R)-Hydroxy(phenyl)methyl]succinyl-CoA; (Hydroxymethylphenyl)succinyl-CoA; (R,S)-2-(alpha-Hydroxybenzyl)succinyl-CoA",1,0,one-to-none,,1,0,one-to-none
map01100,C09820,Metabolic pathways,(S)-2-Benzoylsuccinyl-CoA,,(S)-2-Benzoylsuccinyl-CoA; 2-Benzoylsuccinyl-CoA; Benzoylsuccinyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C09821,Metabolic pathways,6-Oxocyclohex-1-ene-1-carbonyl-CoA,11966191; 442450,6-Ketoxycyclohex-1-ene-1-carboxyl-CoA; 6-Oxocyclohex-1-ene-1-carbonyl-CoA,1,2,one-to-many,HMDB0012180,1,1,one-to-one
map01100,C09822,Metabolic pathways,Cyclohexane-1-carboxylate,7413,Cyclohexane-1-carboxylate; Cyclohexanecarboxylic acid; Hexahydrobenzoic acid,1,1,one-to-one,HMDB0031342,1,1,one-to-one
map01100,C09823,Metabolic pathways,Cyclohexane-1-carbonyl-CoA,,Cyclohexane-1-carbonyl-CoA; Cyclohexane-1-carboxyl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C10164,Metabolic pathways,Picolinic acid,1018,2-Pyridinecarboxylic acid; Picolinic acid,1,1,one-to-one,HMDB0002243,1,1,one-to-one
map01100,C10208,Metabolic pathways,Daidzein,5281708,Daidzein,1,1,one-to-one,HMDB0003312,1,1,one-to-one
map01100,C10216,Metabolic pathways,Daidzin,107971,Daidzein 7-O-glucoside; Daidzin,1,1,one-to-one,HMDB0033991,1,1,one-to-one
map01100,C10434,Metabolic pathways,5-O-Caffeoylshikimic acid,5281762,5-O-Caffeoylshikimic acid,1,1,one-to-one,HMDB0033999,1,1,one-to-one
map01100,C10447,Metabolic pathways,"3,4-Dihydroxyphenylpropanoate",348154,"3,4-Dihydroxyphenylpropanoate; 3,4-Dihydroxyphenylpropionic acid; 3-(3,4-Dihydroxyphenyl)propanoate; Dihydrocaffeic acid",1,1,one-to-one,HMDB0000423,1,1,one-to-one
map01100,C10497,Metabolic pathways,Feruloylputrescine,92339985,Feruloylputrescine; Subaphyllin,1,1,one-to-one,HMDB0033463,1,1,one-to-one
map01100,C10503,Metabolic pathways,Medicarpin,336327,(-)-Medicarpin; Medicarpin,1,1,one-to-one,,1,0,one-to-none
map01100,C10556,Metabolic pathways,Deoxypodophyllotoxin,,"(-)-Deoxypodophyllotoxin; (5R,5aR,8aR)-5-(3,4,5-Trimethoxyphenyl)-5,8,8a,9-tetrahydrofuro[3',4':6,7]naphtho[2,3-d][1,3]dioxol-6(5a)-one; Deoxypodophyllotoxin",1,0,one-to-none,,1,0,one-to-none
map01100,C10557,Metabolic pathways,Dihydroanhydropodorhizol,,"(-)-Yatein; (3R,4R)-4-(1,3-Benzodioxol-5-ylmethyl)-3-(3,4,5-trimethoxybenzyl)dihydrofuran-2(3H)-one; Dihydroanhydropodorhizol; Yatein",1,0,one-to-none,,1,0,one-to-none
map01100,C10641,Metabolic pathways,Aurachin D,,Aurachin D,1,0,one-to-none,,1,0,one-to-none
map01100,C10646,Metabolic pathways,Lariciresinol,,(+)-Lariciresinol; Lariciresinol,1,0,one-to-none,HMDB0303941,1,1,one-to-one
map01100,C10682,Metabolic pathways,Matairesinol,119205,"(-)-Matairesinol; (3R,4R)-3,4-Bis[(4-hydroxy-3-methoxyphenyl)methyl]oxolan-2-one; Matairesinol",1,1,one-to-one,HMDB0035698; HMDB0035789,1,2,one-to-many
map01100,C10700,Metabolic pathways,4'-Hydroxyacetophenone,,(4-Hydroxyphenyl)ethan-1-one; 4'-Hydroxyacetophenone,1,0,one-to-none,,1,0,one-to-none
map01100,C10784,Metabolic pathways,Cannabidiolic acid,160570,Cannabidiolate; Cannabidiolic acid,1,1,one-to-one,,1,0,one-to-none
map01100,C10860,Metabolic pathways,Littorine,,Littorine,1,0,one-to-none,,1,0,one-to-none
map01100,C10874,Metabolic pathways,Podophyllotoxin,10607,Podophyllotoxin,1,1,one-to-one,HMDB0015310,1,1,one-to-one
map01100,C11062,Metabolic pathways,4-Hydroxybutyryl-CoA,,4-Hydroxybutanoyl-CoA; 4-Hydroxybutyryl-CoA,1,0,one-to-none,,1,0,one-to-none
map01100,C11130,Metabolic pathways,3-Hydroxyindolin-2-one,6097,"1,3-Dihydro-3-hydroxy-2H-indol-2-one; 3-Hydroxyindolin-2-one; Dioxindole",1,1,one-to-one,HMDB0240741,1,1,one-to-one
map01100,C11135,Metabolic pathways,Androsterone glucuronide,114833,Androsterone 3-glucuronide; Androsterone glucuronide,1,1,one-to-one,HMDB0002829,1,1,one-to-one
map01100,C11142,Metabolic pathways,Dimethyl sulfone,6213,Dimethyl sulfone; Sulfonylbismethane,1,1,one-to-one,HMDB0004983; HMDB0006702,1,2,one-to-many
map01100,C11143,Metabolic pathways,Dimethyl sulfoxide,679,DMSO; Dimethyl sulfoxide,1,1,one-to-one,HMDB0002151,1,1,one-to-one
map01100,C11145,Metabolic pathways,Methanesulfonic acid,6395,Methanesulfonate; Methanesulfonic acid,1,1,one-to-one,HMDB0240280,1,1,one-to-one
map01100,C11348,Metabolic pathways,(S)-1-Phenylethanol,,(S)-1-Phenethyl alcohol; (S)-1-Phenylethanol,1,0,one-to-none,,1,0,one-to-none
map01100,C11354,Metabolic pathways,"2-Hydroxy-cis-hex-2,4-dienoate",11953951,"2-Hydroxy-cis-hex-2,4-dienoate",1,1,one-to-one,,1,0,one-to-none
map01100,C11382,Metabolic pathways,(+)-3-Carene,442461; 443156,"(+)-3-Carene; (+)-Car-3-ene; (1S,6R)-3,7,7-Trimethylbicyclo[4.1.0]hept-3-ene; Isodiprene",1,2,one-to-many,HMDB0034697,1,1,one-to-one
map01100,C11393,Metabolic pathways,(-)-alpha-Terpineol,,(-)-alpha-Terpineol; (L)-alpha-Terpineol,1,0,one-to-none,,1,0,one-to-none
map01100,C11422,Metabolic pathways,Phenanthrene,,Phenanthracene; Phenanthrene,1,0,one-to-none,HMDB0256390,1,1,one-to-one
map01100,C11425,Metabolic pathways,2-Hydroxy-2H-benzo[h]chromene-2-carboxylate,,2-Hydroxy-2H-benzo[h]chromene-2-carboxylate,1,0,one-to-none,,1,0,one-to-none
map01100,C11426,Metabolic pathways,cis-4-(1'-Hydroxynaphth-2'-yl)-2-oxobut-3-enoate,,cis-4-(1'-Hydroxynaphth-2'-yl)-2-oxobut-3-enoate,1,0,one-to-none,,1,0,one-to-none
map01100,C11427,Metabolic pathways,1-Hydroxy-2-naphthaldehyde,,1-Hydroxy-2-naphthaldehyde,1,0,one-to-none,,1,0,one-to-none
map01100,C11434,Metabolic pathways,2-C-Methyl-D-erythritol 4-phosphate,443198,2-C-Methyl-D-erythritol 4-phosphate,1,1,one-to-one,HMDB0304061,1,1,one-to-one
map01100,C11435,Metabolic pathways,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,443199,4-(Cytidine 5'-diphospho)-2-C-methyl-D-erythritol,1,1,one-to-one,HMDB0304166,1,1,one-to-one
map01100,C11436,Metabolic pathways,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,443200,2-Phospho-4-(cytidine 5'-diphospho)-2-C-methyl-D-erythritol,1,1,one-to-one,HMDB0304084,1,1,one-to-one
map01100,C11437,Metabolic pathways,1-Deoxy-D-xylulose 5-phosphate,443201,1-Deoxy-D-xylulose 5-phosphate,1,1,one-to-one,HMDB0001213,1,1,one-to-one
map01100,C11438,Metabolic pathways,C-1027 Chromophore,,C-1027; C-1027 Chromophore,1,0,one-to-none,,1,0,one-to-none
map01100,C11448,Metabolic pathways,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carbonyl-CoA",,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carbonyl-CoA; Benzoxazolinyl-CoA",1,0,one-to-none,,1,0,one-to-none
map01100,C11449,Metabolic pathways,"(S)-3-Chloro-4,5-dihydroxy-beta-phenylalanyl-[pcp]",,"(3S)-3-Amino-3-(3-chloro-4,5-dihydroxyphenyl)propanoyl-[peptidyl-carrier protein]; (S)-3-Chloro-4,5-dihydroxy-beta-phenylalanyl-[pcp]",1,0,one-to-none,,1,0,one-to-none
map01100,C11453,Metabolic pathways,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate",,"2-C-Methyl-D-erythritol 2,4-cyclodiphosphate; 3-Methyl-1,2,3,4-tetrahydroxybutane-1,3-cyclic bisphosphate",1,0,one-to-none,,1,0,one-to-none
map01100,C11455,Metabolic pathways,"4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",443212,"4,4-Dimethyl-5alpha-cholesta-8,14,24-trien-3beta-ol",1,1,one-to-one,HMDB0001023; HMDB0006924,1,2,one-to-many
map01100,C11457,Metabolic pathways,3-(3-Hydroxyphenyl)propanoic acid,91,3-(3-Hydroxyphenyl)propanoate; 3-(3-Hydroxyphenyl)propanoic acid; 3-Hydroxyphenylpropanoate; Dihydro-3-coumaric acid,1,1,one-to-one,HMDB0000375,1,1,one-to-one
map01100,C11460,Metabolic pathways,dTDP-4-oxo-5-C-methyl-L-rhamnose,,dTDP-4-oxo-5-C-methyl-L-rhamnose; dTDP-4-oxo-6-deoxy-5-C-methyl-L-mannose,1,0,one-to-none,,1,0,one-to-none
map01100,C11468,Metabolic pathways,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylic acid",,"3,4-Dihydro-7-methoxy-2-methylene-3-oxo-2H-1,4-benzoxazine-5-carboxylic acid; Benzoxazolinate",1,0,one-to-none,,1,0,one-to-none
map01100,C11469,Metabolic pathways,Calicheamicin gamma(1)I,,Calicheamicin gamma(1)I; Calichemicin gamma1,1,0,one-to-none,,1,0,one-to-none
map01100,C11472,Metabolic pathways,"D-glycero-beta-D-manno-Heptose 1,7-bisphosphate",,"D-glycero-beta-D-manno-Heptose 1,7-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map01100,C11499,Metabolic pathways,(S)-3-Sulfolactate,443233,(2S)-3-Sulfolactate; (S)-3-Sulfolactate,1,1,one-to-one,HMDB0060176,1,1,one-to-one
map01100,C11508,Metabolic pathways,"4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol",443237,"4alpha-Methyl-5alpha-ergosta-8,14,24(28)-trien-3beta-ol; Delta8,14-Sterol",1,1,one-to-one,HMDB0006844; HMDB0006928; HMDB0011607,1,3,one-to-many
map01100,C11516,Metabolic pathways,2-(alpha-D-Mannosyl)-3-phosphoglycerate,,2-(alpha-D-Mannosyl)-3-phosphoglycerate,1,0,one-to-none,,1,0,one-to-none
map01100,C11521,Metabolic pathways,UDP-6-sulfoquinovose,25201749,UDP-6-sulfoquinovose,1,1,one-to-one,,1,0,one-to-none
map01100,C11522,Metabolic pathways,24-Methylenelophenol,5283640,"24-Methylenelophenol; 24-Methylidenelophenol; 4alpha-Methyl-5alpha-ergosta-7,24-dien-3beta-ol",1,1,one-to-one,HMDB0006846,1,1,one-to-one
map01100,C11523,Metabolic pathways,24-Ethylidenelophenol,9548595,"(Z)-24-Ethylidenelophenol; 24-Ethylidenelophenol; 4-alpha-Methyl-5-alpha-stigmasta-7,Z-24-dien-3-beta-ol; alpha1-Sitosterol",1,1,one-to-one,HMDB0033495,1,1,one-to-one
map01100,C11536,Metabolic pathways,(2R)-O-Phospho-3-sulfolactate,,(2R)-O-Phospho-3-sulfolactate; (2R)-Phosphosulfolactate,1,0,one-to-none,,1,0,one-to-none
map01100,C11537,Metabolic pathways,(2R)-3-Sulfolactate,,(2R)-3-Sulfolactate; (R)-3-Sulfolactate,1,0,one-to-none,,1,0,one-to-none
map01100,C11538,Metabolic pathways,Cobalt-sirohydrochlorin,,Cobalt-factor II; Cobalt-sirohydrochlorin,1,0,one-to-none,,1,0,one-to-none
map01100,C11540,Metabolic pathways,Cobalt-precorrin 4,,Cobalt-precorrin 4,1,0,one-to-none,,1,0,one-to-none
map01100,C11542,Metabolic pathways,Cobalt-precorrin 6,,Cobalt-precorrin 6; Cobalt-precorrin 6A,1,0,one-to-none,,1,0,one-to-none
map01100,C11543,Metabolic pathways,Cobalt-dihydro-precorrin 6,,Cobalt-dihydro-precorrin 6; Cobalt-precorrin 6B,1,0,one-to-none,,1,0,one-to-none
map01100,C11544,Metabolic pathways,2-O-(alpha-D-Mannosyl)-D-glycerate,,2-O-(alpha-D-Mannopyranosyl)-D-glycerate; 2-O-(alpha-D-Mannosyl)-D-glycerate; alpha-Mannosylglycerate,1,0,one-to-none,,1,0,one-to-none
map01100,C11545,Metabolic pathways,Cobalt-precorrin 8,,Cobalt-precorrin 8; Cobalt-precorrin-8,1,0,one-to-none,,1,0,one-to-none
map01100,C11554,Metabolic pathways,"1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',4'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,4-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map01100,C11555,Metabolic pathways,"1D-myo-Inositol 1,4,5,6-tetrakisphosphate",121920; 443266,"1D-myo-Inositol 1,4,5,6-tetrakisphosphate; D-myo-Inositol 1,4,5,6-tetrakisphosphate; Inositol 1,4,5,6-tetrakisphosphate",2,2,many-to-many,HMDB0003848; HMDB0004527; HMDB0006233,2,3,many-to-many
map01100,C11556,Metabolic pathways,"1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate",,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-3',5'-bisphosphate); 1-Phosphatidyl-1D-myo-inositol 3,5-bisphosphate",1,0,one-to-none,,1,0,one-to-none
map01100,C11557,Metabolic pathways,1-Phosphatidyl-1D-myo-inositol 5-phosphate,,"1,2-Diacyl-sn-glycero-3-phospho-(1'-myo-inositol-5'-phosphate); 1-Phosphatidyl-1D-myo-inositol 5-phosphate",1,0,one-to-none,,1,0,one-to-none
map01100,C11588,Metabolic pathways,"cis-3-(Carboxy-ethyl)-3,5-cyclo-hexadiene-1,2-diol",,"3-(cis-5,6-Dihydroxycyclohexa-1,3-dien-1-yl)propanoate; cis-3-(2-Carboxy-ethyl)-3,5-cyclo-hexadiene-1,2-diol; cis-3-(Carboxy-ethyl)-3,5-cyclo-hexadiene-1,2-diol",1,0,one-to-none,,1,0,one-to-none
map01100,C11632,Metabolic pathways,Polyneuridine aldehyde,,Polyneuridine aldehyde,1,0,one-to-none,,1,0,one-to-none
map01100,C11633,Metabolic pathways,16-Epivellosimine,,16-Epivellosimine,1,0,one-to-none,HMDB0304026,1,1,one-to-one
map01100,C11638,Metabolic pathways,3-Amino-2-oxopropyl phosphate,,1-Amino-3-(phosphohydroxy)propan-2-one; 3-Amino-2-oxopropyl phosphate,1,0,one-to-none,,1,0,one-to-none
map01100,C11641,Metabolic pathways,"3',4'-Anhydrovinblastine",,"3',4'-Anhydrovinblastine",1,0,one-to-none,,1,0,one-to-none
map01100,C11643,Metabolic pathways,16-Hydroxytabersonine,,16-Hydroxytabersonine,1,0,one-to-none,,1,0,one-to-none
map01100,C11675,Metabolic pathways,16-Methoxytabersonine,,16-Methoxytabersonine,1,0,one-to-none,,1,0,one-to-none
map01100,C11680,Metabolic pathways,Cathenamine,,Cathenamine,1,0,one-to-none,,1,0,one-to-none
map01100,C11691,Metabolic pathways,Stemmadenine,,Stemmadenine,1,0,one-to-none,,1,0,one-to-none
map01100,C11700,Metabolic pathways,10-Deacetylbaccatin III,,10-Deacetylbaccatin III,1,0,one-to-none,,1,0,one-to-none
map01100,C11807,Metabolic pathways,Vinorine,,Vinorine,1,0,one-to-none,,1,0,one-to-none
map01100,C11808,Metabolic pathways,"1,2-Dihydrovomilenine",,"(2R)-1,2-Dihydrovomilenine; 1,2-Dihydrovomilenine; 2-beta-(R)-1,2-Dihydrovomilenine",1,0,one-to-none,,1,0,one-to-none
map01100,C11809,Metabolic pathways,17-O-Acetylnorajmaline,,17-O-Acetylnorajmaline,1,0,one-to-none,,1,0,one-to-none
map01100,C11810,Metabolic pathways,Norajmaline,,Norajmaline,1,0,one-to-none,,1,0,one-to-none
map01100,C11811,Metabolic pathways,1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,5281976,(E)-4-Hydroxy-3-methyl-but-2-enyl diphosphate; (E)-4-Hydroxy-3-methylbut-2-en-1-yl diphosphate; 1-Hydroxy-2-methyl-2-butenyl 4-diphosphate,1,1,one-to-one,,1,0,one-to-none
map01100,C11821,Metabolic pathways,5-Hydroxyisourate,101957720,5-Hydroxyisourate,1,1,one-to-one,HMDB0030097,1,1,one-to-one
map01100,C11831,Metabolic pathways,Divinylprotochlorophyllide,,"2,4-Divinylprotochlorophyllide; 3,8-Divinyl protochlorophyllide a; Divinylprotochlorophyllide; Mg-2,4-divinyl-phaeoporphyrin a5-monomethylester",1,0,one-to-none,,1,0,one-to-none
map01100,C11853,Metabolic pathways,Gibberellin A14 aldehyde,443446,Gibberellin A14 aldehyde,1,1,one-to-one,,1,0,one-to-none
map01100,C11857,Metabolic pathways,Gibberellin A12,443450,Gibberellin A12,1,1,one-to-one,HMDB0301912,1,1,one-to-one
map01100,C11858,Metabolic pathways,Gibberellin A14,443451,Gibberellin A14,1,1,one-to-one,,1,0,one-to-none
map01100,C11859,Metabolic pathways,Gibberellin A37 open lactone,443452,Gibberellin A37 open lactone,1,1,one-to-one,,1,0,one-to-none
map01100,C11860,Metabolic pathways,Gibberellin A15 open lactone,443453,Gibberellin A15 open lactone,1,1,one-to-one,,1,0,one-to-none
map01100,C11861,Metabolic pathways,Gibberellin A24,443454,Gibberellin A24,1,1,one-to-one,,1,0,one-to-none
map01100,C11862,Metabolic pathways,Gibberellin A36,443455,Gibberellin A36,1,1,one-to-one,,1,0,one-to-none
map01100,C11863,Metabolic pathways,Gibberellin A9,443456,Gibberellin A9,1,1,one-to-one,,1,0,one-to-none
map01100,C11864,Metabolic pathways,Gibberellin A4,443457,Gibberellin A4,1,1,one-to-one,,1,0,one-to-none
map01100,C11872,Metabolic pathways,Kaur-16-en-18-ol,,(-)-Kaur-16-en-18-ol; Kaur-16-en-18-ol; Kaurenol; ent-Kaur-16-en-19-ol,1,0,one-to-none,,1,0,one-to-none
map01100,C11873,Metabolic pathways,Kaur-16-en-18-al,443466,(-)-Kaur-16-en-18-al; 4alpha-Kaur-16-en-18-al; Kaur-16-en-18-al; Kaurenal; ent-Kaur-16-en-19-al; ent-Kaurenal,1,1,one-to-one,HMDB0036728,1,1,one-to-one
map01100,C11874,Metabolic pathways,Kaur-16-en-18-oic acid,3034087,(-)-Kaur-16-en-19-oic acid; Kaur-16-en-18-oic acid; Kaurenic acid; Kaurenoic acid; ent-Kaur-16(17)-en-19-oic acid; ent-Kaur-16-en-19-oate; ent-Kaur-16-en-19-oic acid; ent-Kaurenoic acid,1,1,one-to-one,HMDB0302664,1,1,one-to-one
map01100,C11875,Metabolic pathways,ent-7alpha-Hydroxykaur-16-en-19-oic acid,,(-)-Kaur-16-en-7beta-ol-19-oic acid; ent-7alpha-Hydroxykaur-16-en-19-oate; ent-7alpha-Hydroxykaur-16-en-19-oic acid,1,0,one-to-none,,1,0,one-to-none
map01100,C11878,Metabolic pathways,(-)-Abietadiene,443470,"(-)-Abietadiene; (4aS,4bR,10aS)-7-Isopropyl-1,1,4a-trimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthrene; Abieta-7,13-diene; Abietadiene",1,1,one-to-one,,1,0,one-to-none
map01100,C11882,Metabolic pathways,Abietinol,443474,"((1R,4aR,4bR,10aR)-7-Isopropyl-1,4a-dimethyl-1,2,3,4,4a,4b,5,6,10,10a-decahydrophenanthren-1-yl)methanol; Abieta-7,13-dien-18-ol; Abietinol; Abietol",1,1,one-to-one,HMDB0034736,1,1,one-to-one
