Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,CoRe_DF_Detected,CoRe_DF_ValueCol,CoRe_DF_PadjCol,CoRe_DF_Cutoff,CoRe_DF_Cutoff_Specific,BG_Method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,CoRe_DF_t.val,CoRe_DF_Mean_786-M1A,CoRe_DF_CoRe_786-M1A,CoRe_DF_Mean_HK2,CoRe_DF_CoRe_HK2,CoRe_DF_CoRe_specific,CoRe_DF_CoRe_Direction,CoRe_DF_MS51-16,CoRe_DF_MS51-17,CoRe_DF_MS51-18,CoRe_DF_MS51-19,CoRe_DF_MS51-20,CoRe_DF_MS51-06,CoRe_DF_MS51-07,CoRe_DF_MS51-08,CoRe_DF_MS51-09,CoRe_DF_MS51-10
dihydroorotate,TRUE,-0.452560317,0.970371375,No Change,Not Significant,TRUE,26.5569008311443,1.6390406209032538e-4,UP,UP,TRUE,Intra Not Significant + CoRe UP_Released,CoRe_UP (Released),CoRe_UP (Released),-0.452560317,0.970371375,7249404.735,HMDB0003349,C00337,(S)-Dihydroorotate,Pyrimidine metabolism,17728016.83,20614559.83,20680979.19,19478639.73,47944721.15,13348409.18,Not Significant,26.5569008311443,1.6390406209032538e-4,-98724227.02386796,107744677.609388,Released,9020450.58551998,Released,Released,Released,126351533.91844109,65602995.35960465,147647811.63646784,70211148.99279445,128909898.13963166,45102252.927599855,-21080482.9972008,-18986954.415806595,-19578826.467237778,59646263.88024523
dihydroxyacetone phosphate,TRUE,0.381262942,0.200991927,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.381262942,0.200991927,-10971445.32,HMDB0001473,C00111,Glycerone phosphate,Glycolysis / Gluconeogenesis,38715576.38,53310496.29,49702620.4,35784384.42,37493731.6,35536241.09,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
dimethylarginine (ADMA+SDMA),TRUE,0.088095271,0.808249098,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.088095271,0.808249098,-466522.4291,NA,NA,NA,Not assigned,7795771.752,7591008.8,8240183.064,7913502.801,6472579.795,7841313.732,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fructose,TRUE,0.794222703,0.005979162,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.794222703,0.005979162,-4082016.213,HMDB0000660,C02336,beta-D-Fructose,Not assigned,10370792.74,9466659.49,9089341.159,5105695.149,4912476.497,6662573.109,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"fructose 1,6-bisphosphate",TRUE,0.116017425,0.649118769,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.116017425,0.649118769,-1323149.597,HMDB0001058,C00354,"D-Fructose 1,6-bisphosphate",Glycolysis / Gluconeogenesis,18142483.61,15751090.65,17478472.2,14727001.3,16309296.75,16366299.62,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fructose 6-Phosphate,TRUE,0.047633455,0.99219552,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.047633455,0.99219552,-157002.3864,HMDB0000124,C00085,D-Fructose 6-phosphate,Not assigned,4504988.376,4596929.191,5400479.304,4422697.632,4913412.279,4695279.801,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
fumarate,TRUE,0.053063816,0.943849051,No Change,Not Significant,TRUE,-32.0757534606981,0.6114209218715247,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released,None,None,0.053063816,0.943849051,-4241662.336,HMDB0000134,C00122,Fumarate,Citrate cycle (TCA cycle),117455414.5,123939283.6,110972786.8,106582182,114559051,118501264.9,Not Significant,-32.0757534606981,0.6114209218715247,4526514596.804873,11799969.4594641,Released,4538314566.26434,Released,Released,Released,901191477.834818,-217509595.97295648,-779926743.8811789,-940872643.1687946,1096117352.4854324,22691572831.321682,1998071059.4265454,2984291976.737173,-5054780755.7889595,72417719.62524119
gluconate,TRUE,-2.779471575,5.7542779763331e-8,DOWN,DOWN,TRUE,-34.7067258267972,0.4885018972038112,No Change,Not Significant,TRUE,Intra DOWN + CoRe Not Significant_Released/Consumed,None,None,-2.779471575,5.7542779763331e-8,2406754289,HMDB0000625,C00257,D-Gluconic acid,Pentose phosphate pathway,374261790.4,420595122,436007868.6,2985441446,2931277222,2534408980,DOWN,-34.7067258267972,0.4885018972038112,28039193979.31748,-10020688315.3331,Consumed,18018505663.9844,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-10695251046.578869,-23232263083.501053,-18911380943.764263,-29309653342.030617,32045106839.209457,90092528319.92203,589183499.520678,1766463381.9211853,-4584014632.709254,2228367751.267406
glucose,TRUE,0.568506661,0.519064647,No Change,Not Significant,TRUE,-35.2568804528552,4.998224056862455e-13,DOWN,DOWN,TRUE,Intra Not Significant + CoRe DOWN_Consumed,CoRe_DOWN (Consumed),CoRe_DOWN (Consumed),0.568506661,0.519064647,-15133821.3,HMDB0003345,C00267,alpha-D-Glucose,Glycolysis / Gluconeogenesis,55565990.19,38150612.16,45686139.61,18410559.68,22268182.16,53322536.22,Not Significant,-35.2568804528552,4.998224056862455e-13,41056182940.030426,-43145017370.8592,Consumed,-2088834430.82875,Consumed,Consumed,Consumed,-44694436005.35603,-41843616909.43194,-42129491840.45848,-43663206426.46812,-43394335672.58125,-10444172154.14375,-5028619624.652876,734035324.654786,7872466998.972409,-3577882698.9743185
glucose 1-phosphate,TRUE,-0.64528621,0.001172849,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.64528621,0.001172849,757090.3286,HMDB0001586,C00103,D-Glucose 1-phosphate,Glycolysis / Gluconeogenesis,1185105.868,1438821.861,1402794.786,2066096.576,2108934.699,2122962.227,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glucose 6-phosphate,TRUE,-0.084052557,0.995274762,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.084052557,0.995274762,514974.3388,HMDB0001401,C00092,D-Glucose 6-phosphate,Glycolysis / Gluconeogenesis,7968053.521,7076673.944,10707681.42,7478831.978,9361106.455,10457393.46,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glucuronic acid,TRUE,0.335183405,0.110201477,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.335183405,0.110201477,-2012508.192,HMDB0000127,C00191,D-Glucuronate,Not assigned,10041706.3,9410405.651,9670126.134,9162723.898,7820849.141,6101140.476,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamate,TRUE,0.424847059,1.7292e-4,No Change,Significant Positive,TRUE,-31.7183955753067,0.999645301551616,No Change,Not Significant,TRUE,Intra Significant Positive + CoRe Not Significant_Released,None,None,0.424847059,1.7292e-4,-2571171216,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism,9854317531,10639801927,9745193666,6963813664,7962084413,7599901398,Significant Positive,-31.7183955753067,0.999645301551616,3533364834.951437,4857919501.20515,Released,8391284336.15656,Released,Released,Released,4545383626.405889,-227919854.9347031,1395949094.1012948,14216122212.017042,4360062428.436229,41956421680.78288,15413910962.16045,15015065646.624634,-21840968399.830997,-8588008208.9541445
glutamine,TRUE,-0.167274781,0.855495652,No Change,Not Significant,TRUE,38.0239540013409,4.218847493575595e-15,UP,UP,TRUE,Intra Not Significant + CoRe UP_Released/Consumed,CoRe_UP (Released/Consumed),CoRe_UP (Released/Consumed),-0.167274781,0.855495652,152921386.5,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism,1396287221,1186213863,1149252388,998301998.5,1424528207,1767687426,Not Significant,38.0239540013409,4.218847493575595e-15,-279479982990.79974,276253339795.078,Released,-3226643195.72131,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,273934030917.3308,281627252517.2309,277813965717.64813,280545730532.2492,267345719290.932,-16133215978.60648,20105641591.19911,2520386231.02276,-16661398877.70642,-5964628944.515505
glutamylcysteine,TRUE,-0.960697276,0.003043014,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.960697276,0.003043014,460734.4474,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism,604764.3624,433096.9101,422855.1084,925851.7591,983351.3363,933716.6278,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamylglutamate,TRUE,0.369219269,0.118410597,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.369219269,0.118410597,-752643.7062,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism,3477770.696,3562135.696,2959848.406,2338642.737,2763773.032,2639407.912,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamyllysine,TRUE,-0.060062828,0.991290269,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.060062828,0.991290269,22318.01472,HMDB0004207,NA,NA,Amino acid metabolism,564327.7018,453694.181,556953.8078,498063.1018,515364.4088,628502.2242,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutamylthreonine,TRUE,0.402122514,0.024244375,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.402122514,0.024244375,-1132909.773,HMDB0028829,NA,NA,Not assigned,4795702.951,4904795.036,4271330.64,3076087.768,3888294.301,3608717.241,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutathione,TRUE,-0.625207554,0.001054876,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.625207554,0.001054876,1002910819,HMDB0000125,C00051,Glutathione,Glutathione metabolism,1984845939,1865886586,1696006067,2991259609,2849597130,2714614309,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glutathione oxidized,TRUE,-1.075124874,2.57718719441913e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.075124874,2.57718719441913e-5,3909340.944,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism,3814316.636,3542508.43,3238509.557,7699334.092,7339262.453,7284760.909,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glyceraldehyde 3-phosphate,TRUE,0.051849975,0.979520749,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.051849975,0.979520749,-663679.4984,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis,17275062.52,17447470.12,21678424.24,17854683.82,17626646.95,18928587.62,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerol 3-phosphate,TRUE,-0.526574362,0.020575146,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.526574362,0.020575146,6587011.626,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism,14136524.96,15023970.19,15699491.92,19833236.97,22780687.67,22007097.32,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphocholine,TRUE,0.157820576,0.688452919,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.157820576,0.688452919,-1139100903,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism,9967473588,11680704505,11330421027,8863157096,9516495700,11181643614,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphoethanolamine,TRUE,-0.893225927,4.34371726443228e-6,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.893225927,4.34371726443228e-6,149057500.5,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism,161574822.3,187556157.2,172459713.9,343422035,308364353.5,316976806.4,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerophosphoinositol,TRUE,-1.515489545,6.93399e-4,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.515489545,6.93399e-4,58320429.57,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned,32379637.4,39548178.97,22190106.91,106750581.3,86435401.62,75893229.05,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
glycerylphosphorylcholine,FALSE,NA,NA,No Change,Not Detected,TRUE,-32.1900023214057,0.30983620148025803,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-32.1900023214057,0.30983620148025803,4899550735.860425,-4916776543.08094,Consumed,-17225807.2205199,Consumed,Consumed,Consumed,-6972520756.291056,-2729863667.4934535,-1697671545.2160504,-8954116987.826849,-4229709758.577273,-86129036.10257022,-4979778903.997616,4288717655.989417,-126511051.47544834,817572299.483618
glycine,TRUE,-2.757094503,5.37918265486326e-10,DOWN,DOWN,TRUE,-27.6405868477345,0.5455152382930485,No Change,Not Significant,TRUE,Intra DOWN + CoRe Not Significant_Released/Consumed,None,None,-2.757094503,5.37918265486326e-10,20061027.73,HMDB0000123,C00037,Glycine,Amino acid metabolism,3493625.64,3528048.525,3426172.144,24401002.44,23659708.25,22570218.81,DOWN,-27.6405868477345,0.5455152382930485,209240495.07556912,-184337648.852065,Consumed,24902846.2235039,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-381169106.7277118,-300498518.8245854,209481282.88246927,-268434949.06187686,-181066952.52862027,124514231.11751945,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286
guanosine,TRUE,0.161594218,0.977521855,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.161594218,0.977521855,-79792.34816,HMDB0000133,C00387,Guanosine,Purine metabolism,723508.8541,550655.7819,984889.1574,645845.029,644836.9206,728994.7992,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexanoylcarnitine C6,TRUE,-0.636617081,0.009138041,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.636617081,0.009138041,2027790.36,NA,NA,NA,NA,3730170.536,3893996.496,3343197.822,5003534.183,6791551.74,5255650.012,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexenoylcarnitine C6:1,TRUE,0.166220299,0.759687162,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.166220299,0.759687162,-199756.3317,NA,NA,NA,Fatty acyl carnitines,2009538.609,2011365.847,1485787.104,1481233.706,1995033.057,1431155.803,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexosamine phosphate,TRUE,-1.413775302,6.38719583659908e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.413775302,6.38719583659908e-5,8723181.779,NA,NA,NA,Not assigned,4843648.51,5422672.645,5457406.837,16270968.81,13739096.58,11883207.94,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hipppuric acid-d5,FALSE,NA,NA,No Change,Not Detected,TRUE,36.2933213299497,0.006585471255107889,UP,UP,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,36.2933213299497,0.006585471255107889,-84212849463.86888,89544459613.0411,Released,5331610149.17222,Released,Released,Released,57354194293.49566,116670253290.46104,131915991103.5725,93842230195.88696,47939629181.78933,26658050745.861317,30218506574.46838,-11561761744.990452,-10237061776.230442,-8419683053.247725
hippuric acid-d5,TRUE,0.439568281,0.00783329,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.439568281,0.00783329,-1153822768,NA,NA,NA,NA,4624712907,4340353963,4214210391,3171399130,3180479423,3365930405,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
histidine,TRUE,-0.634005865,1.55023388056508e-5,No Change,Significant Negative,TRUE,-36.8308150203542,0.016556071083331014,DOWN,DOWN,TRUE,Intra Significant Negative + CoRe DOWN_Released/Consumed,Both_DOWN (Released/Consumed),CoRe_DOWN (Released/Consumed),-0.634005865,1.55023388056508e-5,254577845.8,HMDB0000177,C00135,L-Histidine,Amino acid metabolism,482678795.8,445543238,455684105.6,737541468.7,692348663.2,717749545,Significant Negative,-36.8308150203542,0.016556071083331014,122230640040.46669,-106485915244.454,Consumed,15744724796.0127,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-105170590970.09071,-148751027110.83755,-72768817924.52927,-120694264061.49892,-85044876155.31361,78723623980.063385,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092
homoarginine,TRUE,0.396349696,0.057005468,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.396349696,0.057005468,-513177.1297,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism,2012436.027,2134081.503,2262274.942,1595295.732,1435407.954,1838557.398,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydroxyphenyllactic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-28.9720506994195,0.006097129312480631,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-28.9720506994195,0.006097129312480631,526570222.831499,-560807386.628923,Consumed,-34237163.7974237,Consumed,Consumed,Consumed,-811248805.8502733,-890421054.4416394,-359874404.28621715,-46561366.97842655,-695931301.5880572,-171185818.98711774,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513
hydroxyphenylpyruvate,FALSE,NA,NA,No Change,Not Detected,TRUE,-27.9678107014679,1.1235457009206584e-13,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-27.9678107014679,1.1235457009206584e-13,262512467.51327673,-256323165.19236,Consumed,6189302.32091615,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-268054026.1829607,-232223403.9739017,-240942527.04673418,-258244706.61366335,-282151162.1445422,30946511.60458073,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125
hydroxyproline,FALSE,NA,NA,No Change,Not Detected,TRUE,-34.8288465252666,0.021535084762861367,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-34.8288465252666,0.021535084762861367,30515993834.828335,-34017932251.4459,Consumed,-3501938416.61755,Consumed,Consumed,Consumed,-34300129461.482346,-37602156792.32155,-13513059235.69228,-58010087820.00471,-26664227947.7285,-17509692083.087833,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829
hypotaurine,TRUE,0.799849514,5.03112e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.799849514,5.03112e-4,-633113.2022,HMDB0000965,C00519,Hypotaurine,Not assigned,1469642.841,1469085.18,1524101.336,1028281.131,807591.0818,727617.5377,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hypoxanthine,TRUE,-0.169970222,0.995358853,No Change,Not Significant,TRUE,-28.8834325222487,2.1276205242060087e-9,DOWN,DOWN,TRUE,Intra Not Significant + CoRe DOWN_Released/Consumed,CoRe_DOWN (Released/Consumed),CoRe_DOWN (Released/Consumed),-0.169970222,0.995358853,461455.4326,HMDB0000157,C00262,Hypoxanthine,Purine metabolism,6468141.648,2581735.886,2021929.459,2307248.109,2125909.147,8023016.036,Not Significant,-28.8834325222487,2.1276205242060087e-9,495198780.9951153,-493212067.22042,Consumed,1986713.77469457,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-434665840.8338401,-566307743.1371487,-480189682.3276727,-411481273.1588421,-573415796.6445987,9933568.87347282,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121
indole,TRUE,-0.590224427,2.37248e-4,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.590224427,2.37248e-4,311820.5774,HMDB0000738,C00463,Indole,Not assigned,613402.132,620355.3958,616879.5372,991255.5537,847496.2107,947347.0326,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indole-3-lactate,TRUE,-0.790122931,0.005443341,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.790122931,0.005443341,231940.378,HMDB0000671,C02043,Indolelactate,Not assigned,331840.8233,254852.3449,367503.6644,635862.5788,500994.7759,513160.6119,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
inosine,TRUE,-0.196935372,0.847103765,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.196935372,0.847103765,100878.5567,HMDB0000195,C00294,Inosine,Purine metabolism,601369.9961,781272.9123,686507.5145,719841.5179,620400.6136,1031543.961,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isoleucine,TRUE,-0.27385293,0.073462643,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.27385293,0.073462643,85393372.79,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis",420406029.8,401997946.1,403148115.6,470955902.5,462226339.1,548549968.2,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isovalerylcarnitine,TRUE,0.917047368,0.006503844,No Change,Significant Positive,TRUE,-29.3443109680024,0.2996453679636928,No Change,Not Significant,TRUE,Intra Significant Positive + CoRe Not Significant_Consumed,None,None,0.917047368,0.006503844,-14510266.29,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines,29656655.78,30619593.76,32262096.75,19753215.06,15537391.2,13716941.17,Significant Positive,-29.3443109680024,0.2996453679636928,681581514.8945113,-807161110.919185,Consumed,-125579596.024674,Consumed,Consumed,Consumed,-697229665.0016221,-118424171.89205277,-456086778.24297774,-818021579.3977549,-1946043360.0615187,-627897980.1233704,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782
lactate,TRUE,0.301584319,0.164140697,No Change,Not Significant,TRUE,37.438198637766,0.5526979102141796,No Change,Not Significant,TRUE,Intra Not Significant + CoRe Not Significant_Released/Consumed,None,None,0.301584319,0.164140697,-134441906.7,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis,721790169.7,654376726.9,761914316.9,565048879.4,499136449.8,670570164.3,Not Significant,37.438198637766,0.5526979102141796,-186217620794.7188,134569499554.924,Released,-51648121239.7948,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,97590888277.5189,206867908395.51202,190310119512.25168,103170013479.702,74908568109.63596,-258240606198.97482,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575
leucine,TRUE,-0.454218845,0.002871952,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.454218845,0.002871952,160435321,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis",452768187.2,414521702.4,433393651.7,577249919.7,564558365.3,640181219.3,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leucine+isoleucine,FALSE,NA,NA,No Change,Not Detected,TRUE,-37.9027166821226,2.3536528281908886e-10,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-37.9027166821226,2.3536528281908886e-10,256953559653.4834,-268928115793.083,Consumed,-11974556139.6001,Consumed,Consumed,Consumed,-259194808261.49313,-242686616304.33206,-293272846439.57434,-280956937524.223,-268529370435.79456,-59872780698.000885,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557
