"";"Metabolite";"CAS";"SUPER_PATHWAY";"SUB_PATHWAY";"COMP_ID";"PLATFORM";"RI";"MASS";"PUBCHEM";"KEGG";"HMDB";"CHEBI";"manual_correction";"correction_tbl";"all_seed_ids_compatible";"row_id";"HMDB_translated";"KEGG_translated";"CHEBI_translated";"PUBCHEM_translated";"n_seed_ids";"n_HMDB_translated";"n_KEGG_translated";"n_CHEBI_translated";"n_PUBCHEM_translated";"mapping_expanded";"ambiguous_seed";"large_mapping"
"165";"deoxycarnitine";"6249-56-5";"Lipid";"Carnitine metabolism";"36747";"LC/MS Pos";"759";"146.1";"725";"C01181";"HMDB01161";NA;FALSE;NA;TRUE;165;"HMDB0001161; HMDB0006831";"C01181";"CHEBI:16244";"CID725";3;2;1;1;1;TRUE;FALSE;FALSE
"166";"dihomo-linoleate (20:2n6)";"2091-39-6";"Lipid";"Long chain fatty acid";"17805";"LC/MS Neg";"5722";"307.3";"6439848";"C16525";NA;NA;FALSE;NA;TRUE;166;"HMDB0005060";"C16525";"CHEBI:73731; CHEBI:77220";"CID6439848";2;1;1;2;1;TRUE;FALSE;FALSE
"167";"dihomo-linolenate (20:3n3 or n6)";NA;"Lipid";"Essential fatty acid";"35718";"LC/MS Neg";"5600";"305.39999999999998";"5312529";"C03242";"HMDB02925";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;167;"HMDB0002925; HMDB0006735; HMDB0060039";"C03242; C16522";"CHEBI:53460; CHEBI:53486; CHEBI:71589; CHEBI:77223";"CID5280581; CID5312529";3;3;2;4;2;TRUE;FALSE;FALSE
"168";"1-palmitoylglycerophosphocholine";"17364-16-8";"Lipid";"Lysolipid";"33955";"LC/MS Pos";"5671";"496.4";"86554";NA;NA;NA;FALSE;NA;TRUE;168;"HMDB0256091";NA;NA;"CID86554";1;1;0;0;1;TRUE;FALSE;FALSE
"169";"dihydrocholesterol";"80-97-7";"Lipid";"Sterol/Steroid";"21131";"GC/MS";"2320.8000000000002";"215.2";"6665";NA;"HMDB00908";NA;FALSE;NA;TRUE;169;"HMDB0000908";NA;"CHEBI:86570";"CID6665";2;1;0;1;1;TRUE;FALSE;FALSE
"170";"dimethylarginine (SDMA + ADMA)";NA;"Amino acid";"Urea cycle, arginine-, proline-, metabolism";"36808";"LC/MS Pos";"812";"203.2";"123831";"C03626";"HMDB01539, HMDB03334";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;170;"HMDB0001539; HMDB0003334";"C03626";"CHEBI:17929; CHEBI:25682; CHEBI:58326";"CID123831; CID169148";4;2;1;3;2;TRUE;TRUE;FALSE
"171";"dimethylglycine";"1118-68-9";"Amino acid";"Glycine, serine and threonine metabolism";"5086";"GC/MS";"1030";"57.9";"673, 6971056";"C01026";"HMDB00092";NA;FALSE;NA;TRUE;171;"HMDB0000092";"C01026";"CHEBI:17724; CHEBI:58251";"CID673; CID6971056";4;1;1;2;2;TRUE;TRUE;FALSE
"172";"docosadienoate (22:2n6)";"7370-49-2";"Lipid";"Long chain fatty acid";"32415";"LC/MS Neg";"6017";"335.4";"5282807";"C16533";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;172;"HMDB0061714; HMDB0062219";"C16533";"CHEBI:145970; CHEBI:75117";"CID5282807; CID5312554";2;2;1;2;2;TRUE;FALSE;FALSE
"173";"docosahexaenoate (DHA, 22:6n3)";"6217-54-5";"Lipid";"Essential fatty acid";"19323";"LC/MS Neg";"5518";"327.3";"445580";"C06429";"HMDB02183";NA;FALSE;NA;TRUE;173;"HMDB0002183; HMDB0062579";"C06429";"CHEBI:28125; CHEBI:77016";"CID24778483; CID445580";3;2;1;2;2;TRUE;FALSE;FALSE
"174";"docosapentaenoate (n3 DPA 22:5n3)";"2234-74-4";"Lipid";"Essential fatty acid";"32504";"LC/MS Neg";"5574";"329.4";NA;"C16513";"HMDB01976";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;174;"HMDB0001976; HMDB0006528; HMDB0013123; HMDB0060113";"C16513";"CHEBI:53488; CHEBI:65136; CHEBI:77224; CHEBI:77226";"CID5497182; CID6438348; CID6441454";2;4;1;4;3;TRUE;FALSE;TRUE
"175";"docosapentaenoate (n6 DPA, 22:5n6)";"25182-74-5";"Lipid";"Essential fatty acid";"37478";"LC/MS Neg";"5625";"329.4";"6441454";"C06429";"HMDB13123";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;175;"HMDB0001976; HMDB0002183; HMDB0013123; HMDB0060113; HMDB0062579";"C06429";"CHEBI:28125; CHEBI:65136; CHEBI:77016; CHEBI:77226";"CID24778483; CID445580; CID6438348; CID6441454";3;5;1;4;4;TRUE;FALSE;TRUE
"176";"docosatrienoate (22:3n3)";"59708-86-0";"Lipid";"Long chain fatty acid";"32417";"LC/MS Neg";"5825";"333.4";"5312556";"C16534";"HMDB02823";NA;FALSE;NA;TRUE;176;"HMDB0002823";"C16534";"CHEBI:77807; CHEBI:80549";"CID5312556; CID5312557";3;1;1;2;2;TRUE;FALSE;FALSE
"177";"dodecanedioate";"693-23-2";"Lipid";"Fatty acid, dicarboxylate";"32388";"LC/MS Neg";"2990";"229.2";"12736";"C02678";"HMDB00623";NA;FALSE;NA;TRUE;177;"HMDB0000623";"C02678";"CHEBI:4676; CHEBI:76273";"CID12736; CID6991984";3;1;1;2;2;TRUE;FALSE;FALSE
"178";"eicosapentaenoate (EPA, 20:5n3)";"10-2005-9, 10417-94-4";"Lipid";"Essential fatty acid";"18467";"LC/MS Neg";"5442";"301.3";"446284";"C06428";"HMDB01999";NA;FALSE;NA;TRUE;178;"HMDB0001999";"C06428";"CHEBI:28364; CHEBI:58562";"CID24778482; CID446284";3;1;1;2;2;TRUE;FALSE;FALSE
"179";"1-palmitoylglycerophosphoethanolamine";NA;"Lipid";"Lysolipid";"35631";"LC/MS Neg";"5940";"452.3";"9547069";NA;"HMDB11503";NA;FALSE;NA;TRUE;179;"HMDB0011503";NA;"CHEBI:73004";"CID9547069";2;1;0;1;1;TRUE;FALSE;FALSE
"180";"eicosenoate (20:1n9 or 11)";NA;"Lipid";"Long chain fatty acid";"33587";"LC/MS Neg";"5955";"309.39999999999998";NA;NA;"HMDB02231";NA;FALSE;NA;TRUE;180;"HMDB0002231";"C16526";"CHEBI:32425; CHEBI:32426";"CID5282768";1;1;1;2;1;TRUE;FALSE;FALSE
"181";"epinephrine";"51-43-4";"Amino acid";"Phenylalanine & tyrosine metabolism";"1578";"LC/MS Pos";"891";"184";"5816";"D00095, C00788, D02149";"HMDB00068";NA;FALSE;NA;TRUE;181;"HMDB0000068; HMDB0000615";"C00788";"CHEBI:28918; CHEBI:71406";"CID5816";3;2;1;2;1;TRUE;FALSE;FALSE
"182";"ergothioneine";"58511-63-0";"Xenobiotics";"Food component/Plant";"37459";"LC/MS Pos";"847";"230.2";"5351619";"C05570";"HMDB03045";NA;FALSE;NA;TRUE;182;"HMDB0003045";"C05570";"CHEBI:134344; CHEBI:4828";"CID5351619";3;1;1;2;1;TRUE;FALSE;FALSE
"183";"erucate (22:1n9)";"112-86-7";"Lipid";"Long chain fatty acid";"1552";"GC/MS";"2134";"395.4";"8216";"C08316";"HMDB02068";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;183;"HMDB0002068; HMDB0249369";"C08316";"CHEBI:28792; CHEBI:32393";"CID5281116; CID5282772; CID8216";3;2;1;2;3;TRUE;FALSE;FALSE
"184";"erythritol";"149-32-6";"Xenobiotics";"Sugar, sugar substitute, starch";"20699";"GC/MS";"1517.5";"217";NA;"C00503";"HMDB02994";NA;FALSE;NA;TRUE;184;"HMDB0002994; HMDB0094689";"C00503";"CHEBI:17113";"CID222285";2;2;1;1;1;TRUE;FALSE;FALSE
"185";"erythronate*";"88759-55-1";"Carbohydrate";"Aminosugars metabolism";"33477";"GC/MS";"1546.9";"292.10000000000002";"2781043";NA;"HMDB00613";NA;FALSE;NA;TRUE;185;"HMDB0000613";NA;"CHEBI:136591; CHEBI:37655";"CID2781043";2;1;0;2;1;TRUE;FALSE;FALSE
"186";"ethanolamine";"141-43-5";"Lipid";"Glycerolipid metabolism";"1497";"GC/MS";"1304";"174.1";NA;"C00189";"HMDB00149";NA;FALSE;NA;TRUE;186;"HMDB0000149; HMDB0060149; HMDB0062693";"C00189";"CHEBI:16000; CHEBI:57603";"CID700";2;3;1;2;1;TRUE;FALSE;FALSE
"187";"flavin adenine dinucleotide (FAD)";"146-14-5, 84366-81-4";"Cofactors and vitamins";"Riboflavin metabolism";"2134";"LC/MS Neg";"2413";"784.1";"643975";"C00016";"HMDB01248";NA;FALSE;NA;TRUE;187;"HMDB0001248; HMDB0252293";"C00016";"CHEBI:16238";"CID643975; CID703";3;2;1;1;2;TRUE;FALSE;FALSE
"188";"fructose";"57-48-7";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"577";"GC/MS";"1758";"217";"439709";"C00095";"HMDB00660";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;188;"HMDB0000660";"C00095; C02336";"CHEBI:28645";"CID439709";3;1;2;1;1;TRUE;FALSE;FALSE
"189";"fructose 1-phosphate";"53823-70-4";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"15907";"GC/MS";"1996.5";"445.2";"65246";"C01094";"HMDB01076";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;189;"HMDB0001076; HMDB0060467; HMDB0062538";"C01094";"CHEBI:138881; CHEBI:139419; CHEBI:18105";"CID10400369; CID25244216; CID65246";3;3;1;3;3;TRUE;FALSE;FALSE
"190";"1-palmitoylglycerophosphoinositol*";NA;"Lipid";"Lysolipid";"35305";"LC/MS Neg";"5573";"571.29999999999995";NA;NA;NA;NA;FALSE;NA;TRUE;190;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"191";"fructose-6-phosphate";"103213-47-4";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"12021";"GC/MS";"1994.9";"315.1";NA;"C05345";NA;NA;TRUE;"completely_incompatible_manual_with_cas";TRUE;191;"HMDB0003971";"C05345";"CHEBI:16084; CHEBI:57634";"CID21604863; CID440641";1;1;1;2;2;TRUE;FALSE;FALSE
"192";"fucose";"2438-80-4";"Carbohydrate";"Aminosugars metabolism";"15821";"GC/MS";"1682.2";"204";"439554, 17106";NA;"HMDB00174";NA;FALSE;NA;TRUE;192;"HMDB0000174; HMDB0059624";"C01019";"CHEBI:2181; CHEBI:42548";"CID17106; CID439554";3;2;1;2;2;TRUE;TRUE;FALSE
"193";"fumarate";"100-17-8";"Energy";"Krebs cycle";"1643";"GC/MS";"1382.1";"245";NA;"C00122";"HMDB00134";NA;FALSE;NA;TRUE;193;"HMDB0000134";"C00122";"CHEBI:18012; CHEBI:29806; CHEBI:37154";"CID444972; CID5460307; CID6183479";2;1;1;3;3;TRUE;FALSE;FALSE
"194";"gabapentin";"60142-96-3";"Xenobiotics";"Drug";"38686";"LC/MS Pos";"2482";"172.2";"3446";"D00332";"HMDB05015";NA;FALSE;NA;TRUE;194;"HMDB0005015";NA;"CHEBI:42797";"CID3446";2;1;0;1;1;TRUE;FALSE;FALSE
"195";"galactose";"59-23-4";"Carbohydrate";"Fructose, mannose, galactose, starch, and sucrose metabolism";"12055";"GC/MS";"1793.8";"203.9";"3037556";"C01582";NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;195;NA;"C01582";"CHEBI:17118";"CID3037556";2;0;1;1;1;TRUE;FALSE;FALSE
"196";"gamma-aminobutyrate (GABA)";"56-12-2";"Amino acid";"Glutamate metabolism";"1416";"GC/MS";"1539.7";"304.10000000000002";"119, 5460232";"C00334";"HMDB00112";NA;FALSE;NA;TRUE;196;"HMDB0000112";"C00334";"CHEBI:16865; CHEBI:30566; CHEBI:59888";"CID119; CID5460232";4;1;1;3;2;TRUE;TRUE;FALSE
"197";"gamma-glutamylcysteine";"636-58-8";"Peptide";"gamma-glutamyl";"1778";"LC/MS Pos";"1274";"251.1";"842";"C00669";"HMDB01049";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;197;"HMDB0001049; HMDB0029146; HMDB0303807";"C00669";"CHEBI:17515; CHEBI:58173";"CID123938; CID7059430; CID842";3;3;1;2;3;TRUE;FALSE;FALSE
"198";"gamma-glutamylglutamate";"1116-22-9";"Peptide";"gamma-glutamyl";"36738";"LC/MS Pos";"1036";"277.10000000000002";"92865";NA;NA;NA;FALSE;NA;TRUE;198;"HMDB0011737; HMDB0029148";"C05282";"CHEBI:73705";"CID92865";1;2;1;1;1;TRUE;FALSE;FALSE
"199";"gamma-glutamylglutamine";"10148-81-9";"Peptide";"gamma-glutamyl";"2730";"LC/MS Pos";"806";"276.10000000000002";"150914";NA;"HMDB11738";NA;FALSE;NA;TRUE;199;"HMDB0011738";"C05283";"CHEBI:73707";"CID150914";2;1;1;1;1;TRUE;FALSE;FALSE
"200";"gamma-glutamylisoleucine*";NA;"Peptide";"gamma-glutamyl";"34456";"LC/MS Pos";"2644";"261.2";NA;NA;"HMDB11170";NA;FALSE;NA;TRUE;200;"HMDB0011170; HMDB0029152";NA;"CHEBI:68434";"CID22885096";1;2;0;1;1;TRUE;FALSE;FALSE
"201";"1-palmitoylplasmenylethanolamine*";NA;"Lipid";"Lysolipid";"39270";"LC/MS Neg";"6153";"436.4";NA;NA;NA;NA;FALSE;NA;TRUE;201;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"202";"gamma-glutamylleucine";"2566-39-4";"Peptide";"gamma-glutamyl";"18369";"LC/MS Pos";"2744";"261.2";"151023";NA;"HMDB11171";NA;FALSE;NA;TRUE;202;"HMDB0011171; HMDB0029153";NA;"CHEBI:68433";"CID151023";2;2;0;1;1;TRUE;FALSE;FALSE
"203";"gamma-glutamylphenylalanine";"7432-24-8";"Peptide";"gamma-glutamyl";"33422";"LC/MS Pos";"2846";"295.10000000000002";"111299";NA;"HMDB00594";NA;FALSE;NA;TRUE;203;"HMDB0000594; HMDB0029562";NA;"CHEBI:89582";"CID111299";2;2;0;1;1;TRUE;FALSE;FALSE
"204";"gamma-glutamylvaline";"2746-34-1";"Peptide";"gamma-glutamyl";"32393";"LC/MS Pos";"2040";"247.2";NA;NA;"HMDB11172";NA;FALSE;NA;TRUE;204;"HMDB0011172; HMDB0029162";NA;"CHEBI:68848";"CID7015683";1;2;0;1;1;TRUE;FALSE;FALSE
"205";"gamma-tocopherol";"54-28-4";"Cofactors and vitamins";"Tocopherol metabolism";"33420";"GC/MS";"2264";"488.4";"92729";"C02483";"HMDB01492";NA;FALSE;NA;TRUE;205;"HMDB0001492; HMDB0002634";"C02483";"CHEBI:18185";"CID92729";3;2;1;1;1;TRUE;FALSE;FALSE
"206";"glucarate (saccharate)";"5793-88-4";"Cofactors and vitamins";"Ascorbate and aldarate metabolism";"1476";"GC/MS";"1885.8";"333.1";"33037";"C00818";"HMDB00663";NA;FALSE;NA;TRUE;206;"HMDB0000663; HMDB0029881";"C00818";"CHEBI:16002; CHEBI:30612";"CID33037";3;2;1;2;1;TRUE;FALSE;FALSE
"207";"gluconate";"527-07-1";"Carbohydrate";"Nucleotide sugars, pentose metabolism";"587";"GC/MS";"1879.4";"333";"10690";"C00257";"HMDB00625";NA;FALSE;NA;TRUE;207;"HMDB0000625; HMDB0003373";"C00257";"CHEBI:18391; CHEBI:33198";"CID10690";3;2;1;2;1;TRUE;FALSE;FALSE
"208";"glucose";"50-99-7";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"20488";"GC/MS";"1866.8";"217.1";"79025";"C00031";"HMDB00122";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;208;"HMDB0000122; HMDB0000516; HMDB0003340; HMDB0003345; HMDB0006564; HMDB0061922; HMDB0062170; HMDB0304632";"C00031; C00221; C00267";"CHEBI:15903; CHEBI:17925; CHEBI:4167; CHEBI:42758";"CID107526; CID5793; CID64689; CID79025";3;8;3;4;4;TRUE;FALSE;TRUE
"209";"glucose 1-phosphate";"56401-20-8";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"15561";"GC/MS";"2017";"299.10000000000002";"65533";"C00103";"HMDB01586";NA;FALSE;NA;TRUE;209;"HMDB0001306; HMDB0001586";"C00103";"CHEBI:16077; CHEBI:29042; CHEBI:58601";"CID439165; CID65533";3;2;1;3;2;TRUE;FALSE;FALSE
"210";"glucose-6-phosphate (G6P)";"103192-55-8";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"31260";"GC/MS";"2042.7";"387.2";NA;"C00668";"HMDB01401";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;210;"HMDB0001401; HMDB0001549; HMDB0006793";"C00092; C00668";"CHEBI:15954; CHEBI:17665; CHEBI:4170; CHEBI:57584; CHEBI:58225; CHEBI:61548";"CID21604864; CID23616120; CID439284; CID439958; CID5958";2;3;2;6;5;TRUE;FALSE;TRUE
"211";"glucuronate";"207300-70-7";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"15443";"GC/MS";"1886.5";"217";"444791";"C00191";"HMDB00127";NA;FALSE;NA;TRUE;211;"HMDB0000127";"C00191";"CHEBI:42717";"CID444791";3;1;1;1;1;TRUE;FALSE;FALSE
"212";"1-pentadecanoylglycerophosphocholine*";NA;"Lipid";"Lysolipid";"37418";"LC/MS Pos";"5563";"482.3";NA;NA;NA;NA;FALSE;NA;TRUE;212;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"213";"glutamate";"56-86-0";"Amino acid";"Glutamate metabolism";"57";"LC/MS Pos";"700";"148.1";"611";"C00025";"HMDB03339";NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;213;"HMDB0000148; HMDB0003339; HMDB0060475";"C00025; C00217; C00302";"CHEBI:14321; CHEBI:15966; CHEBI:16015; CHEBI:18237; CHEBI:29985; CHEBI:29986; CHEBI:29987";"CID14598502; CID23327; CID33032; CID4179667; CID5128032; CID611";3;3;3;7;6;TRUE;FALSE;TRUE
"214";"glutamate, gamma-methyl ester";"1499-55-4";"Amino acid";"Glutamate metabolism";"33487";"LC/MS Pos";"1062";"162.1";"68662";NA;NA;NA;FALSE;NA;TRUE;214;"HMDB0061715";NA;NA;"CID68662";1;1;0;0;1;TRUE;FALSE;FALSE
"215";"glutamine";"56-85-9";"Amino acid";"Glutamate metabolism";"53";"LC/MS Pos";"684";"147.19999999999999";"5961";"C00064";"HMDB00641";NA;FALSE;NA;TRUE;215;"HMDB0000641";"C00064";"CHEBI:18050; CHEBI:58359";"CID5961; CID6992086";3;1;1;2;2;TRUE;FALSE;FALSE
"216";"glutarate (pentanedioate)";"110-94-1";"Amino acid";"Lysine metabolism";"396";"GC/MS";"1433.6";"261";"743";"C00489";"HMDB00661";NA;FALSE;NA;TRUE;216;"HMDB0000661";"C00489";"CHEBI:17859; CHEBI:30921";"CID743";3;1;1;2;1;TRUE;FALSE;FALSE
"217";"glutaroyl carnitine";"102636-82-8";"Amino acid";"Lysine metabolism";"35439";"LC/MS Pos";"1565";"276.10000000000002";NA;NA;"HMDB13130";NA;FALSE;NA;TRUE;217;"HMDB0013130; HMDB0062587";NA;"CHEBI:165628; CHEBI:82952";"CID53481622";1;2;0;2;1;TRUE;FALSE;FALSE
"218";"glutathione, oxidized (GSSG)";"103239-24-3";"Amino acid";"Glutathione metabolism";"27727";"LC/MS Pos";"1535";"613.1";"53477713, 65359, 11215652, 11767258";"C00127";"HMDB03337";NA;FALSE;NA;TRUE;218;"HMDB0000656; HMDB0003337";"C00127";"CHEBI:143243; CHEBI:167606; CHEBI:17858";"CID11215652; CID11767258; CID53477713; CID65359";6;2;1;3;4;TRUE;TRUE;FALSE
"219";"glutathione, reduced (GSH)";"70-18-8";"Amino acid";"Glutathione metabolism";"2127";"LC/MS Pos";"1274";"308.10000000000002";"124886";"C00051";"HMDB00125";NA;FALSE;NA;TRUE;219;"HMDB0000125; HMDB0001463; HMDB0006960";"C00051";"CHEBI:16856; CHEBI:57925";"CID124886; CID448106";3;3;1;2;2;TRUE;FALSE;FALSE
"220";"glycerate";"600-19-1";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"1572";"GC/MS";"1360.7";"189";"439194, 5460358";"C00258";"HMDB00139";NA;FALSE;NA;TRUE;220;"HMDB0000138; HMDB0000139; HMDB0031818; HMDB0032596";"C00258; C01921";"CHEBI:16659; CHEBI:17687; CHEBI:29746; CHEBI:32398";"CID10140; CID439194; CID5460316; CID5460358";4;4;2;4;4;TRUE;TRUE;TRUE
"221";"glycerol";"56-81-5";"Lipid";"Glycerolipid metabolism";"15122";"GC/MS";"1311";"205";"753";"C00116";"HMDB00131";NA;FALSE;NA;TRUE;221;"HMDB0000131";"C00116";"CHEBI:17754";"CID753";3;1;1;1;1;TRUE;FALSE;FALSE
"222";"glycerol 2-phosphate";"819-83-0";"Xenobiotics";"Chemical";"27728";"GC/MS";"1691.8";"243";"2526";"C02979";"HMDB02520";NA;FALSE;NA;TRUE;222;"HMDB0002520";"C02979";"CHEBI:17270; CHEBI:58083";"CID2526";3;1;1;2;1;TRUE;FALSE;FALSE
"223";"1,5-anhydroglucitol (1,5-AG)";"154-58-5";"Carbohydrate";"Glycolysis, gluconeogenesis, pyruvate metabolism";"20675";"GC/MS";"1788.7";"217";NA;"C07326";"HMDB02712";NA;FALSE;NA;TRUE;223;"HMDB0002712; HMDB0011726; HMDB0011736";"C07326";"CHEBI:16070";"CID64960";2;3;1;1;1;TRUE;FALSE;FALSE
"224";"1-stearoylglycerol (1-monostearin)";"123-94-4";"Lipid";"Monoacylglycerol";"21188";"GC/MS";"2186.6";"399.4";"24699";"D01947";NA;NA;FALSE;NA;TRUE;224;NA;NA;"CHEBI:75555";"CID24699";1;0;0;1;1;TRUE;FALSE;FALSE
"225";"glycerol 3-phosphate (G3P)";"29849-82-9";"Lipid";"Glycerolipid metabolism";"15365";"GC/MS";"1719.7";"357.1";"754";"C00093";"HMDB00126";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;225;"HMDB0000126; HMDB0002722; HMDB0252849";"C00093; C03189";"CHEBI:14336; CHEBI:15978; CHEBI:231935; CHEBI:57597";"CID439162; CID7048686; CID754";3;3;2;4;3;TRUE;FALSE;FALSE
"226";"glycerophosphoethanolamine";"33049-08-0";"Lipid";"Glycerolipid metabolism";"37455";"GC/MS";"1906";"357.1";"123874";"C01233";"HMDB00114";NA;FALSE;NA;TRUE;226;"HMDB0000114";"C01233";"CHEBI:52330";"CID123874";3;1;1;1;1;TRUE;FALSE;FALSE
"227";"glycerophosphorylcholine (GPC)";"28319-77-9";"Lipid";"Glycerolipid metabolism";"15990";"LC/MS Pos";"694";"258.10000000000002";"657272";"C00670";"HMDB00086";NA;FALSE;NA;TRUE;227;"HMDB0000049; HMDB0000086";"C00670";"CHEBI:16870";"CID657272";3;2;1;1;1;TRUE;FALSE;FALSE
"228";"glycine";"56-40-6";"Amino acid";"Glycine, serine and threonine metabolism";"11777";"GC/MS";"1166";"101.9";"750";"C00037";"HMDB00123";NA;FALSE;NA;TRUE;228;"HMDB0000123";"C00037";"CHEBI:15428; CHEBI:57305";"CID750";3;1;1;2;1;TRUE;FALSE;FALSE
"229";"glycocholenate sulfate*";NA;"Lipid";"Bile acid metabolism";"32599";"LC/MS Neg";"4763";"254.8";NA;NA;NA;NA;FALSE;NA;TRUE;229;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"230";"glycolate (hydroxyacetate)";"79-14-1";"Xenobiotics";"Chemical";"15737";"GC/MS";"1119";"177";"757, 5460308";"C00160";"HMDB00115";NA;TRUE;"keeping_only_compatible_for_partially_compatible_features";FALSE;230;"HMDB0000115; HMDB0003035";"C00160; C03547";"CHEBI:17497; CHEBI:29805";"CID5460308; CID757";4;2;2;2;2;TRUE;TRUE;FALSE
"231";"glycolithocholate sulfate*";NA;"Lipid";"Bile acid metabolism";"32620";"LC/MS Neg";"5015";"512.29999999999995";"72222";"C11301";"HMDB02639";NA;FALSE;NA;TRUE;231;"HMDB0002639; HMDB0062801";"C11301";"CHEBI:9347";"CID3623888; CID443113; CID72222";3;2;1;1;3;TRUE;FALSE;FALSE
"232";"glycylglycine";"556-50-3";"Peptide";"Dipeptide";"21029";"GC/MS";"1757.9";"174";"11163";"C02037";"HMDB11733";NA;FALSE;NA;TRUE;232;"HMDB0011733";"C02037";"CHEBI:17201; CHEBI:356445";"CID11163";3;1;1;2;1;TRUE;FALSE;FALSE
"233";"glycylisoleucine";"19461-38-2";"Peptide";"Dipeptide";"36659";"LC/MS Pos";"2080";"189.1";NA;NA;NA;NA;FALSE;NA;TRUE;233;NA;NA;NA;NA;0;0;0;0;0;FALSE;FALSE;FALSE
"234";"glycylleucine";"869-19-2";"Peptide";"Dipeptide";"34398";"LC/MS Pos";"2236";"189.1";"92843";"C02155";"HMDB00759";NA;FALSE;NA;TRUE;234;"HMDB0000759";"C02155";"CHEBI:143163; CHEBI:73514";"CID92843";3;1;1;2;1;TRUE;FALSE;FALSE
"235";"1-stearoylglycerophosphocholine";"19420-57-6";"Lipid";"Lysolipid";"33961";"LC/MS Pos";"5844";"524.4";"497299";NA;NA;NA;FALSE;NA;TRUE;235;"HMDB0010380; HMDB0010381; HMDB0010382; HMDB0010383; HMDB0010384; HMDB0010385; HMDB0010387; HMDB0010390; HMDB0010391; HMDB0010392; HMDB0010393; HMDB0010395; HMDB0010396; HMDB0010397; HMDB0010398; HMDB0010399; HMDB0010400; HMDB0010401; HMDB0010402; HMDB0010403; HMDB0010404; HMDB0010405; HMDB0010406; HMDB0010408; HMDB0012108; HMDB0013122; HMDB0062541; HMDB0094688; HMDB0258493";"C04230";"CHEBI:131924; CHEBI:133657; CHEBI:133662; CHEBI:133734; CHEBI:183975; CHEBI:72998; CHEBI:73794; CHEBI:73851; CHEBI:73858; CHEBI:73873; CHEBI:74340; CHEBI:74343; CHEBI:74344; CHEBI:74348; CHEBI:74968; CHEBI:83055; CHEBI:84753; CHEBI:86255; CHEBI:86259; CHEBI:86260; CHEBI:88684; CHEBI:88685; CHEBI:88686; CHEBI:88698; CHEBI:88948; CHEBI:88952";"CID10415542; CID11757087; CID24779456; CID24779458; CID24779461; CID24779463; CID24779473; CID24779476; CID24779479; CID24779481; CID24779513; CID24779527; CID460602; CID497299; CID52924039; CID52924045; CID52924051; CID52924053; CID52924059; CID53480465; CID53480467; CID53480469; CID53480471; CID53480473; CID53480475; CID53480477";1;29;1;26;26;TRUE;FALSE;TRUE
"236";"glycyllysine";"31461-63-9";"Peptide";"Dipeptide";"41529";"GC/MS";"2088.3000000000002";"174.1";"306144";NA;NA;NA;FALSE;NA;TRUE;236;"HMDB0028846";NA;NA;"CID306144";1;1;0;0;1;TRUE;FALSE;FALSE
"237";"glycylmethionine";"554-94-9";"Peptide";"Dipeptide";"42012";"LC/MS Pos";"1593";"207.1";"96757";NA;NA;NA;FALSE;NA;TRUE;237;"HMDB0028847";NA;NA;"CID96757";1;1;0;0;1;TRUE;FALSE;FALSE
"238";"glycylphenylalanine";"51-907-7";"Peptide";"Dipeptide";"33954";"LC/MS Neg";"2193";"221.2";"1549344, 92953";NA;NA;NA;TRUE;"completely_incompatible_manual_with_cas";FALSE;238;NA;NA;NA;"CID1549344; CID92953";2;0;0;0;2;FALSE;TRUE;FALSE
"239";"glycylproline";"704-15-4";"Peptide";"Dipeptide";"22171";"LC/MS Pos";"1115";"173.1";"3013625";NA;"HMDB00721";NA;FALSE;NA;TRUE;239;"HMDB0000721";NA;"CHEBI:70744; CHEBI:73779";"CID3013625";2;1;0;2;1;TRUE;FALSE;FALSE
