Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
glucose 1-phosphate,2.913232184,-1.653603683,16.46024327,1.82724440008919e-37,5.2076465402542e-36,74.53413221,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15561,GC/MS,2017,299.1,56401-20-8;,65533,C00103,HMDB01586
glucuronate,-1.921901765,-0.606134422,-9.272313542,6.48991689042321e-17,3.66262636390221e-16,27.44700592,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15443,GC/MS,1886.5,217,207300-70-7;,65041,C00191,HMDB00127
glutamate,0.58542932,-0.022267084,7.354052033,6.98331604285399e-12,2.74516561684605e-11,15.99097098,Amino acid,Glutamate metabolism,57,LC/MS Pos,700,148.1,56-86-0;,611,C00025,HMDB03339
"glutamate, gamma-methyl ester",-1.421301231,-0.204804978,-8.669205718,2.77959510387884e-15,1.38979755193942e-14,23.72500385,Amino acid,Glutamate metabolism,33487,LC/MS Pos,1062,162.1,1499-55-4 ;,73913,NA,NA
glutamine,0.469896724,0.032535638,6.370049154,1.59551185483938e-09,4.94261824596982e-09,10.65180394,Amino acid,Glutamate metabolism,53,LC/MS Pos,684,147.2,56-85-9;,5961,C00064,HMDB00641
glutarate (pentanedioate),-0.036088683,-0.261508076,-0.212387982,0.83205,0.86387705,-7.643233881,Amino acid,Lysine metabolism,396,GC/MS,1433.6,261,110-94-1;,4418048,C00489,HMDB00661
glutaroyl carnitine,-0.983222459,-1.304466976,-6.408981937,1.29766862698214e-09,4.08658075900454e-09,10.85435645,Amino acid,Lysine metabolism,35439,LC/MS Pos,1565,276.1,102636-82-8;,NA,NA,HMDB13130
"glutathione, oxidized (GSSG)",1.855941818,-4.649962078,4.876785316,2.39879870911341e-06,5.51336800078485e-06,3.525950103,Amino acid,Glutathione metabolism,27727,LC/MS Pos,1535,613.1,103239-24-3;,6.53591e+12,C00127,HMDB03337
"glutathione, reduced (GSH)",3.358470141,-1.781421995,8.827875419,1.04344487400109e-15,5.31038909089838e-15,24.69507357,Amino acid,Glutathione metabolism,2127,LC/MS Pos,1274,308.1,70-18-8;,124886,C00051,HMDB00125
glycerate,-0.166360238,-0.024437945,-1.340830467,0.181702498,0.22083246,-6.768375454,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",1572,GC/MS,1360.7,189,600-19-1;,752,C00258,HMDB00139
glycerol,-0.132447247,-0.102263857,-0.948794577,0.344025338,0.393618316,-7.215330083,Lipid,Glycerolipid metabolism,15122,GC/MS,1311,205,56-81-5;,753,C00116,HMDB00131
glycerol 2-phosphate,0.240779166,-0.053634569,1.553997193,0.121980425,0.152141887,-6.462417857,Xenobiotics,Chemical,27728,GC/MS,1691.8,243,819-83-0;,2526,C02979,HMDB02520
glycerol 3-phosphate (G3P),-0.445159154,-0.179469963,-2.786263698,0.005916526,0.009090081,-3.854186602,Lipid,Glycerolipid metabolism,15365,GC/MS,1719.7,357.1,29849-82-9;,754,C00093,HMDB00126
glycerophosphoethanolamine,-2.016850155,-0.2815817,-7.692462679,9.84509942728424e-13,4.01989673918215e-12,17.92294355,Lipid,Glycerolipid metabolism,37455,GC/MS,1906,357.1,33049-08-0;,123874,C01233,HMDB00114
glycerophosphorylcholine (GPC),0.47958621,-0.017836463,3.325384536,0.00107448,0.001806648,-2.284944424,Lipid,Glycerolipid metabolism,15990,LC/MS Pos,694,258.1,28319-77-9;,657272,C00670,HMDB00086
glycine,-0.323114347,-0.232034309,-2.384949127,0.018143674,0.025662269,-4.857097376,Amino acid,"Glycine, serine and threonine metabolism",11777,GC/MS,1166,101.9,56-40-6;,5257127750,C00037,HMDB00123
glycocholenate sulfate*,-0.148637528,-0.841642885,-3.008391591,0.003011303,0.004862131,-3.237835176,Lipid,Bile acid metabolism,32599,LC/MS Neg,4763,254.8,NA,NA,NA,NA
glycolate (hydroxyacetate),-0.416706768,0.025885181,-6.18134788,4.29811490569511e-09,1.26284819394135e-08,9.681112147,Xenobiotics,Chemical,15737,GC/MS,1119,177,79-14-1;,3698251757,C00160,HMDB00115
glycolithocholate sulfate*,-0.419118066,-1.015485426,-3.451726172,0.000697401,0.001226909,-1.881686629,Lipid,Bile acid metabolism,32620,LC/MS Neg,5015,512.3,NA,72222,C11301,HMDB02639
glycylglycine,-1.500202388,-0.150214312,-9.601995244,8.03826979606712e-18,4.82296187764027e-17,29.51816613,Peptide,Dipeptide,21029,GC/MS,1757.9,174,556-50-3;,1.5489e+11,C02037,HMDB11733
glycylisoleucine,-0.357958416,-0.175180846,-2.434339047,0.015917187,0.022795971,-4.741487721,Peptide,Dipeptide,36659,LC/MS Pos,2080,189.1,19461-38-2;,NA,NA,NA
glycylleucine,-0.007923975,-0.121854819,-0.049519749,0.960561219,0.970779956,-7.664634171,Peptide,Dipeptide,34398,LC/MS Pos,2236,189.1,869-19-2;,9.28432e+11,C02155,HMDB00759
glycyllysine,0.151516173,-0.925092545,0.604011335,0.546613426,0.600326884,-7.482998366,Peptide,Dipeptide,41529,GC/MS,2088.3,174.1,31461-63-9;,306144,NA,NA
glycylmethionine,0.569140256,-0.039017472,3.80513297,0.000195344,0.00036627,-0.684752871,Peptide,Dipeptide,42012,LC/MS Pos,1593,207.1,554-94-9;,96757,NA,NA
glycylphenylalanine,0.768060067,-0.729313104,5.687197617,5.28079461702327e-08,1.4002437351177e-07,7.230395105,Peptide,Dipeptide,33954,LC/MS Neg,2193,221.2,3321-03-7;,1.54934e+11,NA,NA
glycylproline,0.834005499,0.047012364,6.917172246,8.19992871992845e-11,2.84997522582879e-10,13.56612937,Peptide,Dipeptide,22171,LC/MS Pos,1115,173.1,704-15-4;,3.01363e+13,NA,HMDB00721
glycylthreonine,-1.814371126,-0.209661841,-10.60588799,1.23405542392685e-20,9.5055620491663e-20,35.95062091,Peptide,Dipeptide,42050,GC/MS,1911.1,174.1,7093-70-1;,351980,NA,NA
glycyltryptophan,0.075877798,-0.705912761,0.371576582,0.710654823,0.752924255,-7.596614565,Peptide,Dipeptide,38151,LC/MS Pos,2542,262.4,NA,1.55134e+11,NA,NA
glycyltyrosine,0.567023118,-0.045691223,4.832237287,2.92457566795242e-06,6.58896494360823e-06,3.334601079,Peptide,Dipeptide,33958,LC/MS Pos,1728,239.1,658-79-7;,9.28297e+11,NA,NA
glycylvaline,-1.398076565,-0.052158343,-10.60252878,1.26141435622573e-20,9.58674910731555e-20,35.92883466,Peptide,Dipeptide,18357,LC/MS Pos,1572,175.1,1963-21-9;,2.72481e+13,NA,NA
guanidinoacetate,-1.291934251,-1.171900059,-6.502806907,7.86345652749215e-10,2.51807315768007e-09,11.34562405,Amino acid,Guanidino and acetamido metabolism,12359,GC/MS,1696.6,172,352-97-6;,76339468484546992,C00581,HMDB00128
guanine,0.262660909,-1.470802253,1.07516122,0.283773438,0.330274501,-7.087746814,Nucleotide,"Purine metabolism, guanine containing",418,GC/MS,1942.3,352.1,73-40-5;,764,C00242,HMDB00132
guanosine,0.812558146,-0.122268604,7.165563483,2.0404764966313e-11,7.55241300701196e-11,14.93479472,Nucleotide,"Purine metabolism, guanine containing",1573,LC/MS Neg,1675,282.1,118-00-3;,6802,C00387,HMDB00133
guanosine 5'- monophosphate (5'-GMP),1.620379264,-0.802674175,5.618895974,7.39241609088594e-08,1.95077646842823e-07,6.902569473,Nucleotide,"Purine metabolism, guanine containing",2849,LC/MS Pos,1300,364,5550-12-9;,761,NA,NA
"gulono-1,4-lactone",-0.843427244,-0.108164401,-5.780709807,3.31799941592445e-08,9.0490893161576e-08,7.683632986,Cofactors and vitamins,Ascorbate and aldarate metabolism,33454,GC/MS,1862,333.1,1128-23-0;,608,C01040,HMDB03466
heme,1.787702647,-3.379475177,4.029594819,8.30148216438114e-05,0.000162049,0.12670637,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,41754,LC/MS Pos,5057,616.2,14875-96-8;,NA,NA,NA
hexanoylcarnitine,0.681687301,-0.01069932,4.006768552,9.07123257732855e-05,0.000176471,0.042410816,Lipid,Carnitine metabolism,32328,LC/MS Pos,3174,260.2,6920-35-0;,6426853,C01585,HMDB00705
hippurate,-3.360452949,0.136242538,-13.28775197,2.34543878213649e-28,3.42794898927641e-27,53.63810238,Xenobiotics,Benzoate metabolism,15753,LC/MS Neg,2136,178.1,495-69-2;,464,C01586,HMDB00714
histamine,1.275232424,-1.40551525,4.234814868,3.6792338756379e-05,7.30718923036098e-05,0.902277929,Amino acid,Histidine metabolism,1574,GC/MS,1808,174.1,51-45-6;,774,C00388,HMDB00870
histidine,-0.976346573,-0.031916341,-9.791904436,2.39013371935633e-18,1.51375135559235e-17,30.7214915,Amino acid,Histidine metabolism,59,LC/MS Neg,757,154.1,5934-29-2;,7733651426,C00135,HMDB00177
histidylleucine,1.561058191,0.204603402,9.035222466,2.87240597021614e-16,1.50208385598459e-15,25.97283492,Peptide,Dipeptide,40061,LC/MS Pos,1482,269.2,7763-65-7;,1.89009e+12,NA,NA
histidylmethionine,0.792704478,-1.782963211,3.746544651,0.000242772,0.000447831,-0.890087072,NA,NA,41965,LC/MS Pos,1025,287.2,2488-11-1;,NA,NA,NA
histidylphenylalanine,1.040245527,-0.881173746,4.840832329,2.81513665834066e-06,6.36757101291339e-06,3.371415286,Peptide,Dipeptide,42084,LC/MS Pos,1730,303.2,16874-81-0;,4466133,NA,NA
histidyltryptophan,0.625647573,-1.423392235,3.5153516,0.000558423,0.001000947,-1.673636799,Peptide,Dipeptide,41912,LC/MS Pos,1961,342.2,23403-90-9;,6539217,NA,NA
histidyltyrosine,0.635778976,-2.392033117,3.142353661,0.001966697,0.003202907,-2.845530827,Peptide,Dipeptide,41899,LC/MS Pos,1253,319.2,35979-00-1;,435685,NA,NA
homocysteine,-0.595960317,-0.975607565,-2.332144668,0.020824157,0.029235885,-4.978241168,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40266,GC/MS,1648.2,234,454-29-5;,778,C00155,HMDB00742
homoserine,0.716454825,-0.972567485,3.754168411,0.000236035,0.000436818,-0.863521501,Amino acid,"Glycine, serine and threonine metabolism",23642,GC/MS,1471,218.1,672-15-1;,1.26477e+11,C00263,HMDB00719
homostachydrine*,0.565881829,-0.368971183,3.376892105,0.000902205,0.001558354,-2.122135664,Xenobiotics,Food component/Plant,33009,LC/MS Pos,1199,158.2,1195-94-4;,441447,C08283,NA
hydrochlorothiazide,-2.55E-15,-0.860698163,-1.93E-13,1,1,-7.665864575,Xenobiotics,Drug,39625,LC/MS Neg,2041.6,296.1,58-93-5;,3639,340,192
hypotaurine,0.399621037,0.055082263,2.161931734,0.031972933,0.043809067,-5.351324748,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",590,GC/MS,1598.5,188,300-84-5;,107812,C00519,HMDB00965
hypoxanthine,-0.838930024,-0.128824833,-10.61714728,1.146597539054e-20,8.95288489398331e-20,36.02365418,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3127,LC/MS Neg,1313,135.1,68-94-0;,790,C00262,HMDB00157
imidazole propionate,-0.360501906,-0.319456204,-2.229396192,0.027051891,0.037700679,-5.206645282,Amino acid,Histidine metabolism,40730,LC/MS Pos,1011.7,141.1,1074-59-5;,70630,NA,HMDB02271
indoleacetate,-2.492113009,-0.766203461,-11.5720396,2.14196120158356e-23,2.06935234729259e-22,42.2696047,Amino acid,Tryptophan metabolism,27513,GC/MS,1862,202,6505-45-9;,802,C00954,HMDB00197
indolelactate,-0.435785628,-0.834931146,-2.038312183,0.043014234,0.057386697,-5.605468779,Amino acid,Tryptophan metabolism,18349,GC/MS,1964.9,202,832-97-3;,92904,C02043,HMDB00671
inosine,0.366708209,-0.079066729,5.170616018,6.2921107005454e-07,1.51329244696662e-06,4.821058854,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",1123,LC/MS Neg,1600,267.2,58-63-9;,NA,NA,NA
inositol 1-phosphate (I1P),-1.461479984,-0.073616186,-10.03621097,4.97375599926106e-19,3.37504871378429e-18,32.27949883,Lipid,Inositol metabolism,1481,GC/MS,2057.8,318.1,106032-59-1;,NA,NA,HMDB00213
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0.754098689,-0.828581169,5.434628366,1.80804782832662e-07,4.60083599172399e-07,6.032004647,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",36984,LC/MS Neg,572,339,NA,NA,NA,NA
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",1.055976115,-0.056268667,7.091366173,3.09986079291551e-11,1.11830421010243e-10,14.52314077,Carbohydrate,"Nucleotide sugars, pentose metabolism",37288,GC/MS,1935,357.2,NA,NA,NA,NA
isobutyrylcarnitine,-0.958247251,-0.003816861,-5.411529181,2.01978610628197e-07,5.09415079902976e-07,5.924324241,Amino acid,"Valine, leucine and isoleucine metabolism",33441,LC/MS Pos,1941,232.2,25518-49-4;,NA,NA,NA
isoleucine,-0.891671556,-0.106063785,-9.107854792,1.82363542275128e-16,9.71469337353485e-16,26.42300369,Amino acid,"Valine, leucine and isoleucine metabolism",1125,LC/MS Pos,1614,132.1,73-32-5;,791,C00407,HMDB00172
isoleucylalanine,0.520035476,-0.229760278,2.137938109,0.033900786,0.046118015,-5.401763905,Peptide,Dipeptide,40046,LC/MS Pos,1686,203.2,24787-73-3;,5.24601e+13,NA,NA
isoleucylarginine,-0.192550833,-0.34353909,-1.053201262,0.293691718,0.340945579,-7.111048135,Peptide,Dipeptide,40071,LC/MS Pos,1245,288.2,55715-01-0;,9900561,NA,NA
isoleucylglutamate,-0.064094568,-1.103563684,-0.217456562,0.828104306,0.861349369,-7.642140989,Peptide,Dipeptide,40057,LC/MS Pos,1650,261.2,42516-53-0;,NA,NA,NA
isoleucylglycine,-0.498056776,-0.174074852,-2.946418446,0.00364994,0.005747144,-3.414108215,Peptide,Dipeptide,40008,LC/MS Pos,1732,189.2,868-28-0;,342532,NA,NA
isoleucylhistidine,-0.353916232,-0.848782564,-1.53127683,0.127495428,0.158327656,-6.497120317,Peptide,Dipeptide,40085,LC/MS Pos,1021,269.2,NA,NA,NA,NA
isoleucylisoleucine,0.610401907,-0.860758436,2.13505279,0.034139236,0.04633182,-5.407793407,Peptide,Dipeptide,36761,LC/MS Pos,2678,245.1,42537-99-5;,NA,NA,NA
isoleucylmethionine,1.157546872,-1.252713676,3.333895149,0.001044045,0.001765891,-2.258195415,Peptide,Dipeptide,40058,LC/MS Pos,2392,263.2,42384-14-5;,NA,NA,NA
isoleucylphenylalanine,0.164431507,-1.280604052,0.379152669,0.705031275,0.748357219,-7.593763062,Peptide,Dipeptide,40067,LC/MS Pos,3155,279.2,22951-98-0;,435728,NA,NA
isoleucylserine,0.542849849,-0.07377079,2.779585068,0.006034251,0.00924603,-3.872050641,Peptide,Dipeptide,40012,LC/MS Pos,1472.5,219.2,6403-14-1;,NA,NA,NA
isoleucyltryptophan,0.639327241,-1.510809758,2.088620513,0.038179955,0.051448166,-5.503759374,Peptide,Dipeptide,40079,LC/MS Pos,3080,318.2,13589-06-5;,9797038,NA,NA
isoleucyltyrosine,1.424657891,-1.61961852,4.806119883,3.28297576445661e-06,7.2813081157209e-06,3.223042812,Peptide,Dipeptide,40073,LC/MS Pos,2300,295.2,38579-21-4;,342468,NA,NA
isoleucylvaline,-0.045578746,-0.20977649,-0.195428338,0.845282941,0.876020503,-7.646703423,Peptide,Dipeptide,40049,LC/MS Pos,2202,231.2,41017-96-3;,5.24601e+12,NA,NA
isovalerylcarnitine,-1.806654871,-0.121057615,-11.4837782,3.84143311414347e-23,3.6493614584363e-22,41.6886399,Amino acid,"Valine, leucine and isoleucine metabolism",34407,LC/MS Pos,2533,246.2,NA,6426851,NA,HMDB00688
kynurenine,2.87347941,0.457121789,15.27429488,4.3439465789007e-34,9.52326749989769e-33,66.78725244,Amino acid,Tryptophan metabolism,15140,LC/MS Pos,1902,209.1,2922-83-0;,1.61167e+12,C00328,HMDB00684
L-urobilin,-0.766112793,-1.465864662,-4.516398091,1.14896191016637e-05,2.44368764475684e-05,2.017101077,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,40173,LC/MS Pos,4091,595.4,34217-90-8;,5280818,C05793,HMDB04159
lactate,0.395600716,-0.183733852,2.835549321,0.005110313,0.007915431,-3.721145525,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",527,GC/MS,1102.8,116.9,79-33-4;,612,C00186,HMDB00190
laurate (12:0),-0.460308273,-0.022504337,-5.000131828,1.37671807248813e-06,3.24268306329849e-06,4.062704595,Lipid,Medium chain fatty acid,1645,LC/MS Neg,5288,199.3,143-07-7;,3893,C02679,HMDB00638
laurylcarnitine,1.437745756,-1.199661517,7.797313244,5.32047687843202e-13,2.27608964090978e-12,18.53035342,Lipid,Carnitine metabolism,34534,LC/MS Pos,5066,344.3,NA,10427569,NA,HMDB02250
leucine,-0.788953262,-0.125292665,-8.21818828,4.33529274540603e-14,1.97689349190515e-13,21.007422,Amino acid,"Valine, leucine and isoleucine metabolism",60,LC/MS Pos,1674,132.2,61-90-5;,70457986106,C00123,HMDB00687
leucylalanine,0.848636741,0.004250454,3.98788408,9.75898964778465e-05,0.000187926,-0.027026579,Peptide,Dipeptide,40010,LC/MS Pos,1760,203.2,7298-84-2;,259321,NA,NA
leucylarginine,0.552865012,-0.341597599,2.335415425,0.020648534,0.0290609,-4.970811415,Peptide,Dipeptide,40028,LC/MS Pos,1300,288.2,26607-15-8;,3800205,NA,NA
leucylasparagine,0.603621347,-0.153609151,2.935829658,0.003770744,0.005921003,-3.443894181,Peptide,Dipeptide,40052,LC/MS Pos,1418,246.2,14608-81-2;,4128305,NA,NA
leucylglutamate,1.158950357,-0.44367463,4.597276715,8.1440057808817e-06,1.73860797569385e-05,2.347850382,Peptide,Dipeptide,40021,LC/MS Pos,1716,261.2,NA,5.25959e+13,NA,NA
leucylglycine,0.88533627,-0.146504787,3.28507375,0.001230212,0.002050354,-2.410822012,Peptide,Dipeptide,40045,LC/MS Pos,1800,189.2,686-50-0;,79070,NA,NA
leucylhistidine,2.134447609,-1.711869772,7.20828588,1.60221615739775e-11,6.08842139811144e-11,15.17288676,Peptide,Dipeptide,40077,LC/MS Pos,1056,269.2,38062-72-5;,341684,NA,NA
leucylleucine,1.398379112,0.089144275,5.342256967,2.81015281163958e-07,6.99470350495442e-07,5.603371735,Peptide,Dipeptide,36756,LC/MS Pos,3012,245.1,3303-31-9;,7.68077e+11,C11332,NA
leucylmethionine,-0.73316514,-1.400113947,-2.580388411,0.010683977,0.015817836,-4.38670622,Peptide,Dipeptide,40022,LC/MS Pos,2504,263.2,36077-39-1;,118276,NA,NA
leucylphenylalanine,1.021576107,-2.173104844,2.591256252,0.010364586,0.015384932,-4.359538989,Peptide,Dipeptide,40026,LC/MS Pos,3308,279.2,3063-05-6;,259325,NA,NA
leucylserine,2.221183934,-1.480867498,6.34847712,1.78848165241416e-09,5.45152161431054e-09,10.53990464,Peptide,Dipeptide,40048,LC/MS Pos,1519.7,219.2,6209-12-7;,3621685,NA,NA
leucyltryptophan,0.218937189,-0.644524517,1.227013492,0.221455409,0.26463225,-6.913655621,Peptide,Dipeptide,40034,LC/MS Pos,3216,318.2,5156-22-9;,329275,NA,NA
leucyltyrosine,0.675587998,-3.044123928,2.495626707,0.013493402,0.019670689,-4.594951798,Peptide,Dipeptide,40030,LC/MS Pos,2413,295.2,968-21-8;,273262,NA,NA
lidocaine,0.030082542,-0.241343324,0.130867355,0.896029621,0.913661688,-7.657271765,Xenobiotics,Drug,35661,LC/MS Pos,2761,235.2,137-58-6;,3676,D00358,NA
linoleate (18:2n6),0.43230879,0.0795591,5.579322822,8.97241625991675e-08,2.35680980099196e-07,6.713891159,Lipid,Essential fatty acid,1105,LC/MS Neg,5533,279.3,60-33-3;,5280450,C01595,HMDB00673
linolenate [alpha or gamma; (18:3n3 or 6)],0.647087559,0.182604921,5.232280554,4.71964165493426e-07,1.14965630056091e-06,5.099972508,Lipid,Essential fatty acid,34035,LC/MS Neg,5450,277.3,NA,NA,C06427,HMDB01388
lysine,-0.60580253,-0.039544553,-5.916246028,1.67764624692783e-08,4.66467493048226e-08,8.349432073,Amino acid,Lysine metabolism,1301,LC/MS Pos,603,147.2,56-87-1;,5962,C00047,HMDB00182
lysylleucine,1.096126717,-0.353594124,4.391681727,1.93670611547522e-05,4.02891418182802e-05,1.5162276,Peptide,Dipeptide,40020,LC/MS Pos,1546,260.2,7369-79-1;,4682588,NA,NA
lysyllysine,-0.005287787,-0.396959275,-0.025198803,0.979924924,0.988596826,-7.66554597,NA,NA,42090,LC/MS Pos,533,138.2,13184-13-9;,4293571,NA,NA
lysylmethionine,0.325348635,-1.063118198,1.435764863,0.152843172,0.187759931,-6.637551637,Peptide,Dipeptide,41943,LC/MS Pos,1013.1,278.2,97729-52-7;,NA,NA,NA
lysyltyrosine,2.164731904,-0.541331655,8.134391895,7.174609056828e-14,3.22010012786769e-13,20.50946977,Peptide,Dipeptide,42089,LC/MS Pos,1310,310.3,35978-98-4;,NA,NA,NA
malate,-1.210219507,-0.363514136,-7.960339236,2.028321107455e-13,8.82551932251412e-13,19.48263647,Energy,Krebs cycle,1303,GC/MS,1502,233,6915-15-7;,525,C00149,HMDB00156
malonylcarnitine,-1.803041417,-0.456971652,-13.23086623,3.42813329723226e-28,4.88508994855598e-27,53.26014426,Lipid,Fatty acid synthesis,37059,LC/MS Pos,980,248.1,NA,NA,NA,HMDB02095
maltohexaose,0.414704609,-0.918207957,5.265339122,4.04155795728561e-07,9.88707311438969e-07,5.250493369,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35170,LC/MS Neg,1224,989.1,34620-77-4;,5288409,C01936,HMDB12253
maltopentaose,1.159375232,-1.982614981,7.175933685,1.92429336170171e-11,7.16893605339853e-11,14.99251691,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35163,LC/MS Neg,1100,827.1,34620-76-3;,3710145,C06218,HMDB12254
maltose,4.762902882,-1.51608934,21.69238785,1.27569525476164e-51,1.81786573803533e-49,107.0093193,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15804,GC/MS,2176.2,204.1,6363-53-7;,439341,C00208,HMDB00163
maltotetraose,3.33636534,-0.688647486,12.84203229,4.58931391237175e-27,6.08350913965558e-26,50.67698658,Carbohydrate,Oligosaccharide,15910,LC/MS Neg,965,665.1,34612-38-9;,446495,C02052,HMDB01296
maltotriose,4.810136766,-1.728850439,18.20548054,2.4673535426091e-42,1.40639151928718e-40,85.70830999,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15877,GC/MS,2419,204,1109-28-0;,439586,C01835,HMDB01262
mannitol,-1.479997704,0.43377481,-2.726700638,0.007044244,0.010707251,-4.012117834,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15335,GC/MS,1839,319.1,69-65-8;,6251,C00392,HMDB00765
mannose,0.719561732,-0.100317668,3.432705983,0.000744867,0.001302615,-1.94323736,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",584,GC/MS,1753.5,203.9,3458-28-4;,161658,C00159,HMDB00169
mannose-6-phosphate,2.992723228,-0.042374067,14.19262264,5.63974993167526e-31,1.03698627775964e-29,59.64457728,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",1469,GC/MS,2004.6,387.1,70442-25-0;104872-94-8;,NA,C00275,HMDB01078
margarate (17:0),0.153713432,0.04764707,2.372541963,0.01874451,0.026446462,-4.885790569,Lipid,Long chain fatty acid,1121,LC/MS Neg,5733,269.3,506-12-7;,10465,NA,HMDB02259
metformin,-0.04079162,-0.990120369,-1.223875569,0.222634131,0.265484215,-6.917481788,Xenobiotics,Drug,39972,GC/MS,1746.4,284.1,1115-70-4;,4091,C07151,HMDB01921
methionine,-1.034371708,-0.125363655,-9.654979062,5.73456453395851e-18,3.55293672212647e-17,29.85316997,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1302,LC/MS Pos,1252,150.1,63-68-3;,69920876137,C00073,HMDB00696
methionylalanine,1.857574678,-3.151751148,5.364350292,2.52999213664883e-07,6.35284369114463e-07,5.705412332,Peptide,Dipeptide,40685,LC/MS Pos,1500,221.1,3061-96-9;,NA,NA,NA
methionylasparagine,0.587482795,-1.478724259,3.007507637,0.003019639,0.004862131,-3.240372737,Peptide,Dipeptide,40686,LC/MS Pos,1060.3,264.1,36261-61-7;,333467,NA,NA
methionylaspartate,0.332211301,-1.917354273,1.519076404,0.13053659,0.16140099,-6.515549548,NA,NA,40687,LC/MS Pos,1275.3,265.1,14595-65-4;,NA,NA,NA
methionylglutamate,0.507131507,-1.056298784,2.226805342,0.027227939,0.037853476,-5.212279072,Peptide,Dipeptide,40693,LC/MS Pos,1503,279.1,14517-44-3;,NA,NA,NA
methionylglycine,1.200647237,-1.165256966,4.664915257,6.08693061958568e-06,1.31922070462503e-05,2.627989947,Peptide,Dipeptide,40717,LC/MS Pos,1478,207.1,14486-03-4;,259185,NA,NA
methionylleucine,1.291269478,-1.925904987,4.085093532,6.68117560942813e-05,0.00013132,0.333314856,Peptide,Dipeptide,40023,LC/MS Pos,2698,263.2,14486-16-9;,3425788,NA,NA
methionylphenylalanine,0.031115014,-2.177331661,0.079883162,0.936420889,0.953142691,-7.662662759,Peptide,Dipeptide,41441,LC/MS Pos,3042,297.2,14492-14-9;,100048,NA,NA
methyl-alpha-glucopyranoside,1.899282949,0.157212754,12.59981901,2.30826745927592e-26,2.92380544841616e-25,49.06886845,Xenobiotics,Chemical,20714,LC/MS Pos,1087,212.1,97-30-3;,64947,C02603,NA
methylglutaroylcarnitine,-1.753041365,-0.397511808,-7.440083262,4.26106663405832e-12,1.68667220931475e-11,16.47786984,Amino acid,"Valine, leucine and isoleucine metabolism",37060,LC/MS Pos,1900,290.1,NA,128145,NA,HMDB00552
methylphosphate,-0.714854116,-0.130507397,-4.848105747,2.72563075515359e-06,6.18967940413365e-06,3.402607794,Nucleotide,Purine and pyrimidine metabolism,37070,GC/MS,1221,240.9,7023-27-0;,13130,NA,NA
metoprolol,-0.096271061,-1.901789424,-0.558160218,0.57744392,0.625747214,-7.509684083,Xenobiotics,Drug,18037,LC/MS Pos,3205,268.2,56392-17-7;,4171,"C07202,D02358",HMDB01932
metoprolol acid metabolite*,-0.735768988,-3.638732313,-2.461271866,0.014808127,0.021477436,-4.677511398,Xenobiotics,Drug,34109,LC/MS Pos,2535,268.2,NA,62936,NA,NA
myo-inositol,-2.002030331,-0.338884152,-10.95619519,1.24469640889876e-21,1.04334846040043e-20,38.23033191,Lipid,Inositol metabolism,19934,GC/MS,1924.9,217,87-89-8;,NA,C00137,HMDB00211
myristate (14:0),-0.117053465,0.023041962,-1.925393667,0.055791331,0.073063085,-5.825129234,Lipid,Long chain fatty acid,1365,LC/MS Neg,5439,227.3,544-63-8;,11005,C06424,HMDB00806
myristoleate (14:1n5),-0.458563888,0.036788735,-6.235544205,3.23931768634211e-09,9.61672438132813e-09,9.958003619,Lipid,Long chain fatty acid,32418,LC/MS Neg,5338,225.3,544-64-9 ;,5281119,C08322,HMDB02000
myristoylcarnitine,0.830598638,-0.187999054,3.802980905,0.000196919,0.000368012,-0.692343051,Lipid,Carnitine metabolism,33952,LC/MS Pos,5113,372.4,18822-89-4;,6426854,NA,NA
N-6-trimethyllysine,-0.594517139,-0.106864086,-5.281965023,3.73736014661649e-07,9.22205750463809e-07,5.326454314,Amino acid,Lysine metabolism,1498,LC/MS Pos,650,189.2,23284-33-5;,159659,C03793,HMDB01325
