"TrivialName","TrivialName_Prior2023","Class","CAS","CHEBI","CID","HMDB","INCHI","Key","IUPAC","LIMID","MESH","Molecule","SMILES"
"C16-OH","C16-OH","Acylcarnitines","195207-76-2, 1911579-97-9",NA,"126456228","HMDB0013336","InChI=1S/C23H45NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h20-21,25H,5-19H2,1-4H3/t20?,21-/m1/s1","XKAZIAFZAQAHHG-BPGUCPLFSA-N","(3R)-3-[(3-hydroxyhexadecanoyl)oxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"3-Hydroxyhexadecanoylcarnitine, C16-OH","CCCCCCCCCCCCCC(O)CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C16:1","C16:1","Acylcarnitines","329321-94-0","86031, 86032","53477817","HMDB0006317, HMDB0013207","InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h10-11,21H,5-9,12-20H2,1-4H3/b11-10-/t21-/m1/s1, InChI=1S/C23H43NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h17-18,21H,5-16,19-20H2,1-4H3/b18-17+","JFAGPSOZZSTLRF-KUFMOJEASA-N, SOYNLLDADLOGAM-ISLYRVAYSA-N","(3R)-3-[(9Z)-hexadec-9-enoyloxy]-4-(trimethylazaniumyl)butanoate, 3-[(2E)-hexadec-2-enoyloxy]-4-(trimethylazaniumyl)butanoate","LMFA07070109",NA,"9-Hexadecenoylcarnitine, O-hexadecenoylcarnitine, trans-Hexadec-2-enoyl carnitine","CCCCCCCCCCCCC\C=C\C(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C16:1-OH","C16:1-OH","Acylcarnitines",NA,"85456, 86033","53481699","HMDB0013333","InChI=1S/C23H43NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h10-11,20-21,25H,5-9,12-19H2,1-4H3/b11-10-/t20?,21-/m0/s1","XIOFWXBRLXTMQD-RPZXQYRRSA-N","(3S)-3-{[(9Z)-3-hydroxyhexadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate",NA,NA,"3-Hydroxy-9-hexadecenoylcarnitine, O-(hydroxyhexadecenoyl)carnitine, O-hydroxyhexadecenoyl-L-carnitine","CCCCCC\C=C/CCCCCC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC([*])=O"
"C16:2","C16:2","Acylcarnitines","1911579-97-9","73065, 86035","71464545","HMDB0013334","InChI=1S/C23H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h7-8,10-11,21H,5-6,9,12-20H2,1-4H3/b8-7-,11-10-/t21-/m1/s1, InChI=1S/C23H41NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-23(27)28-21(19-22(25)26)20-24(2,3)4/h9-10,12-13,21H,5-8,11,14-20H2,1-4H3/b10-9-,13-12-","CMVGCHSJDXKPBB-ROVXQSMVSA-N, XNGJEEKHLXXKLB-UTJQPWESSA-N","(3R)-3-[(9Z,12Z)-hexadeca-9,12-dienoyloxy]-4-(trimethylazaniumyl)butanoate, 3-[(7Z,10Z)-hexadeca-7,10-dienoyloxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"(7Z,10Z)-hexadecadienoylcarnitine, 9,12-Hexadecadienoylcarnitine, O-hexadecadienoylcarnitine","CCCCC\C=C/C\C=C/CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C16:2-OH","C16:2-OH","Acylcarnitines",NA,NA,"53481699","HMDB0013335","InChI=1S/C23H41NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-20(25)17-23(28)29-21(18-22(26)27)19-24(2,3)4/h7-8,10-11,20-21,25H,5-6,9,12-19H2,1-4H3/b8-7-,11-10-/t20?,21-/m0/s1","CPHHQDCIGLXPCO-WLXWJKFFSA-N","(3S)-3-{[(9Z,12Z)-3-hydroxyhexadeca-9,12-dienoyl]oxy}-4-(trimethylazaniumyl)butanoate",NA,NA,"3-Hydroxyhexadecadienoylcarnitine","CCC\C=C/C\C=C/CCCCCC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C"
"C18","C18","Acylcarnitines","1976-27-8, 25597-09-5","84644","52922056","HMDB0000848","InChI=1S/C25H49NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h23H,5-22H2,1-4H3/t23-/m1/s1","FNPHNLNTJNMAEE-HSZRJFAPSA-N","(3R)-3-(octadecanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070008",NA,"C18, Stearoylcarnitine","CCCCCCCCCCCCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C18:1","C18:1","Acylcarnitines","13962-05-5, 38677-66-6, 85054-91-7","84651, 86038, 86475","46907933, 53477830, 53477837","HMDB0005065, HMDB0006351, HMDB0006464, HMDB0013338","InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h10-11,23H,5-9,12-22H2,1-4H3/b11-10+/t23-/m0/s1, InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h10-11,23H,5-9,12-22H2,1-4H3/b11-10-/t23-/m0/s1, InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12+, InChI=1S/C25H47NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h12-13,23H,5-11,14-22H2,1-4H3/b13-12-/t23-/m1/s1","HOAMADDCQBUDDY-JCKUYFFHSA-N, HOAMADDCQBUDDY-YSESTWPTSA-N, IPOLTUVFXFHAHI-OUKQBFOZSA-N, IPOLTUVFXFHAHI-WHIOSMTNSA-N","(3R)-3-[(9Z)-octadec-9-enoyloxy]-4-(trimethylazaniumyl)butanoate, (3S)-3-[(11E)-octadec-11-enoyloxy]-4-(trimethylazaniumyl)butanoate, (3S)-3-[(11Z)-octadec-11-enoyloxy]-4-(trimethylazaniumyl)butanoate, 3-[(9E)-octadec-9-enoyloxy]-4-(trimethylazaniumyl)butanoate","LMFA07070063",NA,"11Z-Octadecenylcarnitine, C18:1, Elaidic carnitine, O-octadecenoylcarnitine, Oleoylcarnitine, Vaccenyl carnitine","CCCCCCCC\C=C/CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C, CCCCCCCC\C=C\CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCC\C=C/CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, CCCCCC\C=C\CCCCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C18:1-OH","C18:1-OH","Acylcarnitines","851132-91-7",NA,"53481699","HMDB0013339","InChI=1S/C25H47NO5/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-22(27)19-25(30)31-23(20-24(28)29)21-26(2,3)4/h10-11,22-23,27H,5-9,12-21H2,1-4H3/b11-10-/t22?,23-/m0/s1","FMLYQPQCFBAOHS-OEPBMOORSA-N","(3S)-3-{[(11Z)-3-hydroxyoctadec-11-enoyl]oxy}-4-(trimethylazaniumyl)butanoate",NA,NA,"3-Hydroxy-11Z-octadecenoylcarnitine, C18:1-OH","CCCCCC\C=C/CCCCCCCC(O)CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C"
"C18:2","C18:2","Acylcarnitines","36816-10-1","72715, 84098, 85463, 86480","6450015, 53477834","HMDB0006461, HMDB0006469","InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9+,13-12+, InChI=1S/C25H45NO4/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20-25(29)30-23(21-24(27)28)22-26(2,3)4/h9-10,12-13,23H,5-8,11,14-22H2,1-4H3/b10-9-,13-12-/t23-/m1/s1","MJLXQSQYKZWZCB-DQFWFXSYSA-N, MJLXQSQYKZWZCB-OKLKQMLOSA-N","(3R)-3-[(9Z,12Z)-octadeca-9,12-dienoyloxy]-4-(trimethylazaniumyl)butanoate, 3-[(9E,12E)-octadeca-9,12-dienoyloxy]-4-(trimethylazaniumyl)butanoate","LMFA07070009, LMFA07070078",NA,"Linoelaidyl carnitine, Linoleyl carnitine, O-octadecadienoyl-L-carnitine, O-octadecadienoylcarnitine","CCCCC\C=C/C\C=C/CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C, CCCCC\C=C\C\C=C\CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC([*])=O"
"C2","C2","Acylcarnitines","870-77-9, 3040-38-8","57589, 73024, 86045","1, 18230, 7045767","HMDB0000201","InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3, InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m0/s1, InChI=1S/C9H17NO4/c1-7(11)14-8(5-9(12)13)6-10(2,3)4/h8H,5-6H2,1-4H3/t8-/m1/s1","RDHQFKQIGNGIED-MRVPVSSYSA-N, RDHQFKQIGNGIED-QMMMGPOBSA-N, RDHQFKQIGNGIED-UHFFFAOYSA-N","(3R)-3-(acetyloxy)-4-(trimethylazaniumyl)butanoate, (3S)-3-(acetyloxy)-4-(trimethylazaniumyl)butanoate, 3-(acetyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070050",NA,"L-Acetylcarnitine, O-acetyl-D-carnitine, O-acetylcarnitine","CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, CC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C3","C3","Acylcarnitines","17298-37-2","28867","107738","HMDB0000824","InChI=1S/C10H19NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h8H,5-7H2,1-4H3","UFAHZIUFPNSHSL-UHFFFAOYSA-N","3-(propanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070105",NA,"Propionylcarnitine","CCC(=O)OC(CC([O-])=O)C[N+](C)(C)C"
"C3-DC (C4-OH)","C3-DC (C4-OH)","Acylcarnitines","853728-1-5, 910825-21-7","73028, 85470","71464475, 91825606","HMDB0002095","InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15), InChI=1S/C10H17NO6/c1-11(2,3)6-7(4-8(12)13)17-10(16)5-9(14)15/h7H,4-6H2,1-3H3,(H-,12,13,14,15)/t7-/m1/s1","ZGNBLKBZJBJFDG-SSDOTTSWSA-N, ZGNBLKBZJBJFDG-UHFFFAOYSA-N","(3R)-3-[(2-carboxyacetyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-[(carboxyacetyl)oxy]-4-(trimethylazaniumyl)butanoate","LMFA07070080",NA,"C3-DC (C4-OH), Malonylcarnitine, O-malonylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CC(O)=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CC(O)=O"
"C3-OH","C3-OH","Acylcarnitines",NA,NA,"53481699","HMDB0013125","InChI=1S/C10H19NO5/c1-11(2,3)7-8(6-9(13)14)16-10(15)4-5-12/h8,12H,4-7H2,1-3H3/t8-/m0/s1","QJGJXKFJFRSERW-QMMMGPOBSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070074",NA,"Hydroxypropionylcarnitine","C[N+](C)(C)C[C@H](CC([O-])=O)OC(=O)CCO"
"C3:1","C3:1","Acylcarnitines",NA,"86073, 86076","53481699","HMDB0013124","InChI=1S/C10H17NO4/c1-5-10(14)15-8(6-9(12)13)7-11(2,3)4/h5,8H,1,6-7H2,2-4H3/t8-/m0/s1","YUCNWOKTRWJLGY-QMMMGPOBSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070104",NA,"O-propenoylcarnitine, Propenoylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC([*])=O, C[N+](C)(C)C[C@H](CC([O-])=O)OC(=O)C=C"
"C4","C4","Acylcarnitines","1492-26-8, 25518-49-4, 25576-40-3","7676, 21949, 73017, 84838","168379, 213144, 439829, 10177002","HMDB0000736, HMDB0002013","InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3, InChI=1S/C11H21NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h9H,5-8H2,1-4H3/t9-/m1/s1, InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3, InChI=1S/C11H21NO4/c1-8(2)11(15)16-9(6-10(13)14)7-12(3,4)5/h8-9H,6-7H2,1-5H3/t9-/m1/s1","LRCNOZRCYBNMEP-SECBINFHSA-N, LRCNOZRCYBNMEP-UHFFFAOYSA-N, QWYFHHGCZUCMBN-SECBINFHSA-N, QWYFHHGCZUCMBN-UHFFFAOYSA-N","(3R)-3-(butanoyloxy)-4-(trimethylazaniumyl)butanoate, (3R)-3-[(2-methylpropanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-(butanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-[(2-methylpropanoyl)oxy]-4-(trimethylazaniumyl)butanoate","LMFA07070003",NA,"Butyrylcarnitine, C4, Isobutyryl-L-carnitine, O-butanoylcarnitine, O-isobutyrylcarnitine","CC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C, CC(C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C, CCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"c4-OH-Pro","c4-OH-Pro","Aminoacids Related","618-27-9, 2584-71-6","16231, 28397","440014, 440015","HMDB0240251","InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m0/s1, InChI=1S/C5H9NO3/c7-3-1-4(5(8)9)6-2-3/h3-4,6-7H,1-2H2,(H,8,9)/t3-,4-/m1/s1","PMMYEEVYMWASQN-IMJSIDKUSA-N, PMMYEEVYMWASQN-QWWZWVQMSA-N","(2S,4S)-4-hydroxypyrrolidine-2-carboxylic acid, (4R)-4-hydroxy-D-proline",NA,NA,"cis-4-Hydroxyproline, cis-4-hydroxy-D-proline","O[C@@H]1CN[C@@H](C1)C(O)=O, O[C@H]1CN[C@H](C1)C(O)=O"
"C4:1","C4:1","Acylcarnitines",NA,NA,"53481699","HMDB0013126","InChI=1S/C11H19NO4/c1-5-6-11(15)16-9(7-10(13)14)8-12(2,3)4/h5-6,9H,7-8H2,1-4H3/b6-5+/t9-/m0/s1","HQDBMDGXEZLSNK-CYNONHLPSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070053",NA,"Butenylcarnitine","C\C=C\C(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C"
"C5","C5","Acylcarnitines","31023-24-2, 31023-25-3, 40225-14-7, 98299-38-8","73025, 73026, 85095, 86049, 86050, 86492","126894, 6426851, 6426901, 6426903, 10157322","HMDB0000378, HMDB0000688, HMDB0013128, HMDB0041993","InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3, InChI=1S/C12H23NO4/c1-5-6-7-12(16)17-10(8-11(14)15)9-13(2,3)4/h10H,5-9H2,1-4H3/p+1/t10-/m1/s1, InChI=1S/C12H23NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3, InChI=1S/C12H23NO4/c1-9(2)6-12(16)17-10(7-11(14)15)8-13(3,4)5/h9-10H,6-8H2,1-5H3, InChI=1S/C12H23NO4/c1-12(2,3)11(16)17-9(7-10(14)15)8-13(4,5)6/h9H,7-8H2,1-6H3","IGQBPDJNUXPEMT-UHFFFAOYSA-N, IHCPDBBYTYJYIL-UHFFFAOYSA-N, VSNFQQXVMPSASB-SNVBAGLBSA-O, VSNFQQXVMPSASB-UHFFFAOYSA-N, YICAQFPUDACYGQ-UHFFFAOYSA-N","3-(pentanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-[(2,2-dimethylpropanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-[(2-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-[(3-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate, [(2R)-3-carboxy-2-(pentanoyloxy)propyl]trimethylazanium","LMFA07070034, LMFA07070076, LMFA07070103, LMFA07070111",NA,"2-Methylbutyroylcarnitine, C5-acylcarnitine, Isovalerylcarnitine, O-valeroylcarnitine, Pivaloylcarnitine, Valerylcarnitine","CC(C)(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C, CC(C)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCC(C)C(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCC(=O)O[C@H](CC(O)=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C5-DC (C6-OH)","C5-DC (C6-OH)","Acylcarnitines","102636-82-8, 109006-11-3","73040","53481699, 71464488","HMDB0013130","InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17), InChI=1S/C12H21NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h9H,4-8H2,1-3H3,(H-,14,15,16,17)/t9-/m1/s1","NXJAXUYOQLTISD-SECBINFHSA-N, NXJAXUYOQLTISD-UHFFFAOYSA-N","(3R)-3-[(4-carboxybutanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-[(4-carboxybutanoyl)oxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"C5-DC (C6-OH), Glutarylcarnitine, O-glutarylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCC(O)=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCCC(O)=O"
"C5-M-DC","C5-M-DC","Acylcarnitines","102673-95-0","70857, 86486","128145","HMDB0000552","InChI=1S/C13H23NO6/c1-9(5-11(15)16)6-13(19)20-10(7-12(17)18)8-14(2,3)4/h9-10H,5-8H2,1-4H3,(H-,15,16,17,18)","HFCPFJNSBPQJDP-UHFFFAOYSA-N","3-[(4-carboxy-3-methylbutanoyl)oxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"3-Methylglutarylcarnitine, O-methylglutarylcarnitine","CC(CC(O)=O)CC(=O)OC(CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C5-OH (C3-DC-M)","C5-OH (C3-DC-M)","Acylcarnitines","149181-64-6","86467","53481699","HMDB0013132, HMDB0013133","InChI=1S/C11H19NO6/c1-7(10(15)16)11(17)18-8(5-9(13)14)6-12(2,3)4/h7-8H,5-6H2,1-4H3,(H-,13,14,15,16)/t7?,8-/m0/s1, InChI=1S/C12H25NO5/c1-5-9(14)6-12(17)18-10(7-11(15)16)8-13(2,3)4/h9-10,12,14,17H,5-8H2,1-4H3/t9?,10-,12?/m0/s1","PSRQDLCMEPQOQH-YZRBJQDESA-N, XROYFEWIXXCPAW-MQWKRIRWSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070081",NA,"Hydroxyvalerylcarnitine, Methylmalonylcarnitine, O-(hydroxyvaleryl)carnitine","CC(C(O)=O)C(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, CCC(O)CC(O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, C[N+](C)(C)CC(CC([O-])=O)OC([*])=O"
"C5:1","C5:1","Acylcarnitines","64191-86-2, 64681-36-3","85520","91825636","HMDB0002366","InChI=1S/C12H21NO4/c1-6-9(2)12(16)17-10(7-11(14)15)8-13(3,4)5/h6,10H,7-8H2,1-5H3/b9-6+/t10-/m1/s1","WURBQCVBQNMUQT-OLKPEBQYSA-N","(3R)-3-{[(2E)-2-methylbut-2-enoyl]oxy}-4-(trimethylazaniumyl)butanoate",NA,NA,"C5:1, Tiglylcarnitine","C\C=C(/C)C(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C5:1-DC","C5:1-DC","Acylcarnitines",NA,"85518, 86081","53481699, 91825718","HMDB0013129","InChI=1S/C12H19NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h4,6,9H,5,7-8H2,1-3H3,(H-,14,15,16,17)/b6-4+, InChI=1S/C12H19NO6/c1-13(2,3)8-9(7-11(16)17)19-12(18)6-4-5-10(14)15/h4,6,9H,5,7-8H2,1-3H3,(H-,14,15,16,17)/b6-4+/t9-/m0/s1","JXVUHLILXGZLFR-DNQSNQRASA-N, JXVUHLILXGZLFR-GQCTYLIASA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate, 3-{[(2E)-4-carboxybut-2-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070065",NA,"Glutaconylcarnitine, O-glutaconylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)\C=C\CC(O)=O, OC(=O)C\C=C\C(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C"
"C6 (C4:1-DC)","C6 (C4:1-DC)","Acylcarnitines","6418-78-6, 22671-29-0","70749, 84834","3246938, 6426853","HMDB0000705, HMDB0000756","InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3, InChI=1S/C13H25NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h11H,5-10H2,1-4H3/t11-/m1/s1","VVPRQWTYSNDTEA-LLVKDONJSA-N, VVPRQWTYSNDTEA-UHFFFAOYSA-N","(3R)-3-(hexanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(hexanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070001, LMFA07070070",NA,"Hexanoylcarnitine, L-Hexanoylcarnitine","CCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
"C6:1","C6:1","Acylcarnitines","99452-58-1",NA,"53481699","HMDB0013161","InChI=1S/C13H23NO4/c1-5-6-7-8-13(17)18-11(9-12(15)16)10-14(2,3)4/h7-8,11H,5-6,9-10H2,1-4H3/b8-7+","JUAQYRSUSCWTQK-BQYQJAHWSA-N","(4S)-4-{[(9Z)-3-hydroxyoctadec-9-enoyl]oxy}-4-(trimethylazaniumyl)butanoate","LMFA07070031",NA,"2-Hexenoylcarnitine, C6:1","CCC\C=C\C(=O)OC(CC([O-])=O)C[N+](C)(C)C"
"C7-DC","C7-DC","Acylcarnitines",NA,"85525, 86084","53481699, 91825721","HMDB0013328","InChI=1S/C14H25NO6/c1-15(2,3)10-11(9-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19), InChI=1S/C14H25NO6/c1-15(2,3)10-11(9-13(18)19)21-14(20)8-6-4-5-7-12(16)17/h11H,4-10H2,1-3H3,(H-,16,17,18,19)/t11-/m1/s1","NTBUXPPQHCFLOM-LLVKDONJSA-N, NTBUXPPQHCFLOM-UHFFFAOYSA-N","(3R)-3-[(6-carboxyhexanoyl)oxy]-4-(trimethylazaniumyl)butanoate, 3-[(6-carboxyhexanoyl)oxy]-4-(trimethylazaniumyl)butanoate",NA,NA,"O-pimelylcarnitine, Pimelylcarnitine","C[N+](C)(C)CC(CC([O-])=O)OC(=O)CCCCCC(O)=O, C[N+](C)(C)C[C@@H](CC([O-])=O)OC(=O)CCCCCC(O)=O"
"C8","C8","Acylcarnitines","3671-77-0, 25243-95-2","18102, 73039, 86051","123701, 439824, 11953814","HMDB0000791","InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3, InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m0/s1, InChI=1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1","CXTATJFJDMJMIY-CYBMUJFWSA-N, CXTATJFJDMJMIY-UHFFFAOYSA-N, CXTATJFJDMJMIY-ZDUSSCGKSA-N","(3R)-3-(octanoyloxy)-4-(trimethylazaniumyl)butanoate, (3S)-3-(octanoyloxy)-4-(trimethylazaniumyl)butanoate, 3-(octanoyloxy)-4-(trimethylazaniumyl)butanoate","LMFA07070002",NA,"L-Octanoylcarnitine, O-octanoyl-D-carnitine, O-octanoylcarnitine","CCCCCCCC(=O)OC(CC([O-])=O)C[N+](C)(C)C, CCCCCCCC(=O)O[C@@H](CC([O-])=O)C[N+](C)(C)C, CCCCCCCC(=O)O[C@H](CC([O-])=O)C[N+](C)(C)C"
