Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
glucose,2.312061255,-0.177338949,14.93270153,2.28077553939375e-37,2.50008087972007e-36,73.97930958,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",20488,GC/MS,1866.8,217.1,50-99-7;,79025,C00031,HMDB00122
glucose-6-phosphate (G6P),3.071592863,0.188483077,21.39183801,1.51688236677085e-60,5.76415299372922e-59,127.2156432,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",31260,GC/MS,2042.7,387.2,103192-55-8;,NA,C00668,HMDB01401
glucose 1-phosphate,2.862691809,-1.686734772,19.62405098,2.72273030825516e-54,6.74763598132802e-53,112.8460987,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15561,GC/MS,2017,299.1,56401-20-8;,65533,C00103,HMDB01586
glucuronate,-2.025183799,-0.53825363,-11.68272867,6.83126475663157e-26,4.01424836214432e-25,47.66496294,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",15443,GC/MS,1886.5,217,207300-70-7;,65041,C00191,HMDB00127
glutamate,0.538453791,-0.004071883,8.512365894,1.10587200434696e-15,4.20231361651845e-15,24.34273034,Amino acid,Glutamate metabolism,57,LC/MS Pos,700,148.1,56-86-0;,611,C00025,HMDB03339
"glutamate, gamma-methyl ester",-1.304149282,-0.146973255,-9.284116961,4.99029378713731e-18,2.17134920509028e-17,29.68821414,Amino acid,Glutamate metabolism,33487,LC/MS Pos,1062,162.1,1499-55-4 ;,73913,NA,NA
glutamine,0.437311331,0.019267964,7.753761417,1.72319104823148e-13,5.49164597963571e-13,19.35707703,Amino acid,Glutamate metabolism,53,LC/MS Pos,684,147.2,56-85-9;,5961,C00064,HMDB00641
glutarate (pentanedioate),-0.061588533,-0.324874072,-0.437505915,0.662086435,0.700165617,-7.801841607,Amino acid,Lysine metabolism,396,GC/MS,1433.6,261,110-94-1;,4418048,C00489,HMDB00661
glutaroyl carnitine,-1.0826357,-1.270102136,-8.638719629,4.64723557022213e-16,1.85239459792071e-15,25.20004191,Amino acid,Lysine metabolism,35439,LC/MS Pos,1565,276.1,102636-82-8;,NA,NA,HMDB13130
"glutathione, oxidized (GSSG)",2.174718119,-4.537346686,6.771049194,7.66827483307076e-11,2.05207354687809e-10,13.35612083,Amino acid,Glutathione metabolism,27727,LC/MS Pos,1535,613.1,103239-24-3;,6.53591e+12,C00127,HMDB03337
"glutathione, reduced (GSH)",3.236088439,-1.681529905,10.15138731,8.77769939557564e-21,4.24007513176111e-20,35.97776256,Amino acid,Glutathione metabolism,2127,LC/MS Pos,1274,308.1,70-18-8;,124886,C00051,HMDB00125
glycerate,-0.272135852,-0.088683311,-2.807799606,0.005343729,0.007672357,-4.002357369,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",1572,GC/MS,1360.7,189,600-19-1;,752,C00258,HMDB00139
glycerol,-0.177065199,-0.096110104,-1.550090407,0.122265002,0.147650532,-6.698836969,Lipid,Glycerolipid metabolism,15122,GC/MS,1311,205,56-81-5;,753,C00116,HMDB00131
glycerol 2-phosphate,0.292215217,0.006364048,2.364450895,0.018748768,0.024910951,-5.124109922,Xenobiotics,Chemical,27728,GC/MS,1691.8,243,819-83-0;,2526,C02979,HMDB02520
glycerol 3-phosphate (G3P),-0.400665328,-0.137370857,-3.109235908,0.002071753,0.003149065,-3.136096762,Lipid,Glycerolipid metabolism,15365,GC/MS,1719.7,357.1,29849-82-9;,754,C00093,HMDB00126
glycerophosphoethanolamine,-1.855106392,-0.351442686,-8.831139564,1.22463383136523e-16,4.98600917055844e-16,26.51943756,Lipid,Glycerolipid metabolism,37455,GC/MS,1906,357.1,33049-08-0;,123874,C01233,HMDB00114
glycerophosphorylcholine (GPC),0.541194502,0.002748518,4.754078753,3.21303350329002e-06,6.31527274784589e-06,2.988243665,Lipid,Glycerolipid metabolism,15990,LC/MS Pos,694,258.1,28319-77-9;,657272,C00670,HMDB00086
glycine,-0.38168519,-0.203798214,-3.435578132,0.000682211,0.001104717,-2.105855031,Amino acid,"Glycine, serine and threonine metabolism",11777,GC/MS,1166,101.9,56-40-6;,5257127750,C00037,HMDB00123
glycocholenate sulfate*,-0.10074773,-0.857403094,-2.840108951,0.004845232,0.006991854,-3.913480889,Lipid,Bile acid metabolism,32599,LC/MS Neg,4763,254.8,NA,NA,NA,NA
glycolate (hydroxyacetate),-0.450040389,0.039165325,-8.30413829,4.54324771047732e-15,1.63901974365321e-14,22.94611885,Xenobiotics,Chemical,15737,GC/MS,1119,177,79-14-1;,3698251757,C00160,HMDB00115
glycolithocholate sulfate*,-0.335912631,-1.050988887,-3.430801956,0.000693831,0.00112035,-2.121616024,Lipid,Bile acid metabolism,32620,LC/MS Neg,5015,512.3,NA,72222,C11301,HMDB02639
glycylglycine,-1.510887895,-0.163501604,-11.40066825,6.2409722771657e-25,3.48760215488671e-24,45.46535432,Peptide,Dipeptide,21029,GC/MS,1757.9,174,556-50-3;,1.5489e+11,C02037,HMDB11733
glycylisoleucine,-0.48328862,-0.174923126,-3.777585268,0.000193968,0.000332018,-0.925383804,Peptide,Dipeptide,36659,LC/MS Pos,2080,189.1,19461-38-2;,NA,NA,NA
glycylleucine,-0.088912734,-0.046104613,-0.645060028,0.519423795,0.564384536,-7.689365757,Peptide,Dipeptide,34398,LC/MS Pos,2236,189.1,869-19-2;,9.28432e+11,C02155,HMDB00759
glycyllysine,0.175704738,-1.087736271,0.858287036,0.391478275,0.440028602,-7.529060983,Peptide,Dipeptide,41529,GC/MS,2088.3,174.1,31461-63-9;,306144,NA,NA
glycylmethionine,0.406176834,-0.007721774,3.028925908,0.002686511,0.004029767,-3.374972285,Peptide,Dipeptide,42012,LC/MS Pos,1593,207.1,554-94-9;,96757,NA,NA
glycylphenylalanine,0.724816853,-0.717839337,6.490961256,3.94054384885387e-10,1.01176125848951e-09,11.75074922,Peptide,Dipeptide,33954,LC/MS Neg,2193,221.2,3321-03-7;,1.54934e+11,NA,NA
glycylproline,0.796469652,0.002842113,8.13322645,1.42732404764842e-14,4.96082138511949e-14,21.81533346,Peptide,Dipeptide,22171,LC/MS Pos,1115,173.1,704-15-4;,3.01363e+13,NA,HMDB00721
glycylthreonine,-1.86067553,-0.1183424,-13.37918894,8.25877697306932e-32,6.82246793427466e-31,61.22600586,Peptide,Dipeptide,42050,GC/MS,1911.1,174.1,7093-70-1;,351980,NA,NA
glycyltryptophan,0.096946081,-0.61338907,0.570374722,0.568887324,0.609522133,-7.734794954,Peptide,Dipeptide,38151,LC/MS Pos,2542,262.4,NA,1.55134e+11,NA,NA
glycyltyrosine,0.425955034,-0.050387398,4.080500469,5.88673270711575e-05,0.000105517,0.20415854,Peptide,Dipeptide,33958,LC/MS Pos,1728,239.1,658-79-7;,9.28297e+11,NA,NA
glycylvaline,-1.389208026,-0.009255016,-12.29337964,5.36299064701243e-28,3.55454031255475e-27,52.48678329,Peptide,Dipeptide,18357,LC/MS Pos,1572,175.1,1963-21-9;,2.72481e+13,NA,NA
guanidinoacetate,-1.257363511,-1.173995274,-7.786769804,1.39145735186293e-13,4.53217537463927e-13,19.56796064,Amino acid,Guanidino and acetamido metabolism,12359,GC/MS,1696.6,172,352-97-6;,76339468484546992,C00581,HMDB00128
guanine,0.516213536,-1.394478212,2.535632807,0.011776179,0.01613563,-4.712722853,Nucleotide,"Purine metabolism, guanine containing",418,GC/MS,1942.3,352.1,73-40-5;,764,C00242,HMDB00132
guanosine,0.790446518,-0.078799818,8.245452858,6.74136223863943e-15,2.41671476479527e-14,22.55624003,Nucleotide,"Purine metabolism, guanine containing",1573,LC/MS Neg,1675,282.1,118-00-3;,6802,C00387,HMDB00133
guanosine 5'- monophosphate (5'-GMP),1.406322975,-0.820312164,6.100020176,3.56920493451402e-09,8.65722047945954e-09,9.594228373,Nucleotide,"Purine metabolism, guanine containing",2849,LC/MS Pos,1300,364,5550-12-9;,761,NA,NA
"gulono-1,4-lactone",-0.978639219,-0.143071115,-7.829909307,1.05133755394819e-13,3.44403681465786e-13,19.84443209,Cofactors and vitamins,Ascorbate and aldarate metabolism,33454,GC/MS,1862,333.1,1128-23-0;,608,C01040,HMDB03466
heme,1.613303617,-3.090612582,4.339114692,2.00862108874572e-05,3.69327103414536e-05,1.229393741,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,41754,LC/MS Pos,5057,616.2,14875-96-8;,NA,NA,NA
hexanoylcarnitine,0.678727856,-0.00709027,4.915940288,1.51773228939749e-06,3.05691662528823e-06,3.711304753,Lipid,Carnitine metabolism,32328,LC/MS Pos,3174,260.2,6920-35-0;,6426853,C01585,HMDB00705
hippurate,-3.421809221,0.073751055,-17.8752912,5.19542248984893e-48,1.05763957829068e-46,98.41727904,Xenobiotics,Benzoate metabolism,15753,LC/MS Neg,2136,178.1,495-69-2;,464,C01586,HMDB00714
histamine,1.281801838,-1.492878948,5.303837149,2.32713661359587e-07,4.94950697667778e-07,5.525863851,Amino acid,Histidine metabolism,1574,GC/MS,1808,174.1,51-45-6;,774,C00388,HMDB00870
histidine,-0.999813656,-0.002551451,-13.20493084,3.41811871293238e-31,2.74412347376261e-30,59.81148719,Amino acid,Histidine metabolism,59,LC/MS Neg,757,154.1,5934-29-2;,7733651426,C00135,HMDB00177
histidylleucine,1.350917496,0.178724079,8.710283362,2.83528021557144e-16,1.1461771084225e-15,25.68881864,Peptide,Dipeptide,40061,LC/MS Pos,1482,269.2,7763-65-7;,1.89009e+12,NA,NA
histidylmethionine,0.635487712,-1.717268747,3.592965543,0.000386982,0.000643089,-1.575273574,NA,NA,41965,LC/MS Pos,1025,287.2,2488-11-1;,NA,NA,NA
histidylphenylalanine,0.848922004,-0.861153001,4.746744007,3.32257746589945e-06,6.50814142805046e-06,2.955963343,Peptide,Dipeptide,42084,LC/MS Pos,1730,303.2,16874-81-0;,4466133,NA,NA
histidyltryptophan,0.516846229,-1.356573392,3.473898606,0.000595355,0.000969578,-1.978672668,Peptide,Dipeptide,41912,LC/MS Pos,1961,342.2,23403-90-9;,6539217,NA,NA
histidyltyrosine,0.615630727,-2.333402007,3.62525072,0.000343636,0.000572727,-1.463756571,Peptide,Dipeptide,41899,LC/MS Pos,1253,319.2,35979-00-1;,435685,NA,NA
homocysteine,-0.428714827,-0.920204179,-2.078120457,0.038621812,0.049919349,-5.750321793,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40266,GC/MS,1648.2,234,454-29-5;,778,C00155,HMDB00742
homoserine,0.832353129,-0.96551435,5.356286954,1.79108897982719e-07,3.86712393371779e-07,5.779886064,Amino acid,"Glycine, serine and threonine metabolism",23642,GC/MS,1471,218.1,672-15-1;,1.26477e+11,C00263,HMDB00719
homostachydrine*,0.589337045,-0.459881145,4.645623784,5.25316686881978e-06,1.01501868312789e-05,2.515258579,Xenobiotics,Food component/Plant,33009,LC/MS Pos,1199,158.2,1195-94-4;,441447,C08283,NA
hydrochlorothiazide,-0.010116437,-0.855639945,-0.755400983,0.450652197,0.499750491,-7.612065101,Xenobiotics,Drug,39625,LC/MS Neg,2041.6,296.1,58-93-5;,3639,340,192
hypotaurine,0.255453844,0.017823973,1.708891868,0.088594448,0.109780076,-6.44196476,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",590,GC/MS,1598.5,188,300-84-5;,107812,C00519,HMDB00965
hypoxanthine,-0.800281334,-0.090676441,-11.77686483,3.25194800803848e-26,1.95116880482309e-25,48.40314376,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3127,LC/MS Neg,1313,135.1,68-94-0;,790,C00262,HMDB00157
imidazole propionate,-0.398238336,-0.30861636,-3.24225644,0.001331394,0.002067832,-2.727644887,Amino acid,Histidine metabolism,40730,LC/MS Pos,1011.7,141.1,1074-59-5;,70630,NA,HMDB02271
indoleacetate,-2.539689943,-0.766713414,-15.52306216,1.6863070065676e-39,2.2353371947524e-38,78.87119761,Amino acid,Tryptophan metabolism,27513,GC/MS,1862,202,6505-45-9;,802,C00954,HMDB00197
indolelactate,-0.248571712,-0.746458599,-1.430470935,0.153712357,0.184067318,-6.876077351,Amino acid,Tryptophan metabolism,18349,GC/MS,1964.9,202,832-97-3;,92904,C02043,HMDB00671
inosine,0.319470829,-0.076818299,5.12515642,5.59510264463968e-07,1.15133881135185e-06,4.675861534,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",1123,LC/MS Neg,1600,267.2,58-63-9;,NA,NA,NA
inositol 1-phosphate (I1P),-1.377162129,-0.05144628,-11.44986028,4.24879469267545e-25,2.39783462853961e-24,45.84761355,Lipid,Inositol metabolism,1481,GC/MS,2057.8,318.1,106032-59-1;,NA,NA,HMDB00213
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",0.880134752,-0.785962912,6.90340594,3.4810914852213e-11,9.72657914988305e-11,14.13163084,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",36984,LC/MS Neg,572,339,NA,NA,NA,NA
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",1.037876094,-0.013062333,9.117783113,1.63180378530586e-17,6.99344479416798e-17,28.51470976,Carbohydrate,"Nucleotide sugars, pentose metabolism",37288,GC/MS,1935,357.2,NA,NA,NA,NA
isobutyrylcarnitine,-1.05362409,-0.025729018,-7.91675222,5.96296934268107e-14,2.02315031269536e-13,20.40392541,Amino acid,"Valine, leucine and isoleucine metabolism",33441,LC/MS Pos,1941,232.2,25518-49-4;,NA,NA,NA
isoleucine,-0.856618818,-0.071940138,-11.47223232,3.56648674127394e-25,2.03289744252615e-24,46.02165468,Amino acid,"Valine, leucine and isoleucine metabolism",1125,LC/MS Pos,1614,132.1,73-32-5;,791,C00407,HMDB00172
isoleucylalanine,0.366512645,-0.235179484,1.666956068,0.096656761,0.119510528,-6.512183855,Peptide,Dipeptide,40046,LC/MS Pos,1686,203.2,24787-73-3;,5.24601e+13,NA,NA
isoleucylarginine,-0.355978171,-0.291154539,-2.261814145,0.024486472,0.032159652,-5.35752877,Peptide,Dipeptide,40071,LC/MS Pos,1245,288.2,55715-01-0;,9900561,NA,NA
isoleucylglutamate,-0.024884528,-0.895909692,-0.105062936,0.916402135,0.924511888,-7.892199125,Peptide,Dipeptide,40057,LC/MS Pos,1650,261.2,42516-53-0;,NA,NA,NA
isoleucylglycine,-0.625532696,-0.127219245,-4.368616846,1.77089205271429e-05,3.30953596736769e-05,1.34985245,Peptide,Dipeptide,40008,LC/MS Pos,1732,189.2,868-28-0;,342532,NA,NA
isoleucylhistidine,-0.465015187,-0.84756295,-2.457106735,0.014621234,0.019795971,-4.904853952,Peptide,Dipeptide,40085,LC/MS Pos,1021,269.2,NA,NA,NA,NA
isoleucylisoleucine,0.452197567,-0.666001394,1.92297395,0.055511526,0.070003473,-6.056945793,Peptide,Dipeptide,36761,LC/MS Pos,2678,245.1,42537-99-5;,NA,NA,NA
isoleucylmethionine,0.968947548,-1.118302942,3.331462916,0.000981677,0.001550016,-2.444852381,Peptide,Dipeptide,40058,LC/MS Pos,2392,263.2,42384-14-5;,NA,NA,NA
isoleucylphenylalanine,0.052748228,-1.256290794,0.147266069,0.883029467,0.897195715,-7.886862855,Peptide,Dipeptide,40067,LC/MS Pos,3155,279.2,22951-98-0;,435728,NA,NA
isoleucylserine,0.35049698,-0.035210467,1.96340889,0.050601946,0.064095798,-5.979258943,Peptide,Dipeptide,40012,LC/MS Pos,1472.5,219.2,6403-14-1;,NA,NA,NA
isoleucyltryptophan,0.815197265,-1.362738747,3.215154556,0.001458637,0.00225318,-2.812152429,Peptide,Dipeptide,40079,LC/MS Pos,3080,318.2,13589-06-5;,9797038,NA,NA
isoleucyltyrosine,1.302385191,-1.471701344,5.246860046,3.08591037822696e-07,6.46679748378443e-07,5.252225897,Peptide,Dipeptide,40073,LC/MS Pos,2300,295.2,38579-21-4;,342468,NA,NA
isoleucylvaline,-0.100935037,-0.124978568,-0.506888926,0.612637235,0.652716307,-7.769031661,Peptide,Dipeptide,40049,LC/MS Pos,2202,231.2,41017-96-3;,5.24601e+12,NA,NA
isovalerylcarnitine,-1.861489497,-0.153550591,-14.91643976,2.61026941997081e-37,2.80727088562898e-36,73.84480811,Amino acid,"Valine, leucine and isoleucine metabolism",34407,LC/MS Pos,2533,246.2,NA,6426851,NA,HMDB00688
kynurenine,2.770909924,0.341479291,17.82424339,7.9420347857295e-48,1.56102063029856e-46,97.99390146,Amino acid,Tryptophan metabolism,15140,LC/MS Pos,1902,209.1,2922-83-0;,1.61167e+12,C00328,HMDB00684
L-urobilin,-0.701638623,-1.509472847,-5.338554674,1.95727948710194e-07,4.20999738735134e-07,5.693778627,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,40173,LC/MS Pos,4091,595.4,34217-90-8;,5280818,C05793,HMDB04159
lactate,0.435741724,-0.101167542,4.204166684,3.54323125651538e-05,6.45252976426124e-05,0.687503628,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",527,GC/MS,1102.8,116.9,79-33-4;,612,C00186,HMDB00190
laurate (12:0),-0.407441699,-0.053454518,-5.711217401,2.89613366465948e-08,6.62970356970242e-08,7.551512139,Lipid,Medium chain fatty acid,1645,LC/MS Neg,5288,199.3,143-07-7;,3893,C02679,HMDB00638
laurylcarnitine,1.445146272,-1.216042969,10.03281354,2.12172085652831e-20,1.01628646069003e-19,35.10198818,Lipid,Carnitine metabolism,34534,LC/MS Pos,5066,344.3,NA,10427569,NA,HMDB02250
leucine,-0.791816051,-0.085244148,-10.64166464,2.17864061983251e-22,1.12893195754957e-21,39.64713292,Amino acid,"Valine, leucine and isoleucine metabolism",60,LC/MS Pos,1674,132.2,61-90-5;,70457986106,C00123,HMDB00687
leucylalanine,0.741701983,-0.02474991,4.027541729,7.28942698519514e-05,0.000129438,0.001080176,Peptide,Dipeptide,40010,LC/MS Pos,1760,203.2,7298-84-2;,259321,NA,NA
leucylarginine,0.209306358,-0.362274337,0.991480022,0.322319141,0.36744382,-7.405977963,Peptide,Dipeptide,40028,LC/MS Pos,1300,288.2,26607-15-8;,3800205,NA,NA
leucylasparagine,0.469931065,-0.09918415,2.672974018,0.007965569,0.01123855,-4.362845672,Peptide,Dipeptide,40052,LC/MS Pos,1418,246.2,14608-81-2;,4128305,NA,NA
leucylglutamate,0.91624091,-0.349971867,4.350804514,1.91098131993298e-05,3.53655633883702e-05,1.277038759,Peptide,Dipeptide,40021,LC/MS Pos,1716,261.2,NA,5.25959e+13,NA,NA
leucylglycine,0.692002264,-0.103967799,3.141655181,0.001862617,0.002846358,-3.038016984,Peptide,Dipeptide,40045,LC/MS Pos,1800,189.2,686-50-0;,79070,NA,NA
leucylhistidine,1.858746536,-1.679856297,7.20049797,5.70005509237179e-12,1.68343595992327e-11,15.91049988,Peptide,Dipeptide,40077,LC/MS Pos,1056,269.2,38062-72-5;,341684,NA,NA
leucylleucine,0.98342253,0.03586433,4.330272905,2.08562645502564e-05,3.82253080181547e-05,1.193430917,Peptide,Dipeptide,36756,LC/MS Pos,3012,245.1,3303-31-9;,7.68077e+11,C11332,NA
leucylmethionine,-0.63000457,-1.284452104,-2.787867086,0.005674046,0.00810578,-4.056708694,Peptide,Dipeptide,40022,LC/MS Pos,2504,263.2,36077-39-1;,118276,NA,NA
leucylphenylalanine,0.813061037,-2.012922714,2.591380583,0.010067398,0.014030359,-4.572823664,Peptide,Dipeptide,40026,LC/MS Pos,3308,279.2,3063-05-6;,259325,NA,NA
leucylserine,1.884889876,-1.495830663,6.185390598,2.22420633555619e-09,5.44119146466535e-09,10.05655292,Peptide,Dipeptide,40048,LC/MS Pos,1519.7,219.2,6209-12-7;,3621685,NA,NA
leucyltryptophan,0.161840276,-0.648108768,1.057028435,0.291422356,0.335961159,-7.33894306,Peptide,Dipeptide,40034,LC/MS Pos,3216,318.2,5156-22-9;,329275,NA,NA
leucyltyrosine,0.610453197,-2.83136807,2.625018765,0.009147115,0.012779058,-4.487006947,Peptide,Dipeptide,40030,LC/MS Pos,2413,295.2,968-21-8;,273262,NA,NA
lidocaine,0.020179835,-0.196401427,0.111699175,0.911143074,0.922471673,-7.891478285,Xenobiotics,Drug,35661,LC/MS Pos,2761,235.2,137-58-6;,3676,D00358,NA
linoleate (18:2n6),0.34075902,0.021230765,5.038417891,8.49499632854516e-07,1.73553688432643e-06,4.27190958,Lipid,Essential fatty acid,1105,LC/MS Neg,5533,279.3,60-33-3;,5280450,C01595,HMDB00673
linolenate [alpha or gamma; (18:3n3 or 6)],0.567468209,0.092229347,5.576473114,5.84337592362419e-08,1.29097840173092e-07,6.868251209,Lipid,Essential fatty acid,34035,LC/MS Neg,5450,277.3,NA,NA,C06427,HMDB01388
lysine,-0.650702468,-0.01571855,-7.858938759,8.70160867301741e-14,2.90053622433914e-13,20.03102213,Amino acid,Lysine metabolism,1301,LC/MS Pos,603,147.2,56-87-1;,5962,C00047,HMDB00182
lysylleucine,0.824214651,-0.317070254,3.941942043,0.000102491,0.000179201,-0.322170464,Peptide,Dipeptide,40020,LC/MS Pos,1546,260.2,7369-79-1;,4682588,NA,NA
lysyllysine,0.027223571,-0.49110173,0.14429375,0.885373754,0.89797694,-7.887297107,NA,NA,42090,LC/MS Pos,533,138.2,13184-13-9;,4293571,NA,NA
lysylmethionine,0.369944692,-1.015996411,2.052728353,0.041041119,0.052806857,-5.802085215,Peptide,Dipeptide,41943,LC/MS Pos,1013.1,278.2,97729-52-7;,NA,NA,NA
lysyltyrosine,1.899995218,-0.631587262,8.122964015,1.52820878847089e-14,5.27926672380852e-14,21.74789151,Peptide,Dipeptide,42089,LC/MS Pos,1310,310.3,35978-98-4;,NA,NA,NA
malate,-1.29473916,-0.35308068,-10.17264728,7.48936883736384e-21,3.67487864974483e-20,36.13528421,Energy,Krebs cycle,1303,GC/MS,1502,233,6915-15-7;,525,C00149,HMDB00156
malonylcarnitine,-1.727453964,-0.398798595,-15.29035875,1.16879319833933e-38,1.35961657766004e-37,76.94106318,Lipid,Fatty acid synthesis,37059,LC/MS Pos,980,248.1,NA,NA,NA,HMDB02095
maltohexaose,0.444182563,-0.90346898,7.213564244,5.25800575077262e-12,1.5691430774557e-11,15.98992058,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35170,LC/MS Neg,1224,989.1,34620-77-4;,5288409,C01936,HMDB12253
maltopentaose,1.238056225,-1.945276654,9.746282654,1.75591003713885e-19,8.00694976935313e-19,33.00575044,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35163,LC/MS Neg,1100,827.1,34620-76-3;,3710145,C06218,HMDB12254
maltose,4.655115977,-1.482487343,28.42548008,5.40412133829036e-84,1.54017458141275e-81,181.0769895,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15804,GC/MS,2176.2,204.1,6363-53-7;,439341,C00208,HMDB00163
maltotetraose,3.638700118,-0.682798533,17.66208394,3.05968897283489e-47,5.81340904838629e-46,96.64841997,Carbohydrate,Oligosaccharide,15910,LC/MS Neg,965,665.1,34612-38-9;,446495,C02052,HMDB01296
maltotriose,5.013693383,-1.697126006,24.57083794,1.86398351033545e-71,1.77078433481868e-69,152.2826158,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15877,GC/MS,2419,204,1109-28-0;,439586,C01835,HMDB01262
mannitol,-1.595090762,0.146541789,-3.794900594,0.000181546,0.00031169,-0.862922389,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15335,GC/MS,1839,319.1,69-65-8;,6251,C00392,HMDB00765
mannose,0.703988495,-0.015335901,4.194159721,3.6934611426513e-05,6.68340587717855e-05,0.647918769,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",584,GC/MS,1753.5,203.9,3458-28-4;,161658,C00159,HMDB00169
mannose-6-phosphate,2.941947668,0.016105783,17.37770247,3.26401126947901e-46,5.81402007375949e-45,94.28698836,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",1469,GC/MS,2004.6,387.1,70442-25-0;104872-94-8;,NA,C00275,HMDB01078
margarate (17:0),0.161165519,0.013883584,2.981435822,0.003124815,0.004614364,-3.51347563,Lipid,Long chain fatty acid,1121,LC/MS Neg,5733,269.3,506-12-7;,10465,NA,HMDB02259
metformin,-0.045536345,-0.992686639,-1.885402203,0.060425184,0.075697483,-6.127720754,Xenobiotics,Drug,39972,GC/MS,1746.4,284.1,1115-70-4;,4091,C07151,HMDB01921
methionine,-1.043230996,-0.093838674,-12.5225038,8.54332302092457e-29,6.16416977459114e-28,54.31486529,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1302,LC/MS Pos,1252,150.1,63-68-3;,69920876137,C00073,HMDB00696
methionylalanine,1.807818243,-3.00348936,6.144308049,2.79428898053194e-09,6.80660136283422e-09,9.833461008,Peptide,Dipeptide,40685,LC/MS Pos,1500,221.1,3061-96-9;,NA,NA,NA
methionylasparagine,0.632953625,-1.385705059,3.84836286,0.000147766,0.000255232,-0.668446797,Peptide,Dipeptide,40686,LC/MS Pos,1060.3,264.1,36261-61-7;,333467,NA,NA
methionylaspartate,0.29487718,-1.740299394,1.596542788,0.111511268,0.136397903,-6.626239026,NA,NA,40687,LC/MS Pos,1275.3,265.1,14595-65-4;,NA,NA,NA
methionylglutamate,0.692577903,-1.011345006,3.733591269,0.000229242,0.000387738,-1.08292342,Peptide,Dipeptide,40693,LC/MS Pos,1503,279.1,14517-44-3;,NA,NA,NA
methionylglycine,0.995073421,-1.091846536,4.499606571,1.00412641177994e-05,1.91422091877782e-05,1.893240208,Peptide,Dipeptide,40717,LC/MS Pos,1478,207.1,14486-03-4;,259185,NA,NA
methionylleucine,1.133113339,-1.784821635,4.35208551,1.9005623618258e-05,3.5287314209795e-05,1.282266599,Peptide,Dipeptide,40023,LC/MS Pos,2698,263.2,14486-16-9;,3425788,NA,NA
methionylphenylalanine,0.102149564,-2.037293952,0.324124271,0.746089298,0.778884432,-7.845093504,Peptide,Dipeptide,41441,LC/MS Pos,3042,297.2,14492-14-9;,100048,NA,NA
methyl-alpha-glucopyranoside,2.009023236,0.081815176,14.96464222,1.74968284237304e-37,1.95552788265222e-36,74.24353598,Xenobiotics,Chemical,20714,LC/MS Pos,1087,212.1,97-30-3;,64947,C02603,NA
methylglutaroylcarnitine,-1.789357801,-0.39484236,-9.674554011,2.96707646294414e-19,1.33167998730564e-18,32.48558467,Amino acid,"Valine, leucine and isoleucine metabolism",37060,LC/MS Pos,1900,290.1,NA,128145,NA,HMDB00552
methylphosphate,-0.714279358,-0.140296224,-5.843443689,1.43708468035765e-08,3.34342150124024e-08,8.234477869,Nucleotide,Purine and pyrimidine metabolism,37070,GC/MS,1221,240.9,7023-27-0;,13130,NA,NA
metoprolol,-0.064807644,-2.003088128,-0.514770947,0.607124827,0.648054591,-7.764999993,Xenobiotics,Drug,18037,LC/MS Pos,3205,268.2,56392-17-7;,4171,"C07202,D02358",HMDB01932
metoprolol acid metabolite*,-0.532898514,-3.87553707,-2.474986766,0.013924628,0.018942812,-4.861614675,Xenobiotics,Drug,34109,LC/MS Pos,2535,268.2,NA,62936,NA,NA
myo-inositol,-2.025693494,-0.323172183,-14.16584546,1.29864625692714e-34,1.23371394408079e-33,67.65638638,Lipid,Inositol metabolism,19934,GC/MS,1924.9,217,87-89-8;,NA,C00137,HMDB00211
myristate (14:0),-0.098761159,-0.000676198,-2.01053793,0.045346264,0.058083979,-5.886727713,Lipid,Long chain fatty acid,1365,LC/MS Neg,5439,227.3,544-63-8;,11005,C06424,HMDB00806
