Metabolite,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
N-acetyltyrosine,Amino acid,Phenylalanine & tyrosine metabolism,32390,LC/MS Neg,1677,222.2,537-55-3 ;,68310,NA,HMDB00866
N-acetylvaline,Amino acid,"Valine, leucine and isoleucine metabolism",1591,LC/MS Pos,2654,160.1,96-81-1;,66789,NA,HMDB11757
naproxen,Xenobiotics,Drug,12122,LC/MS Neg,4168,228.9,22204-53-1;,156391,C01517,HMDB01923
nervonate (24:1n9),Lipid,Long chain fatty acid,41820,GC/MS,2201,423.4,506-37-6 ;,5281120,C08323,HMDB02368
nicotinamide,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,594,LC/MS Pos,1267,123.1,98-92-0;,936,C00153,HMDB01406
nicotinamide adenine dinucleotide (NAD+),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,5278,LC/MS Pos,1370,664,53-84-9;,1.08976515892529E+18,C00003,HMDB00902
nicotinamide adenine dinucleotide reduced (NADH),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,31475,LC/MS Neg,1554,664.1,58-68-4 ;606-68-8;,439153,C00004,HMDB01487
nicotinamide ribonucleotide (NMN),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,22152,LC/MS Pos,886,335.1,1094-61-7;,14180,C00455,HMDB00229
nicotinamide riboside*,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,33013,LC/MS Pos,955,255.1,1341-23-7;,NA,NA,NA
nicotinate,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1504,LC/MS Neg,1221,122.1,59-67-6;,938,C00253,HMDB01488
nicotinate adenine dinucleotide (NAAD+),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,15725,LC/MS Neg,1236,662.9,6450-77-7;104809-30-5;,NA,NA,NA
N-methylglutamate,Amino acid,Glutamate metabolism,31532,GC/MS,1665,260.2,35989-16-3;,439377,C01046,NA
octanoylcarnitine,Lipid,Carnitine metabolism,33936,LC/MS Pos,4100,288.3,3671-77-0;,123701,NA,NA
oleate (18:1n9),Lipid,Long chain fatty acid,1359,GC/MS,1984.4,339.2,112-80-1;,445639,C00712,HMDB00207
oleoylcarnitine,Lipid,Carnitine metabolism,35160,LC/MS Pos,5202,426.4,NA,NA,NA,HMDB05065
ophthalmate,Amino acid,Glutathione metabolism,34592,LC/MS Neg,920,288.10000000000002,495-27-2;,9817431,NA,HMDB05765
ornithine,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1493,GC/MS,1763.8,141.9,3184-13-2;,6262,C00077,HMDB03374
p-acetamidophenylglucuronide,Xenobiotics,Drug,33423,LC/MS Neg,1377,326.10000000000002,120595-80-4;,4022661,NA,HMDB10316
palmitate (16:0),Lipid,Long chain fatty acid,1336,LC/MS Neg,5619,255.3,57-10-3;,985,C00249,HMDB00220
palmitoleate (16:1n7),Lipid,Long chain fatty acid,33447,LC/MS Neg,5477,253.3,373-49-9;,445638,C08362,HMDB03229
palmitoyl sphingomyelin,Lipid,Sphingolipid,37506,GC/MS,2524,311.3,NA,9939941,NA,NA
palmitoylcarnitine,Lipid,Carnitine metabolism,22189,LC/MS Pos,5179,400.4,6865-14-1;,461,NA,NA
pantothenate,Cofactors and vitamins,Pantothenate and CoA metabolism,1508,LC/MS Pos,2218,220.1,137-08-6;,6613,C00864,HMDB00210
paroxetine,Xenobiotics,Drug,40461,LC/MS Pos,4222,330.2,110429-49-8;,43815,"D02362,C07415",NA
p-cresol sulfate,Amino acid,Phenylalanine & tyrosine metabolism,36103,LC/MS Neg,2896,187.1,3233-57-7;,4615422,C01468,NA
pelargonate (9:0),Lipid,Medium chain fatty acid,12035,LC/MS Neg,4847,157.19999999999999,112-05-0;,5461016,C01601,HMDB00847
penicillin G,Xenobiotics,Drug,37468,LC/MS Pos,3314,335.2,69-57-8;,2349,C05551,NA
pentadecanoate (15:0),Lipid,Long chain fatty acid,1361,GC/MS,1853.5,299.2,1002-84-2;,13849,C16537,HMDB00826
phenol red,Xenobiotics,Chemical,36817,LC/MS Neg,3650,353.1,143-74-8;,4766,C12600,NA
phenol sulfate,Amino acid,Phenylalanine & tyrosine metabolism,32553,LC/MS Neg,2150,173.1,937-34-8;,74426,C02180,NA
phenylacetylglutamine,Amino acid,Phenylalanine & tyrosine metabolism,35126,LC/MS Pos,2868,265.2,28047-15-6;,306137,C04148,HMDB06344
phenylalanine,Amino acid,Phenylalanine & tyrosine metabolism,64,LC/MS Pos,2056,166.1,63-91-2;,69256656140,C00079,HMDB00159
phenylalanylalanine,Peptide,Dipeptide,41374,LC/MS Pos,2047.6,237.1,3918-87-4;,6.99312E+13,NA,NA
phenylalanylarginine,Peptide,Dipeptide,41487,LC/MS Pos,1553,322.2,1238-09-1;,10268029,NA,NA
phenylalanylaspartate,Peptide,Dipeptide,41419,LC/MS Pos,1901,281.10000000000002,22828-05-3;,335051,NA,NA
phenylalanylglutamate,Peptide,Dipeptide,41432,LC/MS Pos,2005,295.2,3617-45-6;,4422358,NA,NA
phenylalanylglycine,Peptide,Dipeptide,41370,LC/MS Neg,2460.8000000000002,221.1,721-90-4;,98207,NA,NA
phenylalanylleucine,Peptide,Dipeptide,40192,LC/MS Pos,3252,279.2,3303-55-7;,4078229,NA,NA
phenylalanylmethionine,Peptide,Dipeptide,41436,LC/MS Pos,2772,297.2,15080-84-9;,NA,NA,NA
phenylalanylphenylalanine,Peptide,Dipeptide,38150,LC/MS Pos,3317,313.2,2577-40-4;,6.99309E+13,NA,NA
phenylalanylproline,Peptide,Dipeptide,41392,LC/MS Neg,3170,261.2,7669-65-0;,4069131,NA,NA
phenylalanylserine,Peptide,Dipeptide,40016,LC/MS Pos,1808,253.1,16053-39-7;,9859812,NA,NA
phenylalanyltryptophan,Peptide,Dipeptide,41377,LC/MS Pos,3349,352.2,24587-41-5;,NA,NA,NA
phenylalanyltyrosine,Peptide,Dipeptide,41527,LC/MS Pos,2630,329.2,17355-18-9;,NA,NA,NA
phenylalanylvaline,Peptide,Dipeptide,41393,LC/MS Pos,2570,265.10000000000002,3918-90-9;,4096934,NA,NA
phosphate,Energy,Oxidative phosphorylation,11438,GC/MS,1307.7,298.89999999999998,7664-38-2 ;,1061,C00009,HMDB01429
phosphoenolpyruvate (PEP),Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",597,GC/MS,1595.4,369,10526-80-4;,1005,C00074,HMDB00263
phosphoethanolamine,Lipid,Glycerolipid metabolism,1600,LC/MS Neg,644,140.1,1071-23-4;,52323241015,C00346,HMDB00224
phytosphingosine,Lipid,Sphingolipid,1510,LC/MS Pos,5189,318.39999999999998,554-62-1;,NA,C12144,HMDB04610
pipecolate,Amino acid,Lysine metabolism,1444,LC/MS Pos,1120,130.1,4043-87-2;,849,C00408,HMDB00070
piperine,Xenobiotics,Food component/Plant,33935,LC/MS Pos,5136,286.2,94-62-2;,638024,C03882,NA
pivaloylcarnitine,Xenobiotics,Drug,35432,LC/MS Pos,2370,246.2,NA,126894,NA,NA
pregnanediol-3-glucuronide,Lipid,Sterol/Steroid,40708,LC/MS Neg,5136.8999999999996,495.4,1852-49-9;,123796,NA,NA
pregnen-diol disulfate*,Lipid,Sterol/Steroid,32562,LC/MS Neg,3886,238.3,NA,NA,C05484,HMDB04025
pro-hydroxy-pro,Peptide,Dipeptide,35127,LC/MS Pos,960,229.2,18684-24-7;,11673055,NA,HMDB06695
proline,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1898,LC/MS Pos,796,116.1,147-85-3;,1.45743E+12,C00148,HMDB00162
prolylglycine,Peptide,Dipeptide,40703,LC/MS Pos,875,173.1,2578-57-6;,7.40808E+13,NA,NA
prolylmethionine,NA,NA,41386,LC/MS Pos,1736.8,247.1,52899-08-8;,5.25007E+13,NA,NA
propionylcarnitine,Lipid,Fatty acid metabolism (also BCAA metabolism),32452,LC/MS Pos,1589,218.2,17298-37-2 ;,107738,C03017,HMDB00824
prostaglandin A2,Lipid,Eicosanoid,19761,LC/MS Neg,4875,333.3,13345-50-1;,5280880,C05953,HMDB02752
prostaglandin E2,Lipid,Eicosanoid,7746,LC/MS Neg,4562,351.3,363-24-6;,5280360,C00584,HMDB01220
pseudouridine,Nucleotide,"Pyrimidine metabolism, uracil containing",33442,LC/MS Neg,1104,243.1,1445-07-4;,NA,C02067,HMDB00767
putrescine,Amino acid,Polyamine metabolism,1408,GC/MS,1705.8,174,110-60-1;,NA,C00134,HMDB01414
pyridoxal,Cofactors and vitamins,Pyridoxal metabolism,1651,LC/MS Pos,1210,168.1,65-22-5;,1050,C00250,HMDB01545
pyridoxate,Cofactors and vitamins,Vitamin B6 metabolism,31555,LC/MS Neg,2210,182.1,82-82-6 ;,6723,C00847,HMDB00017
pyroglutamine*,Amino acid,Glutamate metabolism,32672,LC/MS Pos,764,129.19999999999999,NA,134508,NA,NA
pyrophosphate (PPi),Energy,Oxidative phosphorylation,2078,GC/MS,1642.3,451,1466-09-3;,644102,C00013,HMDB00250
quebrachitol,Xenobiotics,Food component/Plant,37088,GC/MS,1797,217,642-38-6;,NA,NA,NA
quinate,Xenobiotics,Food component/Plant,18335,GC/MS,1793,345.1,77-95-2;,NA,C00296,HMDB03072
quinidine,Xenobiotics,Drug,39766,LC/MS Pos,2712.6,325.3,56-54-2;,3036746,NA,NA
quinolinate,Cofactors and vitamins,Nicotinate and nicotinamide metabolism,1899,GC/MS,1697.7,296.10000000000002,89-00-9;,1066,C03722,HMDB00232
ranitidine,Xenobiotics,Drug,38595,LC/MS Pos,1967,315.10000000000002,66357-59-3;,3001055,D00422,HMDB01930
ribitol,Carbohydrate,"Nucleotide sugars, pentose metabolism",15772,GC/MS,1692.4,217,488-81-3;,NA,C00474,HMDB00508
riboflavin (Vitamin B2),Cofactors and vitamins,Riboflavin metabolism,1827,LC/MS Pos,3111,377.2,83-88-5;,493570,C00255,HMDB00244
ribose,Carbohydrate,"Nucleotide sugars, pentose metabolism",12080,GC/MS,1639.2,204,50-69-1;,5311110,C00121,HMDB00283
ribulose,Carbohydrate,"Nucleotide sugars, pentose metabolism",35855,GC/MS,1662,306.10000000000002,488-84-6;,79021,C00309,"HMDB00621,HMDB03371"
saccharopine,Amino acid,Lysine metabolism,1495,GC/MS,2082.1,357.2,997-68-2;,160556,C00449,HMDB00279
S-adenosylhomocysteine (SAH),Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15948,LC/MS Neg,1821,383.1,979-92-0;,NA,C00021,HMDB00939
S-adenosylmethionine (SAM),Amino acid,"Cysteine, methionine, SAM, taurine metabolism",15915,LC/MS Pos,676,399.1,24346-00-7;,NA,NA,NA
salicylate,Xenobiotics,Drug,1515,LC/MS Neg,2226,137.1,69-72-7;,338,C00805,HMDB01895
sarcosine (N-Methylglycine),Amino acid,"Glycine, serine and threonine metabolism",1516,GC/MS,1182.9000000000001,116,107-97-1;,10887311726,C00213,HMDB00271
scyllo-inositol,Lipid,Inositol metabolism,32379,GC/MS,1893.8,318.2,488-59-5;,NA,C06153,HMDB06088
sedoheptulose-7-phosphate,Carbohydrate,"Nucleotide sugars, pentose metabolism",35649,GC/MS,2070,691.35,2646-35-7;,616,C05382,HMDB01068
serine,Amino acid,"Glycine, serine and threonine metabolism",1648,GC/MS,1389.1,204,56-45-1;,59516857581,C00065,HMDB03406
serylisoleucine*,Peptide,Dipeptide,40193,LC/MS Pos,2021,219.2,NA,NA,NA,NA
serylleucine,Peptide,Dipeptide,40066,LC/MS Pos,2106,219.2,6665-16-3;,NA,NA,NA
serylphenyalanine,Peptide,Dipeptide,40054,LC/MS Pos,2348,253.2,NA,NA,NA,NA
serylvaline,Peptide,Dipeptide,42058,LC/MS Pos,1501,205.1,51782-06-0;,NA,NA,NA
S-methylcysteine,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40262,GC/MS,1447.8,162.1,1187-84-4;,7.05817E+11,NA,HMDB02108
sorbitol,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15053,GC/MS,1843,319.10000000000002,6706-59-8;,107428,C00794,HMDB00247
sorbitol 6-phosphate,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15699,LC/MS Neg,613,261.10000000000002,108392-12-7;,NA,C01096,HMDB05831
spermidine,Amino acid,Polyamine metabolism,485,LC/MS Pos,533,146.19999999999999,124-20-9;,1102,C00315,HMDB01257
spermine,Amino acid,Polyamine metabolism,603,LC/MS Pos,506,203.2,71-44-3;,1103,C00750,HMDB01256
sphinganine,Lipid,Sphingolipid,17769,LC/MS Pos,5175,302.3,3102-56-5;,3126,C00836,HMDB00269
sphingosine,Lipid,Sphingolipid,17747,LC/MS Pos,5197,300.2,123-78-4;,5353955,C00319,HMDB00252
squalene,Lipid,Sterol/Steroid,1518,GC/MS,2205,69,111-02-4;,638072,C00751,HMDB00256
stachydrine,Xenobiotics,Food component/Plant,34384,LC/MS Pos,860,144.1,4136-37-2;,115244,C10172,HMDB04827
stearate (18:0),Lipid,Long chain fatty acid,1358,LC/MS Neg,5886,283.39999999999998,57-11-4;,5281,C01530,HMDB00827
stearidonate (18:4n3),Lipid,Long chain fatty acid,33969,LC/MS Neg,5381,275.3,111174-40-4 ;,5312508,C16300,HMDB06547
stearoylcarnitine,Lipid,Carnitine metabolism,34409,LC/MS Pos,5300,428.4,18822-91-8;,NA,NA,HMDB00848
streptomycin,Xenobiotics,Drug,39872,LC/MS Pos,543.29999999999995,300.8,3810-74-0;,5999,NA,NA
succinate,Energy,Krebs cycle,1437,GC/MS,1348,247,110-15-6;,1110,C00042,HMDB00254
succinylcarnitine,Energy,Krebs cycle,37058,LC/MS Pos,1401,262.10000000000002,NA,NA,NA,NA
tartarate,Xenobiotics,Food component/Plant,15336,GC/MS,1626.1,292.10000000000002,87-69-4;6106-24-7;,875,C00898,HMDB00956
taurine,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",2125,GC/MS,1616.4,254.1,107-35-7;,11234068592,C00245,HMDB00251
testosterone,Lipid,Sterol/Steroid,19464,LC/MS Pos,5119,289.2,NA,6013,C00535,HMDB00234
theobromine,Xenobiotics,Xanthine metabolism,18392,LC/MS Pos,2136,181.1,83-67-0;,5429,C07480,HMDB02825
threitol,Carbohydrate,"Nucleotide sugars, pentose metabolism",35854,GC/MS,1513,217.1,2418-52-2;,169019,C16884,HMDB04136
threonate,Cofactors and vitamins,Ascorbate and aldarate metabolism,27738,GC/MS,1560.7,292.10000000000002,70753-61-6;,151152,C01620,HMDB00943
threonine,Amino acid,"Glycine, serine and threonine metabolism",1284,GC/MS,1412.3,218.1,72-19-5;,69710196288,C00188,HMDB00167
threonylglutamate,Peptide,Dipeptide,42067,LC/MS Pos,819,249.2,54532-73-9;,NA,NA,NA
threonylleucine,Peptide,Dipeptide,40051,LC/MS Pos,2204,233.2,50299-12-2;,4420322,NA,NA
threonylmethionine,Peptide,Dipeptide,42068,LC/MS Pos,1641,251.1,90729-28-5;,NA,NA,NA
threonylphenylalanine,Peptide,Dipeptide,31530,LC/MS Pos,2500,267.2,NA,4.0998E+13,NA,NA
threonylvaline,Peptide,Dipeptide,42011,LC/MS Pos,1574.5,219.2,99032-17-4;,4.16721E+12,NA,NA
thymidine,Nucleotide,"Pyrimidine metabolism, thymine containing",39539,LC/MS Neg,1935,284.8,50-89-5;,5789,C00214,HMDB00273
thymine,Nucleotide,"Pyrimidine metabolism, thymine containing",604,GC/MS,1429.1,255,65-71-4;,1135,C00178,HMDB00262
trans-4-hydroxyproline,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1366,GC/MS,1537,140,51-35-4;,58106971053,C01157,HMDB00725
trans-urocanate,Amino acid,Histidine metabolism,607,LC/MS Pos,1119,139.1,104-98-3;,736715,C00785,HMDB00301
triethyleneglycol,Xenobiotics,Chemical,27743,LC/MS Pos,1824,168.1,112-27-6;,NA,NA,NA
trigonelline (N'-methylnicotinate),Cofactors and vitamins,Nicotinate and nicotinamide metabolism,32401,LC/MS Pos,757,138.1,6138-41-6 ;,5570,NA,HMDB00875
tryptophan,Amino acid,Tryptophan metabolism,54,LC/MS Pos,2445,205.1,73-22-3;,69235166305,C00078,HMDB00929
tryptophan betaine,Amino acid,Tryptophan metabolism,37097,LC/MS Pos,2464,247.1,20671-76-5;,442106,C09213,NA
tryptophylasparagine,Peptide,Dipeptide,40661,LC/MS Pos,1963,319.2,175027-11-9;,NA,NA,NA
tryptophylglutamate,Peptide,Dipeptide,41401,LC/MS Pos,2246,334.2,36099-95-3;,3634442,NA,NA
tryptophylleucine,Peptide,Dipeptide,40080,LC/MS Pos,3369,318.2,13123-35-8;,323786,NA,NA
tyrosine,Amino acid,Phenylalanine & tyrosine metabolism,1299,LC/MS Pos,1516,182.1,60-18-4;,60576942100,C00082,HMDB00158
tyrosylalanine,Peptide,Dipeptide,40018,LC/MS Pos,1589.5,253.2,730-08-5;,5.49646E+13,NA,NA
tyrosylglutamine,Peptide,Dipeptide,41459,LC/MS Pos,1437,310.2,28252-40-6;,NA,NA,NA
tyrosylglycine,Peptide,Dipeptide,41375,LC/MS Pos,1596.8,239.1,673-05-5;,259323,NA,NA
tyrosylhistidine,Peptide,Dipeptide,41464,LC/MS Pos,903,319.2,3788-44-1;,NA,NA,NA
tyrosylleucine,Peptide,Dipeptide,40031,LC/MS Pos,2656,295.2,17355-10-1;,8.70717E+11,NA,NA
tyrosyllysine,Peptide,Dipeptide,40656,LC/MS Pos,949.1,310.2,54925-88-1;,NA,NA,NA
tyrosylphenylalanine,Peptide,Dipeptide,41492,LC/MS Pos,2890,329.2,17355-11-2;,3421919,NA,NA
tyrosyltyrosine,Peptide,Dipeptide,40667,LC/MS Pos,2177,345.2,1050-28-8;,5057430,NA,NA
tyrosylvaline,Peptide,Dipeptide,41424,LC/MS Pos,2041,281.2,17355-09-8;,7.00956E+13,NA,NA
undecanedioate,Lipid,"Fatty acid, dicarboxylate",35671,LC/MS Neg,2376,215.1,1852-04-6;,15816,NA,HMDB00888
uracil,Nucleotide,"Pyrimidine metabolism, uracil containing",605,GC/MS,1370.4,241,66-22-8;,1174,C00106,HMDB00300
urate,Nucleotide,"Purine metabolism, urate metabolism",1604,LC/MS Neg,769,167.1,69-93-2;120K5305;,NA,C00366,HMDB00289
urea,Amino acid,"Urea cycle; arginine-, proline-, metabolism",1670,GC/MS,1223.9000000000001,171,57-13-6;,1.17616E+11,C00086,HMDB00294
uridine,Nucleotide,"Pyrimidine metabolism, uracil containing",606,LC/MS Neg,1430,243.1,58-96-8;,6029,C00299,HMDB00296
uridine monophosphate (5' or 3'),Nucleotide,"Pyrimidine metabolism, uracil containing",39879,LC/MS Pos,1079,325,NA,NA,NA,NA
valerylcarnitine,Lipid,Fatty acid metabolism,34406,LC/MS Pos,2584,246.2,NA,6426903,NA,HMDB13128
valine,Amino acid,"Valine, leucine and isoleucine metabolism",1649,LC/MS Pos,1040,118.1,72-18-4;,69710186287,C00183,HMDB00883
valylalanine,Peptide,Dipeptide,41518,LC/MS Pos,1278.5999999999999,189.1,27493-61-4;,334517,NA,NA
valylarginine,Peptide,Dipeptide,42072,LC/MS Pos,794.2,274.2,37682-75-0;,4266827,NA,NA
valylasparagine,Peptide,Dipeptide,40727,LC/MS Neg,1334,230.2,66170-00-1;,7.0202E+13,C00252,HMDB02923
valylaspartate,Peptide,Dipeptide,40650,LC/MS Pos,1073.3,233.1,20556-16-5;,9964657,NA,NA
valylglutamate,Peptide,Dipeptide,32454,LC/MS Pos,1346,247.1,3062-07-5;,7009623,NA,NA
valylglutamine,Peptide,Dipeptide,42079,LC/MS Pos,1102,246.2,42854-54-6;,5253209,NA,NA
valylglycine,Peptide,Dipeptide,40475,LC/MS Pos,1330,175.1,686-43-1;,136487,NA,NA
valylhistidine,Peptide,Dipeptide,40680,LC/MS Neg,1629.1,253.2,13589-07-6;,NA,NA,NA
valylisoleucine,Peptide,Dipeptide,40050,LC/MS Pos,2365,231.2,20556-14-3;,5.24601E+13,NA,NA
valylleucine,Peptide,Dipeptide,39994,LC/MS Pos,2503.3000000000002,231.2,NA,352039,NA,NA
valyllysine,Peptide,Dipeptide,41384,LC/MS Neg,1601.8,244.2,22677-62-9;,5253210,NA,NA
valylmethionine,Peptide,Dipeptide,40674,LC/MS Pos,2000,249.1,14486-09-0;,292427,NA,NA
valylphenylalanine,Peptide,Dipeptide,40688,LC/MS Pos,2790,265.2,3918-92-1;,6.99312E+13,NA,NA
valylserine,Peptide,Dipeptide,40716,LC/MS Neg,1332,203.2,15388-94-8;,139506,NA,NA
valyltryptophan,Peptide,Dipeptide,40649,LC/MS Pos,2830,304.2,24587-37-9;,3360287,NA,NA
valyltyrosine,Peptide,Dipeptide,40697,LC/MS Pos,2000,281.2,3061-91-4;,4065033,NA,NA
valylvaline,Peptide,Dipeptide,40728,LC/MS Pos,1842,217.2,3918-94-3;,4.09682E+12,NA,NA
vanillylmandelate (VMA),Amino acid,Phenylalanine & tyrosine metabolism,1567,GC/MS,1806.8,297.10000000000002,55-10-7;,1245,C05584,HMDB00291
venlafaxine,Xenobiotics,Drug,38623,LC/MS Pos,3700,278.2,93413-69-5;,5656,C07187,HMDB05016
VGAHAGEYGAEALER*,Peptide,Polypeptide,35211,LC/MS Pos,2542,765.8,NA,NA,NA,NA
xanthine,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3147,LC/MS Pos,1430,153.1,69-89-6;,1188,C00385,HMDB00292
xanthosine,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",15136,LC/MS Pos,1785,285,146-80-5;,64959,C01762,HMDB00299
xylitol,Carbohydrate,"Nucleotide sugars, pentose metabolism",41319,GC/MS,1677.6,217,87-99-0;,6912,C00379,HMDB00568
xylonate,Carbohydrate,"Nucleotide sugars, pentose metabolism",35638,GC/MS,1722,292,73686-31-7;,6602431,C05411,NA
xylose,Carbohydrate,"Nucleotide sugars, pentose metabolism",15835,GC/MS,1723.9,204,609-06-3;,95259,C00181,HMDB00098
xylulose,Carbohydrate,"Nucleotide sugars, pentose metabolism",18344,GC/MS,1668,306.10000000000002,551-84-8;,5289590,C00310,HMDB00654
X - 01497,NA,NA,33028,LC/MS Pos,5115,332.2,NA,NA,NA,NA
X - 02249,NA,NA,32587,LC/MS Neg,4025,267.2,NA,NA,NA,NA
X - 02269,NA,NA,32549,LC/MS Neg,1551,255.1,NA,NA,NA,NA
X - 03056,NA,NA,32709,LC/MS Pos,2264,185.2,NA,NA,NA,NA
X - 10445,NA,NA,32894,LC/MS Pos,1939,250.1,NA,NA,NA,NA
X - 11204,NA,NA,32518,LC/MS Pos,5263,229.2,NA,NA,NA,NA
X - 11261,NA,NA,32578,LC/MS Pos,3600,286.2,NA,NA,NA,NA
X - 11299,NA,NA,32616,LC/MS Neg,4893,507.2,NA,NA,NA,NA
X - 11315,NA,NA,32632,LC/MS Pos,1210,130.19999999999999,NA,NA,NA,NA
X - 11332,NA,NA,32649,LC/MS Pos,935,212.1,NA,NA,NA,NA
X - 11333,NA,NA,32650,LC/MS Pos,1019,212.1,NA,NA,NA,NA
X - 11334,NA,NA,32651,LC/MS Pos,982,259.10000000000002,NA,NA,NA,NA
X - 11372,NA,NA,32689,LC/MS Neg,5303,467.4,NA,NA,NA,NA
X - 11381,NA,NA,32698,LC/MS Pos,1126,186.2,NA,NA,NA,NA
X - 11423,NA,NA,32740,LC/MS Neg,1038,260.10000000000002,NA,NA,NA,NA
X - 11437,NA,NA,32754,LC/MS Neg,2888,231,NA,NA,NA,NA
X - 11440,NA,NA,32757,LC/MS Neg,3571,246.3,NA,NA,NA,NA
X - 11444,NA,NA,32761,LC/MS Neg,3983,541.20000000000005,NA,NA,NA,NA
X - 11452,NA,NA,32769,LC/MS Neg,4109,352.1,NA,NA,NA,NA
X - 11469,NA,NA,32786,LC/MS Pos,3874,239.1,NA,NA,NA,NA
X - 11511,NA,NA,32828,LC/MS Neg,4119,215.2,NA,NA,NA,NA
X - 11521,NA,NA,32838,LC/MS Pos,3650,286.2,NA,NA,NA,NA
X - 11533,NA,NA,32850,LC/MS Neg,4904,243.2,NA,NA,NA,NA
X - 11537,NA,NA,32854,LC/MS Pos,5200,366.3,NA,NA,NA,NA
X - 11538,NA,NA,32855,LC/MS Neg,4920,311.3,NA,NA,NA,NA
X - 11542,NA,NA,32859,LC/MS Pos,5247,245.2,NA,NA,NA,NA
X - 11550,NA,NA,32867,LC/MS Neg,5130,250.2,NA,NA,NA,NA
X - 11561,NA,NA,32878,LC/MS Neg,1252,267.10000000000002,NA,NA,NA,NA
X - 11564,NA,NA,32881,LC/MS Neg,1188,177.1,NA,NA,NA,NA
X - 11575,NA,NA,32892,LC/MS Pos,1799,264.10000000000002,NA,NA,NA,NA
X - 11578,NA,NA,32895,LC/MS Pos,2146,298.10000000000002,NA,NA,NA,NA
X - 11583,NA,NA,32900,LC/MS Pos,2793,457.1,NA,NA,NA,NA
X - 11585,NA,NA,32902,LC/MS Pos,2987,332,NA,NA,NA,NA
X - 11611,NA,NA,32928,LC/MS Neg,1632,429.1,NA,NA,NA,NA
X - 11612,NA,NA,32974,LC/MS Pos,1835,285,NA,NA,NA,NA
X - 11613,NA,NA,32930,LC/MS Neg,1658,369.1,NA,NA,NA,NA
X - 11615,NA,NA,32932,LC/MS Neg,1604,228.2,NA,NA,NA,NA
X - 11639,NA,NA,32956,LC/MS Neg,3688,432.2,NA,NA,NA,NA
X - 11641,NA,NA,32958,LC/MS Neg,3950,325.3,NA,NA,NA,NA
X - 11662,NA,NA,33269,LC/MS Pos,3172,251.1,NA,NA,NA,NA
X - 11668,NA,NA,32996,LC/MS Neg,1367,215.2,NA,NA,NA,NA
X - 11684,NA,NA,33026,LC/MS Pos,2992,328,NA,NA,NA,NA
X - 11687,NA,NA,33031,LC/MS Pos,2182,384.1,NA,NA,NA,NA
X - 11799,NA,NA,33144,LC/MS Pos,1572,226,NA,NA,NA,NA
X - 11814,NA,NA,33159,LC/MS Pos,2372,152.1,NA,NA,NA,NA
X - 11827,NA,NA,33172,LC/MS Neg,1575,312.10000000000002,NA,NA,NA,NA
X - 11837,NA,NA,33248,LC/MS Neg,2484,283.10000000000002,NA,NA,NA,NA
X - 11861,NA,NA,33206,LC/MS Neg,4617,229.2,NA,NA,NA,NA
X - 11875,NA,NA,33220,LC/MS Neg,5272,381.3,NA,NA,NA,NA
X - 11880,NA,NA,33225,LC/MS Neg,5378,537.4,NA,NA,NA,NA
X - 11945,NA,NA,33290,LC/MS Pos,1896,283.10000000000002,NA,NA,NA,NA
X - 12014,NA,NA,33360,LC/MS Neg,1998,249.1,NA,NA,NA,NA
X - 12051,NA,NA,33403,LC/MS Pos,5739,456.4,NA,NA,NA,NA
X - 12056,NA,NA,33408,LC/MS Pos,1129,156.19999999999999,NA,NA,NA,NA
X - 12093,NA,NA,33508,LC/MS Pos,1063,203.2,NA,NA,NA,NA
X - 12100,NA,NA,33515,LC/MS Pos,1793,221.1,NA,NA,NA,NA
X - 12104,NA,NA,33519,LC/MS Pos,1755,271.10000000000002,NA,NA,NA,NA
X - 12127,NA,NA,33542,LC/MS Pos,1235,226.1,NA,NA,NA,NA
X - 12179,NA,NA,33600,LC/MS Neg,1867,194.2,NA,NA,NA,NA
X - 12199,NA,NA,33620,LC/MS Pos,3038,263.10000000000002,NA,NA,NA,NA
X - 12244,NA,NA,33666,LC/MS Pos,1147,269.2,NA,NA,NA,NA
X - 12283,NA,NA,33829,LC/MS Neg,2980,243.2,NA,NA,NA,NA
X - 12362,NA,NA,33790,LC/MS Pos,1073,265,NA,NA,NA,NA
X - 12443,NA,NA,33885,LC/MS Neg,5353,994.4,NA,NA,NA,NA
