Description,hmdb_to_KEGG,UniqueID,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity,AcrossGroupMappingIssue(hmdb_to_KEGG),Count(hmdb_to_KEGG)
map01120,HMDB0000289 --> C00366,C00366_HMDB0000289_Microbial metabolism in diverse environments,C00366,Microbial metabolism in diverse environments,Urate,HMDB0000289,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000292 --> C00385,C00385_HMDB0000292_Microbial metabolism in diverse environments,C00385,Microbial metabolism in diverse environments,Xanthine,HMDB0000292,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000070 --> C00408,C00408_HMDB0000070_Microbial metabolism in diverse environments,C00408,Microbial metabolism in diverse environments,L-Pipecolate,HMDB0000070,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000716 --> C00408,C00408_HMDB0000716_Microbial metabolism in diverse environments,C00408,Microbial metabolism in diverse environments,L-Pipecolate,HMDB0000716,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0003227 --> C00409,C00409_HMDB0003227_Microbial metabolism in diverse environments,C00409,Microbial metabolism in diverse environments,Methanethiol,HMDB0003227,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003315 --> C00414,C00414_HMDB0003315_Microbial metabolism in diverse environments,C00414,Microbial metabolism in diverse environments,Cyclohexanone,HMDB0003315,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000072 --> C00417,C00417_HMDB0000072_Microbial metabolism in diverse environments,C00417,Microbial metabolism in diverse environments,cis-Aconitate,HMDB0000072,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000461 --> C00417,C00417_HMDB0000461_Microbial metabolism in diverse environments,C00417,Microbial metabolism in diverse environments,cis-Aconitate,HMDB0000461,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0003052 --> C00424,C00424_HMDB0003052_Microbial metabolism in diverse environments,C00424,Microbial metabolism in diverse environments,(S)-Lactaldehyde,HMDB0003052,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001149 --> C00430,C00430_HMDB0001149_Microbial metabolism in diverse environments,C00430,Microbial metabolism in diverse environments,5-Aminolevulinate,HMDB0001149,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003355 --> C00431,C00431_HMDB0003355_Microbial metabolism in diverse environments,C00431,Microbial metabolism in diverse environments,5-Aminopentanoate,HMDB0003355,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001396 --> C00440,C00440_HMDB0001396_Microbial metabolism in diverse environments,C00440,Microbial metabolism in diverse environments,5-Methyltetrahydrofolate,HMDB0001396,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0012249 --> C00441,C00441_HMDB0012249_Microbial metabolism in diverse environments,C00441,Microbial metabolism in diverse environments,L-Aspartate 4-semialdehyde,HMDB0012249,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,"HMDB0001354 --> C00143, C00445",C00143_HMDB0001354_Microbial metabolism in diverse environments,C00143,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0001354,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001354 --> C00143, C00445",C00445_HMDB0001354_Microbial metabolism in diverse environments,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0001354,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001533 --> C00143, C00445",C00143_HMDB0001533_Microbial metabolism in diverse environments,C00143,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0001533,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001533 --> C00143, C00445",C00445_HMDB0001533_Microbial metabolism in diverse environments,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0001533,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002365 --> C00143, C00445",C00143_HMDB0002365_Microbial metabolism in diverse environments,C00143,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0002365,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002365 --> C00143, C00445",C00445_HMDB0002365_Microbial metabolism in diverse environments,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0002365,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0062623 --> C00143, C00445",C00143_HMDB0062623_Microbial metabolism in diverse environments,C00143,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0062623,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0062623 --> C00143, C00445",C00445_HMDB0062623_Microbial metabolism in diverse environments,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",HMDB0062623,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,HMDB0060274 --> C00447,C00447_HMDB0060274_Microbial metabolism in diverse environments,C00447,Microbial metabolism in diverse environments,"Sedoheptulose 1,7-bisphosphate",HMDB0060274,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0012130 --> C00450,C00450_HMDB0012130_Microbial metabolism in diverse environments,C00450,Microbial metabolism in diverse environments,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0012130,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0059657 --> C00450,C00450_HMDB0059657_Microbial metabolism in diverse environments,C00450,Microbial metabolism in diverse environments,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0059657,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0062589 --> C00450,C00450_HMDB0062589_Microbial metabolism in diverse environments,C00450,Microbial metabolism in diverse environments,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0062589,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0000108 --> C00469,C00469_HMDB0000108_Microbial metabolism in diverse environments,C00469,Microbial metabolism in diverse environments,Ethanol,HMDB0000108,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003364 --> C00472,C00472_HMDB0003364_Microbial metabolism in diverse environments,C00472,Microbial metabolism in diverse environments,p-Benzoquinone,HMDB0003364,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003366 --> C00479,C00479_HMDB0003366_Microbial metabolism in diverse environments,C00479,Microbial metabolism in diverse environments,Propanal,HMDB0003366,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000661 --> C00489,C00489_HMDB0000661_Microbial metabolism in diverse environments,C00489,Microbial metabolism in diverse environments,Glutarate,HMDB0000661,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001209 --> C00499,C00499_HMDB0001209_Microbial metabolism in diverse environments,C00499,Microbial metabolism in diverse environments,Allantoate,HMDB0001209,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000849 --> C00507,C00507_HMDB0000849_Microbial metabolism in diverse environments,C00507,Microbial metabolism in diverse environments,L-Rhamnose,HMDB0000849,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0031647 --> C00511,C00511_HMDB0031647_Microbial metabolism in diverse environments,C00511,Microbial metabolism in diverse environments,Acrylic acid,HMDB0031647,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002252 --> C00512,C00512_HMDB0002252_Microbial metabolism in diverse environments,C00512,Microbial metabolism in diverse environments,Benzoyl-CoA,HMDB0002252,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0249041 --> C00512,C00512_HMDB0249041_Microbial metabolism in diverse environments,C00512,Microbial metabolism in diverse environments,Benzoyl-CoA,HMDB0249041,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,"HMDB0003375 --> C00521, C06099",C00521_HMDB0003375_Microbial metabolism in diverse environments,C00521,Microbial metabolism in diverse environments,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map01120,"HMDB0003375 --> C00521, C06099",C06099_HMDB0003375_Microbial metabolism in diverse environments,C06099,Microbial metabolism in diverse environments,(S)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many,FALSE,2
map01120,"HMDB0004321 --> C00521, C06099",C00521_HMDB0004321_Microbial metabolism in diverse environments,C00521,Microbial metabolism in diverse environments,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map01120,"HMDB0004321 --> C00521, C06099",C06099_HMDB0004321_Microbial metabolism in diverse environments,C06099,Microbial metabolism in diverse environments,(S)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many,FALSE,2
map01120,HMDB0001339 --> C00527,C00527_HMDB0001339_Microbial metabolism in diverse environments,C00527,Microbial metabolism in diverse environments,Glutaryl-CoA,HMDB0001339,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002434 --> C00530,C00530_HMDB0002434_Microbial metabolism in diverse environments,C00530,Microbial metabolism in diverse environments,Hydroquinone,HMDB0002434,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001431 --> C00534,C00534_HMDB0001431_Microbial metabolism in diverse environments,C00534,Microbial metabolism in diverse environments,Pyridoxamine,HMDB0001431,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0062696 --> C00534,C00534_HMDB0062696_Microbial metabolism in diverse environments,C00534,Microbial metabolism in diverse environments,Pyridoxamine,HMDB0062696,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000234 --> C00535,C00535_HMDB0000234_Microbial metabolism in diverse environments,C00535,Microbial metabolism in diverse environments,Testosterone,HMDB0000234,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000628 --> C00535,C00535_HMDB0000628_Microbial metabolism in diverse environments,C00535,Microbial metabolism in diverse environments,Testosterone,HMDB0000628,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000087 --> C00543,C00543_HMDB0000087_Microbial metabolism in diverse environments,C00543,Microbial metabolism in diverse environments,Dimethylamine,HMDB0000087,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000130 --> C00544,C00544_HMDB0000130_Microbial metabolism in diverse environments,C00544,Microbial metabolism in diverse environments,Homogentisate,HMDB0000130,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001167 --> C00546,C00546_HMDB0001167_Microbial metabolism in diverse environments,C00546,Microbial metabolism in diverse environments,Methylglyoxal,HMDB0001167,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000906 --> C00565,C00565_HMDB0000906_Microbial metabolism in diverse environments,C00565,Microbial metabolism in diverse environments,Trimethylamine,HMDB0000906,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001392 --> C00568,C00568_HMDB0001392_Microbial metabolism in diverse environments,C00568,Microbial metabolism in diverse environments,4-Aminobenzoate,HMDB0001392,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0304171 --> C00568,C00568_HMDB0304171_Microbial metabolism in diverse environments,C00568,Microbial metabolism in diverse environments,4-Aminobenzoate,HMDB0304171,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0031404 --> C00571,C00571_HMDB0031404_Microbial metabolism in diverse environments,C00571,Microbial metabolism in diverse environments,Cyclohexylamine,HMDB0031404,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0062716 --> C00571,C00571_HMDB0062716_Microbial metabolism in diverse environments,C00571,Microbial metabolism in diverse environments,Cyclohexylamine,HMDB0062716,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0002303 --> C00580,C00580_HMDB0002303_Microbial metabolism in diverse environments,C00580,Microbial metabolism in diverse environments,Dimethyl sulfide,HMDB0002303,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0006503 --> C00582,C00582_HMDB0006503_Microbial metabolism in diverse environments,C00582,Microbial metabolism in diverse environments,Phenylacetyl-CoA,HMDB0006503,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002466 --> C00587,C00587_HMDB0002466_Microbial metabolism in diverse environments,C00587,Microbial metabolism in diverse environments,3-Hydroxybenzoate,HMDB0002466,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000921 --> C00599,C00599_HMDB0000921_Microbial metabolism in diverse environments,C00599,Microbial metabolism in diverse environments,Cholest-4-en-3-one,HMDB0000921,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0006236 --> C00601,C00601_HMDB0006236_Microbial metabolism in diverse environments,C00601,Microbial metabolism in diverse environments,Phenylacetaldehyde,HMDB0006236,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001005 --> C00603,C00603_HMDB0001005_Microbial metabolism in diverse environments,C00603,Microbial metabolism in diverse environments,(S)-Ureidoglycolate,HMDB0001005,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0304474 --> C00603,C00603_HMDB0304474_Microbial metabolism in diverse environments,C00603,Microbial metabolism in diverse environments,(S)-Ureidoglycolate,HMDB0304474,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0000152 --> C00628,C00628_HMDB0000152_Microbial metabolism in diverse environments,C00628,Microbial metabolism in diverse environments,"2,5-Dihydroxybenzoate",HMDB0000152,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000362 --> C00631,C00631_HMDB0000362_Microbial metabolism in diverse environments,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,HMDB0000362,4,1,many-to-one,4,1,many-to-one,FALSE,1
map01120,HMDB0062707 --> C00631,C00631_HMDB0062707_Microbial metabolism in diverse environments,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,HMDB0062707,4,1,many-to-one,4,1,many-to-one,FALSE,1
map01120,HMDB0003391 --> C00631,C00631_HMDB0003391_Microbial metabolism in diverse environments,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,HMDB0003391,4,1,many-to-one,4,1,many-to-one,FALSE,1
map01120,HMDB0304085 --> C00631,C00631_HMDB0304085_Microbial metabolism in diverse environments,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,HMDB0304085,4,1,many-to-one,4,1,many-to-one,FALSE,1
map01120,HMDB0001476 --> C00632,C00632_HMDB0001476_Microbial metabolism in diverse environments,C00632,Microbial metabolism in diverse environments,3-Hydroxyanthranilate,HMDB0001476,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0011718 --> C00633,C00633_HMDB0011718_Microbial metabolism in diverse environments,C00633,Microbial metabolism in diverse environments,4-Hydroxybenzaldehyde,HMDB0011718,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000020 --> C00642,C00642_HMDB0000020_Microbial metabolism in diverse environments,C00642,Microbial metabolism in diverse environments,4-Hydroxyphenylacetate,HMDB0000020,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001370 --> C00666,C00666_HMDB0001370_Microbial metabolism in diverse environments,C00666,Microbial metabolism in diverse environments,"LL-2,6-Diaminoheptanedioate",HMDB0001370,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000899 --> C00674,C00674_HMDB0000899_Microbial metabolism in diverse environments,C00674,Microbial metabolism in diverse environments,"5alpha-Androstane-3,17-dione",HMDB0000899,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0011608 --> C00674,C00674_HMDB0011608_Microbial metabolism in diverse environments,C00674,Microbial metabolism in diverse environments,"5alpha-Androstane-3,17-dione",HMDB0011608,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,"HMDB0001269 --> C00683, C01213",C00683_HMDB0001269_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0001269,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0001269 --> C00683, C01213",C01213_HMDB0001269_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0001269,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002310 --> C00683, C01213",C00683_HMDB0002310_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0002310,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002310 --> C00683, C01213",C01213_HMDB0002310_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0002310,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002255 --> C00683, C01213",C00683_HMDB0002255_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0002255,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0002255 --> C00683, C01213",C01213_HMDB0002255_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0002255,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0243687 --> C00683, C01213",C00683_HMDB0243687_Microbial metabolism in diverse environments,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0243687,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,"HMDB0243687 --> C00683, C01213",C01213_HMDB0243687_Microbial metabolism in diverse environments,C01213,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,HMDB0243687,4,2,many-to-many,4,2,many-to-many,FALSE,2
map01120,HMDB0001371 --> C00697,C00697_HMDB0001371_Microbial metabolism in diverse environments,C00697,Microbial metabolism in diverse environments,Nitrogen,HMDB0001371,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003405 --> C00739,C00739_HMDB0003405_Microbial metabolism in diverse environments,C00739,Microbial metabolism in diverse environments,D-Lysine,HMDB0003405,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001934 --> C00745,C00745_HMDB0001934_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0001934,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0001001 --> C00745,C00745_HMDB0001001_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0001001,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0005069 --> C00745,C00745_HMDB0005069_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0005069,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013119 --> C00745,C00745_HMDB0013119_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013119,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013120 --> C00745,C00745_HMDB0013120_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013120,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013135 --> C00745,C00745_HMDB0013135_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013135,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013323 --> C00745,C00745_HMDB0013323_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013323,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013644 --> C00745,C00745_HMDB0013644_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013644,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013661 --> C00745,C00745_HMDB0013661_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013661,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013666 --> C00745,C00745_HMDB0013666_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013666,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013673 --> C00745,C00745_HMDB0013673_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013673,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0013697 --> C00745,C00745_HMDB0013697_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0013697,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0014330 --> C00745,C00745_HMDB0014330_Microbial metabolism in diverse environments,C00745,Microbial metabolism in diverse environments,Nicotine,HMDB0014330,13,1,many-to-one,13,1,many-to-one,FALSE,1
map01120,HMDB0012308 --> C00755,C00755_HMDB0012308_Microbial metabolism in diverse environments,C00755,Microbial metabolism in diverse environments,4-Hydroxy-3-methoxy-benzaldehyde,HMDB0012308,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0303019 --> C00802,C00802_HMDB0303019_Microbial metabolism in diverse environments,C00802,Microbial metabolism in diverse environments,Oxalureate,HMDB0303019,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001895 --> C00805,C00805_HMDB0001895_Microbial metabolism in diverse environments,C00805,Microbial metabolism in diverse environments,Salicylate,HMDB0001895,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0015470 --> C00805,C00805_HMDB0015470_Microbial metabolism in diverse environments,C00805,Microbial metabolism in diverse environments,Salicylate,HMDB0015470,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0302214 --> C00805,C00805_HMDB0302214_Microbial metabolism in diverse environments,C00805,Microbial metabolism in diverse environments,Salicylate,HMDB0302214,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0303206 --> C00809,C00809_HMDB0303206_Microbial metabolism in diverse environments,C00809,Microbial metabolism in diverse environments,(-)-Camphor,HMDB0303206,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002346 --> C00827,C00827_HMDB0002346_Microbial metabolism in diverse environments,C00827,Microbial metabolism in diverse environments,Lactoyl-CoA,HMDB0002346,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0029751 --> C00829,C00829_HMDB0029751_Microbial metabolism in diverse environments,C00829,Microbial metabolism in diverse environments,Naphthalene,HMDB0029751,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000398 --> C00846,C00846_HMDB0000398_Microbial metabolism in diverse environments,C00846,Microbial metabolism in diverse environments,3-Oxoadipate,HMDB0000398,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000017 --> C00847,C00847_HMDB0000017_Microbial metabolism in diverse environments,C00847,Microbial metabolism in diverse environments,4-Pyridoxate,HMDB0000017,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0012971 --> C00854,C00854_HMDB0012971_Microbial metabolism in diverse environments,C00854,Microbial metabolism in diverse environments,Cyclohexanol,HMDB0012971,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0010207 --> C00861,C00861_HMDB0010207_Microbial metabolism in diverse environments,C00861,Microbial metabolism in diverse environments,L-Rhamnulose,HMDB0010207,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0001232 --> C00870,C00870_HMDB0001232_Microbial metabolism in diverse environments,C00870,Microbial metabolism in diverse environments,4-Nitrophenol,HMDB0001232,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0062627 --> C00870,C00870_HMDB0062627_Microbial metabolism in diverse environments,C00870,Microbial metabolism in diverse environments,4-Nitrophenol,HMDB0062627,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0002009 --> C00877,C00877_HMDB0002009_Microbial metabolism in diverse environments,C00877,Microbial metabolism in diverse environments,Crotonoyl-CoA,HMDB0002009,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0059627 --> C00877,C00877_HMDB0059627_Microbial metabolism in diverse environments,C00877,Microbial metabolism in diverse environments,Crotonoyl-CoA,HMDB0059627,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0062466 --> C00877,C00877_HMDB0062466_Microbial metabolism in diverse environments,C00877,Microbial metabolism in diverse environments,Crotonoyl-CoA,HMDB0062466,3,1,many-to-one,3,1,many-to-one,FALSE,1
map01120,HMDB0000565 --> C00880,C00880_HMDB0000565_Microbial metabolism in diverse environments,C00880,Microbial metabolism in diverse environments,D-Galactonate,HMDB0000565,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0035807 --> C00887,C00887_HMDB0035807_Microbial metabolism in diverse environments,C00887,Microbial metabolism in diverse environments,Nitrous oxide,HMDB0035807,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0002307 --> C00894,C00894_HMDB0002307_Microbial metabolism in diverse environments,C00894,Microbial metabolism in diverse environments,Propenoyl-CoA,HMDB0002307,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0006507 --> C00894,C00894_HMDB0006507_Microbial metabolism in diverse environments,C00894,Microbial metabolism in diverse environments,Propenoyl-CoA,HMDB0006507,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0036232 --> C00922,C00922_HMDB0036232_Microbial metabolism in diverse environments,C00922,Microbial metabolism in diverse environments,"2,3-Dimethylmaleate",HMDB0036232,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000245 --> C00931,C00931_HMDB0000245_Microbial metabolism in diverse environments,C00931,Microbial metabolism in diverse environments,Porphobilinogen,HMDB0000245,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000510 --> C00956,C00956_HMDB0000510_Microbial metabolism in diverse environments,C00956,Microbial metabolism in diverse environments,L-2-Aminoadipate,HMDB0000510,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0302754 --> C00956,C00956_HMDB0302754_Microbial metabolism in diverse environments,C00956,Microbial metabolism in diverse environments,L-2-Aminoadipate,HMDB0302754,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0003450 --> C00964,C00964_HMDB0003450_Microbial metabolism in diverse environments,C00964,Microbial metabolism in diverse environments,(-)-trans-Carveol,HMDB0003450,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0006410 --> C00964,C00964_HMDB0006410_Microbial metabolism in diverse environments,C00964,Microbial metabolism in diverse environments,(-)-trans-Carveol,HMDB0006410,2,1,many-to-one,2,1,many-to-one,FALSE,1
map01120,HMDB0003454 --> C00971,C00971_HMDB0003454_Microbial metabolism in diverse environments,C00971,Microbial metabolism in diverse environments,4-Pyridoxolactone,HMDB0003454,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0003011 --> C00979,C00979_HMDB0003011_Microbial metabolism in diverse environments,C00979,Microbial metabolism in diverse environments,O-Acetyl-L-serine,HMDB0003011,1,1,one-to-one,1,1,one-to-one,FALSE,1
map01120,HMDB0000002 --> C00986,C00986_HMDB0000002_Microbial metabolism in diverse environments,C00986,Microbial metabolism in diverse environments,"1,3-Diaminopropane",HMDB0000002,2,1,many-to-one,2,1,many-to-one,FALSE,1
