Description,KEGG,term,Metabolite,hmdb,KEGG_hmdb_from_ambiguity_bygroup,KEGG_hmdb_to_ambiguity_bygroup,KEGG_hmdb_ambiguity_bygroup,KEGG_hmdb_from_ambiguity,KEGG_hmdb_to_ambiguity,KEGG_hmdb_ambiguity
map01110,C06088,Biosynthesis of secondary metabolites,Aphidicolin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06089,Biosynthesis of secondary metabolites,ent-Copalyl diphosphate,HMDB0301826,1,1,one-to-one,1,1,one-to-one
map01110,C06090,Biosynthesis of secondary metabolites,ent-Kaurene,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06093,Biosynthesis of secondary metabolites,Gibberellin A12 aldehyde,HMDB0039484,1,2,one-to-many,1,2,one-to-many
map01110,C06093,Biosynthesis of secondary metabolites,Gibberellin A12 aldehyde,HMDB0304358,1,2,one-to-many,1,2,one-to-many
map01110,C06094,Biosynthesis of secondary metabolites,Gibberellin A53,HMDB0036895,1,1,one-to-one,1,1,one-to-one
map01110,C06095,Biosynthesis of secondary metabolites,Gibberellin A44 diacid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0002789,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0003112,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0003240,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0003146,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0035928,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0040162,1,7,one-to-many,1,7,one-to-many
map01110,C06098,Biosynthesis of secondary metabolites,Zeaxanthin,HMDB0242361,1,7,one-to-many,1,7,one-to-many
map01110,C06099,Biosynthesis of secondary metabolites,(R)-Limonene,HMDB0003375,2,2,many-to-many,2,2,many-to-many
map01110,C06099,Biosynthesis of secondary metabolites,(R)-Limonene,HMDB0004321,2,2,many-to-many,2,2,many-to-many
map01110,C06160,Biosynthesis of secondary metabolites,(S)-Norcoclaurine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06161,Biosynthesis of secondary metabolites,(S)-Coclaurine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06163,Biosynthesis of secondary metabolites,(S)-cis-N-Methylstylopine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06165,Biosynthesis of secondary metabolites,Macarpine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06167,Biosynthesis of secondary metabolites,"1,2-Dehydroreticuline",NA,1,0,one-to-none,1,0,one-to-none
map01110,C06171,Biosynthesis of secondary metabolites,Codeinone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06172,Biosynthesis of secondary metabolites,Neopinone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06173,Biosynthesis of secondary metabolites,Thebaine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06174,Biosynthesis of secondary metabolites,Codeine,HMDB0004995,1,2,one-to-many,1,2,one-to-many
map01110,C06174,Biosynthesis of secondary metabolites,Codeine,HMDB0014463,1,2,one-to-many,1,2,one-to-many
map01110,C06175,Biosynthesis of secondary metabolites,Oripavine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06176,Biosynthesis of secondary metabolites,Senecionine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06177,Biosynthesis of secondary metabolites,Retronecine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06178,Biosynthesis of secondary metabolites,1-Methylpyrrolinium,HMDB0060253,1,1,one-to-one,1,1,one-to-one
map01110,C06180,Biosynthesis of secondary metabolites,Anabasine,HMDB0004350,1,1,one-to-one,1,1,one-to-one
map01110,C06181,Biosynthesis of secondary metabolites,Piperideine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06182,Biosynthesis of secondary metabolites,Pelletierine,HMDB0030325,1,1,one-to-one,1,1,one-to-one
map01110,C06183,Biosynthesis of secondary metabolites,L-(+)-Anaferine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06184,Biosynthesis of secondary metabolites,N-Methylpelletierine,HMDB0030326,1,1,one-to-one,1,1,one-to-one
map01110,C06185,Biosynthesis of secondary metabolites,Slaframine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06304,Biosynthesis of secondary metabolites,(+)-Camphene,HMDB0301815,1,1,one-to-one,1,1,one-to-one
map01110,C06307,Biosynthesis of secondary metabolites,(-)-beta-Pinene,HMDB0036559,1,1,one-to-one,1,1,one-to-one
map01110,C06308,Biosynthesis of secondary metabolites,(-)-alpha-Pinene,HMDB0006525,1,2,one-to-many,1,2,one-to-many
map01110,C06308,Biosynthesis of secondary metabolites,(-)-alpha-Pinene,HMDB0035658,1,2,one-to-many,1,2,one-to-many
map01110,C06309,Biosynthesis of secondary metabolites,Diplopterol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06366,Biosynthesis of secondary metabolites,sym-Homospermidine,HMDB0031506,1,1,one-to-one,1,1,one-to-one
map01110,C06367,Biosynthesis of secondary metabolites,1-Carboxyvinyl carboxyphosphonate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06368,Biosynthesis of secondary metabolites,3-(Hydrohydroxyphosphoryl)pyruvate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06394,Biosynthesis of secondary metabolites,delta-Cadinene,HMDB0035084,1,1,one-to-one,1,1,one-to-one
map01110,C06400,Biosynthesis of secondary metabolites,1-alpha-D-[(1->4)-alpha-D-Glucosyl](n-1)-alpha-D-glucopyranoside,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06427,Biosynthesis of secondary metabolites,"(9Z,12Z,15Z)-Octadecatrienoic acid",HMDB0001388,1,1,one-to-one,1,1,one-to-one
map01110,C06451,Biosynthesis of secondary metabolites,2-Hydroxyethylphosphonate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06452,Biosynthesis of secondary metabolites,(S)-2-Hydroxypropylphosphonate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06454,Biosynthesis of secondary metabolites,Fosfomycin,HMDB0014966,1,1,one-to-one,1,1,one-to-one
map01110,C06455,Biosynthesis of secondary metabolites,Hydroxymethylphosphonate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06456,Biosynthesis of secondary metabolites,Phosphonoformate,HMDB0014670,1,1,one-to-one,1,1,one-to-one
map01110,C06457,Biosynthesis of secondary metabolites,Bialaphos,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06517,Biosynthesis of secondary metabolites,(S)-6-O-Methylnorlaudanosoline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06520,Biosynthesis of secondary metabolites,(S)-Norreticuline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06521,Biosynthesis of secondary metabolites,Cuscohygrine,HMDB0030290,1,1,one-to-one,1,1,one-to-one
map01110,C06522,Biosynthesis of secondary metabolites,Strychnine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06524,Biosynthesis of secondary metabolites,Nornicotine,HMDB0001126,1,1,one-to-one,1,1,one-to-one
map01110,C06533,Biosynthesis of secondary metabolites,Papaverine,HMDB0015245,1,1,one-to-one,1,1,one-to-one
map01110,C06542,Biosynthesis of secondary metabolites,Ajmaline,HMDB0015495,1,1,one-to-one,1,1,one-to-one
map01110,C06547,Biosynthesis of secondary metabolites,Ethylene,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06561,Biosynthesis of secondary metabolites,Naringenin chalcone,HMDB0029631,1,1,one-to-one,1,1,one-to-one
map01110,C06562,Biosynthesis of secondary metabolites,(+)-Catechin,HMDB0002780,1,1,one-to-one,1,1,one-to-one
map01110,C06563,Biosynthesis of secondary metabolites,Genistein,HMDB0003217,1,1,one-to-one,1,1,one-to-one
map01110,C06564,Biosynthesis of secondary metabolites,Penicillin N,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06565,Biosynthesis of secondary metabolites,Deacetoxycephalosporin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06566,Biosynthesis of secondary metabolites,Cephamycin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06567,Biosynthesis of secondary metabolites,Penicilloic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06568,Biosynthesis of secondary metabolites,O-Carbamoyl-deacetylcephalosporin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06569,Biosynthesis of secondary metabolites,7a-Hydroxy-O-carbamoyl-deacetylcephalosporin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06570,Biosynthesis of secondary metabolites,Tetracycline,HMDB0014897,1,1,one-to-one,1,1,one-to-one
map01110,C06571,Biosynthesis of secondary metabolites,Chlortetracycline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06616,Biosynthesis of secondary metabolites,Erythromycin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06620,Biosynthesis of secondary metabolites,"dTDP-3,4-dioxo-2,6-dideoxy-D-glucose",NA,1,0,one-to-none,1,0,one-to-none
map01110,C06624,Biosynthesis of secondary metabolites,Oxytetracycline,HMDB0014733,1,2,one-to-many,1,2,one-to-many
map01110,C06624,Biosynthesis of secondary metabolites,Oxytetracycline,HMDB0030518,1,2,one-to-many,1,2,one-to-many
map01110,C06627,Biosynthesis of secondary metabolites,4-Keto-anhydrotetracycline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06628,Biosynthesis of secondary metabolites,4-Hydroxy-6-methylpretetramide,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06629,Biosynthesis of secondary metabolites,6-Methylpretetramide,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06630,Biosynthesis of secondary metabolites,3-O-alpha-Mycarosylerythronolide B,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06633,Biosynthesis of secondary metabolites,Erythromycin D,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06634,Biosynthesis of secondary metabolites,Erythromycin E,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06635,Biosynthesis of secondary metabolites,Erythronolide B,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06653,Biosynthesis of secondary metabolites,Erythromycin B,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06654,Biosynthesis of secondary metabolites,4-Amino-anhydrotetracycline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06655,Biosynthesis of secondary metabolites,L-N2-(2-Carboxyethyl)arginine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06656,Biosynthesis of secondary metabolites,Deoxyguanidinoproclavaminic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06657,Biosynthesis of secondary metabolites,Guanidinoproclavaminic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06658,Biosynthesis of secondary metabolites,Proclavaminic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06659,Biosynthesis of secondary metabolites,Dihydroclavaminic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06660,Biosynthesis of secondary metabolites,Clavaminic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06661,Biosynthesis of secondary metabolites,Clavulanate-9-aldehyde,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06662,Biosynthesis of secondary metabolites,Clavulanic acid,HMDB0014904,1,1,one-to-one,1,1,one-to-one
map01110,C06664,Biosynthesis of secondary metabolites,Thienamycin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06669,Biosynthesis of secondary metabolites,(5R)-Carbapen-2-em-3-carboxylate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06689,Biosynthesis of secondary metabolites,Vancomycin,HMDB0014653,1,1,one-to-one,1,1,one-to-one
map01110,C06691,Biosynthesis of secondary metabolites,Actinorhodin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06769,Biosynthesis of secondary metabolites,Vibriobactin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06799,Biosynthesis of secondary metabolites,Granaticin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06800,Biosynthesis of secondary metabolites,Aflatoxin B1,HMDB0006552,1,1,one-to-one,1,1,one-to-one
map01110,C06801,Biosynthesis of secondary metabolites,Tetracenomycin C,NA,1,0,one-to-none,1,0,one-to-none
map01110,C06802,Biosynthesis of secondary metabolites,Acarbose,HMDB0014429,1,2,one-to-many,1,2,one-to-many
map01110,C06802,Biosynthesis of secondary metabolites,Acarbose,HMDB0248185,1,2,one-to-many,1,2,one-to-many
map01110,C06866,Biosynthesis of secondary metabolites,Capsaicin,HMDB0002227,1,1,one-to-one,1,1,one-to-one
map01110,C06972,Biosynthesis of secondary metabolites,Dronabinol,HMDB0014613,1,2,one-to-many,1,2,one-to-many
map01110,C06972,Biosynthesis of secondary metabolites,Dronabinol,HMDB0041865,1,2,one-to-many,1,2,one-to-many
map01110,C07024,Biosynthesis of secondary metabolites,3'-Keto-3'-deoxy-ATP,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07025,Biosynthesis of secondary metabolites,3'-Keto-3'-deoxy-AMP,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07026,Biosynthesis of secondary metabolites,3'-Amino-3'-deoxy-AMP,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07027,Biosynthesis of secondary metabolites,"N6,N6,O-Tridemethylpuromycin-5'-phosphate",NA,1,0,one-to-none,1,0,one-to-none
map01110,C07028,Biosynthesis of secondary metabolites,"N-Acetyl-N6,N6,O-tridemethylpuromycin-5'-phosphate",NA,1,0,one-to-none,1,0,one-to-none
map01110,C07029,Biosynthesis of secondary metabolites,"N-Acetyl-N6,O-didemethylpuromycin-5'-phosphate",NA,1,0,one-to-none,1,0,one-to-none
map01110,C07030,Biosynthesis of secondary metabolites,N-Acetyl-O-demethylpuromycin-5'-phosphate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07031,Biosynthesis of secondary metabolites,N-Acetyl-O-demethylpuromycin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07032,Biosynthesis of secondary metabolites,N-Acetylpuromycin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07044,Biosynthesis of secondary metabolites,Hydroxyurea,HMDB0015140,1,1,one-to-one,1,1,one-to-one
map01110,C07130,Biosynthesis of secondary metabolites,Theophylline,HMDB0001889,1,1,one-to-one,1,1,one-to-one
map01110,C07201,Biosynthesis of secondary metabolites,Vinblastine,HMDB0014710,1,1,one-to-one,1,1,one-to-one
map01110,C07204,Biosynthesis of secondary metabolites,Vincristine,HMDB0014681,1,2,one-to-many,1,2,one-to-many
map01110,C07204,Biosynthesis of secondary metabolites,Vincristine,HMDB0259473,1,2,one-to-many,1,2,one-to-many
map01110,C07277,Biosynthesis of secondary metabolites,dTDP-D-fucose,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07303,Biosynthesis of secondary metabolites,4-Hydroxy-3-methoxyphenyl-beta-hydroxypropanoyl-CoA,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07304,Biosynthesis of secondary metabolites,Deacetylisoipecoside,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07349,Biosynthesis of secondary metabolites,3'-Demethylstaurosporine,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07394,Biosynthesis of secondary metabolites,Paclitaxel,HMDB0015360,1,2,one-to-many,1,2,one-to-many
map01110,C07394,Biosynthesis of secondary metabolites,Paclitaxel,HMDB0247247,1,2,one-to-many,1,2,one-to-many
map01110,C07474,Biosynthesis of secondary metabolites,Pilocarpine,HMDB0015217,1,1,one-to-one,1,1,one-to-one
map01110,C07475,Biosynthesis of secondary metabolites,Lobeline,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07480,Biosynthesis of secondary metabolites,Theobromine,HMDB0002825,1,1,one-to-one,1,1,one-to-one
map01110,C07481,Biosynthesis of secondary metabolites,Caffeine,HMDB0001847,1,1,one-to-one,1,1,one-to-one
map01110,C07541,Biosynthesis of secondary metabolites,Lysergic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07544,Biosynthesis of secondary metabolites,Ergotamine,HMDB0014834,1,2,one-to-many,1,2,one-to-many
map01110,C07544,Biosynthesis of secondary metabolites,Ergotamine,HMDB0251916,1,2,one-to-many,1,2,one-to-many
map01110,C07576,Biosynthesis of secondary metabolites,Psilocybin,HMDB0256899,1,1,one-to-one,1,1,one-to-one
map01110,C07578,Biosynthesis of secondary metabolites,Cannabidiol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07592,Biosynthesis of secondary metabolites,Colchicine,HMDB0015466,1,1,one-to-one,1,1,one-to-one
map01110,C07593,Biosynthesis of secondary metabolites,Rotenone,HMDB0034436,1,1,one-to-one,1,1,one-to-one
map01110,C07601,Biosynthesis of secondary metabolites,Ginkgolide A,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07656,Biosynthesis of secondary metabolites,Gentamicin C1,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07667,Biosynthesis of secondary metabolites,Gossypol,HMDB0040723,1,1,one-to-one,1,1,one-to-one
map01110,C07712,Biosynthesis of secondary metabolites,Secalciferol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C07756,Biosynthesis of secondary metabolites,7-Aminocephalosporanic acid,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08057,Biosynthesis of secondary metabolites,Cycloserine,HMDB0014405,1,1,one-to-one,1,1,one-to-one
map01110,C08262,Biosynthesis of secondary metabolites,3-Methylbutanoic acid,HMDB0000718,1,1,one-to-one,1,1,one-to-one
map01110,C08301,Biosynthesis of secondary metabolites,Cathinone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08304,Biosynthesis of secondary metabolites,Gramine,HMDB0035762,1,1,one-to-one,1,1,one-to-one
map01110,C08307,Biosynthesis of secondary metabolites,Hordatine A,HMDB0030461,1,1,one-to-one,1,1,one-to-one
map01110,C08308,Biosynthesis of secondary metabolites,Hordatine B,HMDB0030459,1,1,one-to-one,1,1,one-to-one
map01110,C08312,Biosynthesis of secondary metabolites,Psilocin,HMDB0042000,1,1,one-to-one,1,1,one-to-one
map01110,C08325,Biosynthesis of secondary metabolites,Amygdalin,HMDB0035030,1,1,one-to-one,1,1,one-to-one
map01110,C08334,Biosynthesis of secondary metabolites,Lotaustralin,HMDB0033865,1,1,one-to-one,1,1,one-to-one
map01110,C08401,Biosynthesis of secondary metabolites,Glucoberteroin,HMDB0301919,1,1,one-to-one,1,1,one-to-one
map01110,C08407,Biosynthesis of secondary metabolites,Glucocochlearin,HMDB0302326,1,1,one-to-one,1,1,one-to-one
map01110,C08409,Biosynthesis of secondary metabolites,Glucoerucin,HMDB0038403,1,1,one-to-one,1,1,one-to-one
map01110,C08412,Biosynthesis of secondary metabolites,Glucoiberverin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08417,Biosynthesis of secondary metabolites,Gluconasturtiin,HMDB0038423,1,1,one-to-one,1,1,one-to-one
map01110,C08418,Biosynthesis of secondary metabolites,Glucoputranjivin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08426,Biosynthesis of secondary metabolites,Sinalbin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08491,Biosynthesis of secondary metabolites,(-)-Jasmonic acid,HMDB0032797,1,1,one-to-one,1,1,one-to-one
map01110,C08492,Biosynthesis of secondary metabolites,3-Hexenol,HMDB0030003,1,1,one-to-one,1,1,one-to-one
map01110,C08526,Biosynthesis of secondary metabolites,Galanthamine,HMDB0014812,1,1,one-to-one,1,1,one-to-one
map01110,C08537,Biosynthesis of secondary metabolites,Amaranthin,HMDB0029406,1,1,one-to-one,1,1,one-to-one
map01110,C08538,Biosynthesis of secondary metabolites,Betalamic acid,HMDB0029842,1,1,one-to-one,1,1,one-to-one
map01110,C08539,Biosynthesis of secondary metabolites,Betanidin,HMDB0029407,1,1,one-to-one,1,1,one-to-one
map01110,C08540,Biosynthesis of secondary metabolites,Betanin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08542,Biosynthesis of secondary metabolites,Celosianin II,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08543,Biosynthesis of secondary metabolites,Dopaxanthin,HMDB0012221,1,1,one-to-one,1,1,one-to-one
map01110,C08544,Biosynthesis of secondary metabolites,Gomphrenin-I,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08552,Biosynthesis of secondary metabolites,Lampranthin II,HMDB0304697,1,1,one-to-one,1,1,one-to-one
map01110,C08557,Biosynthesis of secondary metabolites,Miraxanthin-V,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08565,Biosynthesis of secondary metabolites,Portulacaxanthin II,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08579,Biosynthesis of secondary metabolites,Antheraxanthin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08580,Biosynthesis of secondary metabolites,Astaxanthin,HMDB0002204,1,3,one-to-many,1,3,one-to-many
map01110,C08580,Biosynthesis of secondary metabolites,Astaxanthin,HMDB0039128,1,3,one-to-many,1,3,one-to-many
map01110,C08580,Biosynthesis of secondary metabolites,Astaxanthin,HMDB0244504,1,3,one-to-many,1,3,one-to-many
map01110,C08583,Biosynthesis of secondary metabolites,Canthaxanthin,HMDB0003154,1,1,one-to-one,1,1,one-to-one
map01110,C08584,Biosynthesis of secondary metabolites,Capsanthin,HMDB0036590,1,3,one-to-many,1,3,one-to-many
map01110,C08584,Biosynthesis of secondary metabolites,Capsanthin,HMDB0302441,1,3,one-to-many,1,3,one-to-many
map01110,C08584,Biosynthesis of secondary metabolites,Capsanthin,HMDB0302462,1,3,one-to-many,1,3,one-to-many
map01110,C08585,Biosynthesis of secondary metabolites,Capsorubin,HMDB0036924,1,1,one-to-one,1,1,one-to-one
map01110,C08586,Biosynthesis of secondary metabolites,delta-Carotene,HMDB0036925,1,1,one-to-one,1,1,one-to-one
map01110,C08588,Biosynthesis of secondary metabolites,Crocetin,HMDB0035098,1,1,one-to-one,1,1,one-to-one
map01110,C08589,Biosynthesis of secondary metabolites,Crocin,HMDB0002398,1,2,one-to-many,1,2,one-to-many
map01110,C08589,Biosynthesis of secondary metabolites,Crocin,HMDB0302575,1,2,one-to-many,1,2,one-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0002268,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0033844,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0240576,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0242358,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0242359,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0304533,2,7,many-to-many,3,7,many-to-many
map01110,C08590,Biosynthesis of secondary metabolites,Zeinoxanthin,HMDB0304657,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0002268,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0033844,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0240576,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0242358,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0242359,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0304533,2,7,many-to-many,3,7,many-to-many
map01110,C08591,Biosynthesis of secondary metabolites,beta-Cryptoxanthin,HMDB0304657,2,7,many-to-many,3,7,many-to-many
map01110,C08592,Biosynthesis of secondary metabolites,Echinenone,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0002198,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0112258,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0002950,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0112259,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0003233,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0003415,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0003451,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0112257,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0242360,1,10,one-to-many,1,10,one-to-many
map01110,C08601,Biosynthesis of secondary metabolites,Lutein,HMDB0303013,1,10,one-to-many,1,10,one-to-many
map01110,C08604,Biosynthesis of secondary metabolites,Cyanidin 3-O-glucoside,HMDB0030684,1,2,one-to-many,1,2,one-to-many
map01110,C08604,Biosynthesis of secondary metabolites,Cyanidin 3-O-glucoside,HMDB0125126,1,2,one-to-many,1,2,one-to-many
map01110,C08606,Biosynthesis of secondary metabolites,Neoxanthin,HMDB0003020,2,3,many-to-many,2,3,many-to-many
map01110,C08606,Biosynthesis of secondary metabolites,Neoxanthin,HMDB0302969,2,3,many-to-many,2,3,many-to-many
map01110,C08606,Biosynthesis of secondary metabolites,Neoxanthin,HMDB0036920,2,3,many-to-many,2,3,many-to-many
map01110,C08607,Biosynthesis of secondary metabolites,Neurosporaxanthin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08613,Biosynthesis of secondary metabolites,Torulene,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08614,Biosynthesis of secondary metabolites,Violaxanthin,HMDB0003101,1,5,one-to-many,1,5,one-to-many
map01110,C08614,Biosynthesis of secondary metabolites,Violaxanthin,HMDB0260078,1,5,one-to-many,1,5,one-to-many
map01110,C08614,Biosynthesis of secondary metabolites,Violaxanthin,HMDB0302970,1,5,one-to-many,1,5,one-to-many
map01110,C08614,Biosynthesis of secondary metabolites,Violaxanthin,HMDB0303784,1,5,one-to-many,1,5,one-to-many
map01110,C08614,Biosynthesis of secondary metabolites,Violaxanthin,HMDB0304252,1,5,one-to-many,1,5,one-to-many
map01110,C08616,Biosynthesis of secondary metabolites,beta-Amyrin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08627,Biosynthesis of secondary metabolites,Hopane-29-acetate,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08628,Biosynthesis of secondary metabolites,Lupeol,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08637,Biosynthesis of secondary metabolites,Taraxerol,HMDB0034920,1,1,one-to-one,1,1,one-to-one
map01110,C08641,Biosynthesis of secondary metabolites,Gentiodelphin,NA,1,0,one-to-none,1,0,one-to-none
map01110,C08650,Biosynthesis of secondary metabolites,Isoliquiritigenin,HMDB0037316,1,1,one-to-one,1,1,one-to-one
map01110,C08794,Biosynthesis of secondary metabolites,Cucurbitacin B,HMDB0034927,1,1,one-to-one,1,1,one-to-one
map01110,C08795,Biosynthesis of secondary metabolites,Cucurbitacin C,HMDB0034706,1,1,one-to-one,1,1,one-to-one
