Description,KEGG,term,Metabolite,hmdb,hmdb_KEGG_from_ambiguity_bygroup,hmdb_KEGG_to_ambiguity_bygroup,hmdb_KEGG_ambiguity_bygroup,hmdb_KEGG_from_ambiguity,hmdb_KEGG_to_ambiguity,hmdb_KEGG_ambiguity
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0009562,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0009571,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0009775,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0009776,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0009777,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0011385,53,1,many-to-one,53,1,many-to-one
map01100,C00350,Metabolic pathways,Phosphatidylethanolamine,HMDB0011361,53,1,many-to-one,53,1,many-to-one
map01100,C00352,Metabolic pathways,D-Glucosamine 6-phosphate,HMDB0001254,1,1,one-to-one,1,1,one-to-one
map01100,C00353,Metabolic pathways,Geranylgeranyl diphosphate,HMDB0004486,2,1,many-to-one,2,1,many-to-one
map01100,C00353,Metabolic pathways,Geranylgeranyl diphosphate,HMDB0060109,2,1,many-to-one,2,1,many-to-one
map01100,C00355,Metabolic pathways,"3,4-Dihydroxy-L-phenylalanine",HMDB0000181,1,1,one-to-one,1,1,one-to-one
map01100,C00356,Metabolic pathways,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0001375,2,1,many-to-one,2,1,many-to-one
map01100,C00356,Metabolic pathways,(S)-3-Hydroxy-3-methylglutaryl-CoA,HMDB0253193,2,1,many-to-one,2,1,many-to-one
map01100,C00357,Metabolic pathways,N-Acetyl-D-glucosamine 6-phosphate,HMDB0001062,1,1,one-to-one,1,1,one-to-one
map01100,C00360,Metabolic pathways,dAMP,HMDB0000905,1,1,one-to-one,1,1,one-to-one
map01100,C00361,Metabolic pathways,dGDP,HMDB0000960,1,1,one-to-one,1,1,one-to-one
map01100,C00362,Metabolic pathways,dGMP,HMDB0001044,1,1,one-to-one,1,1,one-to-one
map01100,C00363,Metabolic pathways,dTDP,HMDB0001274,1,1,one-to-one,1,1,one-to-one
map01100,C00364,Metabolic pathways,dTMP,HMDB0001227,2,1,many-to-one,2,1,many-to-one
map01100,C00364,Metabolic pathways,dTMP,HMDB0001570,2,1,many-to-one,2,1,many-to-one
map01100,C00365,Metabolic pathways,dUMP,HMDB0001409,1,1,one-to-one,1,1,one-to-one
map01100,C00366,Metabolic pathways,Urate,HMDB0000289,1,1,one-to-one,1,1,one-to-one
map01100,C00371,Metabolic pathways,Zeatin,HMDB0012204,1,1,one-to-one,1,1,one-to-one
map01100,C00376,Metabolic pathways,Retinal,HMDB0001358,3,1,many-to-one,3,1,many-to-one
map01100,C00376,Metabolic pathways,Retinal,HMDB0006220,3,1,many-to-one,3,1,many-to-one
map01100,C00376,Metabolic pathways,Retinal,HMDB0244342,3,1,many-to-one,3,1,many-to-one
map01100,C00378,Metabolic pathways,Thiamine,HMDB0000235,1,1,one-to-one,1,1,one-to-one
map01100,C00379,Metabolic pathways,Xylitol,HMDB0002917,2,1,many-to-one,2,1,many-to-one
map01100,C00379,Metabolic pathways,Xylitol,HMDB0242149,2,1,many-to-one,2,1,many-to-one
map01100,C00380,Metabolic pathways,Cytosine,HMDB0000630,1,1,one-to-one,1,1,one-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005176,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005177,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005178,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005179,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005180,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005182,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005183,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005184,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005185,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0005186,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0012923,12,1,many-to-one,12,1,many-to-one
map01100,C00381,Metabolic pathways,Dolichol,HMDB0260267,12,1,many-to-one,12,1,many-to-one
map01100,C00383,Metabolic pathways,Malonate,HMDB0000691,1,1,one-to-one,1,1,one-to-one
map01100,C00385,Metabolic pathways,Xanthine,HMDB0000292,1,1,one-to-one,1,1,one-to-one
map01100,C00386,Metabolic pathways,Carnosine,HMDB0000033,1,1,one-to-one,1,1,one-to-one
map01100,C00387,Metabolic pathways,Guanosine,HMDB0000133,1,1,one-to-one,1,1,one-to-one
map01100,C00388,Metabolic pathways,Histamine,HMDB0000870,2,1,many-to-one,2,1,many-to-one
map01100,C00388,Metabolic pathways,Histamine,HMDB0060263,2,1,many-to-one,2,1,many-to-one
map01100,C00389,Metabolic pathways,Quercetin,HMDB0005794,1,1,one-to-one,1,1,one-to-one
map01100,C00390,Metabolic pathways,Ubiquinol,HMDB0001304,1,1,one-to-one,1,1,one-to-one
map01100,C00392,Metabolic pathways,Mannitol,HMDB0000765,2,1,many-to-one,2,1,many-to-one
map01100,C00392,Metabolic pathways,Mannitol,HMDB0001363,2,1,many-to-one,2,1,many-to-one
map01100,C00394,Metabolic pathways,GDP-glucose,HMDB0001163,4,2,many-to-many,4,2,many-to-many
map01100,C00394,Metabolic pathways,GDP-glucose,HMDB0062759,4,2,many-to-many,4,2,many-to-many
map01100,C00394,Metabolic pathways,GDP-glucose,HMDB0003351,4,2,many-to-many,4,2,many-to-many
map01100,C00394,Metabolic pathways,GDP-glucose,HMDB0304367,4,2,many-to-many,4,2,many-to-many
map01100,C00398,Metabolic pathways,Tryptamine,HMDB0000303,2,1,many-to-one,2,1,many-to-one
map01100,C00398,Metabolic pathways,Tryptamine,HMDB0060064,2,1,many-to-one,2,1,many-to-one
map01100,C00399,Metabolic pathways,Ubiquinone,HMDB0002012,4,1,many-to-one,4,1,many-to-one
map01100,C00399,Metabolic pathways,Ubiquinone,HMDB0006709,4,1,many-to-one,4,1,many-to-one
map01100,C00399,Metabolic pathways,Ubiquinone,HMDB0036062,4,1,many-to-one,4,1,many-to-one
map01100,C00399,Metabolic pathways,Ubiquinone,HMDB0304524,4,1,many-to-one,4,1,many-to-one
map01100,C00401,Metabolic pathways,Chondroitin,HMDB0000629,2,1,many-to-one,2,1,many-to-one
map01100,C00401,Metabolic pathways,Chondroitin,HMDB0006277,2,1,many-to-one,2,1,many-to-one
map01100,C00402,Metabolic pathways,D-Aspartate,HMDB0006483,1,1,one-to-one,1,1,one-to-one
map01100,C00407,Metabolic pathways,L-Isoleucine,HMDB0000172,1,1,one-to-one,1,1,one-to-one
map01100,C00408,Metabolic pathways,L-Pipecolate,HMDB0000070,2,1,many-to-one,2,1,many-to-one
map01100,C00408,Metabolic pathways,L-Pipecolate,HMDB0000716,2,1,many-to-one,2,1,many-to-one
map01100,C00409,Metabolic pathways,Methanethiol,HMDB0003227,1,1,one-to-one,1,1,one-to-one
map01100,C00410,Metabolic pathways,Progesterone,HMDB0001830,1,1,one-to-one,1,1,one-to-one
map01100,C00413,Metabolic pathways,Streptomycin,HMDB0015214,2,1,many-to-one,2,1,many-to-one
map01100,C00413,Metabolic pathways,Streptomycin,HMDB0258510,2,1,many-to-one,2,1,many-to-one
map01100,C00415,Metabolic pathways,Dihydrofolate,HMDB0001056,1,1,one-to-one,1,1,one-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0000674,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007849,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007850,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007852,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007858,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007859,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007860,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007861,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007862,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0007857,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0244852,12,1,many-to-one,12,1,many-to-one
map01100,C00416,Metabolic pathways,Phosphatidate,HMDB0304339,12,1,many-to-one,12,1,many-to-one
map01100,C00417,Metabolic pathways,cis-Aconitate,HMDB0000072,2,1,many-to-one,2,1,many-to-one
map01100,C00417,Metabolic pathways,cis-Aconitate,HMDB0000461,2,1,many-to-one,2,1,many-to-one
map01100,C00418,Metabolic pathways,(R)-Mevalonate,HMDB0000227,2,1,many-to-one,2,1,many-to-one
map01100,C00418,Metabolic pathways,(R)-Mevalonate,HMDB0059629,2,1,many-to-one,2,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005359,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005360,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005361,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005362,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005363,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005367,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005368,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005369,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005370,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005372,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005373,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005374,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005375,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005376,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005377,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005378,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005379,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005380,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005381,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005382,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005383,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005384,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005385,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005386,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005387,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005388,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005389,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005390,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005391,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005392,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005393,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005395,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005396,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005397,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005398,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005399,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005400,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005401,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005402,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005403,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005404,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005405,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005406,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005407,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005408,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005409,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005410,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005411,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005412,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005413,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005414,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005415,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005416,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005418,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005419,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005420,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005421,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005422,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005423,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005424,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005425,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005426,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005427,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005428,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005429,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005430,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005431,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005433,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005434,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005435,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005436,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005437,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005438,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005439,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005440,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005441,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005442,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005443,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005444,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005445,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005446,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005447,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005448,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005449,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005450,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005451,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005452,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005454,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005455,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005456,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005457,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005458,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005459,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005460,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005461,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005462,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005463,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005464,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005465,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005466,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005467,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005468,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005469,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005470,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005471,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005472,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005473,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005474,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005475,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005476,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0044754,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0044889,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045559,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045585,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045587,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045592,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045689,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045741,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045743,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045871,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045873,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0045878,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0050380,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0050513,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0050589,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0259227,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0303020,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0005118,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0063375,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0031117,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0031143,132,1,many-to-one,132,1,many-to-one
map01100,C00422,Metabolic pathways,Triacylglycerol,HMDB0031144,132,1,many-to-one,132,1,many-to-one
map01100,C00424,Metabolic pathways,(S)-Lactaldehyde,HMDB0003052,1,1,one-to-one,1,1,one-to-one
map01100,C00426,Metabolic pathways,Dermatan sulfate,HMDB0000632,2,1,many-to-one,2,1,many-to-one
map01100,C00426,Metabolic pathways,Dermatan sulfate,HMDB0006265,2,1,many-to-one,2,1,many-to-one
map01100,C00427,Metabolic pathways,Prostaglandin H2,HMDB0001381,1,1,one-to-one,1,1,one-to-one
map01100,C00429,Metabolic pathways,"5,6-Dihydrouracil",HMDB0000076,1,1,one-to-one,1,1,one-to-one
map01100,C00430,Metabolic pathways,5-Aminolevulinate,HMDB0001149,1,1,one-to-one,1,1,one-to-one
map01100,C00431,Metabolic pathways,5-Aminopentanoate,HMDB0003355,1,1,one-to-one,1,1,one-to-one
map01100,C00433,Metabolic pathways,"2,5-Dioxopentanoate",HMDB0060365,1,1,one-to-one,1,1,one-to-one
map01100,C00436,Metabolic pathways,N-Carbamoylputrescine,HMDB0033458,1,1,one-to-one,1,1,one-to-one
map01100,C00437,Metabolic pathways,N-Acetylornithine,HMDB0003357,2,1,many-to-one,2,1,many-to-one
map01100,C00437,Metabolic pathways,N-Acetylornithine,HMDB0006489,2,1,many-to-one,2,1,many-to-one
map01100,C00438,Metabolic pathways,N-Carbamoyl-L-aspartate,HMDB0000828,1,1,one-to-one,1,1,one-to-one
map01100,C00439,Metabolic pathways,N-Formimino-L-glutamate,HMDB0000854,1,1,one-to-one,1,1,one-to-one
map01100,C00440,Metabolic pathways,5-Methyltetrahydrofolate,HMDB0001396,1,1,one-to-one,1,1,one-to-one
map01100,C00441,Metabolic pathways,L-Aspartate 4-semialdehyde,HMDB0012249,1,1,one-to-one,1,1,one-to-one
map01100,C00445,Metabolic pathways,"5,10-Methenyltetrahydrofolate",HMDB0001354,4,2,many-to-many,4,2,many-to-many
map01100,C00445,Metabolic pathways,"5,10-Methenyltetrahydrofolate",HMDB0001533,4,2,many-to-many,4,2,many-to-many
map01100,C00445,Metabolic pathways,"5,10-Methenyltetrahydrofolate",HMDB0002365,4,2,many-to-many,4,2,many-to-many
map01100,C00445,Metabolic pathways,"5,10-Methenyltetrahydrofolate",HMDB0062623,4,2,many-to-many,4,2,many-to-many
map01100,C00446,Metabolic pathways,alpha-D-Galactose 1-phosphate,HMDB0000645,3,1,many-to-one,3,1,many-to-one
map01100,C00446,Metabolic pathways,alpha-D-Galactose 1-phosphate,HMDB0003359,3,1,many-to-one,3,1,many-to-one
map01100,C00446,Metabolic pathways,alpha-D-Galactose 1-phosphate,HMDB0062705,3,1,many-to-one,3,1,many-to-one
map01100,C00447,Metabolic pathways,"Sedoheptulose 1,7-bisphosphate",HMDB0060274,1,1,one-to-one,1,1,one-to-one
map01100,C00448,Metabolic pathways,"trans,trans-Farnesyl diphosphate",HMDB0000961,3,1,many-to-one,3,1,many-to-one
map01100,C00448,Metabolic pathways,"trans,trans-Farnesyl diphosphate",HMDB0251465,3,1,many-to-one,3,1,many-to-one
map01100,C00448,Metabolic pathways,"trans,trans-Farnesyl diphosphate",HMDB0004201,3,1,many-to-one,3,1,many-to-one
map01100,C00449,Metabolic pathways,"N6-(L-1,3-Dicarboxypropyl)-L-lysine",HMDB0000279,2,1,many-to-one,2,1,many-to-one
map01100,C00449,Metabolic pathways,"N6-(L-1,3-Dicarboxypropyl)-L-lysine",HMDB0062698,2,1,many-to-one,2,1,many-to-one
map01100,C00450,Metabolic pathways,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0012130,3,1,many-to-one,3,1,many-to-one
map01100,C00450,Metabolic pathways,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0059657,3,1,many-to-one,3,1,many-to-one
map01100,C00450,Metabolic pathways,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",HMDB0062589,3,1,many-to-one,3,1,many-to-one
