Metabolite,Cond1_DF_Detected,Cond1_DF_ValueCol,Cond1_DF_PadjCol,Cond1_DF_Cutoff,Cond1_DF_Cutoff_Specific.x,Cond2_DF_Detected,Cond2_DF_ValueCol,Cond2_DF_PadjCol,Cond2_DF_Cutoff,Cond2_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_SignificantChange,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Cond1_DF_t.val,Cond1_DF_786-O_1,Cond1_DF_786-O_2,Cond1_DF_786-O_3,Cond1_DF_HK2_1,Cond1_DF_HK2_2,Cond1_DF_HK2_3,Cond1_DF_HMDB,Cond1_DF_KEGG.ID,Cond1_DF_KEGGCompound,Cond1_DF_Pathway,Cond1_DF_Cutoff_Specific.y,Cond2_DF_ Log2FC,Cond2_DF_ p.adj,Cond2_DF_t.val,Cond2_DF_786-M1A_1,Cond2_DF_786-M1A_2,Cond2_DF_786-M1A_3,Cond2_DF_HK2_1,Cond2_DF_HK2_2,Cond2_DF_HK2_3,Cond2_DF_HMDB,Cond2_DF_KEGG.ID,Cond2_DF_KEGGCompound,Cond2_DF_Pathway,RG1_Specific_Cond2,RG1_Specific_Cond1
glucuronic acid,TRUE,0.8378302200818548,2.096598570544561e-4,No Change,Significant Positive,TRUE,0.3351834047551631,0.11020147738757213,No Change,Not Significant,TRUE,Cond1 Significant Positive + Cond2 Not Significant,None,None,0.8378302200818548,2.096598570544561e-4,-6058659.790915292,14812004.65776894,13635922.463349774,12812765.766449042,9162723.897767568,7820849.141075864,6101140.475978446,HMDB0000127,C00191,D-Glucuronate,Not assigned,Significant Positive,0.3351834047551631,0.11020147738757213,-2012508.1915599909,10041706.304052016,9410405.65106647,9670126.134383364,9162723.897767568,7820849.141075864,6101140.475978446,HMDB0000127,C00191,D-Glucuronate,Not assigned,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Positive
glutamate,TRUE,0.30104709170009913,0.0024468958690726517,No Change,Significant Positive,TRUE,0.42484705919314436,1.72919933499327e-4,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.30104709170009913,0.0024468958690726517,-1742282651.2361193,8978130104.806717,9513390338.689957,9261126985.233624,6963813663.706854,7962084412.834583,7599901398.480502,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism,Significant Positive,0.42484705919314436,1.72919933499327e-4,-2571171216.329074,9854317530.976765,10639801927.177132,9745193665.855259,6963813663.706854,7962084412.834583,7599901398.480502,HMDB0000148,C00025,L-Glutamate,Amino acid metabolism,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
glutamine,TRUE,-0.6878070799278855,0.09483531206238138,No Change,Not Significant,TRUE,-0.167274781464097,0.8554956519341821,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.6878070799278855,0.09483531206238138,529685962.2259811,968645754.2564416,665783105.1855013,967030885.5513622,998301998.4840952,1424528207.064766,1767687426.1223876,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism,Not Significant,-0.167274781464097,0.8554956519341821,152921386.54963493,1396287220.5497627,1186213863.0123928,1149252388.4601882,998301998.4840952,1424528207.064766,1767687426.1223876,HMDB0000641,C00064,L-Glutamine,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
glutamylcysteine,TRUE,-0.4108323110388444,0.09783535919262376,No Change,Not Significant,TRUE,-0.9606972762656331,0.003043013517071591,No Change,Significant Negative,TRUE,Cond1 Not Significant + Cond2 Significant Negative,None,None,-0.4108323110388444,0.09783535919262376,234835.30894570507,871736.9545267336,629903.0497400695,636773.7920551186,925851.7590620812,983351.3362581602,933716.627838796,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism,Not Significant,-0.9606972762656331,0.003043013517071591,460734.4474392845,604764.3623625614,433096.9100706661,422855.1084079559,925851.7590620812,983351.3362581602,933716.627838796,HMDB0001049,C00669,gamma-L-Glutamyl-L-cysteine,Glutathione metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Not Significant
glutamylglutamate,TRUE,0.44334560836006753,0.05046555749600845,No Change,Not Significant,TRUE,0.369219268722699,0.11841059716773361,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.44334560836006753,0.05046555749600845,-928383.8626585235,3831224.533408926,3725918.209286107,2969832.5255487766,2338642.7370296516,2763773.0317380964,2639407.9115004907,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism,Not Significant,0.369219268722699,0.11841059716773361,-752643.7061906005,3477770.6960128043,3562135.6963742664,2959848.40645297,2338642.7370296516,2763773.0317380964,2639407.9115004907,HMDB0028818,C01425,Glutamyl-glutamic acid,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
glutamyllysine,TRUE,-0.5253789779492187,0.2214251961579372,No Change,Not Significant,TRUE,-0.06006282820942231,0.9912902686369296,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.5253789779492187,0.2214251961579372,167051.80475172208,557298.2230987092,354942.1371887781,228533.9602282609,498063.10182107997,515364.40875978826,628502.2241900461,HMDB0004207,NA,NA,Amino acid metabolism,Not Significant,-0.06006282820942231,0.9912902686369296,22318.014723612927,564327.7018167332,453694.1810095466,556953.8077737954,498063.10182107997,515364.40875978826,628502.2241900461,HMDB0004207,NA,NA,Amino acid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
glutamylthreonine,TRUE,0.2487509900482265,0.20846094127230952,No Change,Not Significant,TRUE,0.40212251428089574,0.024244374684933234,No Change,Significant Positive,TRUE,Cond1 Not Significant + Cond2 Significant Positive,None,None,0.2487509900482265,0.20846094127230952,-663208.2525824383,4328202.010477489,4170583.295439254,4063938.7609065934,3076087.7676791353,3888294.3005895438,3608717.2408073423,HMDB0028829,NA,NA,Not assigned,Not Significant,0.40212251428089574,0.024244374684933234,-1132909.7727133096,4795702.950842293,4904795.03596702,4271330.640406634,3076087.7676791353,3888294.3005895438,3608717.2408073423,HMDB0028829,NA,NA,Not assigned,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Not Significant
glutathione,TRUE,-0.32675059611663027,0.027572330156207747,No Change,Significant Negative,TRUE,-0.6252075536356633,0.0010548760394034629,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.32675059611663027,0.027572330156207747,577978244.538753,2509026097.822792,2355654205.9179306,1956856010.3806608,2991259609.4306803,2849597129.5493717,2714614308.7575903,HMDB0000125,C00051,Glutathione,Glutathione metabolism,Significant Negative,-0.6252075536356633,0.0010548760394034629,1002910818.7352448,1984845938.9893909,1865886585.5671575,1696006066.9753606,2991259609.4306803,2849597129.5493717,2714614308.7575903,HMDB0000125,C00051,Glutathione,Glutathione metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
glutathione oxidized,TRUE,-0.6766509338716037,3.039422865711572e-4,No Change,Significant Negative,TRUE,-1.0751248743890442,2.5771871944191282e-5,DOWN,DOWN,TRUE,Cond1 Significant Negative + Cond2 DOWN,core_DOWN,Cond2_DOWN,-0.6766509338716037,3.039422865711572e-4,2785836.7549688304,5462191.078867346,4607052.408964079,3896603.7014070353,7699334.0923257,7339262.4530668855,7284760.908752368,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism,Significant Negative,-1.0751248743890442,2.5771871944191282e-5,3909340.9436654467,3814316.6359528275,3542508.4302324657,3238509.5569633124,7699334.0923257,7339262.4530668855,7284760.908752368,HMDB0003337,C00127,Glutathione disulfide,Glutathione metabolism,Cond1 No Change + Cond2 DOWN,Cond2 DOWN + Cond1 Significant Negative
Gly-Gly,TRUE,-0.962283988748408,2.2705644914911005e-5,No Change,Significant Negative,TRUE,-0.8360959931414654,4.8300321044414396e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.962283988748408,2.2705644914911005e-5,925989.9279434589,947809.2929753778,931857.9218164922,1049469.3538186701,1735100.192780382,1856919.0507682383,2115087.1088922974,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism,Significant Negative,-0.8360959931414654,4.8300321044414396e-5,836742.9568625917,1041029.800678894,1087986.7444881639,1067860.9366860827,1735100.192780382,1856919.0507682383,2115087.1088922974,HMDB0011733,C02037,N-Glycylglycine,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
glyceraldehyde 3-phosphate,TRUE,0.4150298205571591,0.03334820490127599,No Change,Significant Positive,TRUE,0.051849974768371006,0.9795207494433421,No Change,Not Significant,TRUE,Cond1 Significant Positive + Cond2 Not Significant,None,None,0.4150298205571591,0.03334820490127599,-6045417.778784178,22565089.663717166,24175650.764196,25805431.298155952,17854683.82319203,17626646.95129502,18928587.615229536,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis,Significant Positive,0.051849974768371006,0.9795207494433421,-663679.4984279759,17275062.52147341,17447470.1185508,21678424.244976293,17854683.82319203,17626646.95129502,18928587.615229536,HMDB0001112,C00118,D-Glyceraldehyde 3-phosphate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Positive
glycerol 3-phosphate,TRUE,-1.5604831170114015,1.5363289816372472e-4,DOWN,DOWN,TRUE,-0.5265743616814997,0.020575145572889864,No Change,Significant Negative,TRUE,Cond1 DOWN + Cond2 Significant Negative,core_DOWN,Cond1_DOWN,-1.5604831170114015,1.5363289816372472e-4,14237356.783484144,7037538.138652179,6828058.524003725,8043354.937604035,19833236.967378315,22780687.66511175,22007097.318222307,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism,DOWN,-0.5265743616814997,0.020575145572889864,6587011.626472002,14136524.961020797,15023970.19265404,15699491.917621523,19833236.967378315,22780687.66511175,22007097.318222307,HMDB0000126,C00093,sn-Glycerol 3-phosphate,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 Significant Negative,Cond2 No Change + Cond1 DOWN
glycerophosphocholine,TRUE,-0.7955040369341467,0.014457885849894603,No Change,Significant Negative,TRUE,0.15782057639075864,0.6884529194671364,No Change,Not Significant,TRUE,Cond1 Significant Negative + Cond2 Not Significant,None,None,-0.7955040369341467,0.014457885849894603,4176598797.4241886,6360734114.859774,5064294516.552757,5606471386.2685795,8863157095.783134,9516495699.96221,11181643614.208332,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism,Significant Negative,0.15782057639075864,0.6884529194671364,-1139100903.3574734,9967473587.933685,11680704505.231157,11330421026.861235,8863157095.783134,9516495699.96221,11181643614.208332,HMDB0000086,C00670,sn-Glycero-3-phosphocholine,Glycerophospholipid metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Negative
glycerophosphoethanolamine,TRUE,-1.6096933693910402,2.0093650066055346e-7,DOWN,DOWN,TRUE,-0.8932259270441552,4.3437172644322786e-6,No Change,Significant Negative,TRUE,Cond1 DOWN + Cond2 Significant Negative,core_DOWN,Cond1_DOWN,-1.6096933693910402,2.0093650066055346e-7,217110169.90248153,122327593.80002461,100341926.87761924,94763164.44149296,343422034.9558696,308364353.47617006,316976806.39454174,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism,DOWN,-0.8932259270441552,4.3437172644322786e-6,149057500.46475425,161574822.2901732,187556157.2266999,172459713.9154453,343422034.9558696,308364353.47617006,316976806.39454174,HMDB0000114,C01233,sn-Glycero-3-phosphoethanolamine,Glycerophospholipid metabolism,Cond1 DOWN + Cond2 Significant Negative,Cond2 No Change + Cond1 DOWN
glycerophosphoinositol,TRUE,-1.7123145487923537,4.3913399830741717e-4,DOWN,DOWN,TRUE,-1.5154895454184096,6.933985322057357e-4,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.7123145487923537,4.3913399830741717e-4,62321428.65855842,20864998.04888895,33702369.56343011,27547558.41421068,106750581.32585928,86435401.62453645,75893229.05180928,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned,DOWN,-1.5154895454184096,6.933985322057357e-4,58320429.57180895,32379637.402707994,39548178.973393984,22190106.910676144,106750581.32585928,86435401.62453645,75893229.05180928,HMDB0011649,C01225,sn-Glycero-3-phospho-1-inositol,Not assigned,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
glycine,TRUE,-3.1807464327804387,3.266561465764539e-10,DOWN,DOWN,TRUE,-2.7570945029005824,5.379182654863257e-10,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-3.1807464327804387,3.266561465764539e-10,20947231.321681906,2590589.506245471,2509489.987084863,2689156.0468037147,24401002.44396119,23659708.249379575,22570218.811839003,HMDB0000123,C00037,Glycine,Amino acid metabolism,DOWN,-2.7570945029005824,5.379182654863257e-10,20061027.73213952,3493625.6395085813,3528048.5248820577,3426172.144370565,24401002.44396119,23659708.249379575,22570218.811839003,HMDB0000123,C00037,Glycine,Amino acid metabolism,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
GMP,TRUE,0.0810799174214926,0.9964038966480353,No Change,Not Significant,TRUE,-0.009349093526186856,0.9999948690911364,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.0810799174214926,0.9964038966480353,-91913.345298636,2636915.592270874,1127556.9074170294,1281067.5712175411,2017508.5124120293,1281797.722064003,1470493.8005335042,HMDB0001397,C00144,GMP,Purine metabolism,Not Significant,-0.009349093526186856,0.9999948690911364,10269.929546300555,1834825.4307254823,1145320.5870898638,1758844.2285552884,2017508.5124120293,1281797.722064003,1470493.8005335042,HMDB0001397,C00144,GMP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
GTP,TRUE,0.1621832580117358,0.9810751039879215,No Change,Not Significant,TRUE,0.014736801916207364,0.9999869564577246,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.1621832580117358,0.9810751039879215,-880232.2790989326,13516630.90221119,5452184.110299328,5866485.33031231,10151090.292484857,5734975.388233503,6308537.824807668,HMDB0001273,C00044,GTP,Purine metabolism,Not Significant,0.014736801916207364,0.9999869564577246,-75958.23088133894,8639229.593931582,4781881.1430875845,9001367.46115088,10151090.292484857,5734975.388233503,6308537.824807668,HMDB0001273,C00044,GTP,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
guanosine,TRUE,0.09519543078519313,0.9954828825642827,No Change,Not Significant,TRUE,0.1615942183093448,0.9775218553827894,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.09519543078519313,0.9954828825642827,-45920.784633965,1122148.8136954652,692024.3316814037,343265.95740715705,645845.0290373131,644836.9206029368,728994.799241881,HMDB0000133,C00387,Guanosine,Purine metabolism,Not Significant,0.1615942183093448,0.9775218553827894,-79792.34816457843,723508.8541087802,550655.7818959625,984889.157371122,645845.0290373131,644836.9206029368,728994.799241881,HMDB0000133,C00387,Guanosine,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
hexanoylcarnitine C6,TRUE,-0.20605111199653675,0.40023532252875693,No Change,Not Significant,TRUE,-0.636617080708385,0.00913804054528411,No Change,Significant Negative,TRUE,Cond1 Not Significant + Cond2 Significant Negative,None,None,-0.20605111199653675,0.40023532252875693,756445.3847032981,5182200.07946066,4795147.905363244,4804051.796130196,5003534.183356665,6791551.739747195,5255650.011960134,NA,NA,NA,NA,Not Significant,-0.636617080708385,0.00913804054528411,2027790.3604264706,3730170.5355126774,3893996.4960739324,3343197.8221979705,5003534.183356665,6791551.739747195,5255650.011960134,NA,NA,NA,NA,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Not Significant
hexenoylcarnitine C6:1,TRUE,0.2124364390595125,0.5961795478551246,No Change,Not Significant,TRUE,0.16622029941399527,0.7596871623558764,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.2124364390595125,0.5961795478551246,-259509.84109144635,2136301.492911283,1858486.1956250702,1691164.4002708294,1481233.7059101544,1995033.0569882237,1431155.8026344655,NA,NA,NA,Fatty acyl carnitines,Not Significant,0.16622029941399527,0.7596871623558764,-199756.3317419237,2009538.6090202124,2011365.8473928259,1485787.104345576,1481233.7059101544,1995033.0569882237,1431155.8026344655,NA,NA,NA,Fatty acyl carnitines,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
hexosamine phosphate,TRUE,-1.360903968722975,7.544048080021515e-5,DOWN,DOWN,TRUE,-1.4137753018995083,6.38719583659908e-5,DOWN,DOWN,TRUE,Cond1 DOWN + Cond2 DOWN,core_DOWN,core_DOWN,-1.360903968722975,7.544048080021515e-5,8527539.721069124,5443646.578308286,5379493.686203425,5487513.899673328,16270968.806392191,13739096.579247186,11883207.94175303,NA,NA,NA,Not assigned,DOWN,-1.4137753018995083,6.38719583659908e-5,8723181.778637893,4843648.509707565,5422672.644652648,5457406.837118513,16270968.806392191,13739096.579247186,11883207.94175303,NA,NA,NA,Not assigned,Cond1 DOWN + Cond2 DOWN,Cond2 DOWN + Cond1 DOWN
hippuric acid-d5,TRUE,0.3667286030353966,0.024376832587142516,No Change,Significant Positive,TRUE,0.4395682805289125,0.007833290307744933,No Change,Significant Positive,TRUE,Cond1 Significant Positive + Cond2 Significant Positive,None,None,0.3667286030353966,0.024376832587142516,-937527768.8621473,3896527349.6920633,4496764781.884135,4137100133.3115654,3171399129.7409153,3180479423.4872866,3365930405.0731206,NA,NA,NA,NA,Significant Positive,0.4395682805289125,0.007833290307744933,-1153822767.7006817,4624712907.306158,4340353963.064233,4214210391.0329742,3171399129.7409153,3180479423.4872866,3365930405.0731206,NA,NA,NA,NA,Cond1 No Change + Cond2 Significant Positive,Cond2 No Change + Cond1 Significant Positive
histidine,TRUE,-0.776077595253238,4.744955236835047e-6,No Change,Significant Negative,TRUE,-0.6340058650819893,1.5502338805650773e-5,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.776077595253238,4.744955236835047e-6,297840190.80803096,417108985.0671446,421876060.7519098,415134058.6542276,737541468.6841764,692348663.2141457,717749544.9990528,HMDB0000177,C00135,L-Histidine,Amino acid metabolism,Significant Negative,-0.6340058650819893,1.5502338805650773e-5,254577845.82942247,482678795.8388679,445543238.01999056,455684105.5502484,737541468.6841764,692348663.2141457,717749544.9990528,HMDB0000177,C00135,L-Histidine,Amino acid metabolism,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
homoarginine,TRUE,0.34180061988566307,0.112237603281925,No Change,Not Significant,TRUE,0.3963496955532279,0.057005467973797797,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.34180061988566307,0.112237603281925,-433911.80793583253,1904724.1450009004,2118009.239908925,2148263.122813419,1595295.7317920737,1435407.9536713702,1838557.398452302,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism,Not Significant,0.3963496955532279,0.057005467973797797,-513177.1296588117,2012436.0274414578,2134081.5031615766,2262274.942289146,1595295.7317920737,1435407.9536713702,1838557.398452302,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
hypotaurine,TRUE,1.1891290641757744,9.27988547860803e-6,UP,UP,TRUE,0.7998495144644255,5.031121971649233e-4,No Change,Significant Positive,TRUE,Cond1 UP + Cond2 Significant Positive,core_UP,Cond1_UP,1.1891290641757744,9.27988547860803e-6,-1093884.2455196306,2086238.4094527946,1899397.585054303,1859506.492918442,1028281.1313491138,807591.0817826381,727617.5377348966,HMDB0000965,C00519,Hypotaurine,Not assigned,UP,0.7998495144644255,5.031121971649233e-4,-633113.202167717,1469642.8410721247,1469085.1799787646,1524101.3363189106,1028281.1313491138,807591.0817826381,727617.5377348966,HMDB0000965,C00519,Hypotaurine,Not assigned,Cond1 UP + Cond2 Significant Positive,Cond2 No Change + Cond1 UP
hypoxanthine,TRUE,0.20025631417759013,0.9890739386590616,No Change,Not Significant,TRUE,-0.16997022168282777,0.9953588532779214,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.20025631417759013,0.9890739386590616,-618251.5936371759,6698166.373766242,5792571.841838236,1820189.8561619294,2307248.108573756,2125909.146726094,8023016.0355550265,HMDB0000157,C00262,Hypoxanthine,Purine metabolism,Not Significant,-0.16997022168282777,0.9953588532779214,461455.43260712037,6468141.64785437,2581735.8862329116,2021929.4589462327,2307248.108573756,2125909.146726094,8023016.0355550265,HMDB0000157,C00262,Hypoxanthine,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
IMP,TRUE,0.6769987754264764,0.19408918409452636,No Change,Not Significant,TRUE,1.0398836253388213,0.018119368373040734,UP,UP,TRUE,Cond1 Not Significant + Cond2 UP,Cond2_UP,Cond2_UP,0.6769987754264764,0.19408918409452636,-251149.65581044793,530472.9651109397,804918.1324864794,676301.0277724946,489397.02936692117,402330.8830366517,366515.24553499673,HMDB0000175,C00130,IMP,Purine metabolism,Not Significant,1.0398836253388213,0.018119368373040734,-442927.5092537187,775510.003041955,1009287.6498918916,802228.0327658794,489397.02936692117,402330.8830366517,366515.24553499673,HMDB0000175,C00130,IMP,Purine metabolism,Cond1 No Change + Cond2 UP,Cond2 UP + Cond1 Not Significant
indole,TRUE,-0.9401984172744322,1.7555768855093135e-5,No Change,Significant Negative,TRUE,-0.590224426933528,2.3724848429584888e-4,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.9401984172744322,1.7555768855093135e-5,444697.4025285294,507010.3407271106,448699.7540243134,496296.49473660445,991255.5537354647,847496.2107413858,947347.0325967661,HMDB0000738,C00463,Indole,Not assigned,Significant Negative,-0.590224426933528,2.3724848429584888e-4,311820.5773518698,613402.1320158389,620355.3958219663,616879.5371802012,991255.5537354647,847496.2107413858,947347.0325967661,HMDB0000738,C00463,Indole,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
indole-3-lactate,TRUE,-0.6670800583563571,0.01159815523882124,No Change,Significant Negative,TRUE,-0.7901229312526022,0.00544334121977752,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.6670800583563571,0.01159815523882124,203623.19458893873,321001.4106460657,373131.67316602106,345015.2990281189,635862.5788197522,500994.775864438,513160.6119228316,HMDB0000671,C02043,Indolelactate,Not assigned,Significant Negative,-0.7901229312526022,0.00544334121977752,231940.37801888835,331840.82325396716,254852.34487384383,367503.6644225456,635862.5788197522,500994.775864438,513160.6119228316,HMDB0000671,C02043,Indolelactate,Not assigned,Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
inosine,TRUE,0.40347381070469385,0.24604691593846317,No Change,Not Significant,TRUE,-0.19693537174914655,0.8471037648672235,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,0.40347381070469385,0.24604691593846317,-255116.37378448166,1097720.4506549614,1104147.7022268954,935267.0613260617,719841.5179009907,620400.613612008,1031543.9613414744,HMDB0000195,C00294,Inosine,Purine metabolism,Not Significant,-0.19693537174914655,0.8471037648672235,100878.55665166664,601369.9961232786,781272.9123175314,686507.514458663,719841.5179009907,620400.613612008,1031543.9613414744,HMDB0000195,C00294,Inosine,Purine metabolism,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
isoleucine,TRUE,-0.5514179798682667,0.0029275189069860597,No Change,Significant Negative,TRUE,-0.2738529296078223,0.0734626426192061,No Change,Not Significant,TRUE,Cond1 Significant Negative + Cond2 Not Significant,None,None,-0.5514179798682667,0.0029275189069860597,156891170.71666563,332586953.22993,321235126.68367815,357236617.7209393,470955902.4518429,462226339.101563,548549968.2311382,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis",Significant Negative,-0.2738529296078223,0.0734626426192061,85393372.78517818,420406029.77718043,401997946.0736529,403148115.5781761,470955902.4518429,462226339.101563,548549968.2311382,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis",Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Significant Negative
isovalerylcarnitine,TRUE,1.2200139716032767,4.7936389656100253e-4,UP,UP,TRUE,0.9170473682087351,0.006503844340321696,No Change,Significant Positive,TRUE,Cond1 UP + Cond2 Significant Positive,core_UP,Cond1_UP,1.2200139716032767,4.7936389656100253e-4,-21718343.70641518,33873777.11339641,45454835.799797386,34833965.63362001,19753215.060225777,15537391.199371755,13716941.167970723,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines,UP,0.9170473682087351,0.006503844340321696,-14510266.287363607,29656655.780021407,30619593.755314928,32262096.754322715,19753215.060225777,15537391.199371755,13716941.167970723,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines,Cond1 UP + Cond2 Significant Positive,Cond2 No Change + Cond1 UP
KMV,TRUE,-0.004349498571686349,0.9999983937652406,No Change,Not Significant,TRUE,0.1706296095832252,0.9063748638463535,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.004349498571686349,0.9999983937652406,12723.470235639252,4115477.858880928,3713430.2277745917,4812846.351651546,3605000.643894498,2919326.029661359,6155598.175458126,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis",Not Significant,0.1706296095832252,0.9063748638463535,-530653.0839072159,4475373.167029434,4746638.36348094,5049872.570225251,3605000.643894498,2919326.029661359,6155598.175458126,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis",Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
lactate,TRUE,-0.118747488037635,0.8524135709308897,No Change,Not Significant,TRUE,0.30158431851740447,0.16414069742591186,No Change,Not Significant,TRUE,Cond1 Not Significant + Cond2 Not Significant,None,None,-0.118747488037635,0.8524135709308897,45689480.43100488,524022252.74076194,456134870.2074831,617529929.2785566,565048879.3842682,499136449.8110773,670570164.3244711,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis,Not Significant,0.30158431851740447,0.16414069742591186,-134441906.66600454,721790169.7312711,654376726.9260099,761914316.8605485,565048879.3842682,499136449.8110773,670570164.3244711,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis,Cond1 No Change + Cond2 Not Significant,Cond2 No Change + Cond1 Not Significant
leucine,TRUE,-0.7364659757383046,2.0272280565236667e-4,No Change,Significant Negative,TRUE,-0.45421884515660843,0.0028719521195202935,No Change,Significant Negative,TRUE,Cond1 Significant Negative + Cond2 Significant Negative,None,None,-0.7364659757383046,2.0272280565236667e-4,237475155.364878,365679558.7188014,339013906.88523173,364870572.62654185,577249919.7232254,564558365.2599294,640181219.3420541,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis",Significant Negative,-0.45421884515660843,0.0028719521195202935,160435320.98999083,452768187.2496233,414521702.42446643,433393651.6811464,577249919.7232254,564558365.2599294,640181219.3420541,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis",Cond1 No Change + Cond2 Significant Negative,Cond2 No Change + Cond1 Significant Negative
