Metabolite,Log2FC,AveExpr,t.val,p.val,p.adj,B,SUPER_PATHWAY,SUB_PATHWAY,COMP_ID,PLATFORM,RI,MASS,CAS,PUBCHEM,KEGG,Group_HMDB
glycerol,-0.898501764,-0.689632303,-1.988458572,0.065507544,0.166693303,-4.684914139,Lipid,Glycerolipid metabolism,15122,GC/MS,1311,205,56-81-5;,753,C00116,HMDB00131
glycerol 2-phosphate,-0.07011543,-0.316969207,-0.171925222,0.865816353,0.973403001,-6.494697445,Xenobiotics,Chemical,27728,GC/MS,1691.8,243,819-83-0;,2526,C02979,HMDB02520
glycerol 3-phosphate (G3P),-0.718182529,0.022784074,-1.143599051,0.270883313,0.481007752,-5.856353756,Lipid,Glycerolipid metabolism,15365,GC/MS,1719.7,357.1,29849-82-9;,754,C00093,HMDB00126
glycerophosphoethanolamine,-2.017440141,-0.2588659,-2.87831767,0.011577429,0.046147795,-3.091899495,Lipid,Glycerolipid metabolism,37455,GC/MS,1906,357.1,33049-08-0;,123874,C01233,HMDB00114
glycerophosphorylcholine (GPC),0.113081793,-0.141058503,0.223436788,0.826238842,0.958543813,-6.484094098,Lipid,Glycerolipid metabolism,15990,LC/MS Pos,694,258.1,28319-77-9;,657272,C00670,HMDB00086
glycine,-1.240934058,-0.573336584,-2.737227757,0.015376667,0.058044373,-3.359023397,Amino acid,"Glycine, serine and threonine metabolism",11777,GC/MS,1166,101.9,56-40-6;,5257127750,C00037,HMDB00123
glycocholenate sulfate*,-1.11E-16,-0.932275935,-2.39E-15,1,1,-6.51011327,Lipid,Bile acid metabolism,32599,LC/MS Neg,4763,254.8,NA,NA,NA,NA
glycolate (hydroxyacetate),-0.431392134,0.198914259,-2.017323317,0.062103454,0.162380591,-4.637661056,Xenobiotics,Chemical,15737,GC/MS,1119,177,79-14-1;,3698251757,C00160,HMDB00115
glycolithocholate sulfate*,0.229150726,-1.192848849,0.703305705,0.492740844,0.68841108,-6.256174297,Lipid,Bile acid metabolism,32620,LC/MS Neg,5015,512.3,NA,72222,C11301,HMDB02639
glycylglycine,-1.704805032,-0.398366802,-2.600283123,0.020205752,0.06980169,-3.614278333,Peptide,Dipeptide,21029,GC/MS,1757.9,174,556-50-3;,1.5489e+11,C02037,HMDB11733
glycylisoleucine,-1.649331364,-0.605067802,-3.652598583,0.002390782,0.014344695,-1.582676505,Peptide,Dipeptide,36659,LC/MS Pos,2080,189.1,19461-38-2;,NA,NA,NA
glycylleucine,-1.072158736,-0.367623769,-2.127786327,0.050517302,0.139292999,-4.453407285,Peptide,Dipeptide,34398,LC/MS Pos,2236,189.1,869-19-2;,9.28432e+11,C02155,HMDB00759
glycyllysine,-0.744323471,-1.308550569,-0.916558864,0.374013069,0.576436301,-6.083743624,Peptide,Dipeptide,41529,GC/MS,2088.3,174.1,31461-63-9;,306144,NA,NA
glycylmethionine,-0.566997495,-0.370105695,-1.421537396,0.175812579,0.344375154,-5.522399431,Peptide,Dipeptide,42012,LC/MS Pos,1593,207.1,554-94-9;,96757,NA,NA
glycylphenylalanine,0.054203251,-1.14273771,0.241161059,0.812726952,0.949291726,-6.479810951,Peptide,Dipeptide,33954,LC/MS Neg,2193,221.2,3321-03-7;,1.54934e+11,NA,NA
glycylproline,-0.13796137,-0.39462932,-0.491680086,0.63013055,0.815741562,-6.384941154,Peptide,Dipeptide,22171,LC/MS Pos,1115,173.1,704-15-4;,3.01363e+13,NA,HMDB00721
glycylthreonine,-2.813504625,-0.409731546,-4.408049276,0.000519877,0.005487593,-0.101388085,Peptide,Dipeptide,42050,GC/MS,1911.1,174.1,7093-70-1;,351980,NA,NA
glycyltryptophan,-0.953968904,-1.058108998,-1.494963994,0.155860434,0.313811623,-5.424907364,Peptide,Dipeptide,38151,LC/MS Pos,2542,262.4,NA,1.55134e+11,NA,NA
glycyltyrosine,-0.147292623,-0.47377099,-0.430182105,0.673238083,0.852768239,-6.414110494,Peptide,Dipeptide,33958,LC/MS Pos,1728,239.1,658-79-7;,9.28297e+11,NA,NA
glycylvaline,-2.171087327,0.073023536,-4.662341736,0.000314359,0.004167081,0.388833036,Peptide,Dipeptide,18357,LC/MS Pos,1572,175.1,1963-21-9;,2.72481e+13,NA,NA
guanidinoacetate,-1.798258458,-1.095749938,-3.73054918,0.002039464,0.013061735,-1.42902799,Amino acid,Guanidino and acetamido metabolism,12359,GC/MS,1696.6,172,352-97-6;,76339468484546992,C00581,HMDB00128
guanine,1.788903408,-0.721966931,1.983921644,0.066057768,0.167128171,-4.692306266,Nucleotide,"Purine metabolism, guanine containing",418,GC/MS,1942.3,352.1,73-40-5;,764,C00242,HMDB00132
guanosine,0.216393586,0.029756223,0.984813932,0.340483367,0.55562267,-6.019964427,Nucleotide,"Purine metabolism, guanine containing",1573,LC/MS Neg,1675,282.1,118-00-3;,6802,C00387,HMDB00133
guanosine 5'- monophosphate (5'-GMP),1.474110832,-0.281355471,1.62479905,0.125226364,0.266339656,-5.243881532,Nucleotide,"Purine metabolism, guanine containing",2849,LC/MS Pos,1300,364,5550-12-9;,761,NA,NA
"gulono-1,4-lactone",-0.280843633,-0.664087861,-0.445886861,0.662108468,0.846192436,-6.407021225,Cofactors and vitamins,Ascorbate and aldarate metabolism,33454,GC/MS,1862,333.1,1128-23-0;,608,C01040,HMDB03466
heme,4.403292679,-2.365717923,2.967493814,0.009666676,0.040514746,-2.921245577,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,41754,LC/MS Pos,5057,616.2,14875-96-8;,NA,NA,NA
hexanoylcarnitine,0.21415984,-0.75720279,0.512487641,0.615844311,0.80762708,-6.374218915,Lipid,Carnitine metabolism,32328,LC/MS Pos,3174,260.2,6920-35-0;,6426853,C01585,HMDB00705
hippurate,-2.844513513,0.017315207,-3.684258401,0.002241277,0.013984951,-1.520273688,Xenobiotics,Benzoate metabolism,15753,LC/MS Neg,2136,178.1,495-69-2;,464,C01586,HMDB00714
histamine,2.121566686,-1.681307156,3.071288256,0.00783018,0.035143328,-2.721135553,Amino acid,Histidine metabolism,1574,GC/MS,1808,174.1,51-45-6;,774,C00388,HMDB00870
histidine,-1.163975045,0.005956369,-4.241386224,0.000725365,0.006349373,-0.425666919,Amino acid,Histidine metabolism,59,LC/MS Neg,757,154.1,5934-29-2;,7733651426,C00135,HMDB00177
histidylleucine,0.003201017,-0.306013933,0.006643429,0.994787738,1,-6.510090228,Peptide,Dipeptide,40061,LC/MS Pos,1482,269.2,7763-65-7;,1.89009e+12,NA,NA
histidylmethionine,-1.053898103,-1.988851393,-1.91283688,0.075243446,0.18250538,-4.806846712,NA,NA,41965,LC/MS Pos,1025,287.2,2488-11-1;,NA,NA,NA
histidylphenylalanine,-0.556952537,-1.777299506,-0.933777752,0.36534801,0.570543468,-6.068035927,Peptide,Dipeptide,42084,LC/MS Pos,1730,303.2,16874-81-0;,4466133,NA,NA
histidyltryptophan,0.01199921,-1.960613874,0.028379604,0.977737114,1,-6.509692805,Peptide,Dipeptide,41912,LC/MS Pos,1961,342.2,23403-90-9;,6539217,NA,NA
histidyltyrosine,-0.17150409,-2.610072681,-0.284848413,0.779692643,0.922043167,-6.467871,Peptide,Dipeptide,41899,LC/MS Pos,1253,319.2,35979-00-1;,435685,NA,NA
homocysteine,-0.627913029,-1.79733355,-0.739928532,0.47087533,0.666811399,-6.229535415,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",40266,GC/MS,1648.2,234,454-29-5;,778,C00155,HMDB00742
homoserine,-0.033548292,-1.655461024,-0.07094699,0.944386189,1,-6.507485899,Amino acid,"Glycine, serine and threonine metabolism",23642,GC/MS,1471,218.1,672-15-1;,1.26477e+11,C00263,HMDB00719
homostachydrine*,0.158239379,-0.661080365,0.408438813,0.688777897,0.862864618,-6.423516279,Xenobiotics,Food component/Plant,33009,LC/MS Pos,1199,158.2,1195-94-4;,441447,C08283,NA
hydrochlorothiazide,-1.11E-16,-0.860698163,-2.39E-15,1,1,-6.51011327,Xenobiotics,Drug,39625,LC/MS Neg,2041.6,296.1,58-93-5;,3639,340,192
hypotaurine,-0.371360952,-0.456245848,-0.664950538,0.516272347,0.712530842,-6.28271681,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",590,GC/MS,1598.5,188,300-84-5;,107812,C00519,HMDB00965
hypoxanthine,-1.208673163,-0.320027153,-3.500203853,0.003263434,0.018072992,-1.882842303,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",3127,LC/MS Neg,1313,135.1,68-94-0;,790,C00262,HMDB00157
imidazole propionate,-0.758434527,-0.33459731,-1.540763025,0.144401456,0.296952639,-5.362279828,Amino acid,Histidine metabolism,40730,LC/MS Pos,1011.7,141.1,1074-59-5;,70630,NA,HMDB02271
indoleacetate,-1.818820409,-0.235029597,-4.039055042,0.00109021,0.007966916,-0.82181036,Amino acid,Tryptophan metabolism,27513,GC/MS,1862,202,6505-45-9;,802,C00954,HMDB00197
indolelactate,1.037620905,-0.50025921,2.087483886,0.054492114,0.146511815,-4.521243006,Amino acid,Tryptophan metabolism,18349,GC/MS,1964.9,202,832-97-3;,92904,C02043,HMDB00671
inosine,-0.297620641,0.004958334,-1.641342899,0.121720402,0.261205107,-5.22005796,Nucleotide,"Purine metabolism, (hypo)xanthine/inosine containing",1123,LC/MS Neg,1600,267.2,58-63-9;,NA,NA,NA
inositol 1-phosphate (I1P),-1.56628167,0.313931249,-3.017329323,0.00873738,0.037999322,-2.825348688,Lipid,Inositol metabolism,1481,GC/MS,2057.8,318.1,106032-59-1;,NA,NA,HMDB00213
"Isobar: fructose 1,6-diphosphate, glucose 1,6-diphosphate, myo-inositol 1,4 or 1,3-diphosphate",1.113214965,-0.620571277,2.004864512,0.063552484,0.164658709,-4.658103779,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",36984,LC/MS Neg,572,339,NA,NA,NA,NA
"Isobar: ribulose 5-phosphate, xylulose 5-phosphate",0.093623075,0.127211077,0.20851278,0.837660393,0.959767042,-6.487448804,Carbohydrate,"Nucleotide sugars, pentose metabolism",37288,GC/MS,1935,357.2,NA,NA,NA,NA
isobutyrylcarnitine,-2.051604814,-0.456947168,-4.248815362,0.000714638,0.006349373,-0.411168712,Amino acid,"Valine, leucine and isoleucine metabolism",33441,LC/MS Pos,1941,232.2,25518-49-4;,NA,NA,NA
isoleucine,-1.213084256,-0.255602989,-4.598492103,0.000356459,0.004617764,0.26632138,Amino acid,"Valine, leucine and isoleucine metabolism",1125,LC/MS Pos,1614,132.1,73-32-5;,791,C00407,HMDB00172
isoleucylalanine,-1.366655601,-0.5241716,-1.816087677,0.089588515,0.211003373,-4.958693542,Peptide,Dipeptide,40046,LC/MS Pos,1686,203.2,24787-73-3;,5.24601e+13,NA,NA
isoleucylarginine,-1.872671367,-0.367372466,-2.993475037,0.009170693,0.039009663,-2.871294954,Peptide,Dipeptide,40071,LC/MS Pos,1245,288.2,55715-01-0;,9900561,NA,NA
isoleucylglutamate,-1.665882565,-0.752048445,-1.995103867,0.06470914,0.16614509,-4.6740695,Peptide,Dipeptide,40057,LC/MS Pos,1650,261.2,42516-53-0;,NA,NA,NA
isoleucylglycine,-1.773328995,-0.27525527,-3.57911896,0.002777625,0.016155575,-1.727466822,Peptide,Dipeptide,40008,LC/MS Pos,1732,189.2,868-28-0;,342532,NA,NA
isoleucylhistidine,-1.741668092,-1.456547625,-2.079569355,0.055305718,0.147309622,-4.534483549,Peptide,Dipeptide,40085,LC/MS Pos,1021,269.2,NA,NA,NA,NA
isoleucylisoleucine,-1.176821803,-0.400770272,-1.542283703,0.144033509,0.296952639,-5.360177012,Peptide,Dipeptide,36761,LC/MS Pos,2678,245.1,42537-99-5;,NA,NA,NA
isoleucylmethionine,-0.911437706,-1.5983299,-0.979042949,0.343233645,0.555887441,-6.025512826,Peptide,Dipeptide,40058,LC/MS Pos,2392,263.2,42384-14-5;,NA,NA,NA
isoleucylphenylalanine,-3.098850096,-2.311133434,-2.418244898,0.028917773,0.091572949,-3.946119323,Peptide,Dipeptide,40067,LC/MS Pos,3155,279.2,22951-98-0;,435728,NA,NA
isoleucylserine,-0.950086659,-0.040635815,-2.127054974,0.050586984,0.139292999,-4.454644326,Peptide,Dipeptide,40012,LC/MS Pos,1472.5,219.2,6403-14-1;,NA,NA,NA
isoleucyltryptophan,-0.45970081,-1.80603441,-0.489785185,0.631439305,0.815741562,-6.385896264,Peptide,Dipeptide,40079,LC/MS Pos,3080,318.2,13589-06-5;,9797038,NA,NA
isoleucyltyrosine,0.117174243,-1.984573234,0.126362808,0.901139033,0.993518856,-6.501781662,Peptide,Dipeptide,40073,LC/MS Pos,2300,295.2,38579-21-4;,342468,NA,NA
isoleucylvaline,-1.779323406,-0.56626418,-2.466782975,0.026296794,0.086144669,-3.85856325,Peptide,Dipeptide,40049,LC/MS Pos,2202,231.2,41017-96-3;,5.24601e+12,NA,NA
isovalerylcarnitine,-2.661530489,-0.142089876,-6.175605211,1.85276169000197e-05,0.000812365,3.142660081,Amino acid,"Valine, leucine and isoleucine metabolism",34407,LC/MS Pos,2533,246.2,NA,6426851,NA,HMDB00688
kynurenine,1.665946982,-0.34876713,2.445918903,0.027394486,0.088720778,-3.896286435,Amino acid,Tryptophan metabolism,15140,LC/MS Pos,1902,209.1,2922-83-0;,1.61167e+12,C00328,HMDB00684
L-urobilin,-0.580183333,-1.379939563,-0.899476553,0.382746996,0.586073832,-6.099069223,Cofactors and vitamins,Hemoglobin and porphyrin metabolism,40173,LC/MS Pos,4091,595.4,34217-90-8;,5280818,C05793,HMDB04159
lactate,-0.037990217,-0.738376911,-0.157124973,0.877261846,0.984329237,-6.497235204,Carbohydrate,"Glycolysis, gluconeogenesis, pyruvate metabolism",527,GC/MS,1102.8,116.9,79-33-4;,612,C00186,HMDB00190
laurate (12:0),0.374804899,0.436177549,2.780024099,0.014111649,0.053984162,-3.278405751,Lipid,Medium chain fatty acid,1645,LC/MS Neg,5288,199.3,143-07-7;,3893,C02679,HMDB00638
laurylcarnitine,1.61461744,-1.622220577,4.357641279,0.000574828,0.005716242,-0.199243599,Lipid,Carnitine metabolism,34534,LC/MS Pos,5066,344.3,NA,10427569,NA,HMDB02250
leucine,-1.309451068,-0.307491368,-5.108220839,0.000132394,0.002338206,1.231829159,Amino acid,"Valine, leucine and isoleucine metabolism",60,LC/MS Pos,1674,132.2,61-90-5;,70457986106,C00123,HMDB00687
leucylalanine,-0.433937891,-0.158675897,-1.27392894,0.22225798,0.408667899,-5.706945105,Peptide,Dipeptide,40010,LC/MS Pos,1760,203.2,7298-84-2;,259321,NA,NA
leucylarginine,-1.130985238,-0.827291857,-1.234311765,0.236255522,0.430241685,-5.753747904,Peptide,Dipeptide,40028,LC/MS Pos,1300,288.2,26607-15-8;,3800205,NA,NA
leucylasparagine,-0.552483161,-0.187341798,-0.983366263,0.341171815,0.55562267,-6.021358941,Peptide,Dipeptide,40052,LC/MS Pos,1418,246.2,14608-81-2;,4128305,NA,NA
leucylglutamate,-0.637163863,-0.724543743,-0.80906253,0.431246325,0.630796781,-6.175848826,Peptide,Dipeptide,40021,LC/MS Pos,1716,261.2,NA,5.25959e+13,NA,NA
leucylglycine,-0.448246035,-0.333674951,-0.8846554,0.390435745,0.591883975,-6.112157127,Peptide,Dipeptide,40045,LC/MS Pos,1800,189.2,686-50-0;,79070,NA,NA
leucylhistidine,-0.391582493,-2.344947713,-0.352213179,0.729624853,0.896358008,-6.445623091,Peptide,Dipeptide,40077,LC/MS Pos,1056,269.2,38062-72-5;,341684,NA,NA
leucylleucine,-0.12476942,-0.141787122,-0.364109763,0.720906099,0.893296688,-6.441213042,Peptide,Dipeptide,36756,LC/MS Pos,3012,245.1,3303-31-9;,7.68077e+11,C11332,NA
leucylmethionine,-1.969258942,-1.812483793,-2.483486257,0.025448316,0.084334535,-3.828270392,Peptide,Dipeptide,40022,LC/MS Pos,2504,263.2,36077-39-1;,118276,NA,NA
leucylphenylalanine,-0.629449826,-2.808362591,-0.488754514,0.632151696,0.815741562,-6.386414268,Peptide,Dipeptide,40026,LC/MS Pos,3308,279.2,3063-05-6;,259325,NA,NA
leucylserine,-0.247990014,-1.947125561,-0.206760061,0.839004309,0.959767042,-6.487827673,Peptide,Dipeptide,40048,LC/MS Pos,1519.7,219.2,6209-12-7;,3621685,NA,NA
leucyltryptophan,-0.642776622,-1.102102134,-0.948124365,0.358234763,0.567115715,-6.054750617,Peptide,Dipeptide,40034,LC/MS Pos,3216,318.2,5156-22-9;,329275,NA,NA
leucyltyrosine,-0.381814031,-3.488889199,-0.492354513,0.62966505,0.815741562,-6.384600352,Peptide,Dipeptide,40030,LC/MS Pos,2413,295.2,968-21-8;,273262,NA,NA
lidocaine,-0.126569016,-0.203851308,-0.224492827,0.825432143,0.958543813,-6.483847992,Xenobiotics,Drug,35661,LC/MS Pos,2761,235.2,137-58-6;,3676,D00358,NA
linoleate (18:2n6),-0.061133542,-0.023822854,-0.205178918,0.840217112,0.959767042,-6.488166725,Lipid,Essential fatty acid,1105,LC/MS Neg,5533,279.3,60-33-3;,5280450,C01595,HMDB00673
linolenate [alpha or gamma; (18:3n3 or 6)],0.381298432,0.071235703,0.86070203,0.403079436,0.604619155,-6.132895843,Lipid,Essential fatty acid,34035,LC/MS Neg,5450,277.3,NA,NA,C06427,HMDB01388
lysine,-1.038273314,-0.127247768,-3.440661917,0.003685605,0.01981882,-1.999937447,Amino acid,Lysine metabolism,1301,LC/MS Pos,603,147.2,56-87-1;,5962,C00047,HMDB00182
lysylleucine,-1.300083226,-0.63508463,-2.063940778,0.056945174,0.149579489,-4.560549729,Peptide,Dipeptide,40020,LC/MS Pos,1546,260.2,7369-79-1;,4682588,NA,NA
lysyllysine,-1.833094015,-0.960658446,-2.226397711,0.041895118,0.118807051,-4.284646813,NA,NA,42090,LC/MS Pos,533,138.2,13184-13-9;,4293571,NA,NA
lysylmethionine,-0.862492562,-1.183796729,-0.966436625,0.349295796,0.560841137,-6.037533453,Peptide,Dipeptide,41943,LC/MS Pos,1013.1,278.2,97729-52-7;,NA,NA,NA
lysyltyrosine,1.046816859,-1.658942447,1.077901779,0.298269094,0.518333486,-5.926574672,Peptide,Dipeptide,42089,LC/MS Pos,1310,310.3,35978-98-4;,NA,NA,NA
malate,-2.239392747,-0.648643727,-3.59361881,0.0026966,0.015845998,-1.698901782,Energy,Krebs cycle,1303,GC/MS,1502,233,6915-15-7;,525,C00149,HMDB00156
malonylcarnitine,-2.440400341,-0.753969995,-4.505919095,0.000428034,0.005065726,0.087991902,Lipid,Fatty acid synthesis,37059,LC/MS Pos,980,248.1,NA,NA,NA,HMDB02095
maltohexaose,0.619208584,-0.815955969,3.188869397,0.006162981,0.028560157,-2.492850046,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35170,LC/MS Neg,1224,989.1,34620-77-4;,5288409,C01936,HMDB12253
maltopentaose,1.850601908,-1.458804175,3.441761788,0.003677332,0.01981882,-1.997775774,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",35163,LC/MS Neg,1100,827.1,34620-76-3;,3710145,C06218,HMDB12254
maltose,3.723246577,-1.429749961,5.571347879,5.53548476970577e-05,0.001491151,2.080838663,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15804,GC/MS,2176.2,204.1,6363-53-7;,439341,C00208,HMDB00163
maltotetraose,4.539198892,0.027009915,5.162115163,0.000119448,0.00226951,1.332099672,Carbohydrate,Oligosaccharide,15910,LC/MS Neg,965,665.1,34612-38-9;,446495,C02052,HMDB01296
maltotriose,5.871190156,-1.618502734,5.889127753,3.09364578497107e-05,0.001259556,2.645973985,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15877,GC/MS,2419,204,1109-28-0;,439586,C01835,HMDB01262
mannitol,-1.339426516,1.546613465,-0.738957516,0.471447358,0.666811399,-6.230257928,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",15335,GC/MS,1839,319.1,69-65-8;,6251,C00392,HMDB00765
mannose,-0.799279016,-0.882915157,-2.333866192,0.03407286,0.102218579,-4.096562315,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",584,GC/MS,1753.5,203.9,3458-28-4;,161658,C00159,HMDB00169
mannose-6-phosphate,1.067922016,-1.152547724,1.789303847,0.093967874,0.21684894,-4.99986359,Carbohydrate,"Fructose, mannose, galactose, starch, and sucrose metabolism",1469,GC/MS,2004.6,387.1,70442-25-0;104872-94-8;,NA,C00275,HMDB01078
margarate (17:0),0.151821902,0.033754805,0.724020923,0.480299677,0.675977323,-6.241260911,Lipid,Long chain fatty acid,1121,LC/MS Neg,5733,269.3,506-12-7;,10465,NA,HMDB02259
metformin,2.22044604925031e-16,-1.024146806,4.78624616209262e-15,1,1,-6.51011327,Xenobiotics,Drug,39972,GC/MS,1746.4,284.1,1115-70-4;,4091,C07151,HMDB01921
methionine,-1.577057467,-0.256038411,-5.267105313,9.78546084517816e-05,0.00199204,1.526351304,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1302,LC/MS Pos,1252,150.1,63-68-3;,69920876137,C00073,HMDB00696
methionylalanine,-0.68942785,-3.848136798,-0.65162791,0.52459437,0.718795171,-6.291608871,Peptide,Dipeptide,40685,LC/MS Pos,1500,221.1,3061-96-9;,NA,NA,NA
methionylasparagine,-0.178084319,-1.875248462,-0.294995013,0.772080092,0.914938987,-6.464817094,Peptide,Dipeptide,40686,LC/MS Pos,1060.3,264.1,36261-61-7;,333467,NA,NA
methionylaspartate,-0.833308734,-1.735464237,-1.147293818,0.26940139,0.480861713,-5.852301155,NA,NA,40687,LC/MS Pos,1275.3,265.1,14595-65-4;,NA,NA,NA
methionylglutamate,-0.076690584,-1.052122276,-0.097002329,0.924021061,1,-6.505202467,Peptide,Dipeptide,40693,LC/MS Pos,1503,279.1,14517-44-3;,NA,NA,NA
methionylglycine,-0.28672852,-1.946846662,-0.329854154,0.74611528,0.902312067,-6.453521591,Peptide,Dipeptide,40717,LC/MS Pos,1478,207.1,14486-03-4;,259185,NA,NA
methionylleucine,0.163075983,-3.023039735,0.202036343,0.842628839,0.960596877,-6.488832921,Peptide,Dipeptide,40023,LC/MS Pos,2698,263.2,14486-16-9;,3425788,NA,NA
methionylphenylalanine,0.711696558,-2.080894691,0.607295488,0.552824466,0.74494077,-6.319971945,Peptide,Dipeptide,41441,LC/MS Pos,3042,297.2,14492-14-9;,100048,NA,NA
methyl-alpha-glucopyranoside,0.617375207,-0.425087686,1.262704569,0.226155747,0.414497671,-5.720325815,Xenobiotics,Chemical,20714,LC/MS Pos,1087,212.1,97-30-3;,64947,C02603,NA
methylglutaroylcarnitine,-1.827064499,-0.467252794,-2.639881368,0.018676471,0.066534929,-3.540921733,Amino acid,"Valine, leucine and isoleucine metabolism",37060,LC/MS Pos,1900,290.1,NA,128145,NA,HMDB00552
methylphosphate,-1.565332367,-0.100593004,-3.688936565,0.002219998,0.013984951,-1.51105243,Nucleotide,Purine and pyrimidine metabolism,37070,GC/MS,1221,240.9,7023-27-0;,13130,NA,NA
metoprolol,8.88178419700125e-16,-2.405176314,1.91449846483705e-14,1,1,-6.51011327,Xenobiotics,Drug,18037,LC/MS Pos,3205,268.2,56392-17-7;,4171,"C07202,D02358",HMDB01932
metoprolol acid metabolite*,8.88178419700125e-16,-4.624261014,1.91449846483705e-14,1,1,-6.51011327,Xenobiotics,Drug,34109,LC/MS Pos,2535,268.2,NA,62936,NA,NA
myo-inositol,-2.300346456,-0.48495767,-4.447816791,0.00048034,0.005265263,-0.024336836,Lipid,Inositol metabolism,19934,GC/MS,1924.9,217,87-89-8;,NA,C00137,HMDB00211
myristate (14:0),0.103584257,0.190591449,0.56341992,0.581553961,0.778135581,-6.346169998,Lipid,Long chain fatty acid,1365,LC/MS Neg,5439,227.3,544-63-8;,11005,C06424,HMDB00806
myristoleate (14:1n5),-0.50798398,0.053992993,-1.982222983,0.066264854,0.167128171,-4.695071463,Lipid,Long chain fatty acid,32418,LC/MS Neg,5338,225.3,544-64-9 ;,5281119,C08322,HMDB02000
myristoylcarnitine,0.591742337,-0.602224262,0.691404972,0.499973663,0.695085336,-6.264559019,Lipid,Carnitine metabolism,33952,LC/MS Pos,5113,372.4,18822-89-4;,6426854,NA,NA
N-6-trimethyllysine,-0.882440118,-0.135353591,-2.07091825,0.056207795,0.149016015,-4.548925432,Amino acid,Lysine metabolism,1498,LC/MS Pos,650,189.2,23284-33-5;,159659,C03793,HMDB01325
N-acetyl-aspartyl-glutamate (NAAG),-2.992149545,-1.010832675,-5.609370314,5.15951691095791e-05,0.001491151,2.149226136,Amino acid,Glutamate metabolism,35665,LC/MS Pos,1563,305,3106-85-2;,5255,C12270,HMDB01067
N-acetylalanine,-1.103912047,0.037397025,-3.567443108,0.002844645,0.016214475,-1.750465417,Amino acid,Alanine and aspartate metabolism,1585,LC/MS Neg,882,130.1,97-69-8;,88064,C02847,HMDB00766
N-acetylarginine,0.876429421,-1.129101092,1.347931389,0.197875899,0.375964208,-5.616387471,Amino acid,"Urea cycle; arginine-, proline-, metabolism",33953,LC/MS Neg,1149,215.2,155-84-0;,6.74272e+11,C02562,HMDB04620
N-acetylasparagine,-0.071910123,-0.156435395,-0.142174976,0.888851962,0.985579574,-6.499567622,Amino acid,Alanine and aspartate metabolism,33942,LC/MS Pos,974,175.1,4033-40-3;,99715,NA,HMDB06028
N-acetylaspartate (NAA),-3.697345536,0.508024626,-6.516762956,1.0211290799077e-05,0.000661485,3.717978446,Amino acid,Alanine and aspartate metabolism,22185,LC/MS Pos,1222,176.1,997-55-7;997-55-7 ;,65065,C01042,HMDB00812
N-acetylglucosamine,0.763717559,-1.392509292,1.05907626,0.306481358,0.527559338,-5.946045999,Carbohydrate,Aminosugars metabolism,15095,GC/MS,1903.3,245,7512-17-6;,24139,C00140,HMDB00215
N-acetylglucosamine 6-phosphate,-0.153267191,-0.22271358,-0.514363825,0.614563886,0.80762708,-6.373231031,Carbohydrate,Aminosugars metabolism,15107,LC/MS Neg,628,300.1,102029-88-9;,10040501,C00357,HMDB02817
N-acetylglutamine,1.200100571,-0.024558287,2.272886792,0.038324805,0.111842876,-4.20379337,Amino acid,Glutamate metabolism,33943,LC/MS Pos,1204,189.1,2490-97-3;,182230,C02716,HMDB06029
N-acetylglycine,-0.165507391,-0.334429342,-0.670226888,0.512997443,0.709729472,-6.279148344,Amino acid,"Glycine, serine and threonine metabolism",27710,GC/MS,1396.4,143.9,543-24-8;,10972,NA,HMDB00532
N-acetylisoleucine,0.158421075,-0.87693064,0.469621478,0.645444158,0.82820442,-6.395838349,Amino acid,"Valine, leucine and isoleucine metabolism",33967,LC/MS Pos,3370,174.1,NA,2802421,NA,NA
N-acetylleucine,-0.228197593,-0.870462238,-0.536390916,0.599628942,0.795867601,-6.36137297,Amino acid,"Valine, leucine and isoleucine metabolism",1587,LC/MS Pos,3444,174.1,1188-21-2;,70912,C02710,HMDB11756
N-acetylmethionine,0.5440926,-0.448059813,1.023919247,0.322257839,0.545065188,-5.981619623,Amino acid,"Cysteine, methionine, SAM, taurine metabolism",1589,LC/MS Pos,2588,192.1,65-82-7;,448580,C02712,HMDB11745
N-acetylneuraminate,0.952965883,0.160766443,3.414216695,0.003890236,0.020254286,-2.051895578,Carbohydrate,Aminosugars metabolism,32377,LC/MS Neg,695,308.1,131-48-6;,NA,C00270,HMDB00230
N-acetylornithine,-0.064755546,-0.171264155,-0.173618194,0.864509051,0.973403001,-6.494392662,Amino acid,"Urea cycle; arginine-, proline-, metabolism",15630,LC/MS Pos,875,175.2,6205-08-9;,6.9921e+12,C00437,HMDB03357
