"","UniquePair","hmdb","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific"
"6890","HMDB0000123_GRIN2A","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q12879","GRIN2A","""lgic""","Stitch",795,0,991,-1,"Ligand-Receptor",NA,"Inhibiting","lgic_Ligand-Receptor"
"6891","HMDB0003406_GRIN2A","HMDB0003406","D-Serine","71077","Amino acids, peptides, and analogues","Q12879","GRIN2A","""lgic""","Stitch",560,0,911,-1,"Ligand-Receptor",NA,"Inhibiting","lgic_Ligand-Receptor"
"6892","HMDB0000148_GRIN2A","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q12879","GRIN2A","""lgic""","NeuronChat",795,0,986,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6893","HMDB0000191_GRIN2A","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","Q12879","GRIN2A","""lgic""","Stitch",588,0,915,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6894","HMDB0000217_DPYD","HMDB0000217","NADP","5885","Benzenediols","Q12882","DPYD","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6895","HMDB0010337_DPYD","HMDB0010337","6-Dehydrotestosterone glucuronide","1135","Pyrimidines and pyrimidine derivatives","Q12882","DPYD","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6896","HMDB0000300_DPYD","HMDB0000300","Uracil","1174","Pyrimidines and pyrimidine derivatives","Q12882","DPYD","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6897","HMDB0002111_COX10","HMDB0002111","Water","962",NA,"Q12887","COX10",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6898","HMDB0000125_COX10","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","Q12887","COX10",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6899","HMDB0002111_HYAL2","HMDB0002111","Water","962",NA,"Q12891","HYAL2",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6900","HMDB0000619_SLC10A2","HMDB0000619","Cholic acid","221493","Bile acids, alcohols and derivatives","Q12908","SLC10A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"6901","HMDB0000588_SLC10A2","HMDB0000588","Sodium","923",NA,"Q12908","SLC10A2","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"6902","HMDB0000760_SLC10A2","HMDB0000760","Hyocholic acid","131750324","Bile acids, alcohols and derivatives","Q12908","SLC10A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"6903","HMDB0002111_PTPRJ","HMDB0002111","Water","962",NA,"Q12913","PTPRJ","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"6904","HMDB0000123_PTPRJ","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q12913","PTPRJ","""catalytic_receptor""","Stitch",445,0,445,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"6905","HMDB0001429_PTPRJ","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q12913","PTPRJ","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"6906","HMDB0000492_PTPRJ","HMDB0000492","Chloride ion","312",NA,"Q12913","PTPRJ","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"6907","HMDB0001429_PTPN13","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q12923","PTPN13",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6908","HMDB0002111_PTPN13","HMDB0002111","Water","962",NA,"Q12923","PTPN13",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6909","HMDB0001429_PTP4A2","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q12974","PTP4A2",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6910","HMDB0002111_PTP4A2","HMDB0002111","Water","962",NA,"Q12974","PTP4A2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6911","HMDB0000148_GRIK2","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q13002","GRIK2","""lgic""","NeuronChat",838,0,992,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6912","HMDB0000191_GRIK2","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","Q13002","GRIK2","""lgic""","Stitch",553,0,914,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6913","HMDB0000148_GRIK3","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q13003","GRIK3","""lgic""","CellPhoneDB",607,0,964,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6914","HMDB0000191_GRIK3","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","Q13003","GRIK3","""lgic""","Stitch",553,0,908,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6915","HMDB0002111_ECH1","HMDB0002111","Water","962",NA,"Q13011","ECH1",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6916","HMDB0001377_ECH1","HMDB0001377","Oxygen","977","Other non-metal oxides","Q13011","ECH1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6917","HMDB0001341_STK4","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13043","STK4","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6918","HMDB0000538_STK4","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13043","STK4","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6919","HMDB0000045_TRIM32","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q13049","TRIM32",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6920","HMDB0000538_TRIM32","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13049","TRIM32",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6921","HMDB0001341_COASY","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13057","COASY",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6922","HMDB0000538_COASY","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13057","COASY",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6923","HMDB0000538_MKRN3","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13064","MKRN3",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6924","HMDB0000045_MKRN3","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q13064","MKRN3",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6925","HMDB0000538_ACACA","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13085","ACACA","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6926","HMDB0001341_ACACA","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13085","ACACA","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6927","HMDB0001429_ACACA","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13085","ACACA","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6928","HMDB0000125_PDIA2","HMDB0000125","Glutathione","124886","Amino acids, peptides, and analogues","Q13087","PDIA2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6929","HMDB0002111_PLA2G7","HMDB0002111","Water","962",NA,"Q13093","PLA2G7","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6930","HMDB0010382_PLA2G7","HMDB0010382","LysoPC(16:0/0:0)","460602","Glycerophosphocholines","Q13093","PLA2G7","""enzyme""","rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6931","HMDB0000042_PLA2G7","HMDB0000042","Acetic acid","176","Carboxylic acids","Q13093","PLA2G7","""enzyme""","hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6932","HMDB0002111_USP4","HMDB0002111","Water","962",NA,"Q13107","USP4",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6933","HMDB0002111_DUSP4","HMDB0002111","Water","962",NA,"Q13115","DUSP4",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6934","HMDB0001429_DUSP4","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13115","DUSP4",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6935","HMDB0001429_MTAP","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13126","MTAP",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6936","HMDB0000034_MTAP","HMDB0000034","Adenine","190","Purines and purine derivatives","Q13126","MTAP",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6937","HMDB0001341_PRKAA1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13131","PRKAA1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6938","HMDB0000538_PRKAA1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13131","PRKAA1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6939","HMDB0002719_NR1H3","HMDB0002719","Desmosterol","439577","Cholestane steroids","Q13133","NR1H3","""nhr""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","nhr_Ligand-Receptor"
"6940","HMDB0014998_NR1H3","HMDB0014998","Prednisolone","5755","Hydroxysteroids","Q13133","NR1H3","""nhr""","Stitch",306,0,357,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6941","HMDB0001926_NR1H3","HMDB0001926","17a-Ethynylestradiol","5991","Estrane steroids","Q13133","NR1H3","""nhr""","Stitch",230,0,230,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6942","HMDB0000151_NR1H3","HMDB0000151","Estradiol","5757","Estrane steroids","Q13133","NR1H3","""nhr""","Stitch",397,0,441,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6943","HMDB0002961_NR1H3","HMDB0002961","Dihydrotestosterone","10635","Androstane steroids","Q13133","NR1H3","""nhr""","Stitch",436,0,436,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6944","HMDB0000619_NR1H3","HMDB0000619","Cholic acid","221493","Bile acids, alcohols and derivatives","Q13133","NR1H3","""nhr""","Stitch",388,0,446,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6945","HMDB0000037_NR1H3","HMDB0000037","Aldosterone","5839","Hydroxysteroids","Q13133","NR1H3","""nhr""","Stitch",274,141,408,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6946","HMDB0000053_NR1H3","HMDB0000053","Androstenedione","6128","Androstane steroids","Q13133","NR1H3","""nhr""","Stitch",284,0,360,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6947","HMDB0001852_NR1H3","HMDB0001852","all-trans-Retinoic acid","444795","Retinoids","Q13133","NR1H3","""nhr""","Stitch",795,0,837,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6948","HMDB0000686_NR1H3","HMDB0000686","Isoursodeoxycholic acid","127601","Bile acids, alcohols and derivatives","Q13133","NR1H3","""nhr""","Stitch",393,0,393,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6949","HMDB0001903_NR1H3","HMDB0001903","Calcitriol","5280453","Vitamin D and derivatives","Q13133","NR1H3","""nhr""","Stitch",518,0,518,0,"Ligand-Receptor",NA,"Binding","nhr_Ligand-Receptor"
"6950","HMDB0000538_PAK1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13153","PAK1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6951","HMDB0001341_PAK1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13153","PAK1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6952","HMDB0002111_PRDX4","HMDB0002111","Water","962",NA,"Q13162","PRDX4",NA,"rhea",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6953","HMDB0000538_MAP2K5","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13163","MAP2K5","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6954","HMDB0001341_MAP2K5","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13163","MAP2K5","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6955","HMDB0001341_MAPK7","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13164","MAPK7","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6956","HMDB0000538_MAPK7","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13164","MAPK7","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6957","HMDB0001341_PAK2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13177","PAK2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6958","HMDB0000538_PAK2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13177","PAK2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6959","HMDB0000254_SLC13A2","HMDB0000254","Succinic acid","1738118","Dicarboxylic acids and derivatives","Q13183","SLC13A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"6960","HMDB0000588_SLC13A2","HMDB0000588","Sodium","923",NA,"Q13183","SLC13A2","""transporter""","rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","transporter_Production-Degradation"
"6961","HMDB0000094_SLC13A2","HMDB0000094","Citric acid","311","Tricarboxylic acids and derivatives","Q13183","SLC13A2","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"6962","HMDB0000538_STK3","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13188","STK3","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6963","HMDB0001341_STK3","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13188","STK3","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6964","HMDB0000538_CBLB","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13191","CBLB",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6965","HMDB0000045_CBLB","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q13191","CBLB",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6966","HMDB0001429_DUSP8","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13202","DUSP8",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6967","HMDB0002111_DUSP8","HMDB0002111","Water","962",NA,"Q13202","DUSP8",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6968","HMDB0002111_DDX10","HMDB0002111","Water","962",NA,"Q13206","DDX10",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6969","HMDB0003406_GRIN2B","HMDB0003406","D-Serine","71077","Amino acids, peptides, and analogues","Q13224","GRIN2B","""lgic""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6970","HMDB0000148_GRIN2B","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q13224","GRIN2B","""lgic""","NeuronChat",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6971","HMDB0000191_GRIN2B","HMDB0000191","L-Aspartic acid","5960","Amino acids, peptides, and analogues","Q13224","GRIN2B","""lgic""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6972","HMDB0000123_GRIN2B","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q13224","GRIN2B","""lgic""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","lgic_Ligand-Receptor"
"6973","HMDB0002111_SELENBP1","HMDB0002111","Water","962",NA,"Q13228","SELENBP1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6974","HMDB0001377_SELENBP1","HMDB0001377","Oxygen","977","Other non-metal oxides","Q13228","SELENBP1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"6975","HMDB0002111_CHIT1","HMDB0002111","Water","962",NA,"Q13231","CHIT1","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6976","HMDB0000538_NME3","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13232","NME3",NA,"hmr",NA,NA,NA,1,"Production-Degradation","out","Activating",NA
"6977","HMDB0001341_NME3","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13232","NME3",NA,"recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"6978","HMDB0001341_MAP3K1","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13233","MAP3K1","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6979","HMDB0000538_MAP3K1","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13233","MAP3K1","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6980","HMDB0001341_PRKG2","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13237","PRKG2","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"6981","HMDB0000538_PRKG2","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13237","PRKG2","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"6982","HMDB0000148_GRM1","HMDB0000148","L-Glutamic acid","33032","Amino acids, peptides, and analogues","Q13255","GRM1","""gpcr""","NeuronChat",863,0,991,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6983","HMDB0000517_GRM1","HMDB0000517","L-Arginine","6322","Amino acids, peptides, and analogues","Q13255","GRM1","""gpcr""","Stitch",0,0,923,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"6984","HMDB0000975_PTGDR","HMDB0000975","Trehalose","7427","Carbohydrates and carbohydrate conjugates","Q13258","PTGDR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6985","HMDB0001442_PTGDR","HMDB0001442","Prostaglandin E1","5280723","Eicosanoids","Q13258","PTGDR","""gpcr""","Cellinker",271,0,355,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"6986","HMDB0000123_PTGDR","HMDB0000123","Glycine","750","Amino acids, peptides, and analogues","Q13258","PTGDR","""gpcr""","Stitch",283,0,283,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6987","HMDB0000216_PTGDR","HMDB0000216","Norepinephrine","439260","Benzenediols","Q13258","PTGDR","""gpcr""","Stitch",249,0,922,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6988","HMDB0000050_PTGDR","HMDB0000050","Adenosine","60961",NA,"Q13258","PTGDR","""gpcr""","Stitch",237,0,921,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6989","HMDB0000220_PTGDR","HMDB0000220","Palmitic acid","985","Fatty acids and conjugates","Q13258","PTGDR","""gpcr""","Stitch",322,0,467,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"6990","HMDB0000870_PTGDR","HMDB0000870","Histamine","774","Amines","Q13258","PTGDR","""gpcr""","Stitch",204,0,940,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"6991","HMDB0001358_PTGDR","HMDB0001358","Retinal","638015","Retinoids","Q13258","PTGDR","""gpcr""","Stitch",322,0,397,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6992","HMDB0014328_PTGDR","HMDB0014328","Amphetamine","3007","Phenethylamines","Q13258","PTGDR","""gpcr""","Stitch",275,0,275,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6993","HMDB0000259_PTGDR","HMDB0000259","Serotonin","5202","Tryptamines and derivatives","Q13258","PTGDR","""gpcr""","Stitch",310,0,928,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6994","HMDB0000169_PTGDR","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q13258","PTGDR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6995","HMDB0000273_PTGDR","HMDB0000273","Thymidine","5789","Pyrimidine 2'-deoxyribonucleosides","Q13258","PTGDR","""gpcr""","Stitch",205,0,205,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6996","HMDB0014680_PTGDR","HMDB0014680","Nortriptyline","4543",NA,"Q13258","PTGDR","""gpcr""","Stitch",286,0,286,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6997","HMDB0000990_PTGDR","HMDB0000990","Acetaldehyde","177","Carbonyl compounds","Q13258","PTGDR","""gpcr""","Stitch",322,0,322,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6998","HMDB0000073_PTGDR","HMDB0000073","Dopamine","681","Benzenediols","Q13258","PTGDR","""gpcr""","Stitch",274,0,931,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"6999","HMDB0000131_IL15RA","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q13261","IL15RA","""catalytic_receptor""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7000","HMDB0000217_DHRS2","HMDB0000217","NADP","5885","Benzenediols","Q13268","DHRS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7001","HMDB0002111_G3BP1","HMDB0002111","Water","962",NA,"Q13283","G3BP1",NA,"rhea",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA
"7002","HMDB0000538_GPR17","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13304","GPR17","""gpcr""","scConnect",NA,NA,NA,1,"Ligand-Receptor",NA,"Activating","gpcr_Ligand-Receptor"
"7003","HMDB0000538_PTK7","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13308","PTK7","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"7004","HMDB0000169_PTK7","HMDB0000169","D-Mannose","185698","Carbohydrates and carbohydrate conjugates","Q13308","PTK7","""catalytic_receptor""","Stitch",582,0,623,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7005","HMDB0000131_PTK7","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q13308","PTK7","""catalytic_receptor""","Stitch",582,0,582,0,"Ligand-Receptor",NA,"Binding","catalytic_receptor_Ligand-Receptor"
"7006","HMDB0001341_PTK7","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13308","PTK7","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"7007","HMDB0001341_ATM","HMDB0001341","ADP","6022","Purine ribonucleotides","Q13315","ATM","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
"7008","HMDB0000538_ATM","HMDB0000538","Adenosine triphosphate","5957","Purine ribonucleotides","Q13315","ATM","""enzyme""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7009","HMDB0000131_CRHR2","HMDB0000131","Glycerol","753","Carbohydrates and carbohydrate conjugates","Q13324","CRHR2","""gpcr""","Stitch",800,0,800,0,"Ligand-Receptor",NA,"Binding","gpcr_Ligand-Receptor"
"7010","HMDB0001547_CRHR2","HMDB0001547","Corticosterone","5753","Hydroxysteroids","Q13324","CRHR2","""gpcr""","Stitch",0,0,925,-1,"Ligand-Receptor",NA,"Inhibiting","gpcr_Ligand-Receptor"
"7011","HMDB0002111_PTPRS","HMDB0002111","Water","962",NA,"Q13332","PTPRS","""catalytic_receptor""","recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","catalytic_receptor_Production-Degradation"
"7012","HMDB0001429_PTPRS","HMDB0001429","Phosphate","1004","Non-metal phosphates","Q13332","PTPRS","""catalytic_receptor""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","catalytic_receptor_Production-Degradation"
"7013","HMDB0000294_SLC14A1","HMDB0000294","Urea","1176","Ureas","Q13336","SLC14A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"7014","HMDB0002111_SLC14A1","HMDB0002111","Water","962",NA,"Q13336","SLC14A1","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation"
"7015","HMDB0000217_CTBP1","HMDB0000217","NADP","5885","Benzenediols","Q13363","CTBP1",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA
"7016","HMDB0002111_PDE3B","HMDB0002111","Water","962",NA,"Q13370","PDE3B","""enzyme""","hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting","enzyme_Production-Degradation"
"7017","HMDB0000045_PDE3B","HMDB0000045","Adenosine monophosphate","6083","Purine ribonucleotides","Q13370","PDE3B","""enzyme""","recon",NA,NA,NA,1,"Production-Degradation",NA,"Activating","enzyme_Production-Degradation"
