"","hmdb","UniquePair","metabolite","pubchem","metabolite_subclass","uniprot","gene_symbol","protein_type","source","db_score","experiment_score","combined_score","mor","type","transport_direction","mode_of_regulation","term_specific","Metabolite","RG2_Significant"
"210","HMDB0000696","HMDB0000696_SLC6A15","L-Methionine","6137","Amino acids, peptides, and analogues","Q9H2J7","SLC6A15","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"211","HMDB0000696","HMDB0000696_SLC38A1","L-Methionine","6137","Amino acids, peptides, and analogues","Q9H2H9","SLC38A1","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"212","HMDB0000696","HMDB0000696_BHMT2","L-Methionine","6137","Amino acids, peptides, and analogues","Q9H2M3","BHMT2",NA,"hmr",NA,NA,NA,1,"Production-Degradation",NA,"Activating",NA,"methionine","Both_DOWN (Released/Consumed)"
"213","HMDB0000696","HMDB0000696_SLC6A18","L-Methionine","6137","Amino acids, peptides, and analogues","Q96N87","SLC6A18","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"214","HMDB0000696","HMDB0000696_SLC6A14","L-Methionine","6137","Amino acids, peptides, and analogues","Q9UN76","SLC6A14","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"215","HMDB0000696","HMDB0000696_SLC3A2","L-Methionine","6137","Amino acids, peptides, and analogues","P08195","SLC3A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"216","HMDB0000696","HMDB0000696_MARS1","L-Methionine","6137","Amino acids, peptides, and analogues","P56192","MARS1",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"217","HMDB0000696","HMDB0000696_SLC7A3","L-Methionine","6137","Amino acids, peptides, and analogues","Q8WY07","SLC7A3","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"218","HMDB0000696","HMDB0000696_SLC7A5","L-Methionine","6137","Amino acids, peptides, and analogues","Q01650","SLC7A5","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","in","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"219","HMDB0000696","HMDB0000696_SLC7A7","L-Methionine","6137","Amino acids, peptides, and analogues","Q9UM01","SLC7A7","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"220","HMDB0000696","HMDB0000696_SLC6A9","L-Methionine","6137","Amino acids, peptides, and analogues","P48067","SLC6A9","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"221","HMDB0000696","HMDB0000696_SLC38A2","L-Methionine","6137","Amino acids, peptides, and analogues","Q96QD8","SLC38A2","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"222","HMDB0000696","HMDB0000696_SLC22A5","L-Methionine","6137","Amino acids, peptides, and analogues","O76082","SLC22A5","""transporter""","recon",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"223","HMDB0000696","HMDB0000696_MARS2","L-Methionine","6137","Amino acids, peptides, and analogues","Q96GW9","MARS2",NA,"recon",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"224","HMDB0000696","HMDB0000696_MAT2B","L-Methionine","6137","Amino acids, peptides, and analogues","Q9NZL9","MAT2B",NA,"hmr",NA,NA,NA,-1,"Production-Degradation",NA,"Inhibiting",NA,"methionine","Both_DOWN (Released/Consumed)"
"225","HMDB0000696","HMDB0000696_SLC38A4","L-Methionine","6137","Amino acids, peptides, and analogues","Q969I6","SLC38A4","""transporter""","hmr",NA,NA,NA,1,"Production-Degradation","out","Activating","transporter_Production-Degradation","methionine","Both_DOWN (Released/Consumed)"
"226","HMDB0000812",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N-acetylaspartate","Both_DOWN (Released/Consumed)"
"227","HMDB0000895",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"acetylcholine","Both_DOWN (Released/Consumed)"
"228","HMDB0000929",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"tryptophan","Both_DOWN (Released/Consumed)"
"229","HMDB0001138",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"N-acetylglutamate","Both_DOWN (Released/Consumed)"
