Description,MetaboliteID,term,Metabolite,pubchem,compound_names,pubchem_MetaboliteID_from_ambiguity_bygroup,pubchem_MetaboliteID_to_ambiguity_bygroup,pubchem_MetaboliteID_ambiguity_bygroup,pubchem_MetaboliteID_from_ambiguity,pubchem_MetaboliteID_to_ambiguity,pubchem_MetaboliteID_ambiguity
map01120,C00311,Microbial metabolism in diverse environments,Isocitrate,1198,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map01120,C00311,Microbial metabolism in diverse environments,Isocitrate,5460172,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map01120,C00311,Microbial metabolism in diverse environments,Isocitrate,20848914,"1-Hydroxypropane-1,2,3-tricarboxylic acid; 1-Hydroxytricarballylic acid; Isocitrate; Isocitric acid",3,1,many-to-one,3,1,many-to-one
map01120,C00314,Microbial metabolism in diverse environments,Pyridoxine,1054,Pyridoxine; Pyridoxol,1,1,one-to-one,1,1,one-to-one
map01120,C00322,Microbial metabolism in diverse environments,2-Oxoadipate,71,2-Oxoadipate; 2-Oxoadipic acid; 2-Oxohexanedioic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00322,Microbial metabolism in diverse environments,2-Oxoadipate,23615192,2-Oxoadipate; 2-Oxoadipic acid; 2-Oxohexanedioic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00332,Microbial metabolism in diverse environments,Acetoacetyl-CoA,92153,3-Acetoacetyl-CoA; Acetoacetyl coenzyme A; Acetoacetyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C00332,Microbial metabolism in diverse environments,Acetoacetyl-CoA,74,3-Acetoacetyl-CoA; Acetoacetyl coenzyme A; Acetoacetyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C00334,Microbial metabolism in diverse environments,4-Aminobutanoate,119,4-Aminobutanoate; 4-Aminobutanoic acid; 4-Aminobutyrate; 4-Aminobutyric acid; GABA; gamma-Aminobutyric acid,2,1,many-to-one,2,1,many-to-one
map01120,C00334,Microbial metabolism in diverse environments,4-Aminobutanoate,5460232,4-Aminobutanoate; 4-Aminobutanoic acid; 4-Aminobutyrate; 4-Aminobutyric acid; GABA; gamma-Aminobutyric acid,2,1,many-to-one,2,1,many-to-one
map01120,C00345,Microbial metabolism in diverse environments,6-Phospho-D-gluconate,91493,6-Phospho-D-gluconate,2,1,many-to-one,2,1,many-to-one
map01120,C00345,Microbial metabolism in diverse environments,6-Phospho-D-gluconate,5459869,6-Phospho-D-gluconate,2,1,many-to-one,2,1,many-to-one
map01120,C00366,Microbial metabolism in diverse environments,Urate,1175,Urate; Uric acid,1,1,one-to-one,1,1,one-to-one
map01120,C00385,Microbial metabolism in diverse environments,Xanthine,1188,Xanthine,1,1,one-to-one,1,1,one-to-one
map01120,C00408,Microbial metabolism in diverse environments,L-Pipecolate,849,(S)-Piperidine-2-carboxylic acid; 2-Piperidinecarboxylic acid; L-Pipecolate; Pipecolic acid; Pipecolinic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00408,Microbial metabolism in diverse environments,L-Pipecolate,439227,(S)-Piperidine-2-carboxylic acid; 2-Piperidinecarboxylic acid; L-Pipecolate; Pipecolic acid; Pipecolinic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00409,Microbial metabolism in diverse environments,Methanethiol,878,Methanethiol; Methylmercaptan,1,1,one-to-one,1,1,one-to-one
map01120,C00414,Microbial metabolism in diverse environments,Cyclohexanone,7967,Cyclohexanone,1,1,one-to-one,1,1,one-to-one
map01120,C00417,Microbial metabolism in diverse environments,cis-Aconitate,643757,cis-Aconitate; cis-Aconitic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00424,Microbial metabolism in diverse environments,(S)-Lactaldehyde,439231,(S)-Lactaldehyde; L-2-Hydroxypropionaldehyde; L-Lactaldehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00430,Microbial metabolism in diverse environments,5-Aminolevulinate,137,5-Amino-4-oxopentanoate; 5-Amino-4-oxopentanoic acid; 5-Amino-4-oxovaleric acid; 5-Aminolevulinate,2,1,many-to-one,2,1,many-to-one
map01120,C00430,Microbial metabolism in diverse environments,5-Aminolevulinate,16722119,5-Amino-4-oxopentanoate; 5-Amino-4-oxopentanoic acid; 5-Amino-4-oxovaleric acid; 5-Aminolevulinate,2,1,many-to-one,2,1,many-to-one
map01120,C00431,Microbial metabolism in diverse environments,5-Aminopentanoate,138,5-Aminopentanoate; 5-Aminopentanoic acid; 5-Aminovaleric acid,1,1,one-to-one,1,1,one-to-one
map01120,C00440,Microbial metabolism in diverse environments,5-Methyltetrahydrofolate,439234,5-Methyltetrahydrofolate,3,1,many-to-one,3,1,many-to-one
map01120,C00440,Microbial metabolism in diverse environments,5-Methyltetrahydrofolate,9825434,5-Methyltetrahydrofolate,3,1,many-to-one,3,1,many-to-one
map01120,C00440,Microbial metabolism in diverse environments,5-Methyltetrahydrofolate,135398561,5-Methyltetrahydrofolate,3,1,many-to-one,3,1,many-to-one
map01120,C00441,Microbial metabolism in diverse environments,L-Aspartate 4-semialdehyde,439235,Aspartate beta-semialdehyde; L-Aspartate 4-semialdehyde; L-Aspartic 4-semialdehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",135450599,"5,10-Methenyltetrahydrofolate",4,2,many-to-many,4,2,many-to-many
map01120,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",439175,"5,10-Methenyltetrahydrofolate",4,2,many-to-many,4,2,many-to-many
map01120,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",9548565,"5,10-Methenyltetrahydrofolate",4,2,many-to-many,4,2,many-to-many
map01120,C00445,Microbial metabolism in diverse environments,"5,10-Methenyltetrahydrofolate",445117,"5,10-Methenyltetrahydrofolate",4,2,many-to-many,4,2,many-to-many
map01120,C00447,Microbial metabolism in diverse environments,"Sedoheptulose 1,7-bisphosphate",164735,"D-Sedoheptulose 1,7-bisphosphate; D-altro-Heptulose 1,7-biphosphate; Sedoheptulose 1,7-bisphosphate",1,1,one-to-one,1,1,one-to-one
map01120,C00450,Microbial metabolism in diverse environments,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",24771808,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate; Delta1-Piperideine-6-L-carboxylate",2,1,many-to-one,2,1,many-to-one
map01120,C00450,Microbial metabolism in diverse environments,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate",45266761,"(S)-2,3,4,5-Tetrahydropyridine-2-carboxylate; Delta1-Piperideine-6-L-carboxylate",2,1,many-to-one,2,1,many-to-one
map01120,C00469,Microbial metabolism in diverse environments,Ethanol,702,Ethanol; Ethyl alcohol; Methylcarbinol,1,1,one-to-one,1,1,one-to-one
map01120,C00472,Microbial metabolism in diverse environments,p-Benzoquinone,4650,"1,4-Benzoquinone; 2,5-Cyclohexadiene-1,4-dione; Chinone; Quinone; p-Benzoquinone",1,1,one-to-one,1,1,one-to-one
map01120,C00479,Microbial metabolism in diverse environments,Propanal,527,Propanal; Propionaldehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00489,Microbial metabolism in diverse environments,Glutarate,743,"1,3-Propanedicarboxylic acid; Glutarate; Glutaric acid; Pentanedioic acid",1,1,one-to-one,1,1,one-to-one
map01120,C00499,Microbial metabolism in diverse environments,Allantoate,203,Allantoate; Allantoic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00507,Microbial metabolism in diverse environments,L-Rhamnose,25310,6-Deoxy-L-mannose; L-Mannomethylose; L-Rhamnopyranose; L-Rhamnose,1,1,one-to-one,1,1,one-to-one
map01120,C00511,Microbial metabolism in diverse environments,Acrylic acid,6581,2-Propenoic acid; Acrylate; Acrylic acid; Propenoate; Vinylformic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00512,Microbial metabolism in diverse environments,Benzoyl-CoA,9543169,Benzoyl-CoA; S-Benzoyl-coenzyme A,2,1,many-to-one,2,1,many-to-one
map01120,C00512,Microbial metabolism in diverse environments,Benzoyl-CoA,4363644,Benzoyl-CoA; S-Benzoyl-coenzyme A,2,1,many-to-one,2,1,many-to-one
map01120,C00521,Microbial metabolism in diverse environments,(S)-Limonene,440917,(-)-(4S)-Limonene; (-)-(S)-Limonene; (-)-Limonene; (4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohexene; (S)-Limonene,2,2,many-to-many,2,2,many-to-many
map01120,C00521,Microbial metabolism in diverse environments,(S)-Limonene,439250,(-)-(4S)-Limonene; (-)-(S)-Limonene; (-)-Limonene; (4S)-1-Methyl-4-(prop-1-en-2-yl)cyclohexene; (S)-Limonene,2,2,many-to-many,2,2,many-to-many
map01120,C00527,Microbial metabolism in diverse environments,Glutaryl-CoA,3081383,Glutaryl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C00530,Microbial metabolism in diverse environments,Hydroquinone,785,"1,4-Benzenediol; 1,4-Dihydroxybenzene; 4-Hydroxyphenol; Benzene-1,4-diol; Hydroquinone; Quinol; p-Benzenediol",1,1,one-to-one,1,1,one-to-one
map01120,C00534,Microbial metabolism in diverse environments,Pyridoxamine,1052,PM; Pyridoxamine,2,1,many-to-one,2,1,many-to-one
map01120,C00534,Microbial metabolism in diverse environments,Pyridoxamine,25245492,PM; Pyridoxamine,2,1,many-to-one,2,1,many-to-one
map01120,C00535,Microbial metabolism in diverse environments,Testosterone,6013,17beta-Hydroxy-4-androsten-3-one; Testosterone,2,1,many-to-one,2,1,many-to-one
map01120,C00535,Microbial metabolism in diverse environments,Testosterone,10204,17beta-Hydroxy-4-androsten-3-one; Testosterone,2,1,many-to-one,2,1,many-to-one
map01120,C00543,Microbial metabolism in diverse environments,Dimethylamine,674,(CH3)2NH; Dimethylamine,1,1,one-to-one,1,1,one-to-one
map01120,C00544,Microbial metabolism in diverse environments,Homogentisate,780,"2,5-Dihydroxyphenylacetate; 2,5-Dihydroxyphenylacetic acid; Homogentisate; Homogentisic acid",2,1,many-to-one,2,1,many-to-one
map01120,C00544,Microbial metabolism in diverse environments,Homogentisate,5460389,"2,5-Dihydroxyphenylacetate; 2,5-Dihydroxyphenylacetic acid; Homogentisate; Homogentisic acid",2,1,many-to-one,2,1,many-to-one
map01120,C00546,Microbial metabolism in diverse environments,Methylglyoxal,880,2-Ketopropionaldehyde; 2-Oxopropanal; Methylglyoxal; Pyruvaldehyde; Pyruvic aldehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00565,Microbial metabolism in diverse environments,Trimethylamine,1146,"(CH3)3N; N,N-Dimethylmethanamine; Trimethylamine",1,1,one-to-one,1,1,one-to-one
map01120,C00568,Microbial metabolism in diverse environments,4-Aminobenzoate,978,4-Aminobenzoate; 4-Aminobenzoic acid; ABEE; p-Aminobenzoate,2,1,many-to-one,2,1,many-to-one
map01120,C00568,Microbial metabolism in diverse environments,4-Aminobenzoate,4876,4-Aminobenzoate; 4-Aminobenzoic acid; ABEE; p-Aminobenzoate,2,1,many-to-one,2,1,many-to-one
map01120,C00571,Microbial metabolism in diverse environments,Cyclohexylamine,7965,Cyclohexanamine; Cyclohexylamine,2,1,many-to-one,2,1,many-to-one
map01120,C00571,Microbial metabolism in diverse environments,Cyclohexylamine,1549093,Cyclohexanamine; Cyclohexylamine,2,1,many-to-one,2,1,many-to-one
map01120,C00580,Microbial metabolism in diverse environments,Dimethyl sulfide,1068,DMS; Dimethyl sulfide; Methyl sulfide; Methyl thioether,1,1,one-to-one,1,1,one-to-one
map01120,C00582,Microbial metabolism in diverse environments,Phenylacetyl-CoA,165620,Phenylacetyl coenzyme A; Phenylacetyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C00587,Microbial metabolism in diverse environments,3-Hydroxybenzoate,7420,3-Hydroxybenzoate; 3-Hydroxybenzoic acid; m-Hydroxybenzoic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00599,Microbial metabolism in diverse environments,Cholest-4-en-3-one,91477,4-Cholesten-3-one; Cholest-4-en-3-one; Cholestenone,1,1,one-to-one,1,1,one-to-one
map01120,C00601,Microbial metabolism in diverse environments,Phenylacetaldehyde,998,Phenylacetaldehyde; alpha-Tolualdehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00603,Microbial metabolism in diverse environments,(S)-Ureidoglycolate,439269,(-)-Ureidoglycolate; (S)-Ureidoglycolate,2,1,many-to-one,2,1,many-to-one
map01120,C00603,Microbial metabolism in diverse environments,(S)-Ureidoglycolate,23615273,(-)-Ureidoglycolate; (S)-Ureidoglycolate,2,1,many-to-one,2,1,many-to-one
map01120,C00628,Microbial metabolism in diverse environments,"2,5-Dihydroxybenzoate",3469,"2,5-Dihydroxybenzoate; 2,5-Dihydroxybenzoic acid; Gentisate; Gentisic acid; Hydroquinonecarboxylic acid",1,1,one-to-one,1,1,one-to-one
map01120,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,59,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map01120,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,40467846,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map01120,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,439278,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map01120,C00631,Microbial metabolism in diverse environments,2-Phospho-D-glycerate,60038355,2-Phospho-(R)-glycerate; 2-Phospho-D-glycerate; D-Glycerate 2-phosphate,4,1,many-to-one,4,1,many-to-one
map01120,C00632,Microbial metabolism in diverse environments,3-Hydroxyanthranilate,86,3-Hydroxyanthranilate; 3-Hydroxyanthranilic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00632,Microbial metabolism in diverse environments,3-Hydroxyanthranilate,54675871,3-Hydroxyanthranilate; 3-Hydroxyanthranilic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00633,Microbial metabolism in diverse environments,4-Hydroxybenzaldehyde,126,4-Hydroxybenzaldehyde; p-Hydroxybenzaldehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00642,Microbial metabolism in diverse environments,4-Hydroxyphenylacetate,127,4-Hydroxyphenylacetate; 4-Hydroxyphenylacetic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00666,Microbial metabolism in diverse environments,"LL-2,6-Diaminoheptanedioate",439283,"(2S,6S)-2,6-Diaminoheptanedioic acid; LL-2,6-Diaminoheptanedioate; LL-2,6-Diaminopimelate; LL-2,6-Diaminopimelic acid",1,1,one-to-one,1,1,one-to-one
map01120,C00668,Microbial metabolism in diverse environments,alpha-D-Glucose 6-phosphate,21604864,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map01120,C00668,Microbial metabolism in diverse environments,alpha-D-Glucose 6-phosphate,439284,alpha-D-Glucose 6-phosphate,2,1,many-to-one,2,1,many-to-one
map01120,C00674,Microbial metabolism in diverse environments,"5alpha-Androstane-3,17-dione",222865,"5alpha-Androstane-3,17-dione; Androstanedione",1,1,one-to-one,1,1,one-to-one
map01120,C00682,Microbial metabolism in diverse environments,2-Hydroxymuconate semialdehyde,5280366,2-Hydroxymuconate semialdehyde; 2-Hydroxymuconate-6-semialdehyde; 2-Hydroxymuconic semialdehyde,1,1,one-to-one,1,1,one-to-one
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,439291,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,21252287,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,123909,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,11966111,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,22833590,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,449534,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00683,Microbial metabolism in diverse environments,(S)-Methylmalonyl-CoA,613,(2S)-Methylmalonyl-CoA; (S)-Methylmalonyl-CoA; (S)-Methylmalonyl-coenzyme A; D-Methylmalonyl-CoA,7,2,many-to-many,7,2,many-to-many
map01120,C00697,Microbial metabolism in diverse environments,Nitrogen,947,N2; Nitrogen,1,1,one-to-one,1,1,one-to-one
map01120,C00739,Microbial metabolism in diverse environments,D-Lysine,57449,"D-2,6-Diaminohexanoic acid; D-Lysine",1,1,one-to-one,1,1,one-to-one
map01120,C00745,Microbial metabolism in diverse environments,Nicotine,89594,(S)-3-(1-Methylpyrrolidin-2-yl)pyridine; (S)-Nicotine; 3-[(S)-1-Methylpyrrolidin-2-yl]pyridine; Nicotine,1,1,one-to-one,1,1,one-to-one
map01120,C00755,Microbial metabolism in diverse environments,4-Hydroxy-3-methoxy-benzaldehyde,1183,4-Hydroxy-3-methoxy-benzaldehyde; 4-Hydroxy-3-methoxybenzaldehyde; Vanillaldehyde; Vanillin,1,1,one-to-one,1,1,one-to-one
map01120,C00802,Microbial metabolism in diverse environments,Oxalureate,456,Monooxalylurea; N-Carbamoyl-2-oxoglycine; Oxalurate; Oxalureate; Oxaluric acid,1,1,one-to-one,1,1,one-to-one
map01120,C00805,Microbial metabolism in diverse environments,Salicylate,338,Salicylate; Salicylic acid; o-Hydroxybenzoic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00809,Microbial metabolism in diverse environments,(-)-Camphor,2537,"(-)-Bornan-2-one; (-)-Camphor; (1S,4S)-1,7,7-Trimethylbicyclo[2.2.1]heptan-2-one",1,1,one-to-one,1,1,one-to-one
map01120,C00827,Microbial metabolism in diverse environments,Lactoyl-CoA,3081970,Lactoyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C00829,Microbial metabolism in diverse environments,Naphthalene,931,Naphthalene,1,1,one-to-one,1,1,one-to-one
map01120,C00846,Microbial metabolism in diverse environments,3-Oxoadipate,93,3-Keto-adipate; 3-Oxoadipate; 3-Oxoadipic acid; 3-Oxohexanedioic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00847,Microbial metabolism in diverse environments,4-Pyridoxate,6723,4-Pyridoxate; 4-Pyridoxic acid,1,1,one-to-one,1,1,one-to-one
map01120,C00854,Microbial metabolism in diverse environments,Cyclohexanol,8103,Cyclohexan-1-ol; Cyclohexanol; Hexahydrophenol; Hexalin,1,1,one-to-one,1,1,one-to-one
map01120,C00861,Microbial metabolism in diverse environments,L-Rhamnulose,15559441,6-Deoxy-L-fructose; L-Rhamnulose,1,1,one-to-one,1,1,one-to-one
map01120,C00870,Microbial metabolism in diverse environments,4-Nitrophenol,980,4-Hydroxynitrobenzene; 4-Nitrophenol; Niphen; PNP; p-Nitrophenol,1,1,one-to-one,1,1,one-to-one
map01120,C00877,Microbial metabolism in diverse environments,Crotonoyl-CoA,5497143,(2E)-But-2-enoyl-CoA; (E)-But-2-enoyl-CoA; 2-Butenoyl-CoA; But-2-enoyl-CoA; Crotonoyl-CoA; Crotonyl-CoA; trans-But-2-enoyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C00877,Microbial metabolism in diverse environments,Crotonoyl-CoA,592,(2E)-But-2-enoyl-CoA; (E)-But-2-enoyl-CoA; 2-Butenoyl-CoA; But-2-enoyl-CoA; Crotonoyl-CoA; Crotonyl-CoA; trans-But-2-enoyl-CoA,2,1,many-to-one,2,1,many-to-one
map01120,C00880,Microbial metabolism in diverse environments,D-Galactonate,128869,D-Galactonate; D-Galactonic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00880,Microbial metabolism in diverse environments,D-Galactonate,5461127,D-Galactonate; D-Galactonic acid,2,1,many-to-one,2,1,many-to-one
map01120,C00887,Microbial metabolism in diverse environments,Nitrous oxide,948,Dinitrogen monoxide; Dinitrogen oxide; N2O; Nitrous oxide,1,1,one-to-one,1,1,one-to-one
map01120,C00894,Microbial metabolism in diverse environments,Propenoyl-CoA,9543026,Acryloyl-CoA; Acrylyl-CoA; Propenoyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C00922,Microbial metabolism in diverse environments,"2,3-Dimethylmaleate",3032309,"2,3-Dimethylmaleate; Dimethylmaleic acid",1,1,one-to-one,1,1,one-to-one
map01120,C00931,Microbial metabolism in diverse environments,Porphobilinogen,1021,Porphobilinogen,2,1,many-to-one,2,1,many-to-one
map01120,C00931,Microbial metabolism in diverse environments,Porphobilinogen,6921588,Porphobilinogen,2,1,many-to-one,2,1,many-to-one
map01120,C00956,Microbial metabolism in diverse environments,L-2-Aminoadipate,92136,L-2-Aminoadipate; L-2-Aminoadipic acid; L-2-Aminohexanedioate; L-alpha-Aminoadipate; L-alpha-Aminoadipic acid,3,1,many-to-one,3,1,many-to-one
map01120,C00956,Microbial metabolism in diverse environments,L-2-Aminoadipate,469,L-2-Aminoadipate; L-2-Aminoadipic acid; L-2-Aminohexanedioate; L-alpha-Aminoadipate; L-alpha-Aminoadipic acid,3,1,many-to-one,3,1,many-to-one
map01120,C00956,Microbial metabolism in diverse environments,L-2-Aminoadipate,5460399,L-2-Aminoadipate; L-2-Aminoadipic acid; L-2-Aminohexanedioate; L-alpha-Aminoadipate; L-alpha-Aminoadipic acid,3,1,many-to-one,3,1,many-to-one
map01120,C00964,Microbial metabolism in diverse environments,(-)-trans-Carveol,94221,(-)-trans-Carveol,1,1,one-to-one,1,1,one-to-one
map01120,C00971,Microbial metabolism in diverse environments,4-Pyridoxolactone,151228,4-Pyridoxic acid lactone; 4-Pyridoxolactone,1,1,one-to-one,1,1,one-to-one
map01120,C00979,Microbial metabolism in diverse environments,O-Acetyl-L-serine,99478,O-Acetyl-L-serine; O3-Acetyl-L-serine,1,1,one-to-one,1,1,one-to-one
map01120,C00986,Microbial metabolism in diverse environments,"1,3-Diaminopropane",428,"1,3-Diaminopropane; 1,3-Propanediamine; Propane-1,3-diamine; Trimethylenediamine",1,1,one-to-one,1,1,one-to-one
map01120,C00989,Microbial metabolism in diverse environments,4-Hydroxybutanoic acid,10413,4-Hydroxybutanoate; 4-Hydroxybutanoic acid; 4-Hydroxybutyric acid,2,1,many-to-one,2,1,many-to-one
map01120,C00989,Microbial metabolism in diverse environments,4-Hydroxybutanoic acid,3037032,4-Hydroxybutanoate; 4-Hydroxybutanoic acid; 4-Hydroxybutyric acid,2,1,many-to-one,2,1,many-to-one
map01120,C00990,Microbial metabolism in diverse environments,5-Aminopentanamide,439358,5-Aminopentanamide,1,1,one-to-one,1,1,one-to-one
map01120,C01005,Microbial metabolism in diverse environments,O-Phospho-L-serine,68841,3-Phospho-L-serine; 3-Phosphoserine; Dexfosfoserine; L-O-Phosphoserine; O-Phospho-L-serine,3,1,many-to-one,3,1,many-to-one
map01120,C01005,Microbial metabolism in diverse environments,O-Phospho-L-serine,106,3-Phospho-L-serine; 3-Phosphoserine; Dexfosfoserine; L-O-Phosphoserine; O-Phospho-L-serine,3,1,many-to-one,3,1,many-to-one
map01120,C01005,Microbial metabolism in diverse environments,O-Phospho-L-serine,7059387,3-Phospho-L-serine; 3-Phosphoserine; Dexfosfoserine; L-O-Phosphoserine; O-Phospho-L-serine,3,1,many-to-one,3,1,many-to-one
map01120,C01010,Microbial metabolism in diverse environments,Urea-1-carboxylate,150833,Allophanate; Allophanic acid; Urea-1-carboxylate,1,1,one-to-one,1,1,one-to-one
map01120,C01011,Microbial metabolism in diverse environments,(3S)-Citramalyl-CoA,53477827,(3S)-3-Carboxy-3-hydroxybutanoyl-CoA; (3S)-Citramalyl-CoA; (S)-Citramalyl-CoA; L-Citramalyl-CoA,1,1,one-to-one,1,1,one-to-one
map01120,C01013,Microbial metabolism in diverse environments,3-Hydroxypropanoate,68152,3-Hydroxypropanoate; 3-Hydroxypropanoic acid; 3-Hydroxypropionate; 3-Hydroxypropionic acid; Hydracrylic acid,2,1,many-to-one,2,1,many-to-one
map01120,C01013,Microbial metabolism in diverse environments,3-Hydroxypropanoate,5459847,3-Hydroxypropanoate; 3-Hydroxypropanoic acid; 3-Hydroxypropionate; 3-Hydroxypropionic acid; Hydracrylic acid,2,1,many-to-one,2,1,many-to-one
map01120,C01019,Microbial metabolism in diverse environments,L-Fucose,439554,6-Deoxy-L-galactose; L-Fucopyranose; L-Fucose,2,1,many-to-one,2,1,many-to-one
map01120,C01019,Microbial metabolism in diverse environments,L-Fucose,17106,6-Deoxy-L-galactose; L-Fucopyranose; L-Fucose,2,1,many-to-one,2,1,many-to-one
map01120,C01020,Microbial metabolism in diverse environments,6-Hydroxynicotinate,72924,6-Hydroxynicotinate; 6-Hydroxynicotinic acid,1,1,one-to-one,1,1,one-to-one
map01120,C01024,Microbial metabolism in diverse environments,Hydroxymethylbilane,788,Hydroxymethylbilane,1,1,one-to-one,1,1,one-to-one
map01120,C01031,Microbial metabolism in diverse environments,S-Formylglutathione,189122,S-Formylglutathione,1,1,one-to-one,1,1,one-to-one
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,5280398,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,5280393,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,122,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,78391306,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,5460066,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01036,Microbial metabolism in diverse environments,4-Maleylacetoacetate,5459934,"(2Z)-4,6-Dioxooct-2-enedioic acid; 4-Maleylacetoacetate; 4-Maleylacetoacetic acid",6,2,many-to-many,6,2,many-to-many
map01120,C01046,Microbial metabolism in diverse environments,N-Methyl-L-glutamate,439377,N-Methyl-L-glutamate; N-Methyl-L-glutamic acid,1,1,one-to-one,1,1,one-to-one
