gene,term,UniqueGene
OCRL,Phosphoinositide Signalling,Unique
ODC1,Polyamines Metabolism,Unique
OGDH,Citric Acid Cycle,Unique
OPLAH,Glutamate metabolism,Unique
OTC,Urea Cycle,Unique
OXCT1,Ketone Bodies Metabolism,Unique
OXCT2,Ketone Bodies Metabolism,Unique
P4HA1,Protein Modification,Unique
P4HA2,Protein Modification,Unique
P4HB,Protein Modification,Unique
PAFAH1B1,Glycerophospholipid Metabolism,Unique
PAFAH1B2,Glycerophospholipid Metabolism,Unique
PAFAH1B3,Glycerophospholipid Metabolism,Unique
PAFAH2,Glycerophospholipid Metabolism,Unique
PAH,Phenylalanine metabolism,In multiple Pathways
PAH,Tyrosine metabolism,In multiple Pathways
PAICS,Purine Biosynthesis,Unique
PANK1,CoA Biosynthesis,Unique
PANK2,CoA Biosynthesis,Unique
PANK3,CoA Biosynthesis,Unique
PANK4,CoA Biosynthesis,Unique
PAPSS1,Xenobiotics Metabolism,In multiple Pathways
PAPSS1,Nucleotide Metabolism,In multiple Pathways
PAPSS1,Selenoamino acid metabolism,In multiple Pathways
PAPSS2,Xenobiotics Metabolism,In multiple Pathways
PAPSS2,Selenoamino acid metabolism,In multiple Pathways
PAPSS2,Nucleotide Metabolism,In multiple Pathways
PC,Citric Acid Cycle,Unique
PCBD1,Pterin Biosynthesis,Unique
PCCA,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
PCCA,Fatty Acid Metabolism,In multiple Pathways
PCCB,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
PCCB,Fatty Acid Metabolism,In multiple Pathways
PCK1,Citric Acid Cycle,In multiple Pathways
PCK1,Glycolysis and Gluconeogenesis,In multiple Pathways
PCK2,Citric Acid Cycle,In multiple Pathways
PCK2,Glycolysis and Gluconeogenesis,In multiple Pathways
PCYT1A,Glycerophospholipid Metabolism,Unique
PCYT1B,Glycerophospholipid Metabolism,Unique
PCYT2,Glycerophospholipid Metabolism,Unique
PDE10A,Cyclic Nucleotides Metabolism,Unique
PDE11A,Cyclic Nucleotides Metabolism,Unique
PDE1A,Cyclic Nucleotides Metabolism,Unique
PDE1B,Cyclic Nucleotides Metabolism,Unique
PDE1C,Cyclic Nucleotides Metabolism,Unique
PDE2A,Cyclic Nucleotides Metabolism,Unique
PDE3A,Cyclic Nucleotides Metabolism,Unique
PDE3B,Cyclic Nucleotides Metabolism,Unique
PDE4A,Cyclic Nucleotides Metabolism,Unique
PDE4B,Cyclic Nucleotides Metabolism,Unique
PDE4C,Cyclic Nucleotides Metabolism,Unique
PDE4D,Cyclic Nucleotides Metabolism,Unique
PDE5A,Cyclic Nucleotides Metabolism,Unique
PDE6A,Cyclic Nucleotides Metabolism,Unique
PDE6B,Cyclic Nucleotides Metabolism,Unique
PDE6C,Cyclic Nucleotides Metabolism,Unique
PDE6D,Cyclic Nucleotides Metabolism,Unique
PDE6G,Cyclic Nucleotides Metabolism,Unique
PDE6H,Cyclic Nucleotides Metabolism,Unique
PDE7A,Cyclic Nucleotides Metabolism,Unique
PDE7B,Cyclic Nucleotides Metabolism,Unique
PDE8A,Cyclic Nucleotides Metabolism,Unique
PDE8B,Cyclic Nucleotides Metabolism,Unique
PDE9A,Cyclic Nucleotides Metabolism,Unique
PDHA1,Citric Acid Cycle,Unique
PDHA2,Citric Acid Cycle,Unique
PDHB,Citric Acid Cycle,Unique
PDHX,Citric Acid Cycle,Unique
PDXK,Vitamin B6 Metabolism,Unique
PDXP,Vitamin B6 Metabolism,Unique
PEMT,Glycerophospholipid Metabolism,Unique
PFAS,Purine Biosynthesis,Unique
PFKFB1,Glycolysis and Gluconeogenesis,Unique
PFKFB2,Glycolysis and Gluconeogenesis,Unique
PFKFB3,Glycolysis and Gluconeogenesis,Unique
PFKFB4,Glycolysis and Gluconeogenesis,Unique
PFKL,Glycolysis and Gluconeogenesis,Unique
PFKM,Glycolysis and Gluconeogenesis,Unique
PFKP,Glycolysis and Gluconeogenesis,Unique
PGAM1,Glycolysis and Gluconeogenesis,Unique
PGAM2,Glycolysis and Gluconeogenesis,Unique
PGAP1,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PGD,Pentose Phosphate Pathway,Unique
PGK1,Glycolysis and Gluconeogenesis,Unique
PGK2,Glycolysis and Gluconeogenesis,Unique
PGLS,Pentose Phosphate Pathway,Unique
PGM1,Glycolysis and Gluconeogenesis,Unique
PGM2,Glycolysis and Gluconeogenesis,In multiple Pathways
PGM2,Pentose Phosphate Pathway,In multiple Pathways
PGM3,Amino and Nucleotide Sugar Metabolism,Unique
PGS1,Glycerophospholipid Metabolism,Unique
PHGDH,"Glycine, Serine and Threonine Metabolism",Unique
PHOSPHO1,Glycerophospholipid Metabolism,Unique
PHYH,"Fatty Acids Oxidation, peroxisomal",Unique
PI4K2A,Glycerophospholipid Metabolism,In multiple Pathways
PI4K2A,Inositol Phosphate Metabolism,In multiple Pathways
PIGA,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGB,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGC,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGF,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGG,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGH,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGK,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGL,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGM,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGN,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGO,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGP,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGQ,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGS,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGT,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGV,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGW,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGX,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIGZ,Glycosylphosphatidylinositol (GPI)-anchor biosynthesis,Unique
PIK3C2A,Phosphoinositide Signalling,Unique
PIK3C2B,Phosphoinositide Signalling,Unique
PIK3C2G,Phosphoinositide Signalling,Unique
PIK3C3,Phosphoinositide Signalling,Unique
PIK3CA,Phosphoinositide Signalling,Unique
PIK3CB,Phosphoinositide Signalling,Unique
PIK3CD,Phosphoinositide Signalling,Unique
PIK3CG,Phosphoinositide Signalling,Unique
PIK3R1,Phosphoinositide Signalling,Unique
PIK3R2,Phosphoinositide Signalling,Unique
PIK3R3,Phosphoinositide Signalling,Unique
PIK3R5,Phosphoinositide Signalling,Unique
PIP5K1A,Phosphoinositide Signalling,In multiple Pathways
PIP5K1A,Glycerophospholipid Metabolism,In multiple Pathways
PIP5K1B,Glycerophospholipid Metabolism,In multiple Pathways
PIP5K1B,Phosphoinositide Signalling,In multiple Pathways
PIP5K1C,Phosphoinositide Signalling,In multiple Pathways
PIP5K1C,Glycerophospholipid Metabolism,In multiple Pathways
PIPOX,Lysine Metabolism,In multiple Pathways
PIPOX,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
PISD,Glycerophospholipid Metabolism,Unique
PKLR,Glycolysis and Gluconeogenesis,Unique
PKM2,Glycolysis and Gluconeogenesis,Unique
PLA2G10,Glycerophospholipid Metabolism,Unique
PLA2G12A,Glycerophospholipid Metabolism,Unique
PLA2G1B,Glycerophospholipid Metabolism,Unique
PLA2G2A,Glycerophospholipid Metabolism,Unique
PLA2G2D,Glycerophospholipid Metabolism,Unique
PLA2G2E,Glycerophospholipid Metabolism,Unique
PLA2G2F,Glycerophospholipid Metabolism,Unique
PLA2G3,Triacylglycerol Synthesis,Unique
PLA2G4A,Glycerophospholipid Metabolism,Unique
PLA2G5,Glycerophospholipid Metabolism,Unique
PLA2G6,Glycerophospholipid Metabolism,Unique
PLA2G7,Glycerophospholipid Metabolism,Unique
PLCB1,Phosphoinositide Signalling,Unique
PLCB2,Phosphoinositide Signalling,Unique
PLCB3,Phosphoinositide Signalling,Unique
PLCB4,Phosphoinositide Signalling,Unique
PLCD1,Phosphoinositide Signalling,Unique
PLCD3,Phosphoinositide Signalling,Unique
PLCD4,Phosphoinositide Signalling,Unique
PLCE1,Phosphoinositide Signalling,Unique
PLCG1,Phosphoinositide Signalling,Unique
PLCG2,Phosphoinositide Signalling,Unique
PLCH1,Phosphoinositide Signalling,Unique
PLCH2,Phosphoinositide Signalling,Unique
PLCL1,Phosphoinositide Signalling,Unique
PLCXD2,Phosphoinositide Signalling,Unique
PLCZ1,Phosphoinositide Signalling,Unique
PLD1,Glycerophospholipid Metabolism,Unique
PLD2,Glycerophospholipid Metabolism,Unique
PLOD1,Protein Modification,Unique
PLOD2,Protein Modification,Unique
PLOD3,Protein Modification,Unique
PMM1,Fructose and Mannose Metabolism,Unique
PMM2,Fructose and Mannose Metabolism,Unique
PMVK,Steroid Metabolism,Unique
PNLIP,Triacylglycerol Synthesis,Unique
PNLIPRP1,Triacylglycerol Synthesis,Unique
PNLIPRP2,Triacylglycerol Synthesis,Unique
PNMT,Tyrosine metabolism,Unique
PNPLA4,Retinol Metabolism,Unique
PNPO,Vitamin B6 Metabolism,Unique
PPA1,Phosphate Metabolism,Unique
PPA2,Phosphate Metabolism,Unique
PPAP2A,Triacylglycerol Synthesis,Unique
PPAP2B,Triacylglycerol Synthesis,Unique
PPAP2C,Triacylglycerol Synthesis,Unique
PPAT,Purine Biosynthesis,Unique
PPCDC,CoA Biosynthesis,Unique
PPCS,CoA Biosynthesis,Unique
PPOX,Porphyrin and Heme Metabolism,Unique
PRDX1,ROS Detoxification,In multiple Pathways
PRDX1,Glutathione Metabolism,In multiple Pathways
PRDX2,Glutathione Metabolism,In multiple Pathways
PRDX2,ROS Detoxification,In multiple Pathways
PRDX3,ROS Detoxification,In multiple Pathways
PRDX3,Glutathione Metabolism,In multiple Pathways
PRDX5,ROS Detoxification,Unique
PRDX6,ROS Detoxification,Unique
PRODH,Arginine and Proline Metabolism,Unique
PRODH2,Arginine and Proline Metabolism,Unique
PROSC,Arginine and Proline Metabolism,Unique
PRPS1,Pentose Phosphate Pathway,In multiple Pathways
PRPS1,Pyrimidine Biosynthesis,In multiple Pathways
PRPS1,Purine Biosynthesis,In multiple Pathways
PRPS1L1,Pyrimidine Biosynthesis,In multiple Pathways
PRPS1L1,Pentose Phosphate Pathway,In multiple Pathways
PRPS1L1,Purine Biosynthesis,In multiple Pathways
PRPS2,Pyrimidine Biosynthesis,In multiple Pathways
PRPS2,Pentose Phosphate Pathway,In multiple Pathways
PRPS2,Purine Biosynthesis,In multiple Pathways
PSAT1,"Glycine, Serine and Threonine Metabolism",Unique
PSPH,"Glycine, Serine and Threonine Metabolism",Unique
PTDSS1,Glycerophospholipid Metabolism,Unique
PTDSS2,Glycerophospholipid Metabolism,Unique
PTEN,Phosphoinositide Signalling,Unique
PTGDS,Eicosanoid Metabolism,Unique
PTGES,Eicosanoid Metabolism,Unique
PTGES2,Eicosanoid Metabolism,Unique
PTGIS,Eicosanoid Metabolism,Unique
PTGS1,Eicosanoid Metabolism,Unique
PTGS2,Eicosanoid Metabolism,Unique
PTPLA,Fatty Acid Biosynthesis,Unique
PTPLAD1,Fatty Acid Biosynthesis,Unique
PTPLAD2,Fatty Acid Biosynthesis,Unique
PTPLB,Fatty Acid Biosynthesis,Unique
PTS,Pterin Biosynthesis,Unique
PXDN,ROS Detoxification,Unique
PXDNL,ROS Detoxification,Unique
PYCR1,Arginine and Proline Metabolism,Unique
PYCR2,Arginine and Proline Metabolism,Unique
PYCRL,Arginine and Proline Metabolism,Unique
PYGB,Glycogen Degradation,Unique
PYGL,Glycogen Degradation,Unique
PYGM,Glycogen Degradation,Unique
QDPR,Pterin Biosynthesis,Unique
QPRT,NAD Metabolism,Unique
RBKS,Pentose Phosphate Pathway,Unique
RDH10,Retinol Metabolism,Unique
RDH11,Retinol Metabolism,Unique
RDH12,Retinol Metabolism,Unique
RDH13,Retinol Metabolism,Unique
RDH14,Retinol Metabolism,Unique
RDH16,Retinol Metabolism,Unique
RDH5,Retinol Metabolism,Unique
RDH8,Retinol Metabolism,Unique
RENBP,Amino and Nucleotide Sugar Metabolism,Unique
RFK,Riboflavin Metabolism,Unique
RHAG,"Transport, Extracellular",Unique
RHBG,"Transport, Extracellular",Unique
RPE,Pentose Phosphate Pathway,Unique
RPIA,Pentose Phosphate Pathway,Unique
RPN1,N-Glycan Biosynthesis,Unique
RPN2,N-Glycan Biosynthesis,Unique
RRM1,DNA Synthesis,Unique
RRM2,DNA Synthesis,Unique
SARDH,"Glycine, Serine and Threonine Metabolism",Unique
SAT2,Polyamines Metabolism,Unique
SC4MOL,Steroid Metabolism,Unique
SC5DL,Steroid Metabolism,Unique
SCD,Fatty Acid Biosynthesis,Unique
SCD5,Fatty Acid Biosynthesis,Unique
SCLY,Selenoamino acid metabolism,Unique
SCP2,Steroid Metabolism,In multiple Pathways
SCP2,Bile Acid Biosynthesis,In multiple Pathways
SDHA,Citric Acid Cycle,Unique
SDHB,Citric Acid Cycle,Unique
SDHC,Citric Acid Cycle,Unique
SDHD,Citric Acid Cycle,Unique
SDR16C5,Retinol Metabolism,Unique
SDS,Pyruvate Metabolism,In multiple Pathways
SDS,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SEPHS1,Selenoamino acid metabolism,Unique
SEPHS2,Selenoamino acid metabolism,Unique
SETD7,Histone Methylation,Unique
SETDB1,Histone Methylation,Unique
SETDB2,Histone Methylation,Unique
SGPL1,Sphingolipid Metabolism,Unique
SGPP1,Sphingolipid Metabolism,Unique
SGSH,Heparan sulfate degradation,Unique
SHMT1,"Glycine, Serine and Threonine Metabolism",Unique
SHMT2,"Glycine, Serine and Threonine Metabolism",Unique
SI,Sugar Degradation,In multiple Pathways
SI,Galactose metabolism,In multiple Pathways
SLC10A1,Bile Acid Biosynthesis,Unique
SLC10A2,Bile Acid Biosynthesis,Unique
SLC12A1,"Transport, Extracellular",Unique
SLC12A2,"Transport, Extracellular",Unique
SLC12A3,"Transport, Extracellular",Unique
SLC12A4,"Transport, Extracellular",Unique
SLC12A5,"Transport, Extracellular",Unique
SLC12A6,"Transport, Extracellular",Unique
SLC12A7,"Transport, Extracellular",Unique
SLC13A1,"Transport, Extracellular",Unique
SLC13A2,Citric Acid Cycle,Unique
SLC13A3,Citric Acid Cycle,Unique
SLC13A4,"Transport, Extracellular",Unique
SLC13A5,Citric Acid Cycle,Unique
SLC14A1,Urea Cycle,Unique
SLC14A2,Urea Cycle,Unique
SLC15A2,"Transport, Extracellular",Unique
SLC16A1,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC16A1,Ketone Bodies Metabolism,In multiple Pathways
SLC16A1,Propanoate Metabolism,In multiple Pathways
SLC16A1,Biotin Metabolism,In multiple Pathways
SLC16A1,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC16A1,Citric Acid Cycle,In multiple Pathways
SLC16A10,Tryptophan metabolism,In multiple Pathways
SLC16A10,Phenylalanine metabolism,In multiple Pathways
SLC16A10,Tyrosine metabolism,In multiple Pathways
SLC16A2,Tyrosine metabolism,Unique
SLC16A3,Ketone Bodies Metabolism,In multiple Pathways
SLC16A3,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC16A3,Propanoate Metabolism,In multiple Pathways
SLC16A7,Propanoate Metabolism,In multiple Pathways
SLC16A7,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC16A7,Citric Acid Cycle,In multiple Pathways
SLC16A7,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC16A8,Propanoate Metabolism,In multiple Pathways
SLC16A8,Citric Acid Cycle,In multiple Pathways
SLC16A8,Ketone Bodies Metabolism,In multiple Pathways
SLC16A8,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC16A8,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC17A1,"Transport, Extracellular",Unique
SLC17A2,"Transport, Extracellular",Unique
SLC17A3,"Transport, Extracellular",Unique
SLC17A4,"Transport, Extracellular",Unique
SLC17A5,"Transport, Lysosomal",Unique
SLC17A6,Glutamate metabolism,Unique
SLC17A7,Glutamate metabolism,Unique
SLC17A8,Glutamate metabolism,Unique
SLC18A1,Tyrosine metabolism,In multiple Pathways
SLC18A1,Tryptophan metabolism,In multiple Pathways
SLC18A2,Tyrosine metabolism,In multiple Pathways
SLC18A2,Tryptophan metabolism,In multiple Pathways
SLC18A3,Glycerophospholipid Metabolism,Unique
SLC19A1,Thiamine Metabolism,In multiple Pathways
SLC19A1,Folate Metabolism,In multiple Pathways
SLC19A2,Thiamine Metabolism,Unique
SLC19A3,Thiamine Metabolism,In multiple Pathways
SLC19A3,Biotin Metabolism,In multiple Pathways
SLC1A1,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A1,Glutamate metabolism,In multiple Pathways
SLC1A2,Glutamate metabolism,In multiple Pathways
SLC1A2,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A3,Glutamate metabolism,In multiple Pathways
SLC1A3,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A4,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A4,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC1A4,Cysteine Metabolism,In multiple Pathways
SLC1A5,Glutamate metabolism,In multiple Pathways
SLC1A5,Cysteine Metabolism,In multiple Pathways
SLC1A5,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A5,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC1A5,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC1A6,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A6,Glutamate metabolism,In multiple Pathways
SLC1A7,Alanine and Aspartate Metabolism,In multiple Pathways
SLC1A7,Glutamate metabolism,In multiple Pathways
SLC20A1,"Transport, Extracellular",Unique
SLC20A2,"Transport, Extracellular",Unique
SLC22A1,Arginine and Proline Metabolism,In multiple Pathways
SLC22A1,Glycerophospholipid Metabolism,In multiple Pathways
SLC22A1,Histidine Metabolism,In multiple Pathways
SLC22A1,Tyrosine metabolism,In multiple Pathways
SLC22A1,Eicosanoid Metabolism,In multiple Pathways
SLC22A1,Tryptophan metabolism,In multiple Pathways
SLC22A2,Tyrosine metabolism,In multiple Pathways
SLC22A2,Tryptophan metabolism,In multiple Pathways
SLC22A2,Eicosanoid Metabolism,In multiple Pathways
SLC22A2,Arginine and Proline Metabolism,In multiple Pathways
SLC22A2,Histidine Metabolism,In multiple Pathways
SLC22A2,Glycerophospholipid Metabolism,In multiple Pathways
SLC22A3,Arginine and Proline Metabolism,In multiple Pathways
SLC22A3,Tyrosine metabolism,In multiple Pathways
SLC22A3,Glycerophospholipid Metabolism,In multiple Pathways
SLC22A3,Tryptophan metabolism,In multiple Pathways
SLC22A3,Histidine Metabolism,In multiple Pathways
SLC22A3,Eicosanoid Metabolism,In multiple Pathways
SLC22A4,Carnitine shuttle,In multiple Pathways
SLC22A4,Fatty Acid Metabolism,In multiple Pathways
SLC22A5,Fatty Acid Metabolism,In multiple Pathways
SLC22A5,Carnitine shuttle,In multiple Pathways
SLC23A1,Ascorbate uptake,Unique
SLC23A2,Ascorbate uptake,Unique
SLC24A1,"Transport, Extracellular",Unique
SLC24A2,"Transport, Extracellular",Unique
SLC24A3,"Transport, Extracellular",Unique
SLC24A4,"Transport, Extracellular",Unique
SLC25A1,Protein Modification,In multiple Pathways
SLC25A1,Steroid Metabolism,In multiple Pathways
SLC25A1,Citric Acid Cycle,In multiple Pathways
SLC25A1,Fatty Acid Biosynthesis,In multiple Pathways
SLC25A10,Citric Acid Cycle,Unique
SLC25A11,Citric Acid Cycle,In multiple Pathways
SLC25A11,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC25A12,Alanine and Aspartate Metabolism,In multiple Pathways
SLC25A12,Glutamate metabolism,In multiple Pathways
SLC25A13,Glutamate metabolism,In multiple Pathways
SLC25A13,Alanine and Aspartate Metabolism,In multiple Pathways
SLC25A14,"Transport, Mitochondrial",Unique
SLC25A15,Arginine and Proline Metabolism,Unique
SLC25A16,CoA Biosynthesis,Unique
SLC25A18,Glutamate metabolism,Unique
SLC25A19,DNA Synthesis,Unique
SLC25A2,Arginine and Proline Metabolism,Unique
SLC25A20,Carnitine shuttle,In multiple Pathways
SLC25A20,Fatty Acid Metabolism,In multiple Pathways
SLC25A21,Lysine Metabolism,In multiple Pathways
SLC25A21,Tryptophan metabolism,In multiple Pathways
SLC25A22,Glutamate metabolism,Unique
SLC25A26,Methionine Metabolism,Unique
SLC25A27,"Transport, Mitochondrial",Unique
SLC25A3,"Transport, Mitochondrial",Unique
SLC25A4,Oxidative Phosphorylation,Unique
SLC25A5,Oxidative Phosphorylation,Unique
SLC25A6,Oxidative Phosphorylation,Unique
SLC26A1,"Transport, Extracellular",Unique
SLC26A11,"Transport, Extracellular",Unique
SLC26A2,"Transport, Extracellular",Unique
SLC26A3,"Transport, Extracellular",Unique
SLC26A4,"Transport, Extracellular",Unique
SLC26A6,"Transport, Extracellular",Unique
SLC26A7,"Transport, Extracellular",Unique
SLC26A8,"Transport, Extracellular",Unique
SLC26A9,"Transport, Extracellular",Unique
SLC27A1,Fatty Acid Metabolism,Unique
SLC27A2,Bile Acid Biosynthesis,In multiple Pathways
SLC27A2,Fatty Acid Metabolism,In multiple Pathways
SLC27A3,Fatty Acid Metabolism,Unique
SLC27A4,Fatty Acid Metabolism,Unique
SLC27A5,Fatty Acid Metabolism,Unique
SLC28A1,Pyrimidine Metabolism,Unique
SLC28A2,Purine Metabolism,Unique
SLC28A3,Pyrimidine Metabolism,In multiple Pathways
SLC28A3,Purine Metabolism,In multiple Pathways
SLC29A1,Pyrimidine Metabolism,In multiple Pathways
SLC29A1,Nucleotide Metabolism,In multiple Pathways
SLC29A2,Purine Metabolism,Unique
SLC29A3,"Transport, Lysosomal",Unique
SLC2A1,"Transport, Golgi Apparatus",In multiple Pathways
SLC2A1,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A10,Ascorbate uptake,In multiple Pathways
SLC2A10,ROS Detoxification,In multiple Pathways
SLC2A10,Galactose metabolism,In multiple Pathways
SLC2A10,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A11,Glycolysis and Gluconeogenesis,Unique
SLC2A12,Glycolysis and Gluconeogenesis,Unique
SLC2A13,Inositol Phosphate Metabolism,Unique
SLC2A14,Glycolysis and Gluconeogenesis,Unique
SLC2A2,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A2,Galactose metabolism,In multiple Pathways
SLC2A3,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A3,Galactose metabolism,In multiple Pathways
SLC2A4,Galactose metabolism,In multiple Pathways
SLC2A4,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A5,Fructose and Mannose Metabolism,Unique
SLC2A6,Glycolysis and Gluconeogenesis,Unique
SLC2A7,Fructose and Mannose Metabolism,In multiple Pathways
SLC2A7,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A8,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A8,Galactose metabolism,In multiple Pathways
SLC2A9,Glycolysis and Gluconeogenesis,In multiple Pathways
SLC2A9,Purine Metabolism,In multiple Pathways
SLC32A1,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC32A1,Glutamate metabolism,In multiple Pathways
SLC33A1,Sphingolipid Metabolism,In multiple Pathways
SLC33A1,Citric Acid Cycle,In multiple Pathways
SLC33A1,Protein Modification,In multiple Pathways
SLC33A1,"Transport, Endoplasmic Reticular",In multiple Pathways
SLC34A1,"Transport, Extracellular",Unique
SLC34A2,"Transport, Extracellular",Unique
SLC34A3,"Transport, Extracellular",Unique
SLC35A1,"Transport, Golgi Apparatus",Unique
SLC35A2,"Transport, Golgi Apparatus",Unique
SLC35A3,"Transport, Golgi Apparatus",Unique
SLC35B2,"Transport, Golgi Apparatus",Unique
SLC35B4,"Transport, Golgi Apparatus",Unique
SLC35C1,"Transport, Golgi Apparatus",Unique
SLC35D1,"Transport, Endoplasmic Reticular",Unique
SLC35D2,"Transport, Golgi Apparatus",Unique
SLC36A1,"Transport, Lysosomal",In multiple Pathways
SLC36A1,Alanine and Aspartate Metabolism,In multiple Pathways
SLC36A1,Arginine and Proline Metabolism,In multiple Pathways
SLC36A1,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC36A1,GABA shunt,In multiple Pathways
SLC37A4,"Transport, Endoplasmic Reticular",Unique
SLC38A1,Phenylalanine metabolism,In multiple Pathways
SLC38A1,Glutamate metabolism,In multiple Pathways
SLC38A1,Arginine and Proline Metabolism,In multiple Pathways
SLC38A1,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC38A1,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC38A1,Alanine and Aspartate Metabolism,In multiple Pathways
SLC38A2,Phenylalanine metabolism,In multiple Pathways
SLC38A2,Alanine and Aspartate Metabolism,In multiple Pathways
SLC38A2,Glutamate metabolism,In multiple Pathways
SLC38A2,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC38A2,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC38A2,Arginine and Proline Metabolism,In multiple Pathways
SLC38A3,Histidine Metabolism,In multiple Pathways
SLC38A3,Alanine and Aspartate Metabolism,In multiple Pathways
SLC38A3,Glutamate metabolism,In multiple Pathways
SLC38A4,Phenylalanine metabolism,In multiple Pathways
SLC38A4,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC38A4,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC38A4,Lysine Metabolism,In multiple Pathways
SLC38A4,Histidine Metabolism,In multiple Pathways
SLC38A4,Glutamate metabolism,In multiple Pathways
SLC38A4,Alanine and Aspartate Metabolism,In multiple Pathways
SLC38A4,Arginine and Proline Metabolism,In multiple Pathways
SLC38A5,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC38A5,Glutamate metabolism,In multiple Pathways
SLC38A5,Alanine and Aspartate Metabolism,In multiple Pathways
SLC3A1,Cysteine Metabolism,In multiple Pathways
SLC3A1,"Glycine, Serine and Threonine Metabolism",In multiple Pathways
SLC3A1,Methionine Metabolism,In multiple Pathways
SLC3A1,Histidine Metabolism,In multiple Pathways
SLC3A1,Lysine Metabolism,In multiple Pathways
SLC3A2,Glutamate metabolism,In multiple Pathways
SLC3A2,"Transport, Extracellular",In multiple Pathways
SLC43A1,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC43A1,Phenylalanine metabolism,In multiple Pathways
SLC43A2,Phenylalanine metabolism,In multiple Pathways
SLC43A2,"Valine, Leucine and Isoleucine Metabolism",In multiple Pathways
SLC43A2,Methionine Metabolism,In multiple Pathways
SLC46A1,Porphyrin and Heme Metabolism,In multiple Pathways
SLC46A1,Folate Metabolism,In multiple Pathways
SLC4A1,"Transport, Extracellular",Unique
SLC4A10,"Transport, Extracellular",Unique
SLC4A2,"Transport, Extracellular",Unique
SLC4A3,"Transport, Extracellular",Unique
SLC4A4,"Transport, Extracellular",Unique
SLC4A5,"Transport, Extracellular",Unique
SLC4A7,"Transport, Extracellular",Unique
SLC4A8,"Transport, Extracellular",Unique
SLC4A9,"Transport, Extracellular",Unique
SLC5A1,Glycolysis and Gluconeogenesis,In multiple Pathways
