"gene_name","entrezgene_id","Log2FC","p.val","p.adj","t.val","SiRCleCluster_RG2","SiRCleThreshold_DNA-Methylation","SiRCleThreshold_RNA","SiRCleThreshold_Protein"
"CCDC97",90324,0.364274924026189,9.39682997431893e-19,2.56221399393043e-18,9.91887540124187,"None","Methylation No change","RNA No change","Protein significant-positive"
"COL6A1",1291,0.485764290977563,1.64329352639052e-13,3.58815760281835e-13,7.98598835414813,"None","Methylation No change","RNA No change","Protein significant-positive"
"SOD1",6647,-0.211293227525792,0.0002347537726718,0.0003249496183992,-3.75448497344331,"None","Methylation No change","RNA No change","Protein significant-negative"
"SCYL1",57410,0.0235231854518052,0.300310252344123,0.326079817088362,1.03877699896772,"None","Methylation No change","RNA No change","Protein not-significant"
"APP",351,-0.0450285929933558,0.18841360913863,0.209696527292378,-1.32032347090992,"None","Hypomethylation","RNA No change","Protein not-significant"
"URB1",9875,0.41788814776647,9.18302471932714e-33,4.54179039840833e-32,14.759077228398,"None","Methylation No change","RNA No change","Protein significant-positive"
"AKT1",207,0.229269244417837,2.87724070969448e-17,7.39464354727752e-17,9.38485174032631,"None","Hypermethylation","RNA No change","Protein significant-positive"
"SAE1",10055,0.226145949199163,8.08955471600534e-16,1.94989844157919e-15,8.85504131069543,"None","Methylation No change","RNA No change","Protein significant-positive"
"ZNF787",126208,0.0806334770858383,0.0650944779213307,0.0759464445040113,1.85603698315142,"None","Hypomethylation","RNA No change","Protein not-significant"
"CARM1",10498,0.32988660820416,3.99045590357321e-22,1.25645629509635e-21,11.1035331790155,"None","Hypermethylation","RNA No change","Protein significant-positive"
"EVI5L",115704,-0.315542087507217,3.73731820148426e-17,9.58261500257763e-17,-9.34368840815517,"None","Hypomethylation","RNA No change","Protein significant-negative"
"CTU1",90353,0.151155009267101,0.0018028560036384,0.0023634690231583,3.16845995706096,"None","Hypermethylation","RNA No change","Protein significant-positive"
"NOSIP",51070,0.16280724591293,1.24651127403671e-06,1.95749594592191e-06,5.01916203057969,"None","Hypermethylation","RNA No change","Protein significant-positive"
"RCN3",57333,0.446460621728607,6.1695232856336e-09,1.09227841089685e-08,6.10707743635947,"None","Methylation No change","RNA No change","Protein significant-positive"
"RERE",473,-0.0121204243666979,0.669469840158159,0.691470085788798,-0.42758174483413,"None","Hypermethylation","RNA No change","Protein not-significant"
"EPHA2",1969,0.266220679793665,7.47763314332771e-07,1.1926403243696e-06,5.13055999724345,"None","Methylation No change","RNA No change","Protein significant-positive"
"PEX14",5195,-0.359406691583229,1.897583851171e-14,4.31981121259567e-14,-8.34377662889444,"None","Methylation No change","RNA No change","Protein significant-negative"
"PGD",5226,-0.243143756444123,1.08724082557351e-09,1.99414658009916e-09,-6.43667992699919,"None","Methylation No change","RNA No change","Protein significant-negative"
"RPL11",6135,0.141931274477127,8.28316081132322e-08,1.38590034639369e-07,5.59184280277618,"None","Methylation No change","RNA No change","Protein significant-positive"
"KIAA0319L",79932,-0.327168192168847,1.17123967935019e-13,2.57666852689961e-13,-8.04234237942507,"None","Hypomethylation","RNA No change","Protein significant-negative"
"MAP3K6",9064,0.398093703337356,1.08022104719374e-23,3.60993077852207e-23,11.6462760626126,"None","Methylation No change","RNA No change","Protein significant-positive"
"WDTC1",23038,-0.145864338491334,6.0331834931914e-09,1.06857172393043e-08,-6.11106216961522,"None","Methylation No change","RNA No change","Protein significant-negative"
"SERBP1",26135,0.0868644073816952,0.0003363433198124,0.0004608429017867,3.65621532238181,"None","Hypomethylation","RNA No change","Protein significant-positive"
"BCL10",8915,0.365573038518701,1.43031639939668e-20,4.2230452883197e-20,10.5609380987944,"None","Methylation No change","RNA No change","Protein significant-positive"
"PRKACB",5567,-0.230956434608492,1.73576865286959e-16,4.30822397877539e-16,-9.10077023180468,"None","Methylation No change","RNA No change","Protein significant-negative"
"PIGK",10026,0.313818269124436,7.39040228361522e-11,1.43524032340929e-10,6.9293440103588,"None","Methylation No change","RNA No change","Protein significant-positive"
"MOB3C",148932,0.480957905836202,2.8836709700548e-32,1.38482534153398e-31,14.5880240590931,"None","Methylation No change","RNA No change","Protein significant-positive"
"SLC44A3",126969,-0.395840442249561,1.09132504175137e-10,2.10095044810488e-10,-6.85917390810181,"None","Hypermethylation","RNA No change","Protein significant-negative"
"IGSF3",3321,-0.0136258103956796,0.798701209687944,0.813261833227308,-0.255408611229579,"None","Methylation No change","RNA No change","Protein not-significant"
"CTTNBP2NL",55917,0.280220124743273,2.04912722075601e-26,7.67241528557194e-26,12.5820308041616,"None","Methylation No change","RNA No change","Protein significant-positive"
"STRIP1",85369,-0.0052570176999821,0.751330723955178,0.770124970001514,-0.31737291136479,"None","Methylation No change","RNA No change","Protein not-significant"
"PSMA5",5686,0.336438364979166,7.48305540342177e-34,3.89661002568916e-33,15.1346480301735,"None","Methylation No change","RNA No change","Protein significant-positive"
"CELSR2",1952,-0.499911688791212,9.40248801280552e-18,2.46341253015511e-17,-9.56138741126994,"None","Hypomethylation","RNA No change","Protein significant-negative"
"TIPRL",261726,0.324605379675989,4.97173296130626e-29,2.08498930357219e-28,13.477690156215,"None","Methylation No change","RNA No change","Protein significant-positive"
"NME7",29922,0.138918485187342,1.01556640317375e-06,1.60401689290898e-06,5.06394932671135,"None","Hypomethylation","RNA No change","Protein significant-positive"
"POGK",57645,-0.0297171282628581,0.405877533411987,0.433685390648614,-0.833138702199156,"None","Methylation No change","RNA No change","Protein not-significant"
"CREG1",8804,-0.312070409505131,2.71244646251153e-10,5.12396446138811e-10,-6.69371975670716,"None","Methylation No change","RNA No change","Protein significant-negative"
"DCAF6",55827,0.360707737981396,4.60323021696551e-28,1.84486863677196e-27,13.1467323451245,"None","Hypermethylation","RNA No change","Protein significant-positive"
"UCK2",7371,0.335128876174586,7.79267042662804e-13,1.65257380824913e-12,7.72344058291113,"None","Methylation No change","RNA No change","Protein significant-positive"
"TMCO1",54499,0.0590807170295431,0.423795628073615,0.451605767721173,0.801692200666079,"None","Methylation No change","RNA No change","Protein not-significant"
"POU2F1",5451,0.127278395067026,5.09913732079537e-06,7.76425337142812e-06,4.70337216257109,"None","Methylation No change","RNA No change","Protein significant-positive"
"UFC1",51506,0.0815601404170315,0.022969680818481,0.0277669053070388,2.29371249829243,"None","Methylation No change","RNA No change","Protein significant-positive"
"PFDN2",5202,0.267625524000844,3.86024652744715e-25,1.36714466071018e-24,12.1444595402187,"None","Methylation No change","RNA No change","Protein significant-positive"
"PRCC",5546,0.232633103792701,3.61359395021037e-14,8.12919583104021e-14,8.23701697456627,"None","Methylation No change","RNA No change","Protein significant-positive"
"HDGF",3068,0.239203497726332,1.35461708436867e-10,2.59415532055665e-10,6.81971164291676,"None","Methylation No change","RNA No change","Protein significant-positive"
"ABL2",27,0.166577225309414,2.50482089439734e-06,3.87180934654861e-06,4.86450739607796,"None","Methylation No change","RNA No change","Protein significant-positive"
"XPR1",9213,0.0792420421688021,0.0931593718570054,0.10698199735648,1.6879794925322,"None","Hypomethylation","RNA No change","Protein not-significant"
"TOR1AIP1",26092,0.305235960599717,2.51595238291234e-25,8.98305637042276e-25,12.2083291625008,"None","Methylation No change","RNA No change","Protein significant-positive"
"RGL1",23179,0.386688784346741,2.1160737916929e-25,7.57318838247271e-25,12.2341465789777,"None","Hypomethylation","RNA No change","Protein significant-positive"
"PRUNE1",58497,0.134848697297415,2.79594372284581e-05,4.0883159088936e-05,4.30061161991026,"None","Methylation No change","RNA No change","Protein significant-positive"
"TUFT1",7286,-0.0401428783569233,0.276956709215076,0.302181583066691,-1.09050738874929,"None","Hypomethylation","RNA No change","Protein not-significant"
"SF3B4",10262,0.0125755792064534,0.553942619040287,0.579795037761312,0.592981061483445,"None","Methylation No change","RNA No change","Protein not-significant"
"ECM1",1893,-0.042377803703907,0.527452463114374,0.554384591759552,-0.633138565983773,"None","Hypomethylation","RNA No change","Protein not-significant"
"ZNF687",57592,-0.0640815375692174,0.0389176219867758,0.0463617208534217,-2.08035709205376,"None","Methylation No change","RNA No change","Protein significant-negative"
"TARS2",80222,-0.349766727612901,4.23591442319389e-13,9.07962199388591e-13,-7.82674043640221,"None","Hypomethylation","RNA No change","Protein significant-negative"
"SNX27",81609,-0.350047237562039,4.56831550675887e-32,2.17951897055324e-31,-14.5193046672215,"None","Methylation No change","RNA No change","Protein significant-negative"
"SETDB1",9869,0.38718256181816,3.9793420298339e-45,3.83459892962785e-44,19.1279811820843,"None","Methylation No change","RNA No change","Protein significant-positive"
"MCL1",4170,0.026452868000384,0.528606434058119,0.555464328370958,0.631367968524035,"None","Methylation No change","RNA No change","Protein not-significant"
"RFX5",5993,0.0524956168446249,0.0888442338835183,0.102281093202648,1.71083787861053,"None","Methylation No change","RNA No change","Protein not-significant"
"PI4KB",5298,0.0644766339446481,0.0018790148545943,0.0024592658596921,3.15567874320691,"None","Methylation No change","RNA No change","Protein significant-positive"
"PIP5K1A",8394,-0.133506937391802,1.3246242943141e-08,2.31064858500901e-08,-5.95816719321867,"None","Hypomethylation","RNA No change","Protein significant-negative"
"ANP32E",81611,0.157453569684907,0.0001060906094558,0.0001496876193593,3.96483217112127,"None","Methylation No change","RNA No change","Protein significant-positive"
"MINDY1",55793,-0.411274435918385,1.97737547495329e-20,5.79498976641858e-20,-10.512284218188,"None","Methylation No change","RNA No change","Protein significant-negative"
"CERS2",29956,0.0812323294415142,0.172052945436773,0.192144868279014,1.37113215914345,"None","Methylation No change","RNA No change","Protein not-significant"
"ENSA",2029,0.287900837892917,2.29313727569912e-22,7.29891861002016e-22,11.1870934947224,"None","Hypomethylation","RNA No change","Protein significant-positive"
"ARNT",405,0.0965775167547275,0.0032470918737339,0.0041830099369432,2.98356486501284,"None","Methylation No change","RNA No change","Protein significant-positive"
"POGZ",23126,0.0477067862780627,0.0326361243057231,0.0390378084895493,2.15327040608273,"None","Methylation No change","RNA No change","Protein significant-positive"
"GOLPH3L",55204,0.0611407240009495,0.0765720606961694,0.0887119038505363,1.78122609846954,"None","Hypomethylation","RNA No change","Protein not-significant"
"EIF2D",1939,0.0733652840504231,4.6443581445777e-05,6.69731566679852e-05,4.17514725031499,"None","Methylation No change","RNA No change","Protein significant-positive"
"INTS7",25896,0.126503621592133,5.35983744726487e-10,9.99158473109388e-10,6.56804067462623,"None","Methylation No change","RNA No change","Protein significant-positive"
"TP53BP2",7159,-0.461966442101719,1.89158331420408e-48,2.21163921096742e-47,-20.356807480146,"None","Methylation No change","RNA No change","Protein significant-negative"
"JTB",10899,0.17345407285462,0.0197052839787813,0.0239760836977845,2.35309407529509,"None","Hypermethylation","RNA No change","Protein significant-positive"
"RAB13",5872,-0.0239074925318008,0.292154488571902,0.317538759331558,-1.05652154302543,"None","Hypermethylation","RNA No change","Protein not-significant"
"TPM3",7170,0.0546157123348066,0.0839243488186247,0.0968459816805527,1.73803957054269,"None","Hypomethylation","RNA No change","Protein not-significant"
"SNAPIN",23557,0.149563135705419,3.56499954957046e-07,5.763547391258e-07,5.28870863572793,"None","Methylation No change","RNA No change","Protein significant-positive"
"UBAP2L",9898,0.0159243550780672,0.480996332647185,0.508175523010019,0.706177465510585,"None","Hypomethylation","RNA No change","Protein not-significant"
"HAX1",10456,-0.479762829103007,2.14253623826391e-26,8.0118977711455e-26,-12.5765730259022,"None","Methylation No change","RNA No change","Protein significant-negative"
"GATAD2B",57459,-0.0242567773626058,0.360556321503125,0.387845729055557,-0.916657004987491,"None","Methylation No change","RNA No change","Protein not-significant"
"ILF2",3608,0.0830031326531622,5.59648520308938e-06,8.5023525200781e-06,4.6819884269047,"None","Methylation No change","RNA No change","Protein significant-positive"
"INTS3",65123,0.107431692292332,1.19682696254933e-07,1.98412863002597e-07,5.51643877770356,"None","Methylation No change","RNA No change","Protein significant-positive"
"GALNT2",2590,0.193344384466114,0.0035142644152291,0.0045159121713283,2.95810701400163,"None","Hypomethylation","RNA No change","Protein significant-positive"
"SCCPDH",51097,-0.317071677126233,8.37999059117781e-13,1.77540800903692e-12,-7.71095842261865,"None","Hypermethylation","RNA No change","Protein significant-negative"
"LYST",1130,0.301677601661996,3.25861914890514e-15,7.68140626794332e-15,8.63052099750594,"None","Hypomethylation","RNA No change","Protein significant-positive"
"MAP3K21",84451,-0.0128331997417302,0.763374693373538,0.781191817737491,-0.30151183525858,"None","Methylation No change","RNA No change","Protein not-significant"
"ACP1",52,0.132739297139313,1.52223419688786e-07,2.50911121663716e-07,5.46679819711805,"None","Methylation No change","RNA No change","Protein significant-positive"
"SNAP47",116841,0.193836036043803,3.14724607452491e-06,4.84263920468661e-06,4.81327294964071,"None","Hypomethylation","RNA No change","Protein significant-positive"
"SRP9",6726,0.0582907596257236,0.0482748586355162,0.0570284568738841,1.98855535424366,"None","Methylation No change","RNA No change","Protein not-significant"
"NVL",4931,0.166984988520001,7.49908777251591e-13,1.59262534941129e-12,7.72938828270936,"None","Methylation No change","RNA No change","Protein significant-positive"
"SDE2",163859,0.186730953541875,1.88653990812027e-08,3.26268912843456e-08,5.88862550908361,"None","Methylation No change","RNA No change","Protein significant-positive"
"FBXO28",23219,0.0127779406085603,0.76357660941226,0.781216111064765,0.301246573122234,"None","Methylation No change","RNA No change","Protein not-significant"
"ARF1",375,-0.0548043682534282,0.0099121398717327,0.012325518226776,-2.60672777325971,"None","Hypomethylation","RNA No change","Protein significant-negative"
"ITPKB",3707,-0.102540140395837,0.0056147891455465,0.0071160696657461,-2.80341210496041,"None","Methylation No change","RNA No change","Protein significant-negative"
"CDC42BPA",8476,-0.109965709866782,0.0003659369071976,0.000500842943533,-3.63290286825331,"None","Methylation No change","RNA No change","Protein significant-negative"
"C1orf35",79169,0.294614082712812,7.46090755818188e-15,1.7280691594743e-14,8.49585279399695,"None","Hypomethylation","RNA No change","Protein significant-positive"
"PARP1",142,0.269199231376297,5.55637729136398e-19,1.52548129204667e-18,9.99967688875172,"None","Methylation No change","RNA No change","Protein significant-positive"
"PYCR2",29920,0.328358286567668,2.07653263562051e-08,3.58235582958022e-08,5.86995934000549,"None","Hypomethylation","RNA No change","Protein significant-positive"
"LBR",3930,0.378347343260657,2.79374812199919e-13,6.03408307433767e-13,7.89693972886975,"None","Methylation No change","RNA No change","Protein significant-positive"
"SOX13",9580,-0.155581463800682,0.0010570237165407,0.0014063178531855,-3.32941247075392,"None","Hypermethylation","RNA No change","Protein significant-negative"
"ARL8A",127829,-0.0904409640922558,0.007816115336999,0.0097941576722127,-2.69024434528134,"None","Methylation No change","RNA No change","Protein significant-negative"
"PDIA6",10130,0.276172793022408,8.4305720375875e-14,1.86733231112919e-13,8.09663818741651,"None","Methylation No change","RNA No change","Protein significant-positive"
"HNRNPLL",92906,-0.161028636060546,3.51373620158322e-09,6.30230164689777e-09,-6.21482328805416,"None","Methylation No change","RNA No change","Protein significant-negative"
"CAMKMT",79823,-0.167481141162708,0.018283851782942,0.0222929777926332,-2.38169329698443,"None","Hypomethylation","RNA No change","Protein significant-negative"
"EML4",27436,0.159631386239859,8.45237914087869e-07,1.34297721845199e-06,5.10384796641183,"None","Methylation No change","RNA No change","Protein significant-positive"
"CHAC2",494143,-0.0637393788820455,0.204498610543935,0.226402748639083,-1.27348823087875,"None","Hypomethylation","RNA No change","Protein not-significant"
"RPS27A",6233,0.155467557358515,3.97676313483822e-11,7.80488718204932e-11,7.03963570147749,"None","Methylation No change","RNA No change","Protein significant-positive"
"VPS54",51542,0.168407818795982,3.09163615512794e-05,4.50640914965374e-05,4.27603973640097,"None","Methylation No change","RNA No change","Protein significant-positive"
"SNRPG",6637,0.103126643509281,1.9896637551651e-07,3.26118905963416e-07,5.41117616945602,"None","Methylation No change","RNA No change","Protein significant-positive"
"CIAO1",9391,0.0316347153533837,0.426402954110965,0.454273782602242,0.797181469956843,"None","Methylation No change","RNA No change","Protein not-significant"
"SNRNP200",23020,0.147777000764206,8.25194391266561e-16,1.98794769698255e-15,8.85185220625054,"None","Methylation No change","RNA No change","Protein significant-positive"
"TPRKB",51002,-0.189029491593172,7.01832103727114e-11,1.36430186601265e-10,-6.93814552706632,"None","Methylation No change","RNA No change","Protein significant-negative"
"EXOC6B",23233,0.0595440303353123,0.0072672318565028,0.0091272351976043,2.71545503049534,"None","Hypomethylation","RNA No change","Protein significant-positive"
"DUSP11",8446,0.0692899864012704,0.0097700149974437,0.0121522356755439,2.61186155579091,"None","Methylation No change","RNA No change","Protein significant-positive"
"THNSL2",55258,0.162444199616361,0.114534430962606,0.130520133217816,1.58587914300099,"None","Methylation No change","RNA No change","Protein not-significant"
"RALB",5899,-0.0946002111386093,0.0087847612301875,0.0109734431948026,-2.64942518747853,"None","Hypomethylation","RNA No change","Protein significant-negative"
"RABL2A",11159,0.200954216591561,4.57273870777654e-10,8.55522631288511e-10,6.59736896348556,"None","Methylation No change","RNA No change","Protein significant-positive"
"LIPT1",51601,-0.33276925728748,5.26345161867416e-15,1.22851230354415e-14,-8.55305073327577,"None","Methylation No change","RNA No change","Protein significant-negative"
"UBXN4",23190,0.0382768163729935,0.125036918466862,0.141953487575856,1.54119174015524,"None","Methylation No change","RNA No change","Protein not-significant"
"POLR2D",5433,0.110956470769916,2.5628842642614e-06,3.9601642490411e-06,4.85937131049994,"None","Methylation No change","RNA No change","Protein significant-positive"
"SCRN3",79634,0.268596700795716,3.87673001171337e-13,8.32599693184289e-13,7.8410796000372,"None","Methylation No change","RNA No change","Protein significant-positive"
"UBR3",130507,-0.236269523417109,1.44187759737184e-17,3.74742876447945e-17,-9.49331669633752,"None","Methylation No change","RNA No change","Protein significant-negative"
"NBEAL1",65065,-0.0915555379170028,0.0007179212597273,0.0009663010785186,-3.44238803592819,"None","Hypermethylation","RNA No change","Protein significant-negative"
"SUMF1",285362,-0.240505655110403,1.16147276384622e-10,2.23305298534697e-10,-6.84753280288541,"None","Hypermethylation","RNA No change","Protein significant-negative"
"DIS3L2",129563,-0.082713380539896,3.34541125988643e-05,4.86338052684749e-05,-4.25656223917506,"None","Hypomethylation","RNA No change","Protein significant-negative"
"VGLL4",9686,-0.0589246701276935,0.104653342781445,0.119648652262123,-1.63098326809866,"None","Methylation No change","RNA No change","Protein not-significant"
"RAB5A",5868,-0.339528809486321,3.82651794553482e-27,1.47948570830665e-26,-12.8317584412091,"None","Methylation No change","RNA No change","Protein significant-negative"
"RETREG2",79137,0.055744498807911,0.158683553682626,0.178077307684022,1.41542407482631,"None","Methylation No change","RNA No change","Protein not-significant"
"CTDSP1",58190,-0.0364293578669342,0.265825996964389,0.290506999922822,-1.11621728695498,"None","Methylation No change","RNA No change","Protein not-significant"
"CNOT9",9125,0.246019838247262,3.8404511128285e-24,1.3053068142788e-23,11.8011540491187,"None","Methylation No change","RNA No change","Protein significant-positive"
"STK11IP",114790,0.0713763372412071,0.0311697319834829,0.037339805978574,2.17202279593582,"None","Methylation No change","RNA No change","Protein significant-positive"
"GMPPA",29926,-0.0332741658512272,0.343332793361942,0.370363545945488,-0.950120652925945,"None","Methylation No change","RNA No change","Protein not-significant"
"EAF1",85403,0.130182016494385,8.12149986106993e-05,0.0001154066314725,4.0337051725683,"None","Methylation No change","RNA No change","Protein significant-positive"
"DYNC1LI1",51143,-0.420486656427891,2.13788480175813e-51,3.07834348548721e-50,-21.471934533125,"None","Methylation No change","RNA No change","Protein significant-negative"
"RBMS3",27303,-0.140109101567124,0.0026125534898309,0.0033844706090009,-3.0529010210914,"None","Hypomethylation","RNA No change","Protein significant-negative"
"OSBPL10",114884,-0.23781275235336,1.071118416798e-10,2.06476970694694e-10,-6.86211737344029,"None","Hypomethylation","RNA No change","Protein significant-negative"
"IQSEC1",9922,-0.133366494569052,9.47481956746857e-06,1.42097986637818e-05,-4.55968606512591,"None","Hypermethylation","RNA No change","Protein significant-negative"
"PTPRG",5793,-0.345230710859984,9.52956580245422e-14,2.10437578750242e-13,-8.07686314461686,"None","Hypomethylation","RNA No change","Protein significant-negative"
"UBA3",9039,-0.0163338582892522,0.510527825343919,0.537723846146632,-0.659335920971599,"None","Hypomethylation","RNA No change","Protein not-significant"
"ARL6IP5",10550,0.331362256793809,4.21333742353543e-12,8.63645532187521e-12,7.43402771687232,"None","Hypomethylation","RNA No change","Protein significant-positive"
"TMF1",7110,-0.00731108636278,0.803617042391923,0.817982338332533,-0.249038000515122,"None","Hypomethylation","RNA No change","Protein not-significant"
"LIMD1",8994,0.152384546709345,2.90408548758948e-08,4.97964912801568e-08,5.80308987459623,"None","Hypomethylation","RNA No change","Protein significant-positive"
"PHLDB2",90102,-0.0498881958351226,0.143294359774133,0.161676304794052,-1.47008766192069,"None","Methylation No change","RNA No change","Protein not-significant"
"RABL3",285282,-0.402703351028767,2.92865999084599e-22,9.26458133467838e-22,-11.150620463874,"None","Methylation No change","RNA No change","Protein significant-negative"
"ATG3",64422,0.164965797477327,1.16499076180876e-08,2.03664353873625e-08,5.98329680416336,"None","Hypomethylation","RNA No change","Protein significant-positive"
"SRPRB",58477,-0.0262407865678129,0.64513664735126,0.667989521858921,-0.461310679431048,"None","Methylation No change","RNA No change","Protein not-significant"
"EIF2A",83939,-0.0356342362003004,0.144309460966643,0.162779735427899,-1.46634591211613,"None","Hypomethylation","RNA No change","Protein not-significant"
"OSBPL11",114885,-0.157583172694431,2.07994045978131e-08,3.5875290896582e-08,-5.86934232525439,"None","Methylation No change","RNA No change","Protein significant-negative"
"LPP",4026,-0.123516134229439,0.01194269492546,0.014752147034985,-2.53982126123912,"None","Hypomethylation","RNA No change","Protein significant-negative"
"RUBCN",9711,0.290342885929212,2.09539549137509e-06,3.25327957929678e-06,4.90455589227284,"None","Methylation No change","RNA No change","Protein significant-positive"
"DCAF1",9730,-0.215179312469991,2.24051591040465e-20,6.5424855205922e-20,-10.4924171169955,"None","Methylation No change","RNA No change","Protein significant-negative"
"MANF",7873,0.147219837789078,0.0037313000431106,0.0047897632695397,2.93866901952458,"None","Methylation No change","RNA No change","Protein significant-positive"
"EIF2B5",8893,0.0365522166608346,0.073573899140674,0.0853737622819333,1.79981994105395,"None","Hypermethylation","RNA No change","Protein not-significant"
"DGKQ",1609,0.0143074051358635,0.754273012969475,0.772599001370089,0.313491271250924,"None","Methylation No change","RNA No change","Protein not-significant"
"FIP1L1",81608,0.080005274374673,0.0001086662428527,0.0001532477136661,3.95854434094257,"None","Hypermethylation","RNA No change","Protein significant-positive"
"CENPC",1060,0.348908998007881,1.41820495653104e-22,4.54374836091367e-22,11.2594923265956,"None","Methylation No change","RNA No change","Protein significant-positive"
"ENOPH1",58478,0.185952807584108,3.14193160067725e-08,5.37802034088206e-08,5.7873952349747,"None","Methylation No change","RNA No change","Protein significant-positive"
"GC",2638,0.126308630582312,0.128805236736413,0.146042555073908,1.52588877470949,"None","Hypomethylation","RNA No change","Protein not-significant"
"TBCK",93627,-0.402491363466576,1.55800002494884e-35,8.87725940141414e-35,-15.7170929793993,"None","Hypomethylation","RNA No change","Protein significant-negative"
"CAMK2D",817,0.0974066709265273,0.0023741394824537,0.0030838141196322,3.08297596442911,"None","Methylation No change","RNA No change","Protein significant-positive"
"CISD2",493856,0.004227348276608,0.942989899797438,0.947528180511486,0.0716130848666749,"None","Methylation No change","RNA No change","Protein not-significant"
"SPATA5",166378,0.0487863760732851,0.0222374751720727,0.0269226038635794,2.3063475122063,"None","Hypomethylation","RNA No change","Protein significant-positive"
"METTL14",57721,-0.0069760071005045,0.820827715463667,0.833855217435229,-0.226813486936261,"None","Hypomethylation","RNA No change","Protein not-significant"
"USP53",54532,-0.425267876005609,2.8158789056689e-16,6.92829464753384e-16,-9.02475434821221,"None","Methylation No change","RNA No change","Protein significant-negative"
"NAF1",92345,0.262828848011014,2.38930920849694e-13,5.1758528777939e-13,7.92254766782584,"None","Hypomethylation","RNA No change","Protein significant-positive"
"RPS3A",6189,0.119728333911569,4.63197681326325e-07,7.45417593604431e-07,5.23310937195709,"None","Hypomethylation","RNA No change","Protein significant-positive"
"OTULINL",54491,0.48295512175244,7.72814381350615e-17,1.95297098272725e-16,9.2300681862282,"None","Methylation No change","RNA No change","Protein significant-positive"
"PIK3R1",5295,0.309337719524441,1.60446389925797e-24,5.54574061197996e-24,11.9316899680543,"None","Hypomethylation","RNA No change","Protein significant-positive"
"SSBP2",23635,-0.298190863929531,4.840245590051e-08,8.20810550747578e-08,-5.70102292386413,"None","Methylation No change","RNA No change","Protein significant-negative"
"PPIP5K2",23262,0.469377062148987,2.63367438853967e-39,1.81277007167224e-38,17.0378670930935,"None","Hypomethylation","RNA No change","Protein significant-positive"
"PAM",5066,0.237934051995607,7.80934363107932e-07,1.24351070094306e-06,5.12117818539287,"None","Methylation No change","RNA No change","Protein significant-positive"
"GTF2H2",2966,0.0694965256380737,0.0099605226443916,0.0123821694171634,2.60499519073732,"None","Methylation No change","RNA No change","Protein significant-positive"
"SLC30A5",64924,0.0733329316283449,0.11214647487013,0.127915249497421,1.59648815637019,"None","Methylation No change","RNA No change","Protein not-significant"
"BTF3",689,0.114458230402454,7.68641880741069e-08,1.28974754156495e-07,5.60708126117276,"None","Methylation No change","RNA No change","Protein significant-positive"
"FBXL17",64839,0.0511418239074578,0.190286879978644,0.211620247372571,1.31472250102123,"None","Methylation No change","RNA No change","Protein not-significant"
"COMMD10",51397,-0.265271485442243,9.00655321819446e-20,2.5617406801929e-19,-10.2796150216638,"None","Methylation No change","RNA No change","Protein significant-negative"
"ATG12",9140,-0.239834438289145,7.13540350163449e-07,1.13867794915073e-06,-5.1406729304783,"None","Methylation No change","RNA No change","Protein significant-negative"
"YIPF5",81555,0.0777388052184115,0.206179966686729,0.228195396677512,1.26875062200174,"None","Methylation No change","RNA No change","Protein not-significant"
"LECT2",3950,0.0061362271299791,0.948983782538417,0.95322322898962,0.0640729045299305,"None","Hypomethylation","RNA No change","Protein not-significant"
"DDX46",9879,0.0442509015890759,0.0050648763395624,0.0064452039793387,2.83796557865045,"None","Methylation No change","RNA No change","Protein significant-positive"
"FBXO38",81545,0.003348955415171,0.912641229437465,0.919773697383879,0.109862908149989,"None","Hypermethylation","RNA No change","Protein not-significant"
"G3BP1",10146,0.157714348863915,5.31700965098413e-13,1.1333217702839e-12,7.7876924535728,"None","Methylation No change","RNA No change","Protein significant-positive"
"NHP2",55651,0.0930501888038158,0.0013090566276459,0.0017332202276653,3.26560977479375,"None","Hypermethylation","RNA No change","Protein significant-positive"
"BOD1",91272,0.233142281948178,6.01749091638142e-17,1.52948921292025e-16,9.26857175341305,"None","Methylation No change","RNA No change","Protein significant-positive"
"FAM50B",26240,0.158897246928571,3.36620676139408e-08,5.75292673760761e-08,5.77362643062897,"None","Hypermethylation","RNA No change","Protein significant-positive"
"TBC1D7",51256,-0.102174137996352,0.0215035986100352,0.0260628965046854,-2.31940711499322,"None","Methylation No change","RNA No change","Protein significant-negative"
"CDKAL1",54901,0.33095044651331,1.4336757704428e-17,3.72721696739192e-17,9.4943212634614,"None","Hypomethylation","RNA No change","Protein significant-positive"
"ZMAT2",153527,0.161702969648871,4.67581258715347e-06,7.13578151353093e-06,4.72322411821898,"None","Methylation No change","RNA No change","Protein significant-positive"
"DCDC2",51473,-0.44907419780971,2.11332967780448e-06,3.27880183026672e-06,-4.90265684871409,"None","Methylation No change","RNA No change","Protein significant-negative"
"HIGD2A",192286,-0.297179278508425,0.0024660153005565,0.0032007827369124,-3.07109836548353,"None","Methylation No change","RNA No change","Protein significant-negative"
"DAAM2",23500,-0.129329335466343,0.0224536382875495,0.0271730546706489,-2.30260030918429,"None","Hypomethylation","RNA No change","Protein significant-negative"
"PRIM2",5558,0.399513133923263,7.61529096540445e-18,2.00475792481632e-17,9.59411266809689,"None","Hypermethylation","RNA No change","Protein significant-positive"
"RPL7L1",285855,0.491116316219731,1.78227316675648e-32,8.65379479473286e-32,14.6599272960662,"None","Methylation No change","RNA No change","Protein significant-positive"
