"Metabolite","SUPER_PATHWAY","SUB_PATHWAY","COMP_ID","PLATFORM","RI","MASS","CAS","PUBCHEM","HMDB","HMDB_Original","hmdb_from_equivalentid","hmdb_from_kegg","hmdb_from_pubchem","KEGG_Original","kegg_from_equivalentid","kegg_from_pubchem","kegg_from_hmdb","KEGG"
"quinolinate","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",1899,"GC/MS",1697.7,296.1,"89-00-9;",1066,"HMDB0000232,HMDB0001011","HMDB00232","HMDB0000232,HMDB0001011",NA,NA,"C03722","C03460, C03722",NA,NA,"C03460, C03722"
"N-6-trimethyllysine","Amino acid","Lysine metabolism",1498,"LC/MS Pos",650,189.2,"23284-33-5;",159659,"HMDB0001325","HMDB01325","HMDB0001325",NA,NA,"C03793","C03793",NA,NA,"C03793"
"adenylosuccinate","Nucleotide","Purine metabolism, adenine containing",18360,"LC/MS Neg",569,462.1,"19046-78-7;",195,"HMDB0000536,HMDB0001332,HMDB0011633,HMDB0059653","HMDB00536","HMDB0000536,HMDB0001332,HMDB0011633,HMDB0059653",NA,NA,"C03794","C03794",NA,NA,"C03794"
"piperine","Xenobiotics","Food component/Plant",33935,"LC/MS Pos",5136,286.2,"94-62-2;",638024,"HMDB0029377",NA,NA,"HMDB0029377","HMDB0029377","C03882","C03882",NA,NA,"C03882"
"1-linoleoylglycerophosphocholine","Lipid","Lysolipid",34419,"LC/MS Pos",5574,520.4,NA,11988421,"",NA,NA,NA,NA,"C04100","C04100",NA,NA,"C04100"
"phenylacetylglutamine","Amino acid","Phenylalanine & tyrosine metabolism",35126,"LC/MS Pos",2868,265.2,"28047-15-6;",306137,"HMDB0006344","HMDB06344","HMDB0006344",NA,NA,"C04148","C04148",NA,NA,"C04148"
"3-aminoisobutyrate","Nucleotide","Pyrimidine metabolism, thymine containing; Valine, leucine and isoleucine metabolism/",1566,"GC/MS",1252.2,101.9,"10569-72-9;214139-20-5;",64956,"HMDB0003911,HMDB0000485","HMDB03911","HMDB0003911,HMDB0000485",NA,NA,"C05145","C05145",NA,NA,"C05145"
"1-arachidonoylglycerophosphocholine*","Lipid","Lysolipid",33228,"LC/MS Pos",5554,544.3,NA,NA,"",NA,NA,NA,NA,"C05208","C05208",NA,NA,"C05208"
"fructose-6-phosphate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",12021,"GC/MS",1994.9,315.1,"103213-47-4;",NA,"HMDB0000124","HMDB00124","HMDB0000124",NA,NA,"C05345","C05345",NA,NA,"C05345"
"sedoheptulose-7-phosphate","Carbohydrate","Nucleotide sugars, pentose metabolism",35649,"GC/MS",2070,691.35,"2646-35-7;",616,"HMDB0001068,HMDB0258206,HMDB0062754","HMDB01068","HMDB0001068,HMDB0258206,HMDB0062754",NA,NA,"C05382","C05382",NA,NA,"C05382"
"xylonate","Carbohydrate","Nucleotide sugars, pentose metabolism",35638,"GC/MS",1722,292,"73686-31-7;",6602431,"HMDB0059750, HMDB0242170,HMDB0060256, HMDB0242183",NA,NA,"HMDB0060256, HMDB0242183","HMDB0059750, HMDB0242170","C05411","C05411",NA,NA,"C05411"
"pregnen-diol disulfate*","Lipid","Sterol/Steroid",32562,"LC/MS Neg",3886,238.3,NA,NA,"HMDB0004025,HMDB0005943","HMDB04025","HMDB0004025,HMDB0005943",NA,NA,"C05484","C05484",NA,NA,"C05484"
"2'-deoxyinosine","Nucleotide","Purine metabolism, (hypo)xanthine/inosine containing",15076,"LC/MS Neg",1700,251.1,"890-38-0;",65058,"HMDB0000071","HMDB00071","HMDB0000071",NA,NA,"C05512","C05512",NA,NA,"C05512"
"allo-threonine","Amino acid","Glycine, serine and threonine metabolism",15142,"GC/MS",1417.8,219,"28954-12-3;",9.92897e+11,"HMDB0004041","HMDB04041","HMDB0004041",NA,NA,"C05519","C05519",NA,NA,"C05519"
"penicillin G","Xenobiotics","Drug",37468,"LC/MS Pos",3314,335.2,"69-57-8;",2349,"HMDB0015186",NA,NA,"HMDB0015186",NA,"C05551","C05551",NA,NA,"C05551"
"hydantoin-5-propionic acid","Amino acid","Histidine metabolism",40473,"LC/MS Neg",762,171.3,"5624-26-0;",782,"HMDB0001212","HMDB01212","HMDB0001212",NA,NA,"C05565","C05565",NA,NA,"C05565"
"ergothioneine","Xenobiotics","Food component/Plant",37459,"LC/MS Pos",847,230.2,"58511-63-0;",3032311,"HMDB0003045","HMDB03045","HMDB0003045",NA,NA,"C05570","C05570",NA,NA,"C05570"
"3,4-dihydroxyphenethyleneglycol","Amino acid","Phenylalanine & tyrosine metabolism",1555,"GC/MS",1807.7,355.2,"28822-73-3;",91528,"HMDB0000318,HMDB0005870","HMDB00318","HMDB0000318,HMDB0005870",NA,NA,"C05576","C05576",NA,NA,"C05576"
"vanillylmandelate (VMA)","Amino acid","Phenylalanine & tyrosine metabolism",1567,"GC/MS",1806.8,297.1,"55-10-7;",1245,"HMDB0000291,HMDB0133489,HMDB0304531","HMDB00291","HMDB0000291,HMDB0133489,HMDB0304531",NA,NA,"C05584","C05584",NA,NA,"C05584"
"L-urobilin","Cofactors and vitamins","Hemoglobin and porphyrin metabolism",40173,"LC/MS Pos",4091,595.4,"34217-90-8;",5280818,"HMDB0004160,HMDB0004159,HMDB0004161","HMDB04159","HMDB0004160,HMDB0004159,HMDB0004161",NA,NA,"C05793","C05793",NA,NA,"C05793"
"cytidine-3'-monophosphate (3'-CMP)","Nucleotide","Pyrimidine metabolism, cytidine containing",2959,"LC/MS Pos",1181,323.9,"84-52-6;",256622,"HMDB0240312",NA,NA,"HMDB0240312",NA,"C05822","C05822",NA,NA,"C05822"
"1-methylimidazoleacetate","Amino acid","Histidine metabolism",32350,"LC/MS Pos",845,141.1,"2625-49-2 ;",75810,"HMDB0002820","HMDB02820","HMDB0002820",NA,NA,"C05828","C05828",NA,NA,"C05828"
"N1-Methyl-2-pyridone-5-carboxamide","Cofactors and vitamins","Nicotinate and nicotinamide metabolism",40469,"LC/MS Pos",1707.3,153.2,"701-44-0;",69698,"HMDB0004193","HMDB04193","HMDB0004193",NA,NA,"C05842","C05842",NA,NA,"C05842"
"prostaglandin A2","Lipid","Eicosanoid",19761,"LC/MS Neg",4875,333.3,"13345-50-1;",5280880,"HMDB0002752,HMDB0062524","HMDB02752","HMDB0002752,HMDB0062524",NA,NA,"C05953","C05953",NA,NA,"C05953"
"6-keto prostaglandin F1alpha","Lipid","Eicosanoid",20476,"LC/MS Neg",4180,369.3,"58961-34-8;58962-34-8;",5280888,"HMDB0002886","HMDB02886","HMDB0002886",NA,NA,"C05961","C05961",NA,NA,"C05961"
"2-hydroxybutyrate (AHB)","Amino acid","Cysteine, methionine, SAM, taurine metabolism",21044,"GC/MS",1169.4,130.9,"3347-90-8;",440864,"HMDB0000008","HMDB00008","HMDB0000008",NA,NA,"C05984","C05984",NA,NA,"C05984"
"adipate","Lipid","Fatty acid, dicarboxylate",21134,"GC/MS",1520,110.9,"124-04-9;",196,"HMDB0000448,HMDB0004862","HMDB00448","HMDB0000448,HMDB0004862",NA,NA,"C06104","C06104",NA,NA,"C06104"
"scyllo-inositol","Lipid","Inositol metabolism",32379,"GC/MS",1893.8,318.2,"488-59-5;",NA,"HMDB0006088,HMDB0000160","HMDB06088","HMDB0006088,HMDB0000160",NA,NA,"C06153","C06153",NA,NA,"C06153"
"maltopentaose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",35163,"LC/MS Neg",1100,827.1,"34620-76-3;",3710145,"HMDB0012254,HMDB0249794","HMDB12254","HMDB0012254,HMDB0249794",NA,NA,"C06218","C06218",NA,NA,"C06218"
"caprylate (8:0)","Lipid","Medium chain fatty acid",32492,"LC/MS Neg",4367,143.2,"124-07-2;",379,"HMDB0000482,HMDB0062511,HMDB0304443","HMDB00482","HMDB0000482,HMDB0062511,HMDB0304443",NA,NA,"C06423","C06423",NA,NA,"C06423"
"myristate (14:0)","Lipid","Long chain fatty acid",1365,"LC/MS Neg",5439,227.3,"544-63-8;",11005,"HMDB0000806","HMDB00806","HMDB0000806",NA,NA,"C06424","C06424",NA,NA,"C06424"
"arachidate (20:0)","Lipid","Long chain fatty acid",1118,"GC/MS",2071.2,369.3,"506-30-9;",10467,"HMDB0002212","HMDB02212","HMDB0002212",NA,NA,"C06425","C06425",NA,NA,"C06425"
"linolenate [alpha or gamma; (18:3n3 or 6)]","Lipid","Essential fatty acid",34035,"LC/MS Neg",5450,277.3,NA,NA,"HMDB0001388","HMDB01388","HMDB0001388",NA,NA,"C06427","C06427",NA,NA,"C06427"
"eicosapentaenoate (EPA; 20:5n3)","Lipid","Essential fatty acid",18467,"LC/MS Neg",5442,301.3,"10-2005-9;10417-94-4;",446284,"HMDB0001999","HMDB01999","HMDB0001999",NA,NA,"C06428","C06428",NA,NA,"C06428"
"docosahexaenoate (DHA; 22:6n3)","Lipid","Essential fatty acid",19323,"LC/MS Neg",5518,327.3,"6217-54-5;",445580,"HMDB0002183,HMDB0062579","HMDB02183","HMDB0002183,HMDB0062579",NA,NA,"C06429","C06429",NA,NA,"C06429"
"docosapentaenoate (n6 DPA; 22:5n6)","Lipid","Essential fatty acid",37478,"LC/MS Neg",5625,329.4,"25182-74-5;",6441454,"HMDB0001976,HMDB0060113,HMDB0013123","HMDB13123","HMDB0001976,HMDB0060113,HMDB0013123",NA,NA,"C06429","C06429",NA,NA,"C06429"
"4-acetamidophenol","Xenobiotics","Drug",12032,"LC/MS Pos",2238,152.1,"103-90-2;",1983,"HMDB0001859","HMDB01859","HMDB0001859",NA,NA,"C06804","C06804",NA,NA,"C06804"
"4-acetaminophen sulfate","Xenobiotics","Drug",37475,"LC/MS Neg",1779,230.1,"10066-90-7;32113-41-0;",83939,"HMDB0001859","HMDB01859","HMDB0001859",NA,NA,"C06804","C06804",NA,NA,"C06804"
"metformin","Xenobiotics","Drug",39972,"GC/MS",1746.4,284.1,"1115-70-4;",4091,"HMDB0001921","HMDB01921","HMDB0001921",NA,NA,"C07151","C07151",NA,NA,"C07151"
"venlafaxine","Xenobiotics","Drug",38623,"LC/MS Pos",3700,278.2,"93413-69-5;",5656,"HMDB0005016","HMDB05016","HMDB0005016",NA,NA,"C07187","C07187",NA,NA,"C07187"
"metoprolol","Xenobiotics","Drug",18037,"LC/MS Pos",3205,268.2,"56392-17-7;",4171,"HMDB0001932","HMDB01932","HMDB0001932",NA,NA,"C07202,D02358","C07202,D02358",NA,NA,"C07202,D02358"
"1,5-anhydroglucitol (1,5-AG)","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",20675,"GC/MS",1788.7,217,"154-58-5;",NA,"HMDB0002712,HMDB0011726,HMDB0011736","HMDB02712","HMDB0002712,HMDB0011726,HMDB0011736",NA,NA,"C07326","C07326",NA,NA,"C07326"
"theobromine","Xenobiotics","Xanthine metabolism",18392,"LC/MS Pos",2136,181.1,"83-67-0;",5429,"HMDB0002825","HMDB02825","HMDB0002825",NA,NA,"C07480","C07480",NA,NA,"C07480"
"citalopram","Xenobiotics","Drug",38651,"LC/MS Pos",3771.8,325.2,"21986-53-7;",2771,"HMDB0005038","HMDB05038","HMDB0005038",NA,NA,"C07572","C07572",NA,NA,"C07572"
"2-hydroxyhippurate (salicylurate)","Xenobiotics","Benzoate metabolism",18281,"LC/MS Neg",2252,194.1,"487-54-7;",10253,"HMDB0000840","HMDB00840","HMDB0000840",NA,NA,"C07588","C07588",NA,NA,"C07588"
"azelate (nonanedioate)","Lipid","Fatty acid, dicarboxylate",18362,"LC/MS Neg",1322,187.2,"123-99-9;",2266,"HMDB0000784","HMDB00784","HMDB0000784",NA,NA,"C08261","C08261",NA,NA,"C08261"
"homostachydrine*","Xenobiotics","Food component/Plant",33009,"LC/MS Pos",1199,158.2,"1195-94-4;",441447,"HMDB0033433, HMDB0304552",NA,NA,"HMDB0033433, HMDB0304552","HMDB0033433, HMDB0304552","C08283","C08283",NA,NA,"C08283"
"erucate (22:1n9)","Lipid","Long chain fatty acid",1552,"GC/MS",2134,395.4,"112-86-7;",8216,"HMDB0002068","HMDB02068","HMDB0002068",NA,NA,"C08316","C08316",NA,NA,"C08316"
"myristoleate (14:1n5)","Lipid","Long chain fatty acid",32418,"LC/MS Neg",5338,225.3,"544-64-9 ;",5281119,"HMDB0002000","HMDB02000","HMDB0002000",NA,NA,"C08322","C08322",NA,NA,"C08322"
"nervonate (24:1n9)","Lipid","Long chain fatty acid",41820,"GC/MS",2201,423.4,"506-37-6 ;",5281120,"HMDB0002368,HMDB0303950","HMDB02368","HMDB0002368,HMDB0303950",NA,NA,"C08323","C08323",NA,NA,"C08323"
"palmitoleate (16:1n7)","Lipid","Long chain fatty acid",33447,"LC/MS Neg",5477,253.3,"373-49-9;",445638,"HMDB0003229,HMDB0012328,HMDB0060082","HMDB03229","HMDB0003229,HMDB0012328,HMDB0060082",NA,NA,"C08362","C08362",NA,NA,"C08362"
"cis-vaccenate (18:1n7)","Lipid","Long chain fatty acid",33970,"GC/MS",1987,339.3,"693-72-1;",5282761,"HMDB0003231, HMDB0240219, HMDB0010377",NA,NA,"HMDB0003231, HMDB0240219, HMDB0010377","HMDB0003231, HMDB0240219, HMDB0010377","C08367","C08367",NA,NA,"C08367"
"tryptophan betaine","Amino acid","Tryptophan metabolism",37097,"LC/MS Pos",2464,247.1,"20671-76-5;",442106,"HMDB0061115",NA,NA,"HMDB0061115","HMDB0061115","C09213","C09213",NA,NA,"C09213"
"stachydrine","Xenobiotics","Food component/Plant",34384,"LC/MS Pos",860,144.1,"4136-37-2;",115244,"HMDB0004827","HMDB04827","HMDB0004827",NA,NA,"C10172","C10172",NA,NA,"C10172"
"glycolithocholate sulfate*","Lipid","Bile acid metabolism",32620,"LC/MS Neg",5015,512.3,NA,72222,"HMDB0002639,HMDB0062801","HMDB02639","HMDB0002639,HMDB0062801",NA,NA,"C11301","C11301",NA,NA,"C11301"
"leucylleucine","Peptide","Dipeptide",36756,"LC/MS Pos",3012,245.1,"3303-31-9;",7.68077e+11,"HMDB0028933, HMDB0254039",NA,NA,"HMDB0028933, HMDB0254039",NA,"C11332","C11332",NA,NA,"C11332"
"phytosphingosine","Lipid","Sphingolipid",1510,"LC/MS Pos",5189,318.4,"554-62-1;",NA,"HMDB0004610","HMDB04610","HMDB0004610",NA,NA,"C12144","C12144",NA,NA,"C12144"
"N-acetyl-aspartyl-glutamate (NAAG)","Amino acid","Glutamate metabolism",35665,"LC/MS Pos",1563,305,"3106-85-2;",5255,"HMDB0001067,HMDB0255414","HMDB01067","HMDB0001067,HMDB0255414",NA,NA,"C12270","C12270",NA,NA,"C12270"
"phenol red","Xenobiotics","Chemical",36817,"LC/MS Neg",3650,353.1,"143-74-8;",4766,"",NA,NA,NA,NA,"C12600","C12600",NA,NA,"C12600"
"N2-acetyllysine","Amino acid","Lysine metabolism",36751,"LC/MS Pos",853,189.1,"1946-82-3;",6.9927e+11,"HMDB0000446","HMDB00446","HMDB0000446",NA,NA,"C12989","C12989",NA,NA,"C12989"
"1-arachidonylglycerol","Lipid","Monoacylglycerol",34397,"GC/MS",2226,203.1,NA,5282281,"HMDB11572","HMDB11572","HMDB11572",NA,NA,"C13857","C13857",NA,NA,"C13857"
"beta-tocopherol","Cofactors and vitamins","Tocopherol metabolism",35702,"GC/MS",2260,488.3,NA,6857447,"HMDB0006335","HMDB06335","HMDB0006335",NA,NA,"C14152","C14152",NA,NA,"C14152"
"5-oxoETE","Lipid","Eicosanoid",38400,"LC/MS Neg",5373,317.3,"106154-18-1;",1831,"HMDB0010217","HMDB10217","HMDB0010217",NA,NA,"C14732","C14732",NA,NA,"C14732"
"stearidonate (18:4n3)","Lipid","Long chain fatty acid",33969,"LC/MS Neg",5381,275.3,"111174-40-4 ;",5312508,"HMDB0006547","HMDB06547","HMDB0006547",NA,NA,"C16300","C16300",NA,NA,"C16300"
"docosapentaenoate (n3 DPA; 22:5n3)","Lipid","Essential fatty acid",32504,"LC/MS Neg",5574,329.4,"2234-74-4 ;",NA,"HMDB0001976,HMDB0060113,HMDB0013123","HMDB01976","HMDB0001976,HMDB0060113,HMDB0013123",NA,NA,"C16513","C16513",NA,NA,"C16513"
"dihomo-linoleate (20:2n6)","Lipid","Long chain fatty acid",17805,"LC/MS Neg",5722,307.3,"2091-39-6;",6439848,"HMDB0005060",NA,NA,"HMDB0005060","HMDB0005060","C16525","C16525",NA,NA,"C16525"
"adrenate (22:4n6)","Lipid","Long chain fatty acid",32980,"LC/MS Neg",5684,331.3,"2091-25-0;",5282844,"HMDB0002226,HMDB0062580","HMDB02226","HMDB0002226,HMDB0062580",NA,NA,"C16527","C16527",NA,NA,"C16527"
"docosadienoate (22:2n6)","Lipid","Long chain fatty acid",32415,"LC/MS Neg",6017,335.4,"7370-49-2 ;",5282807,"HMDB0061714, HMDB0062219",NA,NA,"HMDB0061714, HMDB0062219",NA,"C16533","C16533",NA,NA,"C16533"
"docosatrienoate (22:3n3)","Lipid","Long chain fatty acid",32417,"LC/MS Neg",5825,333.4,"59708-86-0 ;",5312556,"HMDB0002823","HMDB02823","HMDB0002823",NA,NA,"C16534","C16534",NA,NA,"C16534"
"pentadecanoate (15:0)","Lipid","Long chain fatty acid",1361,"GC/MS",1853.5,299.2,"1002-84-2;",13849,"HMDB0000826","HMDB00826","HMDB0000826",NA,NA,"C16537","C16537",NA,NA,"C16537"
"threitol","Carbohydrate","Nucleotide sugars, pentose metabolism",35854,"GC/MS",1513,217.1,"2418-52-2;",169019,"HMDB0004136","HMDB04136","HMDB0004136",NA,NA,"C16884","C16884",NA,NA,"C16884"
"7-alpha-hydroxy-3-oxo-4-cholestenoate (7-Hoca)","Lipid","Sterol/Steroid",36776,"LC/MS Neg",5268,429.4,"115538-85-7;",3081085,"HMDB0012458,HMDB0062430","HMDB12458","HMDB0012458,HMDB0062430",NA,NA,"C17337","C17337",NA,NA,"C17337"
"16-hydroxypalmitate","Lipid","Fatty acid, monohydroxy",39609,"LC/MS Neg",5232,271.3,"506-13-8;",10466,"HMDB0006294, HMDB0155887",NA,NA,"HMDB0006294, HMDB0155887","HMDB0006294, HMDB0155887","C18218","C18218",NA,NA,"C18218"
"epinephrine","Amino acid","Phenylalanine & tyrosine metabolism",1578,"LC/MS Pos",891,184,"51-43-4;",5816,"HMDB0000068,HMDB0000615","HMDB00068","HMDB0000068,HMDB0000615",NA,NA,"D00095,C00788,D02149","D00095,C00788,D02149",NA,NA,"D00095,C00788,D02149"
"atenolol","Xenobiotics","Drug",38658,"LC/MS Pos",1988,267.2,"29122-68-7;",2249,"HMDB0001924","HMDB01924","HMDB0001924",NA,NA,"D00235","D00235",NA,NA,"D00235"
"gabapentin","Xenobiotics","Drug",38686,"LC/MS Pos",2482,172.2,"60142-96-3;",34466919078,"HMDB0005015","HMDB05015","HMDB0005015",NA,NA,"D00332","D00332",NA,NA,"D00332"
"lidocaine","Xenobiotics","Drug",35661,"LC/MS Pos",2761,235.2,"137-58-6;",3676,"HMDB0014426",NA,NA,NA,"HMDB0014426","D00358","D00358",NA,NA,"D00358"
"ranitidine","Xenobiotics","Drug",38595,"LC/MS Pos",1967,315.1,"66357-59-3;",3001055,"HMDB0001930,HMDB0005003","HMDB01930","HMDB0001930,HMDB0005003",NA,NA,"D00422","D00422",NA,NA,"D00422"
"celecoxib","Xenobiotics","Drug",38599,"LC/MS Neg",5257.9,380.2,"169590-42-5;",2662,"HMDB0005014","HMDB05014","HMDB0005014",NA,NA,"D00567,C07589","D00567,C07589",NA,NA,"D00567,C07589"
"lipitor","Xenobiotics","Drug",38619,"LC/MS Neg",5091.5,557.3,"134523-03-8;",60823,"HMDB0005006","HMDB05006","HMDB0005006",NA,NA,"D00887,C06834","D00887,C06834",NA,NA,"D00887,C06834"
"1-stearoylglycerol (1-monostearin)","Lipid","Monoacylglycerol",21188,"GC/MS",2186.6,399.4,"123-94-4;",24699,"",NA,NA,NA,NA,"D01947","D01947",NA,NA,"D01947"
"paroxetine","Xenobiotics","Drug",40461,"LC/MS Pos",4222,330.2,"110429-49-8;",43815,"HMDB0014853",NA,NA,NA,"HMDB0014853","D02362,C07415","D02362,C07415",NA,NA,"D02362,C07415"
"6'-sialyllactose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",39795,"GC/MS",2071.5,285.1,"35890-39-2;",NA,"HMDB06569","HMDB06569","HMDB06569",NA,NA,"G00265","G00265",NA,NA,"G00265"
"1-oleoylglycerophosphocholine","Lipid","Lysolipid",33960,"LC/MS Pos",5700,522.4,"19420-56-5;",16081932,"HMDB0002815",NA,NA,NA,"HMDB0002815",NA,NA,NA,NA,""
"streptomycin","Xenobiotics","Drug",39872,"LC/MS Pos",543.3,300.8,"3810-74-0;",5999,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"eicosenoate (20:1n9 or 11)","Lipid","Long chain fatty acid",33587,"LC/MS Neg",5955,309.4,NA,NA,"HMDB0002231","HMDB02231","HMDB0002231",NA,NA,NA,NA,NA,"C16526","C16526"
"gamma-glutamylphenylalanine","Peptide","gamma-glutamyl",33422,"LC/MS Pos",2846,295.1,"7432-24-8;",111299,"HMDB0000594,HMDB0029562","HMDB00594","HMDB0000594,HMDB0029562",NA,NA,NA,NA,NA,NA,""
"margarate (17:0)","Lipid","Long chain fatty acid",1121,"LC/MS Neg",5733,269.3,"506-12-7;",10465,"HMDB0002259","HMDB02259","HMDB0002259",NA,NA,NA,NA,NA,NA,""
"erythronate*","Carbohydrate","Aminosugars metabolism",33477,"GC/MS",1546.9,292.1,"88759-55-1;",2781043,"HMDB0000613","HMDB00613","HMDB0000613",NA,NA,NA,NA,NA,NA,""
"betaine","Amino acid","Glycine, serine and threonine metabolism",34426,"LC/MS Neg",725,178.1,"107-43-7;",247,"HMDB0000043,HMDB0059606","HMDB00043","HMDB0000043,HMDB0059606",NA,NA,NA,NA,"C00719","C00719","C00719"
"1-palmitoylglycerophosphocholine","Lipid","Lysolipid",33955,"LC/MS Pos",5671,496.4,"17364-16-8;",86554,"HMDB0256091",NA,NA,NA,"HMDB0256091",NA,NA,NA,NA,""
"glycyllysine","Peptide","Dipeptide",41529,"GC/MS",2088.3,174.1,"31461-63-9;",306144,"HMDB0028846",NA,NA,NA,"HMDB0028846",NA,NA,NA,NA,""
"1-palmitoylglycerophosphoinositol*","Lipid","Lysolipid",35305,"LC/MS Neg",5573,571.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-palmitoylplasmenylethanolamine*","Lipid","Lysolipid",39270,"LC/MS Neg",6153,436.4,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"1-pentadecanoylglycerophosphocholine*","Lipid","Lysolipid",37418,"LC/MS Pos",5563,482.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"tryptophylglutamate","Peptide","Dipeptide",41401,"LC/MS Pos",2246,334.2,"36099-95-3;",3634442,"HMDB0029082",NA,NA,NA,"HMDB0029082",NA,NA,NA,NA,""
"1-stearoylglycerophosphocholine","Lipid","Lysolipid",33961,"LC/MS Pos",5844,524.4,"19420-57-6;",497299,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493",NA,NA,NA,"HMDB0010380, HMDB0010381, HMDB0010382, HMDB0010383, HMDB0010384, HMDB0010385, HMDB0010387, HMDB0010390, HMDB0010391, HMDB0010392, HMDB0010393, HMDB0010395, HMDB0010396, HMDB0010397, HMDB0010398, HMDB0010399, HMDB0010400, HMDB0010401, HMDB0010402, HMDB0010403, HMDB0010404, HMDB0010405, HMDB0010406, HMDB0010408, HMDB0012108, HMDB0013122, HMDB0062541, HMDB0094688, HMDB0258493",NA,NA,"C04230",NA,"C04230"
"cysteine-glutathione disulfide","Amino acid","Glutathione metabolism",35159,"LC/MS Pos",821,427.1,"13081-14-6;",4247235,"HMDB0000656,HMDB0003337","HMDB00656","HMDB0000656,HMDB0003337",NA,NA,NA,NA,NA,"C00127","C00127"
"1-stearoylglycerophosphoinositol","Lipid","Lysolipid",19324,"LC/MS Neg",5800,599.4,"796963-93-4;",NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"3-(N-acetyl-L-cystein-S-yl) acetaminophen*","Xenobiotics","Drug",18299,"LC/MS Pos",2622,313.1,"52372-86-8;",83967,"HMDB0242140",NA,NA,NA,"HMDB0242140",NA,NA,NA,NA,""
"isoleucyltyrosine","Peptide","Dipeptide",40073,"LC/MS Pos",2300,295.2,"38579-21-4;",342468,"HMDB0028919",NA,NA,NA,"HMDB0028919",NA,NA,NA,NA,""
"isoleucylvaline","Peptide","Dipeptide",40049,"LC/MS Pos",2202,231.2,"41017-96-3;",5.24601e+12,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-arachidonoylglycerophosphoethanolamine*","Lipid","Lysolipid",32815,"LC/MS Neg",5674,500.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"3-indoxyl sulfate","Amino acid","Tryptophan metabolism",27672,"LC/MS Neg",2258,212,"2642-37-7;",10258,"HMDB0000682,HMDB0003309","HMDB00682","HMDB0000682,HMDB0003309",NA,NA,NA,NA,NA,NA,""
"2'-deoxycytidine 3'-monophosphate","Nucleotide","Pyrimidine metabolism, cytidine containing",40453,"LC/MS Pos",1048,308,"6220-63-9;",3274948,"HMDB0062545",NA,NA,NA,"HMDB0062545",NA,NA,NA,NA,""
"aspartylvaline","Peptide","Dipeptide",41373,"LC/MS Neg",749.4,231.1,"13433-04-0;",4991131,"HMDB0028766",NA,NA,NA,"HMDB0028766",NA,NA,NA,NA,""
"isovalerylcarnitine","Amino acid","Valine, leucine and isoleucine metabolism",34407,"LC/MS Pos",2533,246.2,NA,6426851,"HMDB0000688","HMDB00688","HMDB0000688",NA,NA,NA,NA,NA,NA,""
"2-docosahexaenoylglycerophosphocholine*","Lipid","Lysolipid",35883,"LC/MS Pos",5507,568.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-docosahexaenoylglycerophosphoethanolamine*","Lipid","Lysolipid",34258,"LC/MS Pos",5512,526.2,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-docosapentaenoylglycerophosphocholine*","Lipid","Lysolipid",37366,"LC/MS Pos",5532,570.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"aspartylphenylalanine","Peptide","Dipeptide",22175,"LC/MS Pos",2538,281.1,"13433-09-5;",93078,"HMDB0000706,HMDB0006113,HMDB0028760","HMDB00706","HMDB0000706,HMDB0006113,HMDB0028760",NA,NA,NA,NA,NA,NA,""
"2-eicosatrienoylglycerophosphocholine*","Lipid","Lysolipid",35884,"LC/MS Pos",5565,546.3,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"2-ethylhexanoate","Xenobiotics","Chemical",1554,"GC/MS",1210.5,201.2,"149-57-5;",8697,"HMDB0031230, HMDB0062546",NA,NA,NA,"HMDB0031230, HMDB0062546",NA,NA,NA,NA,""
"2-hydroxyacetaminophen sulfate*","Xenobiotics","Drug",33173,"LC/MS Neg",1703,246.1,NA,NA,"",NA,NA,NA,NA,NA,NA,NA,NA,""
"glycylproline","Peptide","Dipeptide",22171,"LC/MS Pos",1115,173.1,"704-15-4;",3.01363e+13,"HMDB0000721","HMDB00721","HMDB0000721",NA,NA,NA,NA,NA,NA,""
