"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"9721",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:17552"
"9722",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:18348"
"9723",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:28683"
"9724",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:29016"
"9725",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:29108"
"9726",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:37565"
"9727",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:62519"
"9728",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","CHEBI:70982"
"9729",805,"WP5087","Pleural mesothelioma","https://www.wikipathways.org/instance/WP5087","WIKIDATA:Q225595"
"9730",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0000044"
"9731",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0000251"
"9732",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0001349"
"9733",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0001406"
"9734",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0001852"
"9735",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0002520"
"9736",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0014842"
"9737",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","HMDB0015364"
"9738",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","CID16218924"
"9739",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","CID442972"
"9740",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","CID4521392"
"9741",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","CID5311272"
"9742",806,"WP2848","Pluripotent stem cell differentiation pathway","https://www.wikipathways.org/instance/WP2848","WIKIDATA:Q424976"
"9743",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:135694"
"9744",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:15422"
"9745",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:16027"
"9746",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:16595"
"9747",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:16761"
"9748",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:17489"
"9749",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:17996"
"9750",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:29101"
"9751",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:29103"
"9752",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:29108"
"9753",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:32246"
"9754",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:6801"
"9755",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:82665"
"9756",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","CHEBI:9747"
"9757",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","HMDB0001980"
"9758",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","HMDB0013072"
"9759",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","WIKIDATA:Q6659958"
"9760",807,"WP2571","Polycystic kidney disease pathway","https://www.wikipathways.org/instance/WP2571","WIKIDATA:Q7425965"
"9761",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","CHEMSPIDER:16739231"
"9762",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0000122"
"9763",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0000247"
"9764",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0000660"
"9765",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0001051"
"9766",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0001076"
"9767",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0001112"
"9768",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","HMDB0001473"
"9769",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","CID10953859"
"9770",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","WIKIDATA:Q1243800"
"9771",808,"WP690","Polyol pathway","https://www.wikipathways.org/instance/WP690","WIKIDATA:Q4545703"
"9772",809,"WP5485","Post-COVID neuroinflammation","https://www.wikipathways.org/instance/WP5485","CHEBI:190692"
"9773",809,"WP5485","Post-COVID neuroinflammation","https://www.wikipathways.org/instance/WP5485","CHEBI:73240"
"9774",810,"WP3998","Prader-Willi and Angelman syndrome","https://www.wikipathways.org/instance/WP3998","CHEBI:16852"
"9775",810,"WP3998","Prader-Willi and Angelman syndrome","https://www.wikipathways.org/instance/WP3998","CHEBI:29108"
"9776",810,"WP3998","Prader-Willi and Angelman syndrome","https://www.wikipathways.org/instance/WP3998","CHEBI:58315"
"9777",811,"WP2876","Pregnane X receptor pathway","https://www.wikipathways.org/instance/WP2876","CHEBI:77318"
"9778",812,"WP2572","Primary focal segmental glomerulosclerosis (FSGS)","https://www.wikipathways.org/instance/WP2572","CAS:174722-31-7"
"9779",812,"WP2572","Primary focal segmental glomerulosclerosis (FSGS)","https://www.wikipathways.org/instance/WP2572","CID5281078"
"9780",812,"WP2572","Primary focal segmental glomerulosclerosis (FSGS)","https://www.wikipathways.org/instance/WP2572","CID5284373"
"9781",813,"WP3995","Prion disease pathway","https://www.wikipathways.org/instance/WP3995","CHEBI:138013"
"9782",813,"WP3995","Prion disease pathway","https://www.wikipathways.org/instance/WP3995","CHEBI:29108"
"9783",814,"WP5182","Pro-survival signaling of neuroprotectin D1","https://www.wikipathways.org/instance/WP5182","CHEBI:138655"
"9784",815,"WP5103","Progeria-associated lipodystrophy","https://www.wikipathways.org/instance/WP5103","CHEBI:15356"
"9785",815,"WP5103","Progeria-associated lipodystrophy","https://www.wikipathways.org/instance/WP5103","CHEBI:86019"
"9786",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:15378"
"9787",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:15846"
"9788",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:16134"
"9789",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:16238"
"9790",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:16474"
"9791",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:17388"
"9792",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:17877"
"9793",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:25523"
"9794",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:29985"
"9795",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:32682"
"9796",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:46911"
"9797",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:50164"
"9798",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:57472"
"9799",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:57743"
"9800",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CHEBI:60039"
"9801",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CID23615442"
"9802",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CID3013625"
"9803",816,"WP5026","Proline and hydroxyproline pathways","https://www.wikipathways.org/instance/WP5026","CID83525"
"9804",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15551"
"9805",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15552"
"9806",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15553"
"9807",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15554"
"9808",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15555"
"9809",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15627"
"9810",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15647"
"9811",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15650"
"9812",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:15651"
"9813",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:16247"
"9814",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:16978"
"9815",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:26523"
"9816",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:27647"
"9817",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:28666"
"9818",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:29108"
"9819",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:34159"
"9820",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CHEBI:53487"
"9821",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","HMDB00058"
"9822",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","HMDB01043"
"9823",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","HMDB11135"
"9824",817,"WP5122","Prostaglandin and leukotriene metabolism in senescence ","https://www.wikipathways.org/instance/WP5122","CID16061095"
"9825",818,"WP5088","Prostaglandin signaling","https://www.wikipathways.org/instance/WP5088","CAS:35121-78-9"
"9826",818,"WP5088","Prostaglandin signaling","https://www.wikipathways.org/instance/WP5088","CAS:363-24-6"
"9827",818,"WP5088","Prostaglandin signaling","https://www.wikipathways.org/instance/WP5088","CHEBI:29108"
"9828",818,"WP5088","Prostaglandin signaling","https://www.wikipathways.org/instance/WP5088","HMDB0000058"
"9829",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CAS:506-32-1"
"9830",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CAS:57-83-0"
"9831",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CAS:745-65-3"
"9832",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CHEBI:16247"
"9833",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CHEBI:16962"
"9834",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","CHEBI:36728"
"9835",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","HMDB0000464"
"9836",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","HMDB0001139"
"9837",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","HMDB0001335"
"9838",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","HMDB0001452"
"9839",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","HMDB0003175"
"9840",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","C00696"
"9841",819,"WP98","Prostaglandin synthesis and regulation","https://www.wikipathways.org/instance/WP98","WIKIDATA:Q190875"
"9842",820,"WP183","Proteasome degradation","https://www.wikipathways.org/instance/WP183","CAS:1927-31-7"
"9843",821,"WP3980","Protein alkylation leading to liver fibrosis","https://www.wikipathways.org/instance/WP3980","CHEBI:16605"
"9844",821,"WP3980","Protein alkylation leading to liver fibrosis","https://www.wikipathways.org/instance/WP3980","CHEBI:27385"
"9845",821,"WP3980","Protein alkylation leading to liver fibrosis","https://www.wikipathways.org/instance/WP3980","CHEBI:35807"
"9846",821,"WP3980","Protein alkylation leading to liver fibrosis","https://www.wikipathways.org/instance/WP3980","CHEBI:50211"
"9847",821,"WP3980","Protein alkylation leading to liver fibrosis","https://www.wikipathways.org/instance/WP3980","WIKIDATA:Q416253"
"9848",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:16027"
"9849",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:16082"
"9850",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:16189"
"9851",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:16695"
"9852",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:17200"
"9853",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:17659"
"9854",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:17980"
"9855",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:17985"
"9856",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:17996"
"9857",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:18222"
"9858",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:18307"
"9859",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:24769"
"9860",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:28260"
"9861",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:28800"
"9862",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:29932"
"9863",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:4178"
"9864",822,"WP4784","Proteoglycan biosynthesis","https://www.wikipathways.org/instance/WP4784","CHEBI:59640"
"9865",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:15377"
"9866",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:15378"
"9867",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:15428"
"9868",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:15740"
"9869",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16189"
"9870",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16234"
"9871",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16382"
"9872",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16449"
"9873",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16526"
"9874",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:16810"
"9875",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:17234"
"9876",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:17376"
"9877",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:17544"
"9878",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:17996"
"9879",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:24996"
"9880",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:25696"
"9881",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:25697"
"9882",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:26271"
"9883",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:28976"
"9884",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:29101"
"9885",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:29103"
"9886",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:30623"
"9887",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:33709"
"9888",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:39745"
"9889",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:43474"
"9890",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:46818"
"9891",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:58942"
"9892",823,"WP4917","Proximal tubule transport","https://www.wikipathways.org/instance/WP4917","CHEBI:64898"
"9893",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB05679"
"9894",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB09029"
"9895",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB11569"
"9896",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB11776"
"9897",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB11834"
"9898",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB12917"
"9899",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB14762"
"9900",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB15003"
"9901",824,"WP5537","Psoriasis mechanism and therapies","https://www.wikipathways.org/instance/WP5537","DRUGBANK:DB16650"
"9902",825,"WP5199","PtdIns(4,5)P2 in cytokinesis pathway","https://www.wikipathways.org/instance/WP5199","CHEBI:17962"
"9903",825,"WP5199","PtdIns(4,5)P2 in cytokinesis pathway","https://www.wikipathways.org/instance/WP5199","CHEBI:53200"
"9904",825,"WP5199","PtdIns(4,5)P2 in cytokinesis pathway","https://www.wikipathways.org/instance/WP5199","CHEBI:83416"
"9905",825,"WP5199","PtdIns(4,5)P2 in cytokinesis pathway","https://www.wikipathways.org/instance/WP5199","CHEBI:83419"
"9906",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:16235"
"9907",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:16335"
"9908",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:16497"
"9909",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:16708"
"9910",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:16750"
"9911",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17111"
"9912",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17172"
"9913",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17256"
"9914",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17368"
"9915",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17596"
"9916",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17712"
"9917",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:17775"
"9918",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:18107"
"9919",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:18319"
"9920",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:28498"
"9921",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:28997"
"9922",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:30616"
"9923",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:37565"
"9924",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:456215"
"9925",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:456216"
"9926",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:52742"
"9927",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:57464"
"9928",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:57567"
"9929",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:57667"
"9930",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:57673"
"9931",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58053"
"9932",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58115"
"9933",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58189"
"9934",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58245"
"9935",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58443"
"9936",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58467"
"9937",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58475"
"9938",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:58595"
"9939",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:61402"
"9940",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:61404"
"9941",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","CHEBI:71169"
"9942",826,"WP4792","Purine metabolism","https://www.wikipathways.org/instance/WP4792","WIKIDATA:Q4596812"
"9943",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:137981"
"9944",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:15377"
"9945",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16015"
"9946",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16235"
"9947",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16335"
"9948",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16497"
"9949",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16708"
"9950",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:16750"
"9951",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17111"
"9952",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:171302"
"9953",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17172"
"9954",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17256"
"9955",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17368"
"9956",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17596"
"9957",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17712"
"9958",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:17775"
"9959",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:18107"
"9960",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:18319"
"9961",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:28279"
"9962",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:28498"
"9963",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:28997"
"9964",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:30616"
"9965",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:37565"
"9966",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:456215"
"9967",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:456216"
"9968",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:50667"
"9969",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:52742"
"9970",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:57464"
"9971",827,"WP4224","Purine metabolism and related disorders","https://www.wikipathways.org/instance/WP4224","CHEBI:57567"
