"","X","pathway_id","pathway_name","pathway_url","metabolite_id"
"6445",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G00872"
"6446",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G01391"
"6447",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G01945"
"6448",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G01977"
"6449",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G02632"
"6450",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G09660"
"6451",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G10008"
"6452",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G12336"
"6453",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13034"
"6454",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13035"
"6455",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13036"
"6456",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13037"
"6457",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13038"
"6458",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13039"
"6459",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13040"
"6460",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13041"
"6461",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13042"
"6462",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13043"
"6463",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13073"
"6464",572,"WP4815","Glycosaminoglycan degradation","https://www.wikipathways.org/instance/WP4815","KEGG GLYCAN:G13074"
"6465",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:13555"
"6466",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:16137"
"6467",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:17174"
"6468",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:18250"
"6469",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:18296"
"6470",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:18376"
"6471",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:24500"
"6472",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:4439"
"6473",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:57632"
"6474",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:58052"
"6475",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:66914"
"6476",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:67138"
"6477",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CHEBI:80007"
"6478",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","C02399"
"6479",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","C02834"
"6480",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","C04072"
"6481",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","C04825"
"6482",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","C04903"
"6483",573,"WP5395","Glycosaminoglycan synthesis in fibroblasts","https://www.wikipathways.org/instance/WP5395","CID25245405"
"6484",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP02010000"
"6485",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0501AA00"
"6486",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0501AB00"
"6487",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0501AC00"
"6488",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0502AA00"
"6489",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0503AA00"
"6490",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0504AA00"
"6491",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0504AB00"
"6492",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0505AA00"
"6493",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0506AQ00"
"6494",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0509AA00"
"6495",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0601AA00"
"6496",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0601AJ00"
"6497",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0602AA00"
"6498",574,"WP5292","Glycosphingolipid metabolism","https://www.wikipathways.org/instance/WP5292","LIPID MAPS:LMSP0602AN00"
"6499",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132510"
"6500",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132511"
"6501",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132515"
"6502",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132516"
"6503",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132517"
"6504",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132519"
"6505",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132520"
"6506",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132521"
"6507",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132522"
"6508",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:132537"
"6509",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:15750"
"6510",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:15903"
"6511",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:16091"
"6512",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:17710"
"6513",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:57269"
"6514",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:57527"
"6515",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:57683"
"6516",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:57705"
"6517",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58189"
"6518",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58211"
"6519",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58223"
"6520",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58409"
"6521",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58427"
"6522",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58472"
"6523",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:58735"
"6524",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:59082"
"6525",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:60615"
"6526",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:61527"
"6527",575,"WP4521","Glycosylation and related congenital defects","https://www.wikipathways.org/instance/WP4521","CHEBI:67132"
"6528",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:15361"
"6529",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:16238"
"6530",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:16659"
"6531",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:17180"
"6532",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:17742"
"6533",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:18095"
"6534",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:29805"
"6535",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:30623"
"6536",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:33384"
"6537",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:36655"
"6538",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:57305"
"6539",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:57972"
"6540",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:62612"
"6541",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","CHEBI:6331"
"6542",576,"WP5166","Glyoxylate metabolism","https://www.wikipathways.org/instance/WP5166","WIKIDATA:Q27102017"
"6543",577,"WP5385","Growth factors and hormones in beta cell proliferation","https://www.wikipathways.org/instance/WP5385","CHEBI:18258"
"6544",577,"WP5385","Growth factors and hormones in beta cell proliferation","https://www.wikipathways.org/instance/WP5385","CHEBI:18332"
"6545",578,"WP3627","Gut-liver indole metabolism ","https://www.wikipathways.org/instance/WP3627","CHEBI:16828"
"6546",578,"WP3627","Gut-liver indole metabolism ","https://www.wikipathways.org/instance/WP3627","CHEBI:16881"
"6547",578,"WP3627","Gut-liver indole metabolism ","https://www.wikipathways.org/instance/WP3627","CHEBI:17840"
"6548",578,"WP3627","Gut-liver indole metabolism ","https://www.wikipathways.org/instance/WP3627","CHEBI:43355"
"6549",578,"WP3627","Gut-liver indole metabolism ","https://www.wikipathways.org/instance/WP3627","CHEBI:43580"
"6550",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","CHEBI:15346"
"6551",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","CHEBI:15846"
"6552",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","CHEBI:16908"
"6553",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","CHEBI:35366"
"6554",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00022"
"6555",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00031"
"6556",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00093"
"6557",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00111"
"6558",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00118"
"6559",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00165"
"6560",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00186"
"6561",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00422"
"6562",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C00681"
"6563",579,"WP2456","HIF1A and PPARG in hypertrophic cardiomyopathy","https://www.wikipathways.org/instance/WP2456","C05378"
"6564",580,"WP5523","HINT1 pathway","https://www.wikipathways.org/instance/WP5523","CHEBI:131569"
"6565",580,"WP5523","HINT1 pathway","https://www.wikipathways.org/instance/WP5523","CHEBI:16027"
"6566",580,"WP5523","HINT1 pathway","https://www.wikipathways.org/instance/WP5523","CHEBI:25094"
"6567",580,"WP5523","HINT1 pathway","https://www.wikipathways.org/instance/WP5523","CHEBI:30616"
"6568",580,"WP5523","HINT1 pathway","https://www.wikipathways.org/instance/WP5523","CID135405922"
"6569",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","CHEBI:15996"
"6570",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","CHEBI:16618"
"6571",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","CHEBI:17552"
"6572",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","CHEBI:18348"
"6573",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","CHEBI:37565"
"6574",581,"WP5475","Hallmark of cancer: sustaining proliferative signaling","https://www.wikipathways.org/instance/WP5475","HMDB0001429"
"6575",582,"WP4674","Head and neck squamous cell carcinoma","https://www.wikipathways.org/instance/WP4674","CHEBI:16618"
"6576",582,"WP4674","Head and neck squamous cell carcinoma","https://www.wikipathways.org/instance/WP4674","CHEBI:50914"
"6577",582,"WP4674","Head and neck squamous cell carcinoma","https://www.wikipathways.org/instance/WP4674","CHEBI:68481"
"6578",582,"WP4674","Head and neck squamous cell carcinoma","https://www.wikipathways.org/instance/WP4674","CHEBI:9168"
"6579",582,"WP4674","Head and neck squamous cell carcinoma","https://www.wikipathways.org/instance/WP4674","WIKIDATA:Q19484"
"6580",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CAS:14875-96-8"
"6581",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CAS:1976-85-8"
"6582",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CAS:2624-63-7"
"6583",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CAS:487-90-1"
"6584",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CAS:553-12-8"
"6585",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CHEBI:16645"
"6586",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CHEBI:57307"
"6587",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CHEMSPIDER:10447539"
"6588",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","HMDB0000123"
"6589",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","HMDB0000245"
"6590",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","HMDB0001022"
"6591",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","HMDB0001423"
"6592",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CID1038"
"6593",583,"WP561","Heme biosynthesis","https://www.wikipathways.org/instance/WP561","CID27284"
"6594",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:15380"
"6595",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:15435"
"6596",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:15437"
"6597",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:15439"
"6598",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:17381"
"6599",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:17549"
"6600",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:26355"
"6601",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:28607"
"6602",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:28766"
"6603",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:57306"
"6604",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:57845"
"6605",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","CHEBI:89912"
"6606",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0000123"
"6607",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0000743"
"6608",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0000789"
"6609",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0001952"
"6610",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0001956"
"6611",584,"WP5169","Hemesynthesis defects and porphyrias","https://www.wikipathways.org/instance/WP5169","HMDB0001957"
"6612",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:14321"
"6613",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:15361"
"6614",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:15422"
"6615",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:15589"
"6616",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:16087"
"6617",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:16247"
"6618",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:16526"
"6619",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:16810"
"6620",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:16947"
"6621",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:17234"
"6622",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:24996"
"6623",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:29371"
"6624",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:29806"
"6625",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:30031"
"6626",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:30744"
"6627",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:35366"
"6628",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:57384"
"6629",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","CHEBI:73634"
"6630",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","HMDB0001022"
"6631",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","HMDB0001206"
"6632",586,"WP4206","Hereditary leiomyomatosis and renal cell carcinoma pathway","https://www.wikipathways.org/instance/WP4206","HMDB0015531"
"6633",587,"WP2645","Heroin metabolism","https://www.wikipathways.org/instance/WP2645","CHEBI:17303"
"6634",587,"WP2645","Heroin metabolism","https://www.wikipathways.org/instance/WP2645","CHEBI:27808"
"6635",587,"WP2645","Heroin metabolism","https://www.wikipathways.org/instance/WP2645","CID5462507"
"6636",588,"WP4860","Hijack of ubiquitination by SARS-CoV-2","https://www.wikipathways.org/instance/WP4860","WIKIDATA:Q25100575"
"6637",589,"WP5231","Hippocampal synaptogenesis and neurogenesis","https://www.wikipathways.org/instance/WP5231","CHEBI:17489"
"6638",589,"WP5231","Hippocampal synaptogenesis and neurogenesis","https://www.wikipathways.org/instance/WP5231","CHEBI:30616"
"6639",589,"WP5231","Hippocampal synaptogenesis and neurogenesis","https://www.wikipathways.org/instance/WP5231","CHEMSPIDER:5707"
"6640",589,"WP5231","Hippocampal synaptogenesis and neurogenesis","https://www.wikipathways.org/instance/WP5231","HMDB0000248"
"6641",590,"WP4194","Hormonal control of pubertal growth spurt","https://www.wikipathways.org/instance/WP4194","CHEBI:50114"
"6642",591,"WP4864","Host-pathogen interaction of human coronaviruses - apoptosis","https://www.wikipathways.org/instance/WP4864","CHEBI:18070"
"6643",592,"WP4863","Host-pathogen interaction of human coronaviruses - autophagy","https://www.wikipathways.org/instance/WP4863","CHEBI:16038"
"6644",593,"WP3655","Hypothetical craniofacial development pathway","https://www.wikipathways.org/instance/WP3655","HMDB0000960"
"6645",593,"WP3655","Hypothetical craniofacial development pathway","https://www.wikipathways.org/instance/WP3655","HMDB0001440"
"6646",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CAS:2009-64-5"
"6647",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:13389"
"6648",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:1547"
"6649",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:15793"
"6650",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:16675"
"6651",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:16828"
"6652",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:18344"
"6653",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:28747"
"6654",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:30754"
"6655",594,"WP5414","IDO metabolic pathway","https://www.wikipathways.org/instance/WP5414","CHEBI:57959"
"6656",596,"WP4495","IL10 anti-inflammatory signaling","https://www.wikipathways.org/instance/WP4495","WIKIDATA:Q104219"
"6657",596,"WP4495","IL10 anti-inflammatory signaling","https://www.wikipathways.org/instance/WP4495","WIKIDATA:Q189621"
"6658",596,"WP4495","IL10 anti-inflammatory signaling","https://www.wikipathways.org/instance/WP4495","WIKIDATA:Q2025"
"6659",596,"WP4495","IL10 anti-inflammatory signaling","https://www.wikipathways.org/instance/WP4495","WIKIDATA:Q422964"
"6660",597,"WP5516","IL23 inhibitors in inflammatory bowel disease","https://www.wikipathways.org/instance/WP5516","DRUGBANK:DB11834"
"6661",597,"WP5516","IL23 inhibitors in inflammatory bowel disease","https://www.wikipathways.org/instance/WP5516","DRUGBANK:DB14762"
"6662",597,"WP5516","IL23 inhibitors in inflammatory bowel disease","https://www.wikipathways.org/instance/WP5516","DRUGBANK:DB14910"
"6663",597,"WP5516","IL23 inhibitors in inflammatory bowel disease","https://www.wikipathways.org/instance/WP5516","DRUGBANK:DB16115"
"6664",598,"WP3640","Imatinib and chronic myeloid leukemia","https://www.wikipathways.org/instance/WP3640","HMDB0014757"
"6665",599,"WP5285","Immune infiltration in pancreatic cancer","https://www.wikipathways.org/instance/WP5285","CHEBI:16480"
"6666",599,"WP5285","Immune infiltration in pancreatic cancer","https://www.wikipathways.org/instance/WP5285","CHEBI:17245"
"6667",600,"WP5336","Induction of autophagy and toll-like receptor signaling by graphene oxide ","https://www.wikipathways.org/instance/WP5336","WIKIDATA:Q95981922"
"6668",601,"WP5198","Inflammatory bowel disease signaling","https://www.wikipathways.org/instance/WP5198","CHEBI:183049"
"6669",601,"WP5198","Inflammatory bowel disease signaling","https://www.wikipathways.org/instance/WP5198","CHEBI:8005"
"6670",602,"WP4844","Influence of laminopathies on Wnt signaling","https://www.wikipathways.org/instance/WP4844","CHEBI:17376"
"6671",603,"WP1438","Influenza A virus infection","https://www.wikipathways.org/instance/WP1438","HMDB0000125"
"6672",603,"WP1438","Influenza A virus infection","https://www.wikipathways.org/instance/WP1438","HMDB0000230"
"6673",604,"WP5490","Inhibition of GNAQ-regulated signaling in uveal melanoma","https://www.wikipathways.org/instance/WP5490","CHEBI:18035"
"6674",604,"WP5490","Inhibition of GNAQ-regulated signaling in uveal melanoma","https://www.wikipathways.org/instance/WP5490","CHEBI:76617"
"6675",604,"WP5490","Inhibition of GNAQ-regulated signaling in uveal melanoma","https://www.wikipathways.org/instance/WP5490","DRUGBANK:DB16059"
"6676",605,"WP4301","Inhibition of exosome biogenesis and secretion by manumycin A in CRPC cells","https://www.wikipathways.org/instance/WP4301","CHEBI:29623"
