HMDB,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,OriginalEntry_PK,term,num_PK_entries,num_PK_entries_groups,num_Input_entries,num_Input_entries_groups,ActionRequired,Detection,Metabolite
HMDB0001206,TRUE,HMDB0001206,100,1,1,"HMDB0001206, HMDB0247926","Glycolysis / Gluconeogenesis, Citrate cycle (TCA cycle), Fatty acid biosynthesis, Fatty acid elongation, Fatty acid degradation, Mycolic acid biosynthesis, Aflatoxin biosynthesis, Valine, leucine and isoleucine degradation, Valine, leucine and isoleucine biosynthesis, Lysine biosynthesis, Lysine degradation, Phenylalanine metabolism, Benzoate degradation, Tryptophan metabolism, beta-Alanine metabolism, Taurine and hypotaurine metabolism, Glutathione metabolism, Inositol phosphate metabolism, Pyruvate metabolism, Dioxin degradation, Xylene degradation, Chloroalkane and chloroalkene degradation, Glyoxylate and dicarboxylate metabolism, Propanoate metabolism, Ethylbenzene degradation, Butanoate metabolism, C5-Branched dibasic acid metabolism, Methane metabolism, Other carbon fixation pathways, Lipoic acid metabolism, Terpenoid backbone biosynthesis, Pinene, camphor and geraniol degradation, Steroid degradation, Biosynthesis of various alkaloids, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of various plant secondary metabolites, Biosynthesis of type II polyketide backbone, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, 2-Oxocarboxylic acid metabolism, Fatty acid metabolism, Degradation of aromatic compounds, Biosynthesis of cofactors, HIF-1 signaling pathway, AMPK signaling pathway, Ferroptosis, Thermogenesis, Cholinergic synapse, Glucagon signaling pathway, Insulin resistance, Alcoholic liver disease, Bile secretion, Central carbon metabolism in cancer, Diabetic cardiomyopathy",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,acetyl-CoA
HMDB0001248,TRUE,HMDB0001248,100,1,1,"HMDB0001248, HMDB0252293","Riboflavin metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, Biosynthesis of cofactors, Vitamin digestion and absorption",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,FAD
HMDB0001273,TRUE,HMDB0001273,100,1,1,"HMDB0001273, HMDB0247873","Purine metabolism, Riboflavin metabolism, Folate biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Nucleotide metabolism, Biosynthesis of cofactors, Biofilm formation - Pseudomonas aeruginosa, Ras signaling pathway, Rap1 signaling pathway, Sulfur relay system, Mitophagy - animal, Autophagy - animal, Endocytosis, Biofilm formation - Vibrio cholerae",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,GTP
HMDB0001316,TRUE,HMDB0001316,100,1,1,HMDB0001316,"Pentose phosphate pathway, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,6-phosphogluconate
HMDB0001325,TRUE,HMDB0001325,100,1,1,HMDB0001325,"Lysine degradation, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,trimethyllysine
HMDB0001341,TRUE,HMDB0001341,100,1,1,HMDB0001341,"Oxidative phosphorylation, Photosynthesis, Purine metabolism, Zeatin biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Nucleotide metabolism, Biosynthesis of cofactors, FoxO signaling pathway, Neuroactive ligand-receptor interaction, Neuroactive ligand signaling, Lysosome, AMPK signaling pathway, Platelet activation, Thermogenesis, Taste transduction, Renin secretion, Parkinson disease, Amyotrophic lateral sclerosis, Pathways of neurodegeneration - multiple diseases",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,ADP
HMDB0001342,TRUE,HMDB0001342,100,1,1,HMDB0001342,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,dTTP
HMDB0001397,TRUE,HMDB0001397,100,1,1,HMDB0001397,"Purine metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Nucleotide metabolism, Antifolate resistance, cGMP-PKG signaling pathway, Olfactory transduction, Taste transduction, Phototransduction",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,GMP
HMDB0001401,TRUE,HMDB0001401,100,1,1,"HMDB0001401, HMDB0001549, HMDB0006793","Starch and sucrose metabolism, Streptomycin biosynthesis, Neomycin, kanamycin and gentamicin biosynthesis, Inositol phosphate metabolism, Biosynthesis of various antibiotics, Biosynthesis of terpenoids and steroids, Metabolic pathways, Biosynthesis of secondary metabolites, Two-component system, Phosphotransferase system (PTS), Insulin secretion, Prolactin signaling pathway, Thyroid hormone synthesis, Insulin resistance, Carbohydrate digestion and absorption, Biofilm formation - Vibrio cholerae, Central carbon metabolism in cancer, Diabetic cardiomyopathy",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glucose 6-phosphate
HMDB0001413,TRUE,HMDB0001413,100,1,1,HMDB0001413,"Teichoic acid biosynthesis, Glycerophospholipid metabolism, Metabolic pathways, Choline metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,citicoline
HMDB0001439,TRUE,HMDB0001439,100,1,1,HMDB0001439,"Purine metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Biosynthesis of secondary metabolites",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,FAICAR
HMDB0001473,TRUE,HMDB0001473,100,1,1,"HMDB0001473, HMDB0011735","Glycolysis / Gluconeogenesis, Pentose and glucuronate interconversions, Fructose and mannose metabolism, Galactose metabolism, Glycerolipid metabolism, Inositol phosphate metabolism, Glycerophospholipid metabolism, Glyoxylate and dicarboxylate metabolism, Propanoate metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Nicotinate and nicotinamide metabolism, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,dihydroxyacetone phosphate
HMDB0001487,TRUE,HMDB0001487,100,1,1,HMDB0001487,"Oxidative phosphorylation, Metabolic pathways, Calcium signaling pathway, Thermogenesis, Aldosterone synthesis and secretion",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,NADH
HMDB0001511,TRUE,HMDB0001511,100,1,1,HMDB0001511,"Arginine and proline metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,phosphocreatine
HMDB0001517,TRUE,HMDB0001517,100,1,1,HMDB0001517,"Purine metabolism, Histidine metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of alkaloids derived from histidine and purine, Metabolic pathways, Biosynthesis of secondary metabolites, AMPK signaling pathway",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,AICAR
HMDB0001532,TRUE,HMDB0001532,100,1,1,HMDB0001532,"Purine metabolism, Metabolic pathways, Nucleotide metabolism",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,dATP
HMDB0001546,TRUE,HMDB0001546,100,1,1,HMDB0001546,"Pyrimidine metabolism, Metabolic pathways, Nucleotide metabolism, Biosynthesis of cofactors",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CDP
HMDB0001564,TRUE,HMDB0001564,100,1,1,HMDB0001564,"Glycerophospholipid metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CDP-ethanolamine
HMDB0001565,TRUE,HMDB0001565,100,1,1,"HMDB0001565, HMDB0000284","Teichoic acid biosynthesis, Glycerophospholipid metabolism, Metabolic pathways, Choline metabolism in cancer",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,phosphorylcholine
HMDB0001586,TRUE,HMDB0001586,100,1,1,"HMDB0001586, HMDB0001306","Glycolysis / Gluconeogenesis, Pentose and glucuronate interconversions, Galactose metabolism, Starch and sucrose metabolism, Amino sugar and nucleotide sugar metabolism, Streptomycin biosynthesis, Polyketide sugar unit biosynthesis, Acarbose and validamycin biosynthesis, Biosynthesis of various nucleotide sugars, Glycerolipid metabolism, Biosynthesis of plant secondary metabolites, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Biosynthesis of cofactors, Biosynthesis of nucleotide sugars, Glucagon signaling pathway",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glucose 1-phosphate
HMDB0002005,TRUE,HMDB0002005,100,1,1,HMDB0002005,"Cysteine and methionine metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,methionine sulfoxide
HMDB0002013,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,butyryl-carnitine
HMDB0002095,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,malonylcarnitine C3-DC
HMDB0002393,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,methylaspartate
HMDB0002757,TRUE,HMDB0002757,100,1,1,"HMDB0002757, HMDB0303991","Cysteine and methionine metabolism, Taurine and hypotaurine metabolism, Metabolic pathways, Neuroactive ligand-receptor interaction",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,cysteic acid
HMDB0002931,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylserine
HMDB0003337,TRUE,HMDB0003337,100,1,1,"HMDB0000656, HMDB0003337","Glutathione metabolism, Metabolic pathways, Biosynthesis of cofactors, Ferroptosis, Thyroid hormone synthesis, Chemical carcinogenesis - reactive oxygen species, Diabetic cardiomyopathy",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glutathione oxidized
HMDB0003345,TRUE,HMDB0003345,100,1,1,"HMDB0003345, HMDB0061922","Glycolysis / Gluconeogenesis, Fructose and mannose metabolism, Galactose metabolism, Amino sugar and nucleotide sugar metabolism, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of nucleotide sugars, Proximal tubule bicarbonate reclamation",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,glucose
HMDB0003349,TRUE,HMDB0003349,100,1,1,"HMDB0000528, HMDB0003349, HMDB0011746","Pyrimidine metabolism, Metabolic pathways, Biosynthesis of cofactors",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,dihydroorotate
HMDB0003357,TRUE,HMDB0003357,100,1,1,"HMDB0003357, HMDB0006489","Arginine biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,acetylornithine
HMDB0003464,TRUE,HMDB0003464,100,1,1,"HMDB0003464, HMDB0005991","Arginine and proline metabolism, Metabolic pathways",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,4-guanidinobutanoate
HMDB0004207,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,glutamyllysine
HMDB0004620,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylarginine
HMDB0005066,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,tetradecanoylcarnitine C14
HMDB0005765,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,ophthalmate
HMDB0006029,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylglutamine
HMDB0011649,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,glycerophosphoinositol
HMDB0011733,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,Gly-Gly
HMDB0011745,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylmethionine
HMDB0013220,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,beta-citrylglutamic acid
HMDB0028818,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,glutamylglutamate
HMDB0028829,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,glutamylthreonine
HMDB0029132,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,Val-Lys
HMDB0032055,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,N-acetylhistidine
HMDB0059655,TRUE,HMDB0059655,100,1,1,HMDB0059655,"Butanoate metabolism, C5-Branched dibasic acid metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,2-hydroxyglutarate
HMDB0060067,TRUE,HMDB0060067,100,1,1,HMDB0060067,"Phosphonate and phosphinate metabolism, Metabolic pathways",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,CMP-2-aminoethylphosphonate
HMDB0060180,TRUE,HMDB0060180,100,1,1,HMDB0060180,"Glycolysis / Gluconeogenesis, Pentose phosphate pathway, Glycine, serine and threonine metabolism, Cysteine and methionine metabolism, Glycerolipid metabolism, Glyoxylate and dicarboxylate metabolism, Methane metabolism, Carbon fixation by Calvin cycle, Biosynthesis of various other secondary metabolites, Biosynthesis of various antibiotics, Biosynthesis of plant secondary metabolites, Biosynthesis of phenylpropanoids, Biosynthesis of terpenoids and steroids, Biosynthesis of alkaloids derived from shikimate pathway, Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid, Biosynthesis of alkaloids derived from histidine and purine, Biosynthesis of alkaloids derived from terpenoid and polyketide, Biosynthesis of plant hormones, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of cofactors, Glucagon signaling pathway, Central carbon metabolism in cancer",1,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,2/3-phosphoglycerate
HMDB0249529,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,cyclic ADP-ribose
HMDB0250980,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,methylarginine
HMDB0252858,FALSE,,0,1,0,NA,NA,0,0,1,1,NA,NA,glycerylphosphorylcholine
HMDB0258206,TRUE,HMDB0258206,100,1,1,"HMDB0001068, HMDB0258206, HMDB0062754","Pentose phosphate pathway, Biosynthesis of various nucleotide sugars, Carbon fixation by Calvin cycle, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, Carbon metabolism, Biosynthesis of amino acids, Biosynthesis of nucleotide sugars",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,sedoheptulose 7-phosphate
HMDB0302754,TRUE,HMDB0302754,100,1,1,"HMDB0000510, HMDB0302754","Lysine biosynthesis, Lysine degradation, Penicillin and cephalosporin biosynthesis, Metabolic pathways, Biosynthesis of secondary metabolites, Microbial metabolism in diverse environments, 2-Oxocarboxylic acid metabolism, Biosynthesis of amino acids",2,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,2-aminoadipic acid
HMDB0304435,TRUE,HMDB0304435,100,1,1,"HMDB0000217, HMDB0304435, HMDB0246919","Photosynthesis, Glutathione metabolism, Nicotinate and nicotinamide metabolism, Drug metabolism - other enzymes, Metabolic pathways, Biosynthesis of cofactors, Thyroid hormone synthesis, Aldosterone synthesis and secretion, Alcoholic liver disease, Chemical carcinogenesis - reactive oxygen species, Diabetic cardiomyopathy",3,1,1,1,None,One input ID of the same group maps to at least ONE PK ID of ONE group,NADP
