MetaboliteID,OriginalGroup_PK,term,OriginalEntry_data,OriginalGroup_data
C05981,PK_16984,Neutrophil extracellular trap formation,NA,NA
C05981,PK_17024,B cell receptor signaling pathway,NA,NA
C05981,PK_17034,Fc epsilon RI signaling pathway,NA,NA
C05981,PK_18010,Influenza A,NA,NA
C05981,PK_17438,Relaxin signaling pathway,NA,NA
C05981,PK_18258,Hepatocellular carcinoma,NA,NA
C05981,PK_18265,Gastric cancer,NA,NA
C05981,PK_17964,Yersinia infection,NA,NA
C05981,PK_17980,Toxoplasmosis,NA,NA
C05981,PK_18008,Human cytomegalovirus infection,NA,NA
C05981,PK_18013,Human papillomavirus infection,NA,NA
C05981,PK_18015,Human T-cell leukemia virus 1 infection,NA,NA
C05981,PK_18024,Epstein-Barr virus infection,NA,NA
C05981,PK_18056,Pathways in cancer,NA,NA
C05981,PK_18195,Chemical carcinogenesis - reactive oxygen species,NA,NA
C05981,PK_18219,Colorectal cancer,NA,NA
C05981,PK_18223,Pancreatic cancer,NA,NA
C05981,PK_18236,Prostate cancer,NA,NA
C05981,PK_18240,Melanoma,NA,NA
C05981,PK_18241,Chronic myeloid leukemia,NA,NA
C05981,PK_18242,Acute myeloid leukemia,NA,NA
C05981,PK_18312,Choline metabolism in cancer,NA,NA
C05981,PK_18355,Diabetic cardiomyopathy,NA,NA
C05981,PK_18369,Lipid and atherosclerosis,NA,NA
C05981,PK_17328,Prolactin signaling pathway,NA,NA
C05981,PK_17349,Thyroid hormone signaling pathway,NA,NA
C05981,PK_17040,Fc gamma R-mediated phagocytosis,NA,NA
C05981,PK_17481,Insulin resistance,NA,NA
C05981,PK_16832,Apoptosis,NA,NA
C05981,PK_17575,Carbohydrate digestion and absorption,NA,NA
C05981,PK_16540,ErbB signaling pathway,NA,NA
C05981,PK_16546,Ras signaling pathway,NA,NA
C05981,PK_16194,EGFR tyrosine kinase inhibitor resistance,NA,NA
C05981,PK_16626,Phosphatidylinositol signaling system,NA,NA
C05981,PK_17021,T cell receptor signaling pathway,NA,NA
C05981,PK_17822,Alzheimer disease,NA,NA
C05981,PK_16808,mTOR signaling pathway,NA,NA
C05981,PK_16811,PI3K-Akt signaling pathway,NA,NA
C05981,PK_16828,AMPK signaling pathway,NA,NA
C05981,PK_16883,Cellular senescence,NA,NA
C05981,PK_16923,Focal adhesion,NA,NA
C05981,PK_17090,Neurotrophin signaling pathway,NA,NA
C05981,PK_16773,Autophagy - animal,NA,NA
C05981,PK_17261,Regulation of actin cytoskeleton,NA,NA
C05981,PK_17519,Aldosterone-regulated sodium reabsorption,NA,NA
C05981,PK_18004,Measles,NA,NA
C05981,PK_18249,Non-small cell lung cancer,NA,NA
C05981,PK_16588,Chemokine signaling pathway,NA,NA
C05981,PK_16605,FoxO signaling pathway,NA,NA
C05981,PK_17942,Shigellosis,NA,NA
C05981,PK_16850,Longevity regulating pathway - multiple species,NA,NA
C05981,PK_16975,Platelet activation,NA,NA
C05981,PK_16644,Sphingolipid signaling pathway,NA,NA
C05981,PK_17266,Insulin signaling pathway,NA,NA
C05981,PK_18315,PD-L1 expression and PD-1 checkpoint pathway in cancer,NA,NA
C05981,PK_18002,Hepatitis C,NA,NA
C05981,PK_18253,Breast cancer,NA,NA
C05981,PK_18020,Herpes simplex virus 1 infection,NA,NA
C05981,PK_16845,Longevity regulating pathway - worm,NA,NA
C05981,PK_17949,Salmonella infection,NA,NA
C05981,PK_17013,Natural killer cell mediated cytotoxicity,NA,NA
C05981,PK_16782,Endocytosis,NA,NA
C05981,PK_18244,Small cell lung cancer,NA,NA
C05981,PK_18019,Kaposi sarcoma-associated herpesvirus infection,NA,NA
C05981,PK_18151,Chemical carcinogenesis - receptor activation,NA,NA
C05981,PK_17306,Progesterone-mediated oocyte maturation,NA,NA
C05981,PK_18227,Glioma,NA,NA
C05983,PK_4136,Propanoate metabolism,NA,NA
C05984,PK_4137,Propanoate metabolism,C05984,data_246
C05989,PK_4138,Propanoate metabolism,NA,NA
C05989,PK_9866,Metabolic pathways,NA,NA
C05993,PK_946,Purine metabolism,NA,NA
C05993,PK_3566,Pyruvate metabolism,NA,NA
C05993,PK_9867,Metabolic pathways,NA,NA
C05994,PK_3567,Pyruvate metabolism,NA,NA
C05995,PK_4488,Riboflavin metabolism,NA,NA
C05996,PK_1306,"Valine, leucine and isoleucine degradation",NA,NA
C05996,PK_17615,Protein digestion and absorption,NA,NA
C05998,PK_1307,"Valine, leucine and isoleucine degradation",NA,NA
C05998,PK_9868,Metabolic pathways,NA,NA
C06000,PK_1308,"Valine, leucine and isoleucine degradation",NA,NA
C06000,PK_9869,Metabolic pathways,NA,NA
C06001,PK_1309,"Valine, leucine and isoleucine degradation",NA,NA
C06001,PK_9870,Metabolic pathways,NA,NA
C06002,PK_1310,"Valine, leucine and isoleucine degradation",NA,NA
C06002,PK_4077,Nitrotoluene degradation,NA,NA
C06002,PK_4139,Propanoate metabolism,NA,NA
C06002,PK_14150,Microbial metabolism in diverse environments,NA,NA
C06002,PK_9871,Metabolic pathways,NA,NA
C06006,PK_1339,"Valine, leucine and isoleucine biosynthesis",NA,NA
C06006,PK_12039,Biosynthesis of secondary metabolites,NA,NA
C06006,PK_9872,Metabolic pathways,NA,NA
C06006,PK_15541,Biosynthesis of amino acids,NA,NA
C06006,PK_14964,2-Oxocarboxylic acid metabolism,NA,NA
C06007,PK_1340,"Valine, leucine and isoleucine biosynthesis",NA,NA
C06007,PK_9873,Metabolic pathways,NA,NA
C06007,PK_14965,2-Oxocarboxylic acid metabolism,NA,NA
C06007,PK_12040,Biosynthesis of secondary metabolites,NA,NA
C06007,PK_15542,Biosynthesis of amino acids,NA,NA
C06008,NA,NA,"C00671, C06008",data_133
C06010,PK_4606,Pantothenate and CoA biosynthesis,NA,NA
C06010,PK_1341,"Valine, leucine and isoleucine biosynthesis",NA,NA
C06010,PK_4219,Butanoate metabolism,NA,NA
C06010,PK_4253,C5-Branched dibasic acid metabolism,NA,NA
C06010,PK_9874,Metabolic pathways,NA,NA
C06010,PK_12041,Biosynthesis of secondary metabolites,NA,NA
C06010,PK_15543,Biosynthesis of amino acids,NA,NA
C06010,PK_14966,2-Oxocarboxylic acid metabolism,NA,NA
C06017,PK_2786,Polyketide sugar unit biosynthesis,NA,NA
C06017,PK_12042,Biosynthesis of secondary metabolites,NA,NA
C06018,PK_3058,Biosynthesis of various nucleotide sugars,NA,NA
C06018,PK_9875,Metabolic pathways,NA,NA
C06018,PK_16021,Biosynthesis of nucleotide sugars,NA,NA
C06019,PK_86,Pentose phosphate pathway,NA,NA
C06019,PK_4347,Methane metabolism,NA,NA
C06019,PK_9876,Metabolic pathways,NA,NA
C06019,PK_14892,Carbon metabolism,NA,NA
C06019,PK_14151,Microbial metabolism in diverse environments,NA,NA
C06019,PK_15544,Biosynthesis of amino acids,NA,NA
C06022,PK_2980,Lipopolysaccharide biosynthesis,NA,NA
C06022,PK_9877,Metabolic pathways,NA,NA
C06023,PK_2655,Amino sugar and nucleotide sugar metabolism,NA,NA
C06023,PK_9878,Metabolic pathways,NA,NA
C06024,PK_2981,Lipopolysaccharide biosynthesis,NA,NA
C06024,PK_9879,Metabolic pathways,NA,NA
C06025,PK_2982,Lipopolysaccharide biosynthesis,NA,NA
C06025,PK_9880,Metabolic pathways,NA,NA
C06026,PK_2983,Lipopolysaccharide biosynthesis,NA,NA
C06026,PK_9881,Metabolic pathways,NA,NA
C06026,PK_16183,Cationic antimicrobial peptide (CAMP) resistance,NA,NA
C06027,PK_4069,Glyoxylate and dicarboxylate metabolism,NA,NA
C06027,PK_4254,C5-Branched dibasic acid metabolism,NA,NA
C06027,PK_4435,Other carbon fixation pathways,NA,NA
C06027,PK_9882,Metabolic pathways,NA,NA
C06027,PK_14152,Microbial metabolism in diverse environments,NA,NA
C06027,PK_14893,Carbon metabolism,NA,NA
C06028,PK_4070,Glyoxylate and dicarboxylate metabolism,NA,NA
C06028,PK_4255,C5-Branched dibasic acid metabolism,NA,NA
C06028,PK_4436,Other carbon fixation pathways,NA,NA
C06028,PK_9883,Metabolic pathways,NA,NA
C06028,PK_14153,Microbial metabolism in diverse environments,NA,NA
C06028,PK_14894,Carbon metabolism,NA,NA
C06029,PK_4256,C5-Branched dibasic acid metabolism,NA,NA
C06030,PK_4257,C5-Branched dibasic acid metabolism,NA,NA
C06031,PK_4258,C5-Branched dibasic acid metabolism,NA,NA
C06032,PK_1342,"Valine, leucine and isoleucine biosynthesis",NA,NA
C06032,PK_4259,C5-Branched dibasic acid metabolism,NA,NA
C06032,PK_9884,Metabolic pathways,NA,NA
C06032,PK_14967,2-Oxocarboxylic acid metabolism,NA,NA
C06032,PK_15545,Biosynthesis of amino acids,NA,NA
C06033,PK_1889,Benzoate degradation,NA,NA
C06033,PK_4260,C5-Branched dibasic acid metabolism,NA,NA
C06033,PK_9885,Metabolic pathways,NA,NA
C06033,PK_14154,Microbial metabolism in diverse environments,NA,NA
C06034,PK_4261,C5-Branched dibasic acid metabolism,NA,NA
C06035,PK_1890,Benzoate degradation,NA,NA
C06035,PK_4262,C5-Branched dibasic acid metabolism,NA,NA
C06035,PK_14155,Microbial metabolism in diverse environments,NA,NA
C06037,PK_3186,Glycerolipid metabolism,NA,NA
C06037,PK_9886,Metabolic pathways,NA,NA
C06038,PK_3187,Glycerolipid metabolism,NA,NA
C06040,PK_3188,Glycerolipid metabolism,NA,NA
C06040,PK_9887,Metabolic pathways,NA,NA
C06041,PK_3189,Glycerolipid metabolism,NA,NA
C06041,PK_9888,Metabolic pathways,NA,NA
C06042,PK_3190,Glycerolipid metabolism,NA,NA
C06042,PK_9889,Metabolic pathways,NA,NA
C06044,PK_1696,Tyrosine metabolism,NA,NA
C06044,PK_9890,Metabolic pathways,NA,NA
C06046,PK_1697,Tyrosine metabolism,NA,NA
C06046,PK_9891,Metabolic pathways,NA,NA
C06047,PK_1698,Tyrosine metabolism,NA,NA
C06048,PK_1699,Tyrosine metabolism,NA,NA
C06049,PK_4071,Glyoxylate and dicarboxylate metabolism,NA,NA
C06049,PK_9892,Metabolic pathways,NA,NA
C06050,PK_4515,Vitamin B6 metabolism,NA,NA
C06050,PK_14156,Microbial metabolism in diverse environments,NA,NA
C06051,PK_4516,Vitamin B6 metabolism,NA,NA
C06052,PK_4517,Vitamin B6 metabolism,NA,NA
C06054,PK_4518,Vitamin B6 metabolism,NA,NA
C06054,PK_9893,Metabolic pathways,NA,NA
C06054,PK_15821,Biosynthesis of cofactors,NA,NA
C06055,PK_4519,Vitamin B6 metabolism,NA,NA
C06055,PK_9894,Metabolic pathways,NA,NA
C06055,PK_15822,Biosynthesis of cofactors,NA,NA
C06056,PK_4520,Vitamin B6 metabolism,NA,NA
C06058,PK_5646,Nitrogen metabolism,NA,NA
C06058,PK_9895,Metabolic pathways,NA,NA
C06062,PK_3527,Sphingolipid metabolism,NA,NA
C06066,PK_5101,Monoterpenoid biosynthesis,NA,NA
C06066,PK_12043,Biosynthesis of secondary metabolites,NA,NA
C06068,PK_4990,Indole alkaloid biosynthesis,NA,NA
C06068,PK_12044,Biosynthesis of secondary metabolites,NA,NA
C06070,PK_5102,Monoterpenoid biosynthesis,NA,NA
C06070,PK_9896,Metabolic pathways,NA,NA
C06070,PK_12045,Biosynthesis of secondary metabolites,NA,NA
C06071,PK_5103,Monoterpenoid biosynthesis,NA,NA
C06071,PK_7855,Biosynthesis of terpenoids and steroids,NA,NA
C06071,PK_9897,Metabolic pathways,NA,NA
C06071,PK_12046,Biosynthesis of secondary metabolites,NA,NA
C06074,PK_5104,Monoterpenoid biosynthesis,NA,NA
C06074,PK_7856,Biosynthesis of terpenoids and steroids,NA,NA
C06074,PK_12047,Biosynthesis of secondary metabolites,NA,NA
C06076,PK_7857,Biosynthesis of terpenoids and steroids,NA,NA
C06079,PK_5555,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06080,PK_5556,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06081,PK_2588,N-Glycan biosynthesis,NA,NA
C06081,PK_4954,Terpenoid backbone biosynthesis,NA,NA
C06081,PK_9898,Metabolic pathways,NA,NA
C06081,PK_7858,Biosynthesis of terpenoids and steroids,NA,NA
C06081,PK_12048,Biosynthesis of secondary metabolites,NA,NA
C06082,PK_5342,Carotenoid biosynthesis,NA,NA
C06082,PK_7671,Biosynthesis of plant secondary metabolites,NA,NA
C06082,PK_7859,Biosynthesis of terpenoids and steroids,NA,NA
C06082,PK_8250,Biosynthesis of plant hormones,NA,NA
C06082,PK_9899,Metabolic pathways,NA,NA
C06082,PK_12049,Biosynthesis of secondary metabolites,NA,NA
C06082,PK_16665,Plant hormone signal transduction,NA,NA
C06083,PK_5557,Sesquiterpenoid and triterpenoid biosynthesis,NA,NA
C06083,PK_12050,Biosynthesis of secondary metabolites,NA,NA
C06086,PK_5192,Diterpenoid biosynthesis,NA,NA
C06086,PK_12051,Biosynthesis of secondary metabolites,NA,NA
C06087,PK_5193,Diterpenoid biosynthesis,NA,NA
C06087,PK_9900,Metabolic pathways,NA,NA
C06087,PK_12052,Biosynthesis of secondary metabolites,NA,NA
C06088,PK_5194,Diterpenoid biosynthesis,NA,NA
C06088,PK_12053,Biosynthesis of secondary metabolites,NA,NA
C06089,PK_7860,Biosynthesis of terpenoids and steroids,NA,NA
C06089,PK_5195,Diterpenoid biosynthesis,NA,NA
C06089,PK_8251,Biosynthesis of plant hormones,NA,NA
C06089,PK_9901,Metabolic pathways,NA,NA
C06089,PK_12054,Biosynthesis of secondary metabolites,NA,NA
C06090,PK_5196,Diterpenoid biosynthesis,NA,NA
C06090,PK_7861,Biosynthesis of terpenoids and steroids,NA,NA
C06090,PK_8252,Biosynthesis of plant hormones,NA,NA
C06090,PK_9902,Metabolic pathways,NA,NA
C06090,PK_12055,Biosynthesis of secondary metabolites,NA,NA
C06091,PK_5197,Diterpenoid biosynthesis,NA,NA
C06091,PK_8172,Biosynthesis of alkaloids derived from terpenoid and polyketide,NA,NA
C06092,PK_5198,Diterpenoid biosynthesis,NA,NA
C06093,PK_5199,Diterpenoid biosynthesis,NA,NA
C06093,PK_9903,Metabolic pathways,NA,NA
C06093,PK_8253,Biosynthesis of plant hormones,NA,NA
C06093,PK_12056,Biosynthesis of secondary metabolites,NA,NA
C06094,PK_5200,Diterpenoid biosynthesis,NA,NA
C06094,PK_9904,Metabolic pathways,NA,NA
C06094,PK_12057,Biosynthesis of secondary metabolites,NA,NA
C06095,PK_5201,Diterpenoid biosynthesis,NA,NA
C06095,PK_9905,Metabolic pathways,NA,NA
C06095,PK_12058,Biosynthesis of secondary metabolites,NA,NA
C06096,PK_5202,Diterpenoid biosynthesis,NA,NA
C06098,PK_7862,Biosynthesis of terpenoids and steroids,NA,NA
C06098,PK_5343,Carotenoid biosynthesis,NA,NA
C06098,PK_9906,Metabolic pathways,NA,NA
C06098,PK_7042,Biosynthesis of various plant secondary metabolites,NA,NA
C06098,PK_8254,Biosynthesis of plant hormones,NA,NA
C06098,PK_12059,Biosynthesis of secondary metabolites,NA,NA
C06099,PK_7863,Biosynthesis of terpenoids and steroids,NA,NA
C06099,PK_5105,Monoterpenoid biosynthesis,NA,NA
C06099,PK_5143,Limonene degradation,NA,NA
C06099,PK_14157,Microbial metabolism in diverse environments,NA,NA
C06099,PK_12060,Biosynthesis of secondary metabolites,NA,NA
C06099,PK_9907,Metabolic pathways,NA,NA
C06102,PK_5703,Caprolactam degradation,NA,NA
C06102,PK_9908,Metabolic pathways,NA,NA
C06102,PK_14158,Microbial metabolism in diverse environments,NA,NA
C06102,PK_15269,Degradation of aromatic compounds,NA,NA
C06103,PK_5704,Caprolactam degradation,NA,NA
C06103,PK_14159,Microbial metabolism in diverse environments,NA,NA
C06103,PK_15270,Degradation of aromatic compounds,NA,NA
C06104,PK_9909,Metabolic pathways,C06104,data_247
C06104,PK_5705,Caprolactam degradation,C06104,data_247
C06104,PK_14160,Microbial metabolism in diverse environments,C06104,data_247
C06104,PK_15271,Degradation of aromatic compounds,C06104,data_247
C06105,PK_5706,Caprolactam degradation,NA,NA
C06105,PK_14161,Microbial metabolism in diverse environments,NA,NA
C06108,PK_6688,Drug metabolism - other enzymes,NA,NA
C06112,PK_6440,Aminoacyl-tRNA biosynthesis,NA,NA
C06112,PK_9910,Metabolic pathways,NA,NA
C06113,PK_6441,Aminoacyl-tRNA biosynthesis,NA,NA
C06114,PK_2421,Cyanoamino acid metabolism,NA,NA
C06118,PK_141,Pentose and glucuronate interconversions,NA,NA
C06118,PK_9911,Metabolic pathways,NA,NA
C06124,PK_3528,Sphingolipid metabolism,NA,NA
C06124,PK_9912,Metabolic pathways,NA,NA
C06124,PK_16711,Neuroactive ligand-receptor interaction,NA,NA
C06124,PK_17999,Tuberculosis,NA,NA
C06124,PK_16657,Phospholipase D signaling pathway,NA,NA
C06124,PK_17041,Fc gamma R-mediated phagocytosis,NA,NA
C06124,PK_16556,Calcium signaling pathway,NA,NA
C06124,PK_16800,Efferocytosis,NA,NA
C06124,PK_16920,Apelin signaling pathway,NA,NA
C06124,PK_16645,Sphingolipid signaling pathway,NA,NA
C06125,PK_9913,Metabolic pathways,NA,NA
C06125,PK_3529,Sphingolipid metabolism,NA,NA
C06126,PK_3530,Sphingolipid metabolism,NA,NA
C06127,PK_3531,Sphingolipid metabolism,NA,NA
C06128,PK_3532,Sphingolipid metabolism,NA,NA
C06128,PK_9914,Metabolic pathways,NA,NA
C06135,PK_3533,Sphingolipid metabolism,NA,NA
C06136,PK_3534,Sphingolipid metabolism,NA,NA
C06142,PK_4220,Butanoate metabolism,NA,NA
C06142,PK_9915,Metabolic pathways,NA,NA
C06142,PK_15272,Degradation of aromatic compounds,NA,NA
C06142,PK_14162,Microbial metabolism in diverse environments,NA,NA
C06143,PK_4221,Butanoate metabolism,NA,NA
C06143,PK_9916,Metabolic pathways,NA,NA
C06144,PK_4222,Butanoate metabolism,NA,NA
C06144,PK_9917,Metabolic pathways,NA,NA
C06145,PK_4223,Butanoate metabolism,NA,NA
C06146,PK_4224,Butanoate metabolism,NA,NA
C06148,PK_4709,Folate biosynthesis,NA,NA
C06148,PK_9918,Metabolic pathways,NA,NA
C06153,PK_9919,Metabolic pathways,C06153,data_248
C06153,PK_14163,Microbial metabolism in diverse environments,C06153,data_248
C06153,PK_3231,Inositol phosphate metabolism,C06153,data_248
C06156,PK_2656,Amino sugar and nucleotide sugar metabolism,NA,NA
C06156,PK_9920,Metabolic pathways,NA,NA
C06156,PK_17482,Insulin resistance,NA,NA
C06156,PK_16022,Biosynthesis of nucleotide sugars,NA,NA
C06156,PK_18356,Diabetic cardiomyopathy,NA,NA
C06157,PK_1429,Lysine degradation,NA,NA
C06157,PK_4660,Lipoic acid metabolism,NA,NA
C06160,PK_6132,Isoquinoline alkaloid biosynthesis,NA,NA
C06160,PK_7965,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06160,PK_9921,Metabolic pathways,NA,NA
C06160,PK_12061,Biosynthesis of secondary metabolites,NA,NA
C06161,PK_6133,Isoquinoline alkaloid biosynthesis,NA,NA
C06161,PK_7966,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06161,PK_9922,Metabolic pathways,NA,NA
C06161,PK_12062,Biosynthesis of secondary metabolites,NA,NA
C06162,PK_6134,Isoquinoline alkaloid biosynthesis,NA,NA
C06162,PK_9923,Metabolic pathways,NA,NA
C06163,PK_6135,Isoquinoline alkaloid biosynthesis,NA,NA
C06163,PK_9924,Metabolic pathways,NA,NA
C06163,PK_12063,Biosynthesis of secondary metabolites,NA,NA
C06165,PK_6136,Isoquinoline alkaloid biosynthesis,NA,NA
C06165,PK_9925,Metabolic pathways,NA,NA
C06165,PK_7967,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06165,PK_12064,Biosynthesis of secondary metabolites,NA,NA
C06167,PK_6137,Isoquinoline alkaloid biosynthesis,NA,NA
C06167,PK_12065,Biosynthesis of secondary metabolites,NA,NA
C06167,PK_9926,Metabolic pathways,NA,NA
C06171,PK_6138,Isoquinoline alkaloid biosynthesis,NA,NA
C06171,PK_7968,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06171,PK_9927,Metabolic pathways,NA,NA
C06171,PK_12066,Biosynthesis of secondary metabolites,NA,NA
C06172,PK_6139,Isoquinoline alkaloid biosynthesis,NA,NA
C06172,PK_9928,Metabolic pathways,NA,NA
C06172,PK_12067,Biosynthesis of secondary metabolites,NA,NA
C06173,PK_6140,Isoquinoline alkaloid biosynthesis,NA,NA
C06173,PK_9929,Metabolic pathways,NA,NA
C06173,PK_7969,Biosynthesis of alkaloids derived from shikimate pathway,NA,NA
C06173,PK_12068,Biosynthesis of secondary metabolites,NA,NA
C06173,PK_18422,Opioid analgesics,NA,NA
C06174,PK_12069,Biosynthesis of secondary metabolites,C06174,data_315
C06174,PK_6597,Drug metabolism - cytochrome P450,C06174,data_315
C06174,PK_6141,Isoquinoline alkaloid biosynthesis,C06174,data_315
C06174,PK_9930,Metabolic pathways,C06174,data_315
C06175,PK_6142,Isoquinoline alkaloid biosynthesis,NA,NA
C06175,PK_12070,Biosynthesis of secondary metabolites,NA,NA
C06175,PK_9931,Metabolic pathways,NA,NA
C06176,PK_6253,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06176,PK_8086,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06176,PK_12071,Biosynthesis of secondary metabolites,NA,NA
C06177,PK_6254,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06177,PK_8087,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06177,PK_12072,Biosynthesis of secondary metabolites,NA,NA
C06178,PK_4561,Nicotinate and nicotinamide metabolism,NA,NA
C06178,PK_6255,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06178,PK_9932,Metabolic pathways,NA,NA
C06178,PK_7672,Biosynthesis of plant secondary metabolites,NA,NA
C06178,PK_8088,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06178,PK_12073,Biosynthesis of secondary metabolites,NA,NA
C06179,PK_6256,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06179,PK_8089,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06179,PK_9933,Metabolic pathways,NA,NA
C06180,PK_6257,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06180,PK_8090,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06180,PK_12074,Biosynthesis of secondary metabolites,NA,NA
C06181,PK_6258,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06181,PK_9934,Metabolic pathways,NA,NA
C06181,PK_7673,Biosynthesis of plant secondary metabolites,NA,NA
C06181,PK_8091,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06181,PK_12075,Biosynthesis of secondary metabolites,NA,NA
C06182,PK_6259,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06182,PK_8092,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06182,PK_9935,Metabolic pathways,NA,NA
C06182,PK_12076,Biosynthesis of secondary metabolites,NA,NA
C06183,PK_6260,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06183,PK_9936,Metabolic pathways,NA,NA
C06183,PK_8093,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06183,PK_12077,Biosynthesis of secondary metabolites,NA,NA
C06184,PK_8094,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06184,PK_6261,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06184,PK_12078,Biosynthesis of secondary metabolites,NA,NA
C06185,PK_6262,"Tropane, piperidine and pyridine alkaloid biosynthesis",NA,NA
C06185,PK_8095,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",NA,NA
C06185,PK_12079,Biosynthesis of secondary metabolites,NA,NA
C06186,PK_26,Glycolysis / Gluconeogenesis,NA,NA
C06186,PK_16505,Phosphotransferase system (PTS),NA,NA
C06187,PK_27,Glycolysis / Gluconeogenesis,NA,NA
C06187,PK_16506,Phosphotransferase system (PTS),NA,NA
C06188,PK_28,Glycolysis / Gluconeogenesis,NA,NA
C06188,PK_16507,Phosphotransferase system (PTS),NA,NA
C06192,PK_196,Fructose and mannose metabolism,NA,NA
C06193,PK_947,Purine metabolism,NA,NA
C06193,PK_9937,Metabolic pathways,NA,NA
C06194,PK_948,Purine metabolism,NA,NA
C06194,PK_9938,Metabolic pathways,NA,NA
C06195,PK_949,Purine metabolism,NA,NA
C06195,PK_9939,Metabolic pathways,NA,NA
C06196,PK_950,Purine metabolism,NA,NA
C06196,PK_15613,Nucleotide metabolism,NA,NA
C06197,PK_951,Purine metabolism,NA,NA
C06197,PK_9940,Metabolic pathways,NA,NA
C06198,PK_1039,Pyrimidine metabolism,NA,NA
C06198,PK_9941,Metabolic pathways,NA,NA
C06199,PK_1700,Tyrosine metabolism,NA,NA
C06199,PK_9942,Metabolic pathways,NA,NA
C06201,PK_1701,Tyrosine metabolism,NA,NA
C06201,PK_9943,Metabolic pathways,NA,NA
C06201,PK_14164,Microbial metabolism in diverse environments,NA,NA
C06202,PK_3880,Naphthalene degradation,NA,NA
C06202,PK_9944,Metabolic pathways,NA,NA
C06202,PK_7773,Biosynthesis of phenylpropanoids,NA,NA
C06202,PK_14165,Microbial metabolism in diverse environments,NA,NA
C06202,PK_15273,Degradation of aromatic compounds,NA,NA
C06203,PK_3881,Naphthalene degradation,NA,NA
C06203,PK_9945,Metabolic pathways,NA,NA
C06203,PK_14166,Microbial metabolism in diverse environments,NA,NA
C06203,PK_15274,Degradation of aromatic compounds,NA,NA
C06204,PK_3882,Naphthalene degradation,NA,NA
C06204,PK_9946,Metabolic pathways,NA,NA
C06204,PK_14167,Microbial metabolism in diverse environments,NA,NA
C06204,PK_15275,Degradation of aromatic compounds,NA,NA
C06205,PK_6452,Metabolism of xenobiotics by cytochrome P450,NA,NA
C06206,PK_3974,Aminobenzoate degradation,NA,NA
C06206,PK_14168,Microbial metabolism in diverse environments,NA,NA
C06207,PK_1742,Phenylalanine metabolism,NA,NA
C06210,PK_3645,Xylene degradation,NA,NA
C06210,PK_9947,Metabolic pathways,NA,NA
C06210,PK_14169,Microbial metabolism in diverse environments,NA,NA
C06210,PK_15276,Degradation of aromatic compounds,NA,NA
C06212,PK_2056,Tryptophan metabolism,NA,NA
C06213,PK_2057,Tryptophan metabolism,NA,NA
C06213,PK_9948,Metabolic pathways,NA,NA
C06215,PK_2577,Starch and sucrose metabolism,NA,NA
C06218,NA,NA,C06218,data_249
C06224,PK_5748,Phenylpropanoid biosynthesis,NA,NA
C06227,PK_16320,ABC transporters,NA,NA
C06229,PK_16321,ABC transporters,NA,NA
C06230,PK_16322,ABC transporters,NA,NA
C06230,PK_16372,Two-component system,NA,NA
C06231,PK_1168,"Glycine, serine and threonine metabolism",NA,NA
C06231,PK_9949,Metabolic pathways,NA,NA
C06231,PK_14170,Microbial metabolism in diverse environments,NA,NA
C06232,PK_16323,ABC transporters,NA,NA
C06234,PK_4263,C5-Branched dibasic acid metabolism,NA,NA
C06240,PK_3059,Biosynthesis of various nucleotide sugars,NA,NA
C06240,PK_9950,Metabolic pathways,NA,NA
C06240,PK_16023,Biosynthesis of nucleotide sugars,NA,NA
C06241,PK_3060,Biosynthesis of various nucleotide sugars,NA,NA
C06241,PK_9951,Metabolic pathways,NA,NA
C06241,PK_16024,Biosynthesis of nucleotide sugars,NA,NA
C06250,PK_4620,Biotin metabolism,NA,NA
