KEGG,found_match_in_PK,matches,match_overlap_percentage,original_count,matches_count,MetaboliteID,term,Count_FeatureIDs_to_GroupingVariable,Group_Conflict_Notes
C00135,TRUE,C00135,100,1,1,C00135,Biosynthesis of amino acids,1,None
C00135,TRUE,C00135,100,1,1,C00135,Central carbon metabolism in cancer,1,None
C00135,TRUE,C00135,100,1,1,C00135,beta-Alanine metabolism,1,None
C00135,TRUE,C00135,100,1,1,C00135,Biosynthesis of plant secondary metabolites,1,None
C00135,TRUE,C00135,100,1,1,C00135,Biosynthesis of secondary metabolites,1,None
C00135,TRUE,C00135,100,1,1,C00135,Aminoacyl-tRNA biosynthesis,1,None
C00135,TRUE,C00135,100,1,1,C00135,Histidine metabolism,1,None
C00137,TRUE,C00137,100,1,1,C00137,Biosynthesis of nucleotide sugars,1,None
C00137,TRUE,C00137,100,1,1,C00137,Galactose metabolism,1,None
C00137,TRUE,C00137,100,1,1,C00137,Streptomycin biosynthesis,1,None
C00137,TRUE,C00137,100,1,1,C00137,Ascorbate and aldarate metabolism,1,None
C00137,TRUE,C00137,100,1,1,C00137,Microbial metabolism in diverse environments,1,None
C00137,TRUE,C00137,100,1,1,C00137,Biosynthesis of secondary metabolites,1,None
C00137,TRUE,C00137,100,1,1,C00137,ABC transporters,1,None
C00137,TRUE,C00137,100,1,1,C00137,Metabolic pathways,1,None
C00137,TRUE,C00137,100,1,1,C00137,Phosphatidylinositol signaling system,1,None
C00137,TRUE,C00137,100,1,1,C00137,Inositol phosphate metabolism,1,None
C00140,TRUE,C00140,100,1,1,C00140,Metabolic pathways,1,None
C00140,TRUE,C00140,100,1,1,C00140,Biosynthesis of nucleotide sugars,1,None
C00140,TRUE,C00140,100,1,1,C00140,Amino sugar and nucleotide sugar metabolism,1,None
C00140,TRUE,C00140,100,1,1,C00140,ABC transporters,1,None
C00140,TRUE,C00140,100,1,1,C00140,Phosphotransferase system (PTS),1,None
C00147,TRUE,C00147,100,1,1,C00147,Zeatin biosynthesis,1,None
C00147,TRUE,C00147,100,1,1,C00147,Nucleotide metabolism,1,None
C00147,TRUE,C00147,100,1,1,C00147,Biosynthesis of secondary metabolites,1,None
C00147,TRUE,C00147,100,1,1,C00147,Purine metabolism,1,None
C00147,TRUE,C00147,100,1,1,C00147,Metabolic pathways,1,None
C00148,TRUE,C00148,100,1,1,C00148,Staurosporine biosynthesis,1,None
C00148,TRUE,C00148,100,1,1,C00148,Novobiocin biosynthesis,1,None
C00148,TRUE,C00148,100,1,1,C00148,Carbapenem biosynthesis,1,None
C00148,TRUE,C00148,100,1,1,C00148,Central carbon metabolism in cancer,1,None
C00148,TRUE,C00148,100,1,1,C00148,Metabolic pathways,1,None
C00148,TRUE,C00148,100,1,1,C00148,Mineral absorption,1,None
C00148,TRUE,C00148,100,1,1,C00148,D-Amino acid metabolism,1,None
C00148,TRUE,C00148,100,1,1,C00148,Arginine and proline metabolism,1,None
C00148,TRUE,C00148,100,1,1,C00148,Aminoacyl-tRNA biosynthesis,1,None
C00148,TRUE,C00148,100,1,1,C00148,ABC transporters,1,None
C00148,TRUE,C00148,100,1,1,C00148,Prodigiosin biosynthesis,1,None
C00148,TRUE,C00148,100,1,1,C00148,Protein digestion and absorption,1,None
C00148,TRUE,C00148,100,1,1,C00148,Biosynthesis of secondary metabolites,1,None
C00148,TRUE,C00148,100,1,1,C00148,Biosynthesis of amino acids,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of secondary metabolites,1,None
C00149,TRUE,C00149,100,1,1,C00149,Taste transduction,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00149,TRUE,C00149,100,1,1,C00149,Glucagon signaling pathway,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of terpenoids and steroids,1,None
C00149,TRUE,C00149,100,1,1,C00149,Renal cell carcinoma,1,None
C00149,TRUE,C00149,100,1,1,C00149,Proximal tubule bicarbonate reclamation,1,None
C00149,TRUE,C00149,100,1,1,C00149,Glyoxylate and dicarboxylate metabolism,1,None
C00149,TRUE,C00149,100,1,1,C00149,Pyruvate metabolism,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00149,TRUE,C00149,100,1,1,C00149,Other carbon fixation pathways,1,None
C00149,TRUE,C00149,100,1,1,C00149,Two-component system,1,None
C00149,TRUE,C00149,100,1,1,C00149,Citrate cycle (TCA cycle),1,None
C00149,TRUE,C00149,100,1,1,C00149,Carbon metabolism,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00149,TRUE,C00149,100,1,1,C00149,Carbon fixation by Calvin cycle,1,None
C00149,TRUE,C00149,100,1,1,C00149,Pathways in cancer,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of plant hormones,1,None
C00149,TRUE,C00149,100,1,1,C00149,Microbial metabolism in diverse environments,1,None
C00149,TRUE,C00149,100,1,1,C00149,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00149,TRUE,C00149,100,1,1,C00149,Metabolic pathways,1,None
C00149,TRUE,C00149,100,1,1,C00149,Central carbon metabolism in cancer,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of phenylpropanoids,1,None
C00149,TRUE,C00149,100,1,1,C00149,Methane metabolism,1,None
C00149,TRUE,C00149,100,1,1,C00149,Biosynthesis of plant secondary metabolites,1,None
C00152,TRUE,C00152,100,1,1,C00152,Cyanoamino acid metabolism,1,None
C00152,TRUE,C00152,100,1,1,C00152,Metabolic pathways,1,None
C00152,TRUE,C00152,100,1,1,C00152,Aminoacyl-tRNA biosynthesis,1,None
C00152,TRUE,C00152,100,1,1,C00152,Biosynthesis of plant secondary metabolites,1,None
C00152,TRUE,C00152,100,1,1,C00152,Biosynthesis of amino acids,1,None
C00152,TRUE,C00152,100,1,1,C00152,Protein digestion and absorption,1,None
C00152,TRUE,C00152,100,1,1,C00152,Biosynthesis of secondary metabolites,1,None
C00152,TRUE,C00152,100,1,1,C00152,"Alanine, aspartate and glutamate metabolism",1,None
C00152,TRUE,C00152,100,1,1,C00152,Central carbon metabolism in cancer,1,None
C00152,TRUE,C00152,100,1,1,C00152,Mineral absorption,1,None
C00153,TRUE,C00153,100,1,1,C00153,Biosynthesis of cofactors,1,None
C00153,TRUE,C00153,100,1,1,C00153,Metabolic pathways,1,None
C00153,TRUE,C00153,100,1,1,C00153,Nicotinate and nicotinamide metabolism,1,None
C00153,TRUE,C00153,100,1,1,C00153,Vitamin digestion and absorption,1,None
C00153,TRUE,C00153,100,1,1,C00153,Longevity regulating pathway - worm,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C05330,NA,NA,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Sulfur metabolism,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Biosynthesis of secondary metabolites,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Folate transport and metabolism,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Microbial metabolism in diverse environments,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Cobalamin transport and metabolism,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,One carbon pool by folate,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Antifolate resistance,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Biosynthesis of amino acids,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Cysteine and methionine metabolism,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,Metabolic pathways,1,None
"C00155, C05330",TRUE,C00155,50,2,1,C00155,NOD-like receptor signaling pathway,1,None
C00158,TRUE,C00158,100,1,1,C00158,Glyoxylate and dicarboxylate metabolism,1,None
C00158,TRUE,C00158,100,1,1,C00158,Two-component system,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00158,TRUE,C00158,100,1,1,C00158,"Biosynthesis of alkaloids derived from ornithine, lysine and nicotinic acid",1,None
C00158,TRUE,C00158,100,1,1,C00158,Citrate cycle (TCA cycle),1,None
C00158,TRUE,C00158,100,1,1,C00158,Other carbon fixation pathways,1,None
C00158,TRUE,C00158,100,1,1,C00158,Central carbon metabolism in cancer,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of amino acids,1,None
C00158,TRUE,C00158,100,1,1,C00158,Microbial metabolism in diverse environments,1,None
C00158,TRUE,C00158,100,1,1,C00158,2-Oxocarboxylic acid metabolism,1,None
C00158,TRUE,C00158,100,1,1,C00158,Glucagon signaling pathway,1,None
C00158,TRUE,C00158,100,1,1,C00158,Taste transduction,1,None
C00158,TRUE,C00158,100,1,1,C00158,Carbon metabolism,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of terpenoids and steroids,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of alkaloids derived from histidine and purine,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of cofactors,1,None
C00158,TRUE,C00158,100,1,1,C00158,"Alanine, aspartate and glutamate metabolism",1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of phenylpropanoids,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of plant hormones,1,None
C00158,TRUE,C00158,100,1,1,C00158,Metabolic pathways,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of secondary metabolites,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of siderophore group nonribosomal peptides,1,None
C00158,TRUE,C00158,100,1,1,C00158,Biosynthesis of plant secondary metabolites,1,None
C00159,TRUE,C00159,100,1,1,C00159,C-type lectin receptor signaling pathway,1,None
C00159,TRUE,C00159,100,1,1,C00159,Phosphotransferase system (PTS),1,None
C00159,TRUE,C00159,100,1,1,C00159,Fructose and mannose metabolism,1,None
C00159,TRUE,C00159,100,1,1,C00159,Biosynthesis of nucleotide sugars,1,None
C00159,TRUE,C00159,100,1,1,C00159,Metabolic pathways,1,None
C00159,TRUE,C00159,100,1,1,C00159,Amino sugar and nucleotide sugar metabolism,1,None
C00159,TRUE,C00159,100,1,1,C00159,Lysosome,1,None
C00159,TRUE,C00159,100,1,1,C00159,Galactose metabolism,1,None
C00159,TRUE,C00159,100,1,1,C00159,ABC transporters,1,None
C00160,TRUE,C00160,100,1,1,C00160,Carbon metabolism,1,None
C00160,TRUE,C00160,100,1,1,C00160,Microbial metabolism in diverse environments,1,None
C00160,TRUE,C00160,100,1,1,C00160,Chloroalkane and chloroalkene degradation,1,None
C00160,TRUE,C00160,100,1,1,C00160,Chlorocyclohexane and chlorobenzene degradation,1,None
C00160,TRUE,C00160,100,1,1,C00160,Glyoxylate and dicarboxylate metabolism,1,None
C00160,TRUE,C00160,100,1,1,C00160,Biosynthesis of secondary metabolites,1,None
C00160,TRUE,C00160,100,1,1,C00160,Metabolic pathways,1,None
C00168,TRUE,C00168,100,1,1,C00168,"Glycine, serine and threonine metabolism",1,None
C00168,TRUE,C00168,100,1,1,C00168,Glyoxylate and dicarboxylate metabolism,1,None
C00168,TRUE,C00168,100,1,1,C00168,Carbon metabolism,1,None
C00168,TRUE,C00168,100,1,1,C00168,Microbial metabolism in diverse environments,1,None
C00168,TRUE,C00168,100,1,1,C00168,Methane metabolism,1,None
C00168,TRUE,C00168,100,1,1,C00168,Biosynthesis of secondary metabolites,1,None
C00168,TRUE,C00168,100,1,1,C00168,Metabolic pathways,1,None
C00170,TRUE,C00170,100,1,1,C00170,Biosynthesis of plant secondary metabolites,1,None
C00170,TRUE,C00170,100,1,1,C00170,Cysteine and methionine metabolism,1,None
C00170,TRUE,C00170,100,1,1,C00170,Metabolic pathways,1,None
C00170,TRUE,C00170,100,1,1,C00170,Zeatin biosynthesis,1,None
C00178,TRUE,C00178,100,1,1,C00178,Nucleotide metabolism,1,None
C00178,TRUE,C00178,100,1,1,C00178,Metabolic pathways,1,None
C00178,TRUE,C00178,100,1,1,C00178,Pyrimidine metabolism,1,None
C00179,TRUE,C00179,100,1,1,C00179,Metabolic pathways,1,None
C00179,TRUE,C00179,100,1,1,C00179,Biosynthesis of various plant secondary metabolites,1,None
C00179,TRUE,C00179,100,1,1,C00179,Arginine and proline metabolism,1,None
C00179,TRUE,C00179,100,1,1,C00179,Biosynthesis of secondary metabolites,1,None
C00180,TRUE,C00180,100,1,1,C00180,Dioxin degradation,1,None
C00180,TRUE,C00180,100,1,1,C00180,Metabolic pathways,1,None
C00180,TRUE,C00180,100,1,1,C00180,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00180,TRUE,C00180,100,1,1,C00180,Benzoate degradation,1,None
C00180,TRUE,C00180,100,1,1,C00180,Microbial metabolism in diverse environments,1,None
C00180,TRUE,C00180,100,1,1,C00180,Toluene degradation,1,None
C00180,TRUE,C00180,100,1,1,C00180,Degradation of aromatic compounds,1,None
C00180,TRUE,C00180,100,1,1,C00180,Aminobenzoate degradation,1,None
C00180,TRUE,C00180,100,1,1,C00180,Biosynthesis of various alkaloids,1,None
C00180,TRUE,C00180,100,1,1,C00180,Biosynthesis of secondary metabolites,1,None
C00181,TRUE,C00181,100,1,1,C00181,Pentose and glucuronate interconversions,1,None
C00181,TRUE,C00181,100,1,1,C00181,Amino sugar and nucleotide sugar metabolism,1,None
C00181,TRUE,C00181,100,1,1,C00181,ABC transporters,1,None
C00181,TRUE,C00181,100,1,1,C00181,Metabolic pathways,1,None
C00183,TRUE,C00183,100,1,1,C00183,Metabolic pathways,1,None
C00183,TRUE,C00183,100,1,1,C00183,Penicillin and cephalosporin biosynthesis,1,None
C00183,TRUE,C00183,100,1,1,C00183,Biosynthesis of amino acids,1,None
C00183,TRUE,C00183,100,1,1,C00183,Protein digestion and absorption,1,None
C00183,TRUE,C00183,100,1,1,C00183,Pantothenate and CoA biosynthesis,1,None
C00183,TRUE,C00183,100,1,1,C00183,Biosynthesis of cofactors,1,None
C00183,TRUE,C00183,100,1,1,C00183,Biosynthesis of plant secondary metabolites,1,None
C00183,TRUE,C00183,100,1,1,C00183,2-Oxocarboxylic acid metabolism,1,None
C00183,TRUE,C00183,100,1,1,C00183,Biosynthesis of alkaloids derived from shikimate pathway,1,None
C00183,TRUE,C00183,100,1,1,C00183,Glucosinolate biosynthesis,1,None
C00183,TRUE,C00183,100,1,1,C00183,Biosynthesis of secondary metabolites,1,None
C00183,TRUE,C00183,100,1,1,C00183,Mineral absorption,1,None
C00183,TRUE,C00183,100,1,1,C00183,ABC transporters,1,None
C00183,TRUE,C00183,100,1,1,C00183,"Valine, leucine and isoleucine degradation",1,None
C00183,TRUE,C00183,100,1,1,C00183,"Valine, leucine and isoleucine biosynthesis",1,None
C00183,TRUE,C00183,100,1,1,C00183,Aminoacyl-tRNA biosynthesis,1,None
C00183,TRUE,C00183,100,1,1,C00183,Central carbon metabolism in cancer,1,None
C00183,TRUE,C00183,100,1,1,C00183,Cyanoamino acid metabolism,1,None
C00184,TRUE,C00184,100,1,1,C00184,Metabolic pathways,1,None
C00184,TRUE,C00184,100,1,1,C00184,Carbon metabolism,1,None
C00184,TRUE,C00184,100,1,1,C00184,Methane metabolism,1,None
C00184,TRUE,C00184,100,1,1,C00184,Microbial metabolism in diverse environments,1,None
C00184,TRUE,C00184,100,1,1,C00184,Glycerolipid metabolism,1,None
C00186,TRUE,C00186,100,1,1,C00186,Glucagon signaling pathway,1,None
C00186,TRUE,C00186,100,1,1,C00186,Propanoate metabolism,1,None
C00186,TRUE,C00186,100,1,1,C00186,Styrene degradation,1,None
C00186,TRUE,C00186,100,1,1,C00186,Fructose and mannose metabolism,1,None
C00186,TRUE,C00186,100,1,1,C00186,Microbial metabolism in diverse environments,1,None
C00186,TRUE,C00186,100,1,1,C00186,cAMP signaling pathway,1,None
C00186,TRUE,C00186,100,1,1,C00186,Glycolysis / Gluconeogenesis,1,None
C00186,TRUE,C00186,100,1,1,C00186,Metabolic pathways,1,None
C00186,TRUE,C00186,100,1,1,C00186,Efferocytosis,1,None
C00186,TRUE,C00186,100,1,1,C00186,Pyruvate metabolism,1,None
C00186,TRUE,C00186,100,1,1,C00186,HIF-1 signaling pathway,1,None
C00186,TRUE,C00186,100,1,1,C00186,Biosynthesis of secondary metabolites,1,None
C00186,TRUE,C00186,100,1,1,C00186,Central carbon metabolism in cancer,1,None
C00187,TRUE,C00187,100,1,1,C00187,Insect hormone biosynthesis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Lipid and atherosclerosis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Pathways in cancer,1,None
C00187,TRUE,C00187,100,1,1,C00187,Efferocytosis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Primary bile acid biosynthesis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Steroid degradation,1,None
C00187,TRUE,C00187,100,1,1,C00187,Fat digestion and absorption,1,None
C00187,TRUE,C00187,100,1,1,C00187,Biosynthesis of alkaloids derived from terpenoid and polyketide,1,None
C00187,TRUE,C00187,100,1,1,C00187,Aldosterone synthesis and secretion,1,None
C00187,TRUE,C00187,100,1,1,C00187,Basal cell carcinoma,1,None
C00187,TRUE,C00187,100,1,1,C00187,Ovarian steroidogenesis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Cortisol synthesis and secretion,1,None
C00187,TRUE,C00187,100,1,1,C00187,Bile secretion,1,None
C00187,TRUE,C00187,100,1,1,C00187,Steroid hormone biosynthesis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Vitamin digestion and absorption,1,None
C00187,TRUE,C00187,100,1,1,C00187,Cholesterol metabolism,1,None
C00187,TRUE,C00187,100,1,1,C00187,Steroid biosynthesis,1,None
C00187,TRUE,C00187,100,1,1,C00187,Microbial metabolism in diverse environments,1,None
C00187,TRUE,C00187,100,1,1,C00187,Cushing syndrome,1,None
C00187,TRUE,C00187,100,1,1,C00187,Metabolic pathways,1,None
C00187,TRUE,C00187,100,1,1,C00187,Biosynthesis of various alkaloids,1,None
C00188,TRUE,C00188,100,1,1,C00188,Metabolic pathways,1,None
C00188,TRUE,C00188,100,1,1,C00188,Biosynthesis of secondary metabolites,1,None
C00188,TRUE,C00188,100,1,1,C00188,ABC transporters,1,None
C00188,TRUE,C00188,100,1,1,C00188,Microbial metabolism in diverse environments,1,None
C00188,TRUE,C00188,100,1,1,C00188,"Glycine, serine and threonine metabolism",1,None
C00188,TRUE,C00188,100,1,1,C00188,Biosynthesis of amino acids,1,None
C00188,TRUE,C00188,100,1,1,C00188,D-Amino acid metabolism,1,None
C00188,TRUE,C00188,100,1,1,C00188,Mineral absorption,1,None
C00188,TRUE,C00188,100,1,1,C00188,Monobactam biosynthesis,1,None
C00188,TRUE,C00188,100,1,1,C00188,Biosynthesis of plant secondary metabolites,1,None
C00188,TRUE,C00188,100,1,1,C00188,Protein digestion and absorption,1,None
C00188,TRUE,C00188,100,1,1,C00188,Aminoacyl-tRNA biosynthesis,1,None
C00188,TRUE,C00188,100,1,1,C00188,"Valine, leucine and isoleucine biosynthesis",1,None
C00188,TRUE,C00188,100,1,1,C00188,Porphyrin metabolism,1,None
C00189,TRUE,C00189,100,1,1,C00189,Retrograde endocannabinoid signaling,1,None
C00189,TRUE,C00189,100,1,1,C00189,Glycerophospholipid metabolism,1,None
C00189,TRUE,C00189,100,1,1,C00189,Metabolic pathways,1,None
C00191,TRUE,C00191,100,1,1,C00191,Biosynthesis of nucleotide sugars,1,None
C00191,TRUE,C00191,100,1,1,C00191,Pentose and glucuronate interconversions,1,None
C00191,TRUE,C00191,100,1,1,C00191,Amino sugar and nucleotide sugar metabolism,1,None
C00191,TRUE,C00191,100,1,1,C00191,Biosynthesis of cofactors,1,None
C00191,TRUE,C00191,100,1,1,C00191,Ascorbate and aldarate metabolism,1,None
C00191,TRUE,C00191,100,1,1,C00191,Inositol phosphate metabolism,1,None
C00191,TRUE,C00191,100,1,1,C00191,Metabolic pathways,1,None
C00208,TRUE,C00208,100,1,1,C00208,ABC transporters,1,None
C00208,TRUE,C00208,100,1,1,C00208,Carbohydrate digestion and absorption,1,None
C00208,TRUE,C00208,100,1,1,C00208,Phosphotransferase system (PTS),1,None
C00208,TRUE,C00208,100,1,1,C00208,Starch and sucrose metabolism,1,None
C00208,TRUE,C00208,100,1,1,C00208,Bacterial chemotaxis,1,None
C00208,TRUE,C00208,100,1,1,C00208,Taste transduction,1,None
C00208,TRUE,C00208,100,1,1,C00208,Metabolic pathways,1,None
C00208,TRUE,C00208,100,1,1,C00208,Biosynthesis of secondary metabolites,1,None
C00212,TRUE,C00212,100,1,1,C00212,Purine metabolism,1,None
C00212,TRUE,C00212,100,1,1,C00212,ABC transporters,1,None
C00212,TRUE,C00212,100,1,1,C00212,Sphingolipid signaling pathway,1,None
C00212,TRUE,C00212,100,1,1,C00212,Parkinson disease,1,None
C00212,TRUE,C00212,100,1,1,C00212,Nucleotide metabolism,1,None
C00212,TRUE,C00212,100,1,1,C00212,Neuroactive ligand-receptor interaction,1,None
C00212,TRUE,C00212,100,1,1,C00212,Alcoholism,1,None
C00212,TRUE,C00212,100,1,1,C00212,Metabolic pathways,1,None
C00212,TRUE,C00212,100,1,1,C00212,cGMP-PKG signaling pathway,1,None
C00212,TRUE,C00212,100,1,1,C00212,cAMP signaling pathway,1,None
C00212,TRUE,C00212,100,1,1,C00212,Vascular smooth muscle contraction,1,None
C00212,TRUE,C00212,100,1,1,C00212,Regulation of lipolysis in adipocytes,1,None
C00212,TRUE,C00212,100,1,1,C00212,One carbon pool by folate,1,None
C00212,TRUE,C00212,100,1,1,C00212,Morphine addiction,1,None
C00212,TRUE,C00212,100,1,1,C00212,Renin secretion,1,None
C00213,TRUE,C00213,100,1,1,C00213,Arginine and proline metabolism,1,None
C00213,TRUE,C00213,100,1,1,C00213,One carbon pool by folate,1,None
C00213,TRUE,C00213,100,1,1,C00213,"Glycine, serine and threonine metabolism",1,None
C00213,TRUE,C00213,100,1,1,C00213,Metabolic pathways,1,None
C00214,TRUE,C00214,100,1,1,C00214,Nucleotide metabolism,1,None
C00214,TRUE,C00214,100,1,1,C00214,Metabolic pathways,1,None
C00214,TRUE,C00214,100,1,1,C00214,Pyrimidine metabolism,1,None
C00219,TRUE,C00219,100,1,1,C00219,Leishmaniasis,1,None
C00219,TRUE,C00219,100,1,1,C00219,Oxytocin signaling pathway,1,None
C00219,TRUE,C00219,100,1,1,C00219,Arachidonic acid metabolism,1,None
C00219,TRUE,C00219,100,1,1,C00219,Necroptosis,1,None
C00219,TRUE,C00219,100,1,1,C00219,Metabolic pathways,1,None
C00219,TRUE,C00219,100,1,1,C00219,Aldosterone synthesis and secretion,1,None
C00219,TRUE,C00219,100,1,1,C00219,Vascular smooth muscle contraction,1,None
C00219,TRUE,C00219,100,1,1,C00219,Regulation of lipolysis in adipocytes,1,None
C00219,TRUE,C00219,100,1,1,C00219,Ovarian steroidogenesis,1,None
C00219,TRUE,C00219,100,1,1,C00219,GnRH signaling pathway,1,None
C00219,TRUE,C00219,100,1,1,C00219,Linoleic acid metabolism,1,None
C00219,TRUE,C00219,100,1,1,C00219,Ferroptosis,1,None
C00219,TRUE,C00219,100,1,1,C00219,Long-term depression,1,None
C00219,TRUE,C00219,100,1,1,C00219,Eicosanoids,1,None
C00219,TRUE,C00219,100,1,1,C00219,Retrograde endocannabinoid signaling,1,None
C00219,TRUE,C00219,100,1,1,C00219,Inflammatory mediator regulation of TRP channels,1,None
C00219,TRUE,C00219,100,1,1,C00219,Biosynthesis of unsaturated fatty acids,1,None
C00219,TRUE,C00219,100,1,1,C00219,Amoebiasis,1,None
C00219,TRUE,C00219,100,1,1,C00219,Phototransduction - fly,1,None
C00219,TRUE,C00219,100,1,1,C00219,Fc epsilon RI signaling pathway,1,None
C00219,TRUE,C00219,100,1,1,C00219,Serotonergic synapse,1,None
C00219,TRUE,C00219,100,1,1,C00219,Platelet activation,1,None
C00219,TRUE,C00219,100,1,1,C00219,Fc gamma R-mediated phagocytosis,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Insulin resistance,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Meiosis - yeast,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Biosynthesis of secondary metabolites,2,Biosynthesis of secondary metabolites
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Carbohydrate digestion and absorption,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Biofilm formation - Vibrio cholerae,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Indole alkaloid biosynthesis,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Glucagon signaling pathway,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Biosynthesis of secondary metabolites,2,Biosynthesis of secondary metabolites
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Bile secretion,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Non-alcoholic fatty liver disease,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Insulin signaling pathway,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Metabolic pathways,2,Metabolic pathways
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Prolactin signaling pathway,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,AGE-RAGE signaling pathway in diabetic complications,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Carbon metabolism,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Two-component system,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Microbial metabolism in diverse environments,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Galactose metabolism,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Glycolysis / Gluconeogenesis,2,Glycolysis / Gluconeogenesis
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Efferocytosis,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,FoxO signaling pathway,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Diabetic cardiomyopathy,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Pentose phosphate pathway,2,Pentose phosphate pathway
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Starch and sucrose metabolism,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Taste transduction,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Mineral absorption,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Pentose phosphate pathway,2,Pentose phosphate pathway
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Streptomycin biosynthesis,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Metabolic pathways,2,Metabolic pathways
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Insulin secretion,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00221,Glycolysis / Gluconeogenesis,2,Glycolysis / Gluconeogenesis
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Type II diabetes mellitus,1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,Phosphotransferase system (PTS),1,None
"C00221, C00031",TRUE,"C00221, C00031",100,2,2,C00031,AMPK signaling pathway,1,None
