term,feature
HALLMARK_MTORC1_SIGNALING,HMDB0001846
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0062572
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0062572
HALLMARK_PEROXISOME,HMDB0000305
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000305
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000305
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001358
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001358
HALLMARK_BILE_ACID_METABOLISM,HMDB0005869
HALLMARK_PEROXISOME,HMDB0005869
HALLMARK_BILE_ACID_METABOLISM,HMDB0060074
HALLMARK_PEROXISOME,HMDB0060074
HALLMARK_BILE_ACID_METABOLISM,HMDB0059634
HALLMARK_PEROXISOME,HMDB0059634
HALLMARK_BILE_ACID_METABOLISM,HMDB0000248
HALLMARK_PEROXISOME,HMDB0000248
HALLMARK_BILE_ACID_METABOLISM,HMDB0000265
HALLMARK_PEROXISOME,HMDB0000265
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001526
HALLMARK_ADIPOGENESIS,HMDB0001526
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000985
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000985
HALLMARK_GLYCOLYSIS,HMDB0000985
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001451
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001451
HALLMARK_GLYCOLYSIS,HMDB0001451
HALLMARK_ADIPOGENESIS,HMDB0001451
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0006832
HALLMARK_FATTY_ACID_METABOLISM,HMDB0006832
HALLMARK_SPERMATOGENESIS,HMDB0000123
HALLMARK_SPERMATOGENESIS,HMDB0002200
HALLMARK_APOPTOSIS,HMDB0000079
HALLMARK_APOPTOSIS,HMDB0000076
HALLMARK_APOPTOSIS,HMDB0000300
HALLMARK_APOPTOSIS,HMDB0000262
HALLMARK_HEDGEHOG_SIGNALING,HMDB0000076
HALLMARK_HEDGEHOG_SIGNALING,HMDB0000026
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000026
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000076
HALLMARK_G2M_CHECKPOINT,HMDB0001227
HALLMARK_G2M_CHECKPOINT,HMDB0001409
HALLMARK_G2M_CHECKPOINT,HMDB0001000
HALLMARK_G2M_CHECKPOINT,HMDB0001274
HALLMARK_DNA_REPAIR,HMDB0001191
HALLMARK_E2F_TARGETS,HMDB0001191
HALLMARK_MYC_TARGETS_V1,HMDB0001191
HALLMARK_DNA_REPAIR,HMDB0001409
HALLMARK_E2F_TARGETS,HMDB0001409
HALLMARK_MYC_TARGETS_V1,HMDB0001409
HALLMARK_APOPTOSIS,HMDB0006271
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006271
HALLMARK_APOPTOSIS,HMDB0001170
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001170
HALLMARK_APOPTOSIS,HMDB0006841
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006841
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0062466
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0062259
HALLMARK_ADIPOGENESIS,HMDB0062259
HALLMARK_PEROXISOME,HMDB0062259
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0062259
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062259
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0011123
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0012473
HALLMARK_ADIPOGENESIS,HMDB0012473
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012473
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001356
HALLMARK_ADIPOGENESIS,HMDB0001356
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001356
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0001052
HALLMARK_ADIPOGENESIS,HMDB0001052
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001052
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0012477
HALLMARK_ADIPOGENESIS,HMDB0012477
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012477
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0012476
HALLMARK_ADIPOGENESIS,HMDB0012476
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012476
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0012715
HALLMARK_ADIPOGENESIS,HMDB0012715
HALLMARK_FATTY_ACID_METABOLISM,HMDB0012715
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0060216
HALLMARK_ADIPOGENESIS,HMDB0060216
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060216
HALLMARK_PEROXISOME,HMDB0001484
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001484
HALLMARK_PEROXISOME,HMDB0012476
HALLMARK_PEROXISOME,HMDB0001356
HALLMARK_PEROXISOME,HMDB0001157
HALLMARK_PEROXISOME,HMDB0060216
HALLMARK_PEROXISOME,HMDB0060240
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060240
HALLMARK_PEROXISOME,HMDB0012473
HALLMARK_PEROXISOME,HMDB0012715
HALLMARK_PEROXISOME,HMDB0012477
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001175
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001338
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0062369
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060238
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006368
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060206
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001114
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003947
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060200
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0062371
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006290
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060211
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060215
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060204
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0004258
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006523
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060188
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006498
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060232
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001064
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006267
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060226
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001322
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006532
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0012930
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060187
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0060207
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0062214
HALLMARK_SPERMATOGENESIS,HMDB0001175
HALLMARK_SPERMATOGENESIS,HMDB0060188
HALLMARK_SPERMATOGENESIS,HMDB0006498
HALLMARK_SPERMATOGENESIS,HMDB0060238
HALLMARK_SPERMATOGENESIS,HMDB0001338
HALLMARK_SPERMATOGENESIS,HMDB0006290
HALLMARK_SPERMATOGENESIS,HMDB0012930
HALLMARK_SPERMATOGENESIS,HMDB0062371
HALLMARK_SPERMATOGENESIS,HMDB0060232
HALLMARK_PEROXISOME,HMDB0001175
HALLMARK_ANDROGEN_RESPONSE,HMDB0001175
HALLMARK_MTORC1_SIGNALING,HMDB0001175
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001175
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001175
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060188
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060188
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0062214
HALLMARK_PEROXISOME,HMDB0060206
HALLMARK_ANDROGEN_RESPONSE,HMDB0060206
HALLMARK_MTORC1_SIGNALING,HMDB0060206
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060206
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060206
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060206
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0004258
HALLMARK_ANDROGEN_RESPONSE,HMDB0062369
HALLMARK_MTORC1_SIGNALING,HMDB0062369
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062369
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0062369
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003947
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0003947
HALLMARK_ANDROGEN_RESPONSE,HMDB0006498
HALLMARK_MTORC1_SIGNALING,HMDB0006498
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006498
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006498
HALLMARK_ANDROGEN_RESPONSE,HMDB0062371
HALLMARK_MTORC1_SIGNALING,HMDB0062371
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062371
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0062371
HALLMARK_PEROXISOME,HMDB0060211
HALLMARK_ANDROGEN_RESPONSE,HMDB0060211
HALLMARK_MTORC1_SIGNALING,HMDB0060211
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060211
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060211
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060211
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001322
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0012930
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001338
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006290
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006290
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001114
HALLMARK_PEROXISOME,HMDB0060200
HALLMARK_ANDROGEN_RESPONSE,HMDB0060200
HALLMARK_MTORC1_SIGNALING,HMDB0060200
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060200
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060200
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060200
HALLMARK_ANDROGEN_RESPONSE,HMDB0060215
HALLMARK_MTORC1_SIGNALING,HMDB0060215
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060215
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060215
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006267
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006267
HALLMARK_PEROXISOME,HMDB0060226
HALLMARK_ANDROGEN_RESPONSE,HMDB0060226
HALLMARK_MTORC1_SIGNALING,HMDB0060226
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060226
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060226
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060226
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0006532
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0006532
HALLMARK_PEROXISOME,HMDB0060232
HALLMARK_ANDROGEN_RESPONSE,HMDB0060232
HALLMARK_MTORC1_SIGNALING,HMDB0060232
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060232
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060232
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060232
HALLMARK_PEROXISOME,HMDB0060204
HALLMARK_ANDROGEN_RESPONSE,HMDB0060204
HALLMARK_MTORC1_SIGNALING,HMDB0060204
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060204
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060204
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060204
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001064
HALLMARK_PEROXISOME,HMDB0060187
HALLMARK_ANDROGEN_RESPONSE,HMDB0060187
HALLMARK_MTORC1_SIGNALING,HMDB0060187
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060187
HALLMARK_FATTY_ACID_METABOLISM,HMDB0060187
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060187
HALLMARK_ANDROGEN_RESPONSE,HMDB0060238
HALLMARK_MTORC1_SIGNALING,HMDB0060238
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060238
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060238
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0060207
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0060207
HALLMARK_ADIPOGENESIS,HMDB0001175
HALLMARK_ADIPOGENESIS,HMDB0060200
HALLMARK_ADIPOGENESIS,HMDB0060206
HALLMARK_ADIPOGENESIS,HMDB0060211
HALLMARK_ADIPOGENESIS,HMDB0060226
HALLMARK_ADIPOGENESIS,HMDB0060187
HALLMARK_ADIPOGENESIS,HMDB0062371
HALLMARK_ADIPOGENESIS,HMDB0060238
HALLMARK_ADIPOGENESIS,HMDB0060232
HALLMARK_ADIPOGENESIS,HMDB0060204
HALLMARK_HYPOXIA,HMDB0000263
HALLMARK_MTORC1_SIGNALING,HMDB0000263
HALLMARK_GLYCOLYSIS,HMDB0000263
HALLMARK_HYPOXIA,HMDB0000362
HALLMARK_MTORC1_SIGNALING,HMDB0000362
HALLMARK_GLYCOLYSIS,HMDB0000362
HALLMARK_UV_RESPONSE_UP,HMDB0000263
HALLMARK_APOPTOSIS,HMDB0000263
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000263
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000263
HALLMARK_UV_RESPONSE_UP,HMDB0000362
HALLMARK_APOPTOSIS,HMDB0000362
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000362
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000362
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000263
HALLMARK_MYOGENESIS,HMDB0000263
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000362
HALLMARK_MYOGENESIS,HMDB0000362
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001586
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000288
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001520
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001416
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001248
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000286
HALLMARK_IL2_STAT5_SIGNALING,HMDB0001373
HALLMARK_ADIPOGENESIS,HMDB0001586
HALLMARK_ADIPOGENESIS,HMDB0000286
HALLMARK_ADIPOGENESIS,HMDB0005082
HALLMARK_PEROXISOME,HMDB0005082
HALLMARK_BILE_ACID_METABOLISM,HMDB0005082
HALLMARK_ADIPOGENESIS,HMDB0004385
HALLMARK_PEROXISOME,HMDB0004385
HALLMARK_BILE_ACID_METABOLISM,HMDB0004385
HALLMARK_ADIPOGENESIS,HMDB0004701
HALLMARK_PEROXISOME,HMDB0004701
HALLMARK_BILE_ACID_METABOLISM,HMDB0004701
HALLMARK_ADIPOGENESIS,HMDB0004704
HALLMARK_PEROXISOME,HMDB0004704
HALLMARK_BILE_ACID_METABOLISM,HMDB0004704
HALLMARK_PEROXISOME,HMDB0004702
HALLMARK_BILE_ACID_METABOLISM,HMDB0004702
HALLMARK_ADIPOGENESIS,HMDB0004705
HALLMARK_PEROXISOME,HMDB0004705
HALLMARK_BILE_ACID_METABOLISM,HMDB0004705
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000947
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000947
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000521
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000521
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000910
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000910
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0010378
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0010378
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0002345
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002345
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000666
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000666
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000847
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000847
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001160
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0001160
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000772
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000772
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0002884
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002884
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0002231
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002231
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000039
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000039
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0002823
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0002823
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000892
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000892
HALLMARK_PEROXISOME,HMDB0000039
HALLMARK_PEROXISOME,HMDB0000847
HALLMARK_PEROXISOME,HMDB0000892
HALLMARK_PEROXISOME,HMDB0000947
HALLMARK_PEROXISOME,HMDB0000666
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001322
HALLMARK_MTORC1_SIGNALING,HMDB0006529
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006529
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006368
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001064
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006290
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0003947
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001521
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006523
HALLMARK_ADIPOGENESIS,HMDB0000134
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000134
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000060
HALLMARK_ADIPOGENESIS,HMDB0000060
HALLMARK_IL2_STAT5_SIGNALING,HMDB0000060
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062563
HALLMARK_ADIPOGENESIS,HMDB0062563
HALLMARK_IL2_STAT5_SIGNALING,HMDB0062563
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001175
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001338
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001070
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001070
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0006404
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0006404
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0001521
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0003571
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0003571
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001114
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001047
HALLMARK_HYPOXIA,HMDB0001047
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0003971
HALLMARK_HYPOXIA,HMDB0003971
HALLMARK_GLYCOLYSIS,HMDB0003971
HALLMARK_GLYCOLYSIS,HMDB0001047
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000256
HALLMARK_ESTROGEN_RESPONSE_EARLY,HMDB0000256
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000256
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001120
HALLMARK_MYOGENESIS,HMDB0001120
HALLMARK_PEROXISOME,HMDB0001120
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001285
HALLMARK_MYOGENESIS,HMDB0001285
HALLMARK_PEROXISOME,HMDB0001285
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0001347
HALLMARK_MYOGENESIS,HMDB0001347
HALLMARK_PEROXISOME,HMDB0001347
HALLMARK_CHOLESTEROL_HOMEOSTASIS,HMDB0000961
HALLMARK_MYOGENESIS,HMDB0000961
HALLMARK_PEROXISOME,HMDB0000961
HALLMARK_HEME_METABOLISM,HMDB0000692
HALLMARK_KRAS_SIGNALING_DN,HMDB0000089
HALLMARK_KRAS_SIGNALING_DN,HMDB0001201
HALLMARK_KRAS_SIGNALING_DN,HMDB0001273
HALLMARK_KRAS_SIGNALING_DN,HMDB0000095
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000156
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000156
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000134
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000191
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000191
HALLMARK_OXIDATIVE_PHOSPHORYLATION,HMDB0000051
HALLMARK_HEME_METABOLISM,HMDB0001273
HALLMARK_HEME_METABOLISM,HMDB0001201
HALLMARK_HEME_METABOLISM,HMDB0001562
HALLMARK_HEME_METABOLISM,HMDB0000854
HALLMARK_HEME_METABOLISM,HMDB0062623
HALLMARK_HEME_METABOLISM,HMDB0001534
HALLMARK_HEME_METABOLISM,HMDB0000051
HALLMARK_P53_PATHWAY,HMDB0000174
HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION,HMDB0000174
HALLMARK_KRAS_SIGNALING_UP,HMDB0000174
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001201
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001095
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001401
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000051
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000122
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001096
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0001401
HALLMARK_MTORC1_SIGNALING,HMDB0001401
HALLMARK_GLYCOLYSIS,HMDB0001401
HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY,HMDB0062628
HALLMARK_MTORC1_SIGNALING,HMDB0062628
HALLMARK_GLYCOLYSIS,HMDB0062628
HALLMARK_HYPOXIA,HMDB0001262
HALLMARK_MYOGENESIS,HMDB0001262
HALLMARK_HYPOXIA,HMDB0000163
HALLMARK_MYOGENESIS,HMDB0000163
HALLMARK_HYPOXIA,HMDB0000122
HALLMARK_SPERMATOGENESIS,HMDB0000056
HALLMARK_SPERMATOGENESIS,HMDB0000251
HALLMARK_SPERMATOGENESIS,HMDB0002757
HALLMARK_SPERMATOGENESIS,HMDB0000996
HALLMARK_SPERMATOGENESIS,HMDB0000965
HALLMARK_SPERMATOGENESIS,HMDB0000191
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000191
HALLMARK_SPERMATOGENESIS,HMDB0000148
HALLMARK_SPERMATOGENESIS,HMDB0000112
HALLMARK_FATTY_ACID_METABOLISM,HMDB0002757
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000251
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000965
HALLMARK_FATTY_ACID_METABOLISM,HMDB0000996
HALLMARK_PROTEIN_SECRETION,HMDB0000143
HALLMARK_PROTEIN_SECRETION,HMDB0000122
HALLMARK_PROTEIN_SECRETION,HMDB0000252
HALLMARK_PROTEIN_SECRETION,HMDB0000648
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000286
HALLMARK_GLYCOLYSIS,HMDB0000286
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000302
HALLMARK_ESTROGEN_RESPONSE_LATE,HMDB0000304
HALLMARK_HYPOXIA,HMDB0000143
HALLMARK_HYPOXIA,HMDB0000645
HALLMARK_GLYCOLYSIS,HMDB0000645
HALLMARK_KRAS_SIGNALING_DN,HMDB0000128
HALLMARK_APICAL_JUNCTION,HMDB0000128
HALLMARK_KRAS_SIGNALING_DN,HMDB0000939
HALLMARK_APICAL_JUNCTION,HMDB0000939
HALLMARK_APICAL_JUNCTION,HMDB0000064
HALLMARK_KRAS_SIGNALING_DN,HMDB0001185
HALLMARK_APICAL_JUNCTION,HMDB0001185
HALLMARK_HYPOXIA,HMDB0001270
HALLMARK_MTORC1_SIGNALING,HMDB0001270
HALLMARK_SPERMATOGENESIS,HMDB0001270
HALLMARK_GLYCOLYSIS,HMDB0001270
HALLMARK_FATTY_ACID_METABOLISM,HMDB0001270
HALLMARK_SPERMATOGENESIS,HMDB0001112
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001846
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002022
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001308
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062575
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0062576
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0002305
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000972
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000142
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000142
HALLMARK_UV_RESPONSE_UP,HMDB0000142
HALLMARK_APOPTOSIS,HMDB0000142
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000142
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000142
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0000980
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0000980
HALLMARK_UV_RESPONSE_UP,HMDB0000980
HALLMARK_APOPTOSIS,HMDB0000980
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0000980
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0000980
HALLMARK_INTERFERON_GAMMA_RESPONSE,HMDB0001273
HALLMARK_XENOBIOTIC_METABOLISM,HMDB0001273
HALLMARK_UV_RESPONSE_UP,HMDB0001273
HALLMARK_APOPTOSIS,HMDB0001273
HALLMARK_INFLAMMATORY_RESPONSE,HMDB0001273
HALLMARK_TNFA_SIGNALING_VIA_NFKB,HMDB0001273
HALLMARK_HYPOXIA,HMDB0000169
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000169
HALLMARK_HYPOXIA,HMDB0001401
HALLMARK_HYPOXIA,HMDB0003335
HALLMARK_PANCREAS_BETA_CELLS,HMDB0003335
HALLMARK_HYPOXIA,HMDB0000660
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000660
HALLMARK_PANCREAS_BETA_CELLS,HMDB0003971
HALLMARK_HYPOXIA,HMDB0001532
HALLMARK_PANCREAS_BETA_CELLS,HMDB0001532
HALLMARK_HYPOXIA,HMDB0000189
HALLMARK_PANCREAS_BETA_CELLS,HMDB0000189
