Metabolite,Intra_DF_Detected,Intra_DF_ValueCol,Intra_DF_PadjCol,Intra_DF_Cutoff,Intra_DF_Cutoff_Specific.x,core_DF_Detected,core_DF_ValueCol,core_DF_PadjCol,core_DF_Cutoff,core_DF_Cutoff_Specific,BG_method,RG1_All,RG2_Significant,RG3_Change,Cond1_DF_ Log2FC,Cond1_DF_ p.adj,Intra_DF_t.val,Intra_DF_HMDB,Intra_DF_KEGG.ID,Intra_DF_KEGGCompound,Intra_DF_Pathway,Intra_DF_786-M1A_1,Intra_DF_786-M1A_2,Intra_DF_786-M1A_3,Intra_DF_HK2_1,Intra_DF_HK2_2,Intra_DF_HK2_3,Intra_DF_Cutoff_Specific.y,Cond2_DF_ Log2(Distance),Cond2_DF_ p.adj,core_DF_t.val,core_DF_Mean_786-M1A,core_DF_core_786-M1A,core_DF_Mean_HK2,core_DF_core_HK2,core_DF_core_specific,core_DF_core_Direction,core_DF_MS51-16,core_DF_MS51-17,core_DF_MS51-18,core_DF_MS51-19,core_DF_MS51-20,core_DF_MS51-07,core_DF_MS51-08,core_DF_MS51-09,core_DF_MS51-10,core_DF_HMDB,core_DF_KEGG.ID,core_DF_KEGGCompound,core_DF_Pathway
glycine,TRUE,-2.757094503,5.37918265486326e-10,DOWN,DOWN,TRUE,-27.4577755140887,0.7448333390688353,No Change,Not Significant,TRUE,Intra DOWN + core Not Significant_Consumed,None,None,-2.757094503,5.37918265486326e-10,20061027.73,HMDB0000123,C00037,Glycine,Amino acid metabolism,3493625.64,3528048.525,3426172.144,24401002.44,23659708.25,22570218.81,DOWN,-27.4577755140887,0.7448333390688353,184337648.8520648,-184337648.852065,Consumed,-2.3283064365387e-09,Consumed,Consumed,Consumed,-381169106.7277118,-300498518.8245854,209481282.88246927,-268434949.06187686,-181066952.52862027,5946090.445294289,68513034.53622884,-138394033.669556,63934908.68803286,HMDB0000123,C00037,Glycine,Amino acid metabolism
GMP,TRUE,-0.009349094,0.999994869,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.009349094,0.999994869,10269.92955,HMDB0001397,C00144,GMP,Purine metabolism,1834825.431,1145320.587,1758844.229,2017508.512,1281797.722,1470493.801,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
GTP,TRUE,0.014736802,0.999986956,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.014736802,0.999986956,-75958.23088,HMDB0001273,C00044,GTP,Purine metabolism,8639229.594,4781881.143,9001367.461,10151090.29,5734975.388,6308537.825,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
guanosine,TRUE,0.161594218,0.977521855,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.161594218,0.977521855,-79792.34816,HMDB0000133,C00387,Guanosine,Purine metabolism,723508.8541,550655.7819,984889.1574,645845.029,644836.9206,728994.7992,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexanoylcarnitine C6,TRUE,-0.636617081,0.009138041,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.636617081,0.009138041,2027790.36,NA,NA,NA,NA,3730170.536,3893996.496,3343197.822,5003534.183,6791551.74,5255650.012,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexenoylcarnitine C6:1,TRUE,0.166220299,0.759687162,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.166220299,0.759687162,-199756.3317,NA,NA,NA,Fatty acyl carnitines,2009538.609,2011365.847,1485787.104,1481233.706,1995033.057,1431155.803,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hexosamine phosphate,TRUE,-1.413775302,6.38719583659908e-5,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-1.413775302,6.38719583659908e-5,8723181.779,NA,NA,NA,Not assigned,4843648.51,5422672.645,5457406.837,16270968.81,13739096.58,11883207.94,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hippuric acid-d5,TRUE,0.439568281,0.00783329,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.439568281,0.00783329,-1153822768,NA,NA,NA,NA,4624712907,4340353963,4214210391,3171399130,3180479423,3365930405,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
histidine,TRUE,-0.634005865,1.55023388056508e-5,No Change,Significant Negative,TRUE,-36.6318716634067,0.06789699916730108,No Change,Not Significant,TRUE,Intra Significant Negative + core Not Significant_Consumed,None,None,-0.634005865,1.55023388056508e-5,254577845.8,HMDB0000177,C00135,L-Histidine,Amino acid metabolism,482678795.8,445543238,455684105.6,737541468.7,692348663.2,717749545,Significant Negative,-36.6318716634067,0.06789699916730108,106485915244.45398,-106485915244.454,Consumed,-5.96046447753906e-07,Consumed,Consumed,Consumed,-105170590970.09071,-148751027110.83755,-72768817924.52927,-120694264061.49892,-85044876155.31361,79963989966.51,-3735227929.2185693,-97146881001.17952,20918118963.888092,HMDB0000177,C00135,L-Histidine,Amino acid metabolism
homoarginine,TRUE,0.396349696,0.057005468,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.396349696,0.057005468,-513177.1297,HMDB0000670,C01924,L-Homoarginine,Arginine and proline metabolism,2012436.027,2134081.503,2262274.942,1595295.732,1435407.954,1838557.398,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hydroxyphenyllactic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-29.0629301109131,0.006686550950649739,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-29.0629301109131,0.006686550950649739,560807386.6289225,-560807386.628923,Consumed,-2.3283064365387e-07,Consumed,Consumed,Consumed,-811248805.8502733,-890421054.4416394,-359874404.28621715,-46561366.97842655,-695931301.5880572,-165020090.00101334,34013946.19022758,-38320249.870490305,169326393.68127513,HMDB0000755,C03672,3-(4-Hydroxyphenyl)lactate,Not assigned
hydroxyphenylpyruvate,FALSE,NA,NA,No Change,Not Detected,TRUE,-27.9333886271077,1.5236700789955648e-12,No Change,Significant Negative,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-27.9333886271077,1.5236700789955648e-12,256323165.19236037,-256323165.19236,Consumed,6.98491930961609e-10,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-268054026.1829607,-232223403.9739017,-240942527.04673418,-258244706.61366335,-282151162.1445422,-37785710.19663984,-5715333.673239382,36348621.992890716,7152421.8769885125,NA,NA,NA,Not assigned
hydroxyproline,FALSE,NA,NA,No Change,Not Detected,TRUE,-34.985576399656,0.013670069240224847,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-34.985576399656,0.013670069240224847,34017932251.445896,-34017932251.4459,Consumed,1.48564577102661e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-34300129461.482346,-37602156792.32155,-13513059235.69228,-58010087820.00471,-26664227947.7285,3545542157.7586107,-14136854480.657732,-251977167.79064816,10843289490.689829,HMDB0000725,C01157,L-Hydroxyproline,Amino acid metabolism
hypotaurine,TRUE,0.799849514,5.03112e-4,No Change,Significant Positive,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.799849514,5.03112e-4,-633113.2022,HMDB0000965,C00519,Hypotaurine,Not assigned,1469642.841,1469085.18,1524101.336,1028281.131,807591.0818,727617.5377,Significant Positive,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
hypoxanthine,TRUE,-0.169970222,0.995358853,No Change,Not Significant,TRUE,-28.8776328571083,1.6993751739136087e-8,DOWN,DOWN,TRUE,Intra Not Significant + core DOWN_Released/Consumed,core_DOWN (Released/Consumed),core_DOWN (Released/Consumed),-0.169970222,0.995358853,461455.4326,HMDB0000157,C00262,Hypoxanthine,Purine metabolism,6468141.648,2581735.886,2021929.459,2307248.109,2125909.147,8023016.036,Not Significant,-28.8776328571083,1.6993751739136087e-8,493212067.22042054,-493212067.22042,Consumed,3.72529029846191e-09,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-434665840.8338401,-566307743.1371487,-480189682.3276727,-411481273.1588421,-573415796.6445987,-95308552.50954095,-111726193.83483528,109364407.35566413,97670338.9887121,HMDB0000157,C00262,Hypoxanthine,Purine metabolism
IMP,TRUE,1.039883625,0.018119368,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.039883625,0.018119368,-442927.5093,HMDB0000175,C00130,IMP,Purine metabolism,775510.003,1009287.65,802228.0328,489397.0294,402330.883,366515.2455,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indole,TRUE,-0.590224427,2.37248e-4,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.590224427,2.37248e-4,311820.5774,HMDB0000738,C00463,Indole,Not assigned,613402.132,620355.3958,616879.5372,991255.5537,847496.2107,947347.0326,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
indole-3-lactate,TRUE,-0.790122931,0.005443341,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.790122931,0.005443341,231940.378,HMDB0000671,C02043,Indolelactate,Not assigned,331840.8233,254852.3449,367503.6644,635862.5788,500994.7759,513160.6119,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
inosine,TRUE,-0.196935372,0.847103765,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.196935372,0.847103765,100878.5567,HMDB0000195,C00294,Inosine,Purine metabolism,601369.9961,781272.9123,686507.5145,719841.5179,620400.6136,1031543.961,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isoleucine,TRUE,-0.27385293,0.073462643,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.27385293,0.073462643,85393372.79,HMDB0000172,C00407,L-Isoleucine,"Valine, leucine and isoleucine biosynthesis",420406029.8,401997946.1,403148115.6,470955902.5,462226339.1,548549968.2,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
isovalerylcarnitine,TRUE,0.917047368,0.006503844,UP,UP,TRUE,-29.588281426066,0.18628972561682122,No Change,Not Significant,TRUE,Intra UP + core Not Significant_Released/Consumed,None,None,0.917047368,0.006503844,-14510266.29,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines,29656655.78,30619593.76,32262096.75,19753215.06,15537391.2,13716941.17,UP,-29.588281426066,0.18628972561682122,807161110.9191858,-807161110.919185,Consumed,7.45058059692383e-09,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-697229665.0016221,-118424171.89205277,-456086778.24297774,-818021579.3977549,-1946043360.0615187,-248888938.3161011,-85280361.19713396,416227956.8510329,-82058657.33779782,HMDB0000688,C20826,Isovalerylcarnitine,Fatty acyl carnitines
KMV,TRUE,0.17062961,0.906374864,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.17062961,0.906374864,-530653.0839,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis",4475373.167,4746638.363,5049872.57,3605000.644,2919326.03,6155598.175,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
KMV+KIC,FALSE,NA,NA,No Change,Not Detected,TRUE,-29.6344864485061,0.9954766474134331,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-29.6344864485061,0.9954766474134331,833430379.7932488,-833430379.793241,Consumed,1.19209289550781e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,151430198.9162137,-1872610824.2051704,-1126653130.6296005,-1151221255.1693628,-168096887.8782848,-3073634444.2861533,-2211480934.345639,7928553306.211556,-2643437927.5797634,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
lactate,TRUE,0.301584319,0.164140697,No Change,Not Significant,TRUE,36.9695605010558,0.8641564994783861,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released,None,None,0.301584319,0.164140697,-134441906.7,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis,721790169.7,654376726.9,761914316.9,565048879.4,499136449.8,670570164.3,Not Significant,36.9695605010558,0.8641564994783861,-134569499554.92346,134569499554.924,Released,0.000244140625,Released,Released,Released,97590888277.5189,206867908395.51202,190310119512.25168,103170013479.702,74908568109.63596,-284483048397.33734,-179049946510.2211,561266645134.7952,-97733650227.23575,HMDB0000190,C00186,(S)-Lactate,Glycolysis / Gluconeogenesis
leucine,TRUE,-0.454218845,0.002871952,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.454218845,0.002871952,160435321,HMDB0000687,C00123,L-Leucine,"Valine, leucine and isoleucine biosynthesis",452768187.2,414521702.4,433393651.7,577249919.7,564558365.3,640181219.3,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
leucine+isoleucine,FALSE,NA,NA,No Change,Not Detected,TRUE,-37.9684296371823,3.0425273411793796e-10,DOWN,DOWN,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-37.9684296371823,3.0425273411793796e-10,268928115793.0837,-268928115793.083,Consumed,5.91278076171875e-05,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-259194808261.49313,-242686616304.33206,-293272846439.57434,-280956937524.223,-268529370435.79456,-58640812488.026505,-36322079822.318436,135899646822.98074,-40936754512.63557,NA,NA,NA,"Valine, leucine and isoleucine biosynthesis"
linoleic acid,FALSE,NA,NA,No Change,Not Detected,TRUE,-27.3210604206957,4.951594689828198e-14,No Change,Significant Negative,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,-27.3210604206957,4.951594689828198e-14,167671287.81100804,-167671287.811008,Consumed,7.45058059692383e-09,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-180609551.6812588,-143761221.57060856,-190368872.36933655,-168696549.27828434,-154920244.1555518,-14113831.923910795,-12615581.672115814,18738716.291623026,7990697.304403612,HMDB0000673,C01595,Linoleate,Fatty acid biosynthesis
lysine,TRUE,0.400610359,0.07719657,No Change,Not Significant,TRUE,31.8136555662736,0.9999973373973502,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released,None,None,0.400610359,0.07719657,-9550961.352,HMDB0000182,C00047,L-Lysine,Amino acid metabolism,39846551.36,37827659.2,40500396.47,27919226.33,25870671,35731825.65,Not Significant,31.8136555662736,0.9999973373973502,-3774544911.24537,3774544911.24537,Released,3.02791595458984e-05,Released,Released,Released,13696479742.845415,11743468238.906364,-59683465021.921104,8790269555.970701,44325972040.42549,3694637940.379678,44899902987.32562,-35719065763.92516,-12875475163.780016,HMDB0000182,C00047,L-Lysine,Amino acid metabolism
malate,TRUE,0.098135218,0.749863688,No Change,Not Significant,TRUE,-31.1120474135274,0.9999967828775342,No Change,Not Significant,TRUE,Intra Not Significant + core Not Significant_Released/Consumed,None,None,0.098135218,0.749863688,-144218237.7,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle),2244208988,2276823115,2058245048,1940397414,2064435997,2141789027,Not Significant,-31.1120474135274,0.9999967828775342,2320916403.4840326,-2320916403.48408,Consumed,2.38418579101562e-07,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,9615953289.851751,-2676078805.8241806,-13402412396.831945,-17210125423.70258,12068081319.08655,26741554548.773746,37018750512.03025,-61292460530.75885,-2467844530.045146,HMDB0000156,C00149,(S)-Malate,Citrate cycle (TCA cycle)
malonate,TRUE,0.170114297,0.768843429,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.170114297,0.768843429,-816248.0861,HMDB0000691,C00383,Malonate,Pyrimidine metabolism,7457169.618,8327513.223,6230907.718,5918003.152,6198577.345,7450265.804,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
malonylcarnitine C3-DC,TRUE,2.953720686,7.31572621371912e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.953720686,7.31572621371912e-5,-1372270.779,HMDB0002095,NA,NA,Fatty acyl carnitines,1553685.496,1689016.824,1484239.049,268572.0402,143914.9542,197642.0372,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mesaconate,TRUE,1.026183305,5.32270411566227e-5,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,1.026183305,5.32270411566227e-5,-17145852.66,HMDB0000749,C01732,Mesaconate,Citrate cycle (TCA cycle),32929422.8,35011520.19,33116633.78,14951797.29,16354894.21,18313327.27,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methionine,TRUE,-0.896409581,4.40890136513827e-5,DOWN,DOWN,TRUE,-36.2702934145275,5.88418203051333e-14,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-0.896409581,4.40890136513827e-5,69608541.77,HMDB0000696,C00073,L-Methionine,Amino acid metabolism,85256547.89,77161399.86,80000104.77,144315072.6,146980149,159948456.2,DOWN,-36.2702934145275,5.88418203051333e-14,82879337203.33995,-82879337203.34,Consumed,2.23517417907715e-08,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-81013655097.30876,-75024885917.166,-88725803798.42584,-87791214163.3691,-81841127040.4301,-7444471180.539031,201034005.0103403,11358383920.942343,-4114946745.413652,HMDB0000696,C00073,L-Methionine,Amino acid metabolism
methionine sulfoxide,TRUE,-0.557836742,0.01104194,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.557836742,0.01104194,203422.6657,HMDB0002005,C02989,L-Methionine S-oxide,Cysteine and methionine metabolism,539805.6646,422230.5195,330739.4067,617546.5113,623903.4048,661593.6717,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylarginine,FALSE,NA,NA,No Change,Not Detected,TRUE,32.5549906622257,0.5428776446670375,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,32.5549906622257,0.5428776446670375,-6309990390.997943,8841424460.94593,Released,2531434069.948,Released,Released,Released,12684633648.103819,9085197459.604176,103813135.92851111,10076456256.798323,12257021804.294834,6988128733.813481,10125736279.792004,-6524943070.977505,-463185662.83597517,HMDB0250980,NA,NA,Amino acid metabolism
methylaspartate,FALSE,NA,NA,No Change,Not Detected,TRUE,32.3817786672638,0.9937687117353382,No Change,Not Significant,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,32.3817786672638,0.9937687117353382,-5596115787.924288,5596115787.92422,Released,-2.95639038085938e-05,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4214127690.521964,2563881735.3835497,1179622663.3059187,14157297089.175121,5865649761.234543,15719674092.892714,15032311401.82486,-21217737352.890068,-9534248141.827623,HMDB0002393,C12269,N-Methyl-D-aspartic acid,Not assigned
methylhistidine,TRUE,-0.325416252,0.010596341,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.325416252,0.010596341,9267680.207,HMDB0000001,C01152,N(pi)-Methyl-L-histidine,Amino acid metabolism,37194008.99,36330172.34,36358004.82,46537469.42,43426917.52,47720839.83,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylindole,TRUE,-0.414013606,1.51894e-4,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.414013606,1.51894e-4,676412.4514,HMDB0000466,C08313,Skatole,Not assigned,1940466.404,2066645.513,2097925.19,2724280.199,2607979.061,2802015.201,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
methylmalonylcarnitine C3-DC-M/succinylcarnitine C4-DC,TRUE,2.419830756,2.08158955627979e-8,UP,UP,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,2.419830756,2.08158955627979e-8,-37595579.42,NA,NA,NA,Fatty acyl carnitines,48024086.07,44890301.49,45793886.28,9423708.801,8611878.675,7885948.092,UP,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
mevalonic acid 5-pyrophosphate,TRUE,0.242965459,0.98162312,No Change,Not Significant,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,0.242965459,0.98162312,-50093.05019,NA,NA,NA,Not assigned,426519.1344,250685.148,292380.0073,344295.7788,168581.4658,306427.8945,Not Significant,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
myo-inositol,TRUE,1.666314831,2.10689370405692e-6,UP,UP,TRUE,32.9462932323802,0.23957123216678322,No Change,Not Significant,TRUE,Intra UP + core Not Significant_Released/Consumed,None,None,1.666314831,2.10689370405692e-6,-178200831.1,HMDB0000211,C00137,myo-Inositol,Not assigned,268277701.4,260066393.6,252162547.8,91206977.84,80653826.89,74043344.73,UP,32.9462932323802,0.23957123216678322,-8276038624.975198,8276038624.97518,Released,-2.38418579101562e-07,Consumed,Released in 786-M1A and Consumed HK2,Released/Consumed,4483835150.407816,8188082914.204562,9629754059.443966,12486714559.198204,6591806441.621355,7312929712.728005,4445686917.274802,-18085456373.315502,6326839743.312694,HMDB0000211,C00137,myo-Inositol,Not assigned
N-acetylalanine,TRUE,-0.470900753,1.36266176237188e-5,No Change,Significant Negative,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-0.470900753,1.36266176237188e-5,4955448.789,HMDB0000766,NA,NA,Amino acid metabolism,12143217.01,13214624.54,13158549.92,18445570.28,17684057.45,17253110.11,Significant Negative,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylarginine,TRUE,-2.358075573,6.06212969933573e-7,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-2.358075573,6.06212969933573e-7,2045855.762,HMDB0004620,NA,NA,Amino acid metabolism,495265.0773,365013.6412,626945.6879,2833531.344,2380366.854,2410893.495,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
N-acetylaspartate,TRUE,-5.471270942,5.1625370645069804e-14,DOWN,DOWN,TRUE,-36.1726005666681,2.9976021664879227e-14,DOWN,DOWN,TRUE,Intra DOWN + core DOWN_Released/Consumed,Both_DOWN (Released/Consumed),Both_DOWN (Released/Consumed),-5.471270942,5.1625370645069804e-14,2700125216,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism",59680626.65,62471731.77,64653364.01,2717445462,2788055498,2781680410,DOWN,-36.1726005666681,2.9976021664879227e-14,77452919338.97089,-77452919338.9708,Consumed,1.78813934326172e-06,Released,Consumed in 786-M1A  and Released HK2,Released/Consumed,-77025900220.52109,-77424185980.44182,-77721799640.22699,-77708373116.3265,-77384337737.33783,-5683746441.585672,1195389604.3015845,6236626744.864468,-1748269907.5803726,HMDB0000812,C01042,N-Acetyl-L-aspartate,"Alanine, aspartate and glutamate metabolism"
N-acetylaspartylglutamate,TRUE,-8.160773493,1.88238313825195e-12,DOWN,DOWN,FALSE,NA,NA,No Change,Not Detected,FALSE,Background = FALSE,Background = FALSE,Background = FALSE,-8.160773493,1.88238313825195e-12,69385394.2,HMDB0001067,C12270,N-Acetylaspartylglutamate,"Alanine, aspartate and glutamate metabolism",280252.8128,230783.4055,218878.1725,66586131.56,70708615.03,71591350.42,DOWN,NA,NA,NA,NA,NA,NA,NA,NA,Not Detected,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
